2.000000000000000000e+01 7.854901840215870652e-08
2.100000000000000000e+01 7.854901840215870652e-08
2.200000000000000000e+01 7.854901840215870652e-08
2.300000000000000000e+01 7.854901840215870652e-08
2.400000000000000000e+01 7.854901840215870652e-08
2.500000000000000000e+01 7.854901840215870652e-08
2.600000000000000000e+01 7.854901840215870652e-08
2.700000000000000000e+01 7.854901840215870652e-08
2.800000000000000000e+01 7.854901840215870652e-08
2.900000000000000000e+01 7.854901840215870652e-08
3.000000000000000000e+01 7.854901840215870652e-08
3.100000000000000000e+01 7.854901840215870652e-08
3.200000000000000000e+01 7.854901840215870652e-08
3.300000000000000000e+01 7.854901840215870652e-08
3.400000000000000000e+01 7.854901840215870652e-08
3.500000000000000000e+01 7.854901840215870652e-08
3.600000000000000000e+01 7.854901840215870652e-08
3.700000000000000000e+01 7.854901840215870652e-08
3.800000000000000000e+01 7.854901840215870652e-08
3.900000000000000000e+01 7.854901840215870652e-08
4.000000000000000000e+01 7.854901840215870652e-08
4.100000000000000000e+01 7.854901840215870652e-08
4.200000000000000000e+01 7.854901840215870652e-08
4.300000000000000000e+01 7.854901840215870652e-08
4.400000000000000000e+01 7.854901840215870652e-08
4.500000000000000000e+01 7.854901840215870652e-08
4.600000000000000000e+01 7.854901840215870652e-08
4.700000000000000000e+01 7.854901840215870652e-08
4.800000000000000000e+01 7.854901840215870652e-08
4.900000000000000000e+01 7.854901840215870652e-08
5.000000000000000000e+01 7.854901840215870652e-08
5.100000000000000000e+01 7.854901840215870652e-08
5.200000000000000000e+01 7.854901840215870652e-08
5.300000000000000000e+01 7.854901840215870652e-08
5.400000000000000000e+01 7.854901840215870652e-08
5.500000000000000000e+01 7.854901840215870652e-08
5.600000000000000000e+01 7.854901840215870652e-08
5.700000000000000000e+01 7.854901840215870652e-08
5.800000000000000000e+01 7.854901840215870652e-08
5.900000000000000000e+01 7.854901840215870652e-08
6.000000000000000000e+01 7.854901840215870652e-08
6.100000000000000000e+01 7.854901840215870652e-08
6.200000000000000000e+01 7.854901840215870652e-08
6.300000000000000000e+01 7.854901840215870652e-08
6.400000000000000000e+01 7.854901840215870652e-08
6.500000000000000000e+01 7.854901840215870652e-08
6.600000000000000000e+01 7.857950570987193322e-08
6.700000000000000000e+01 7.860999301758514669e-08
6.800000000000000000e+01 7.864048032529836016e-08
6.900000000000000000e+01 7.867096763301158687e-08
7.000000000000000000e+01 7.870145494072481357e-08
7.100000000000000000e+01 7.873194224843802704e-08
7.200000000000000000e+01 7.876242955615124051e-08
7.300000000000000000e+01 7.879291686386446722e-08
7.400000000000000000e+01 7.882340417157769392e-08
7.500000000000000000e+01 7.885389147929090739e-08
7.600000000000000000e+01 7.891486609471734757e-08
7.700000000000000000e+01 7.897584071014378774e-08
7.800000000000000000e+01 7.903681532557022792e-08
7.900000000000000000e+01 7.909778994099666809e-08
8.000000000000000000e+01 7.915876455642310827e-08
8.100000000000000000e+01 7.921973917184954844e-08
8.200000000000000000e+01 7.928071378727598861e-08
8.300000000000000000e+01 7.934168840270242879e-08
8.400000000000000000e+01 7.940266301812886896e-08
8.500000000000000000e+01 7.946363763355530914e-08
8.600000000000000000e+01 7.952461224898174931e-08
8.700000000000000000e+01 7.958558686440818949e-08
8.800000000000000000e+01 7.964656147983462966e-08
8.900000000000000000e+01 7.970753609526106984e-08
9.000000000000000000e+01 7.976851071068751001e-08
9.100000000000000000e+01 7.982948532611395019e-08
9.200000000000000000e+01 7.989045994154039036e-08
9.300000000000000000e+01 7.995143455696683054e-08
9.400000000000000000e+01 8.001240917239327071e-08
9.500000000000000000e+01 8.007338378781971089e-08
9.600000000000000000e+01 8.015165053896934364e-08
9.700000000000000000e+01 8.022991729011897640e-08
9.800000000000000000e+01 8.030818404126860915e-08
9.900000000000000000e+01 8.038645079241824191e-08
1.000000000000000000e+02 8.046471754356788790e-08
1.010000000000000000e+02 8.054298429471752066e-08
1.020000000000000000e+02 8.062125104586715341e-08
1.030000000000000000e+02 8.069951779701678617e-08
1.040000000000000000e+02 8.077778454816641893e-08
1.050000000000000000e+02 8.085605129931605168e-08
1.060000000000000000e+02 8.095161018618887702e-08
1.070000000000000000e+02 8.104716907306170236e-08
1.080000000000000000e+02 8.114272795993452770e-08
1.090000000000000000e+02 8.123828684680735303e-08
1.100000000000000000e+02 8.133384573368017837e-08
1.110000000000000000e+02 8.142940462055300371e-08
1.120000000000000000e+02 8.152496350742582905e-08
1.130000000000000000e+02 8.162052239429865438e-08
1.140000000000000000e+02 8.171608128117147972e-08
1.150000000000000000e+02 8.181164016804430506e-08
1.160000000000000000e+02 8.190719905491713040e-08
1.170000000000000000e+02 8.200275794178995573e-08
1.180000000000000000e+02 8.209831682866278107e-08
1.190000000000000000e+02 8.219387571553560641e-08
1.200000000000000000e+02 8.228943460240844498e-08
1.210000000000000000e+02 8.238499348928127032e-08
1.220000000000000000e+02 8.248055237615409566e-08
1.230000000000000000e+02 8.257611126302692100e-08
1.240000000000000000e+02 8.267167014989974633e-08
1.250000000000000000e+02 8.276722903677257167e-08
1.260000000000000000e+02 8.286278792364539701e-08
1.270000000000000000e+02 8.295834681051822235e-08
1.280000000000000000e+02 8.305390569739104768e-08
1.290000000000000000e+02 8.314946458426387302e-08
1.300000000000000000e+02 8.324502347113669836e-08
1.310000000000000000e+02 8.334058235800953693e-08
1.320000000000000000e+02 8.343614124488236227e-08
1.330000000000000000e+02 8.353170013175518761e-08
1.340000000000000000e+02 8.362725901862801295e-08
1.350000000000000000e+02 8.372281790550083828e-08
1.360000000000000000e+02 8.381887833862664487e-08
1.370000000000000000e+02 8.391493877175245145e-08
1.380000000000000000e+02 8.401099920487827127e-08
