2.000000000000000000e+01 3.128047290406168813e-08
2.100000000000000000e+01 3.128047290406168813e-08
2.200000000000000000e+01 3.128047290406168813e-08
2.300000000000000000e+01 3.128047290406168813e-08
2.400000000000000000e+01 3.128047290406168813e-08
2.500000000000000000e+01 3.128047290406168813e-08
2.600000000000000000e+01 3.128047290406168813e-08
2.700000000000000000e+01 3.128047290406168813e-08
2.800000000000000000e+01 3.128047290406168813e-08
2.900000000000000000e+01 3.128047290406168813e-08
3.000000000000000000e+01 3.128047290406168813e-08
3.100000000000000000e+01 3.128047290406168813e-08
3.200000000000000000e+01 3.128047290406168813e-08
3.300000000000000000e+01 3.128047290406168813e-08
3.400000000000000000e+01 3.128047290406168813e-08
3.500000000000000000e+01 3.128047290406168813e-08
3.600000000000000000e+01 3.128047290406168813e-08
3.700000000000000000e+01 3.128047290406168813e-08
3.800000000000000000e+01 3.128047290406168813e-08
3.900000000000000000e+01 3.128047290406168813e-08
4.000000000000000000e+01 3.128047290406168813e-08
4.100000000000000000e+01 3.128047290406168813e-08
4.200000000000000000e+01 3.128047290406168813e-08
4.300000000000000000e+01 3.128047290406168813e-08
4.400000000000000000e+01 3.128047290406168813e-08
4.500000000000000000e+01 3.128047290406168813e-08
4.600000000000000000e+01 3.128047290406168813e-08
4.700000000000000000e+01 3.128047290406168813e-08
4.800000000000000000e+01 3.128047290406168813e-08
4.900000000000000000e+01 3.128047290406168813e-08
5.000000000000000000e+01 3.128047290406168813e-08
5.100000000000000000e+01 3.128047290406168813e-08
5.200000000000000000e+01 3.128047290406168813e-08
5.300000000000000000e+01 3.128047290406168813e-08
5.400000000000000000e+01 3.128047290406168813e-08
5.500000000000000000e+01 3.128047290406168813e-08
5.600000000000000000e+01 3.128047290406168813e-08
5.700000000000000000e+01 3.128047290406168813e-08
5.800000000000000000e+01 3.128047290406168813e-08
5.900000000000000000e+01 3.128047290406168813e-08
6.000000000000000000e+01 3.128047290406168813e-08
6.100000000000000000e+01 3.128047290406168813e-08
6.200000000000000000e+01 3.128047290406168813e-08
6.300000000000000000e+01 3.128047290406168813e-08
6.400000000000000000e+01 3.128047290406168813e-08
6.500000000000000000e+01 3.128047290406168813e-08
6.600000000000000000e+01 3.131613050095324050e-08
6.700000000000000000e+01 3.135178809784479287e-08
6.800000000000000000e+01 3.138744569473633862e-08
6.900000000000000000e+01 3.142310329162789099e-08
7.000000000000000000e+01 3.145876088851944336e-08
7.100000000000000000e+01 3.149441848541099573e-08
7.200000000000000000e+01 3.153007608230254809e-08
7.300000000000000000e+01 3.156573367919409384e-08
7.400000000000000000e+01 3.160139127608564621e-08
7.500000000000000000e+01 3.163704887297719858e-08
7.600000000000000000e+01 3.170669655738642742e-08
7.700000000000000000e+01 3.177634424179566287e-08
7.800000000000000000e+01 3.184599192620489170e-08
7.900000000000000000e+01 3.191563961061412054e-08
8.000000000000000000e+01 3.198528729502334937e-08
8.100000000000000000e+01 3.205493497943258483e-08
8.200000000000000000e+01 3.212458266384181366e-08
8.300000000000000000e+01 3.219423034825104250e-08
8.400000000000000000e+01 3.226387803266027795e-08
8.500000000000000000e+01 3.233352571706950679e-08
8.600000000000000000e+01 3.240105207289469273e-08
8.700000000000000000e+01 3.246857842871987866e-08
8.800000000000000000e+01 3.253610478454507122e-08
8.900000000000000000e+01 3.260363114037025716e-08
