2.000000000000000000e+01 3.174983288726462580e-08
2.100000000000000000e+01 3.174983288726462580e-08
2.200000000000000000e+01 3.174983288726462580e-08
2.300000000000000000e+01 3.174983288726462580e-08
2.400000000000000000e+01 3.174983288726462580e-08
2.500000000000000000e+01 3.174983288726462580e-08
2.600000000000000000e+01 3.174983288726462580e-08
2.700000000000000000e+01 3.174983288726462580e-08
2.800000000000000000e+01 3.174983288726462580e-08
2.900000000000000000e+01 3.174983288726462580e-08
3.000000000000000000e+01 3.174983288726462580e-08
3.100000000000000000e+01 3.174983288726462580e-08
3.200000000000000000e+01 3.174983288726462580e-08
3.300000000000000000e+01 3.174983288726462580e-08
3.400000000000000000e+01 3.174983288726462580e-08
3.500000000000000000e+01 3.174983288726462580e-08
3.600000000000000000e+01 3.174983288726462580e-08
3.700000000000000000e+01 3.174983288726462580e-08
3.800000000000000000e+01 3.174983288726462580e-08
3.900000000000000000e+01 3.174983288726462580e-08
4.000000000000000000e+01 3.174983288726462580e-08
4.100000000000000000e+01 3.174983288726462580e-08
4.200000000000000000e+01 3.174983288726462580e-08
4.300000000000000000e+01 3.174983288726462580e-08
4.400000000000000000e+01 3.174983288726462580e-08
4.500000000000000000e+01 3.174983288726462580e-08
4.600000000000000000e+01 3.174983288726462580e-08
4.700000000000000000e+01 3.174983288726462580e-08
4.800000000000000000e+01 3.174983288726462580e-08
4.900000000000000000e+01 3.174983288726462580e-08
5.000000000000000000e+01 3.174983288726462580e-08
5.100000000000000000e+01 3.174983288726462580e-08
5.200000000000000000e+01 3.174983288726462580e-08
5.300000000000000000e+01 3.174983288726462580e-08
5.400000000000000000e+01 3.174983288726462580e-08
5.500000000000000000e+01 3.174983288726462580e-08
5.600000000000000000e+01 3.174983288726462580e-08
5.700000000000000000e+01 3.174983288726462580e-08
5.800000000000000000e+01 3.174983288726462580e-08
5.900000000000000000e+01 3.174983288726462580e-08
6.000000000000000000e+01 3.174983288726462580e-08
6.100000000000000000e+01 3.174983288726462580e-08
6.200000000000000000e+01 3.174983288726462580e-08
6.300000000000000000e+01 3.174983288726462580e-08
6.400000000000000000e+01 3.174983288726462580e-08
6.500000000000000000e+01 3.174983288726462580e-08
6.600000000000000000e+01 3.178476153515944906e-08
6.700000000000000000e+01 3.181969018305427232e-08
6.800000000000000000e+01 3.185461883094909558e-08
6.900000000000000000e+01 3.188954747884391884e-08
7.000000000000000000e+01 3.192447612673874209e-08
7.100000000000000000e+01 3.195940477463355874e-08
7.200000000000000000e+01 3.199433342252838199e-08
7.300000000000000000e+01 3.202926207042320525e-08
7.400000000000000000e+01 3.206419071831802851e-08
7.500000000000000000e+01 3.209911936621285177e-08
7.600000000000000000e+01 3.216735615853734400e-08
7.700000000000000000e+01 3.223559295086183622e-08
7.800000000000000000e+01 3.230382974318632845e-08
7.900000000000000000e+01 3.237206653551082067e-08
8.000000000000000000e+01 3.244030332783531951e-08
