2.000000000000000000e+01 4.620725281041235694e-08
2.100000000000000000e+01 4.620725281041235694e-08
2.200000000000000000e+01 4.620725281041235694e-08
2.300000000000000000e+01 4.620725281041235694e-08
2.400000000000000000e+01 4.620725281041235694e-08
2.500000000000000000e+01 4.620725281041235694e-08
2.600000000000000000e+01 4.620725281041235694e-08
2.700000000000000000e+01 4.620725281041235694e-08
2.800000000000000000e+01 4.620725281041235694e-08
2.900000000000000000e+01 4.620725281041235694e-08
3.000000000000000000e+01 4.620725281041235694e-08
3.100000000000000000e+01 4.620725281041235694e-08
3.200000000000000000e+01 4.620725281041235694e-08
3.300000000000000000e+01 4.620725281041235694e-08
3.400000000000000000e+01 4.620725281041235694e-08
3.500000000000000000e+01 4.620725281041235694e-08
3.600000000000000000e+01 4.620725281041235694e-08
3.700000000000000000e+01 4.620725281041235694e-08
3.800000000000000000e+01 4.620725281041235694e-08
3.900000000000000000e+01 4.620725281041235694e-08
4.000000000000000000e+01 4.620725281041235694e-08
4.100000000000000000e+01 4.620725281041235694e-08
4.200000000000000000e+01 4.620725281041235694e-08
4.300000000000000000e+01 4.620725281041235694e-08
4.400000000000000000e+01 4.620725281041235694e-08
4.500000000000000000e+01 4.620725281041235694e-08
4.600000000000000000e+01 4.620725281041235694e-08
4.700000000000000000e+01 4.620725281041235694e-08
4.800000000000000000e+01 4.620725281041235694e-08
4.900000000000000000e+01 4.620725281041235694e-08
5.000000000000000000e+01 4.620725281041235694e-08
5.100000000000000000e+01 4.620725281041235694e-08
5.200000000000000000e+01 4.620725281041235694e-08
5.300000000000000000e+01 4.620725281041235694e-08
5.400000000000000000e+01 4.620725281041235694e-08
5.500000000000000000e+01 4.620725281041235694e-08
5.600000000000000000e+01 4.620725281041235694e-08
5.700000000000000000e+01 4.620725281041235694e-08
5.800000000000000000e+01 4.620725281041235694e-08
5.900000000000000000e+01 4.620725281041235694e-08
6.000000000000000000e+01 4.620725281041235694e-08
6.100000000000000000e+01 4.620725281041235694e-08
6.200000000000000000e+01 4.620725281041235694e-08
6.300000000000000000e+01 4.620725281041235694e-08
6.400000000000000000e+01 4.620725281041235694e-08
6.500000000000000000e+01 4.620725281041235694e-08
6.600000000000000000e+01 4.626979125240553440e-08
6.700000000000000000e+01 4.633232969439870523e-08
6.800000000000000000e+01 4.639486813639187607e-08
6.900000000000000000e+01 4.645740657838505353e-08
7.000000000000000000e+01 4.651994502037823099e-08
7.100000000000000000e+01 4.658248346237140183e-08
7.200000000000000000e+01 4.664502190436457266e-08
7.300000000000000000e+01 4.670756034635775012e-08
7.400000000000000000e+01 4.677009878835092758e-08
7.500000000000000000e+01 4.683263723034409842e-08
7.600000000000000000e+01 4.695525769362056177e-08
7.700000000000000000e+01 4.707787815689702513e-08
7.800000000000000000e+01 4.720049862017348848e-08
7.900000000000000000e+01 4.732311908344995184e-08
8.000000000000000000e+01 4.744573954672640858e-08
8.100000000000000000e+01 4.756836001000287193e-08
8.200000000000000000e+01 4.769098047327933529e-08
8.300000000000000000e+01 4.781360093655579865e-08
8.400000000000000000e+01 4.793622139983226200e-08
8.500000000000000000e+01 4.805884186310872536e-08
8.600000000000000000e+01 4.817833146704702474e-08
8.700000000000000000e+01 4.829782107098533073e-08
8.800000000000000000e+01 4.841731067492363011e-08
8.900000000000000000e+01 4.853680027886193611e-08
9.000000000000000000e+01 4.865628988280023549e-08
9.100000000000000000e+01 4.877577948673853487e-08
9.200000000000000000e+01 4.889526909067684087e-08
9.300000000000000000e+01 4.901475869461514025e-08
9.400000000000000000e+01 4.913424829855344625e-08
9.500000000000000000e+01 4.925373790249174563e-08
9.600000000000000000e+01 4.942253300810314593e-08
9.700000000000000000e+01 4.959132811371453961e-08
9.800000000000000000e+01 4.976012321932593991e-08
9.900000000000000000e+01 4.992891832493733359e-08
1.000000000000000000e+02 5.009771343054873389e-08
1.010000000000000000e+02 5.026650853616013419e-08
1.020000000000000000e+02 5.043530364177152787e-08
1.030000000000000000e+02 5.060409874738292817e-08
1.040000000000000000e+02 5.077289385299432186e-08
1.050000000000000000e+02 5.094168895860572216e-08
1.060000000000000000e+02 5.115472142261853685e-08
1.070000000000000000e+02 5.136775388663135155e-08
1.080000000000000000e+02 5.158078635064416624e-08
1.090000000000000000e+02 5.179381881465698094e-08
1.100000000000000000e+02 5.200685127866979564e-08
1.110000000000000000e+02 5.221988374268261033e-08
1.120000000000000000e+02 5.243291620669542503e-08
1.130000000000000000e+02 5.264594867070823972e-08
1.140000000000000000e+02 5.285898113472105442e-08
1.150000000000000000e+02 5.307201359873386911e-08
1.160000000000000000e+02 5.327607324680465532e-08
1.170000000000000000e+02 5.348013289487544153e-08
1.180000000000000000e+02 5.368419254294622774e-08
1.190000000000000000e+02 5.388825219101701395e-08
1.200000000000000000e+02 5.409231183908780016e-08
1.210000000000000000e+02 5.429637148715857975e-08
1.220000000000000000e+02 5.450043113522936596e-08
1.230000000000000000e+02 5.470449078330015216e-08
1.240000000000000000e+02 5.490855043137093837e-08
1.250000000000000000e+02 5.511261007944172458e-08
1.260000000000000000e+02 5.530852176462051135e-08
1.270000000000000000e+02 5.550443344979929813e-08
1.280000000000000000e+02 5.570034513497808490e-08
1.290000000000000000e+02 5.589625682015687168e-08
1.300000000000000000e+02 5.609216850533565845e-08
1.310000000000000000e+02 5.628808019051445184e-08
1.320000000000000000e+02 5.648399187569323862e-08
1.330000000000000000e+02 5.667990356087202539e-08
1.340000000000000000e+02 5.687581524605081217e-08
1.350000000000000000e+02 5.707172693122959894e-08
1.360000000000000000e+02 5.727897802674553434e-08
1.370000000000000000e+02 5.748622912226146974e-08
1.380000000000000000e+02 5.769348021777741176e-08
1.390000000000000000e+02 5.790073131329334716e-08
1.400000000000000000e+02 5.810798240880928256e-08
1.410000000000000000e+02 5.831523350432521795e-08
1.420000000000000000e+02 5.852248459984115335e-08
1.430000000000000000e+02 5.872973569535709537e-08
1.440000000000000000e+02 5.893698679087303077e-08
1.450000000000000000e+02 5.914423788638896617e-08
1.460000000000000000e+02 5.936068180211379631e-08
1.470000000000000000e+02 5.957712571783861983e-08
1.480000000000000000e+02 5.979356963356344997e-08
1.490000000000000000e+02 6.001001354928828011e-08
1.500000000000000000e+02 6.022645746501311025e-08
1.510000000000000000e+02 6.044290138073794039e-08
1.520000000000000000e+02 6.065934529646275729e-08
1.530000000000000000e+02 6.087578921218758743e-08
1.540000000000000000e+02 6.109223312791241757e-08
1.550000000000000000e+02 6.130867704363724771e-08
1.560000000000000000e+02 6.160168467987197764e-08
1.570000000000000000e+02 6.189469231610670757e-08
1.580000000000000000e+02 6.218769995234142427e-08
1.590000000000000000e+02 6.248070758857615420e-08
1.600000000000000000e+02 6.277371522481088413e-08
1.610000000000000000e+02 6.306672286104561406e-08
1.620000000000000000e+02 6.335973049728034399e-08
1.630000000000000000e+02 6.365273813351506069e-08
1.640000000000000000e+02 6.394574576974979062e-08
1.650000000000000000e+02 6.423875340598452055e-08
1.660000000000000000e+02 6.459167005170930438e-08
1.670000000000000000e+02 6.494458669743408820e-08
1.680000000000000000e+02 6.529750334315887202e-08
1.690000000000000000e+02 6.565041998888365585e-08
1.700000000000000000e+02 6.600333663460842644e-08
1.710000000000000000e+02 6.635625328033321026e-08
1.720000000000000000e+02 6.670916992605799409e-08
1.730000000000000000e+02 6.706208657178277791e-08
1.740000000000000000e+02 6.741500321750756174e-08
1.750000000000000000e+02 6.776791986323234556e-08
1.760000000000000000e+02 6.809354936817177031e-08
1.770000000000000000e+02 6.841917887311119505e-08
1.780000000000000000e+02 6.874480837805063303e-08
1.790000000000000000e+02 6.907043788299005778e-08
1.800000000000000000e+02 6.939606738792948252e-08
1.810000000000000000e+02 6.972169689286890727e-08
1.820000000000000000e+02 7.004732639780833201e-08
1.830000000000000000e+02 7.037295590274777000e-08
1.840000000000000000e+02 7.069858540768719474e-08
1.850000000000000000e+02 7.102421491262661949e-08
1.860000000000000000e+02 7.132698185588917760e-08
1.870000000000000000e+02 7.162974879915173572e-08
1.880000000000000000e+02 7.193251574241430707e-08
1.890000000000000000e+02 7.223528268567686519e-08
1.900000000000000000e+02 7.253804962893942331e-08
1.910000000000000000e+02 7.284081657220198142e-08
1.920000000000000000e+02 7.314358351546453954e-08
1.930000000000000000e+02 7.344635045872711089e-08
1.940000000000000000e+02 7.374911740198966901e-08
1.950000000000000000e+02 7.405188434525222713e-08
1.960000000000000000e+02 7.430501614252083175e-08
1.970000000000000000e+02 7.455814793978942315e-08
1.980000000000000000e+02 7.481127973705802777e-08
1.990000000000000000e+02 7.506441153432663240e-08
2.000000000000000000e+02 7.531754333159523703e-08
2.010000000000000000e+02 7.557067512886382842e-08
2.020000000000000000e+02 7.582380692613243305e-08
2.030000000000000000e+02 7.607693872340103768e-08
2.040000000000000000e+02 7.633007052066962907e-08
2.050000000000000000e+02 7.658320231793823370e-08
2.060000000000000000e+02 7.679245137101158644e-08
2.070000000000000000e+02 7.700170042408495241e-08
2.080000000000000000e+02 7.721094947715830515e-08
2.090000000000000000e+02 7.742019853023167112e-08
2.100000000000000000e+02 7.762944758330502386e-08
2.110000000000000000e+02 7.783869663637837660e-08
2.120000000000000000e+02 7.804794568945174257e-08
2.130000000000000000e+02 7.825719474252509531e-08
2.140000000000000000e+02 7.846644379559846129e-08
2.150000000000000000e+02 7.867569284867181403e-08
2.160000000000000000e+02 7.898452409602162293e-08
2.170000000000000000e+02 7.929335534337141859e-08
2.180000000000000000e+02 7.960218659072122750e-08
2.190000000000000000e+02 7.991101783807103640e-08
2.200000000000000000e+02 8.021984908542083206e-08
2.210000000000000000e+02 8.052868033277064096e-08
2.220000000000000000e+02 8.083751158012044987e-08
2.230000000000000000e+02 8.114634282747025877e-08
2.240000000000000000e+02 8.145517407482005443e-08
2.250000000000000000e+02 8.176400532216986333e-08
2.260000000000000000e+02 8.216447130729433682e-08
2.270000000000000000e+02 8.256493729241881030e-08
2.280000000000000000e+02 8.296540327754327055e-08
2.290000000000000000e+02 8.336586926266774403e-08
2.300000000000000000e+02 8.376633524779221751e-08
2.310000000000000000e+02 8.416680123291669100e-08
2.320000000000000000e+02 8.456726721804116448e-08
2.330000000000000000e+02 8.496773320316562473e-08
2.340000000000000000e+02 8.536819918829009821e-08
2.350000000000000000e+02 8.576866517341457169e-08
2.360000000000000000e+02 8.614118997493378500e-08
2.370000000000000000e+02 8.651371477645299830e-08
2.380000000000000000e+02 8.688623957797221161e-08
2.390000000000000000e+02 8.725876437949142491e-08
2.400000000000000000e+02 8.763128918101063822e-08
2.410000000000000000e+02 8.800381398252985152e-08
2.420000000000000000e+02 8.837633878404906482e-08
2.430000000000000000e+02 8.874886358556827813e-08
2.440000000000000000e+02 8.912138838708749143e-08
2.450000000000000000e+02 8.949391318860670474e-08
2.460000000000000000e+02 8.982983695543470682e-08
2.470000000000000000e+02 9.016576072226270891e-08
2.480000000000000000e+02 9.050168448909071099e-08
2.490000000000000000e+02 9.083760825591871308e-08
2.500000000000000000e+02 9.117353202274671516e-08
2.510000000000000000e+02 9.150945578957471725e-08
2.520000000000000000e+02 9.184537955640271933e-08
2.530000000000000000e+02 9.218130332323072142e-08
2.540000000000000000e+02 9.251722709005872350e-08
2.550000000000000000e+02 9.285315085688672559e-08
2.560000000000000000e+02 9.315547051247020644e-08
2.570000000000000000e+02 9.345779016805367407e-08
2.580000000000000000e+02 9.376010982363715493e-08
2.590000000000000000e+02 9.406242947922062255e-08
2.600000000000000000e+02 9.436474913480410341e-08
2.610000000000000000e+02 9.466706879038758427e-08
2.620000000000000000e+02 9.496938844597105189e-08
2.630000000000000000e+02 9.527170810155453275e-08
2.640000000000000000e+02 9.557402775713800037e-08
2.650000000000000000e+02 9.587634741272148123e-08
2.660000000000000000e+02 9.614814843543309160e-08
2.670000000000000000e+02 9.641994945814470196e-08
2.680000000000000000e+02 9.669175048085632556e-08
2.690000000000000000e+02 9.696355150356793593e-08
2.700000000000000000e+02 9.723535252627954629e-08
2.710000000000000000e+02 9.750715354899115666e-08
2.720000000000000000e+02 9.777895457170276702e-08
2.730000000000000000e+02 9.805075559441439062e-08
2.740000000000000000e+02 9.832255661712600099e-08
2.750000000000000000e+02 9.859435763983761135e-08
2.760000000000000000e+02 9.884448552754393232e-08
