2.000000000000000000e+01 9.418008091750251435e-08
2.100000000000000000e+01 9.418008091750251435e-08
2.200000000000000000e+01 9.418008091750251435e-08
2.300000000000000000e+01 9.418008091750251435e-08
2.400000000000000000e+01 9.418008091750251435e-08
2.500000000000000000e+01 9.418008091750251435e-08
2.600000000000000000e+01 9.418008091750251435e-08
2.700000000000000000e+01 9.418008091750251435e-08
2.800000000000000000e+01 9.418008091750251435e-08
2.900000000000000000e+01 9.418008091750251435e-08
3.000000000000000000e+01 9.418008091750251435e-08
3.100000000000000000e+01 9.418008091750251435e-08
3.200000000000000000e+01 9.418008091750251435e-08
3.300000000000000000e+01 9.418008091750251435e-08
3.400000000000000000e+01 9.418008091750251435e-08
3.500000000000000000e+01 9.418008091750251435e-08
3.600000000000000000e+01 9.418008091750251435e-08
3.700000000000000000e+01 9.418008091750251435e-08
3.800000000000000000e+01 9.418008091750251435e-08
3.900000000000000000e+01 9.418008091750251435e-08
4.000000000000000000e+01 9.418008091750251435e-08
4.100000000000000000e+01 9.418008091750251435e-08
4.200000000000000000e+01 9.418008091750251435e-08
4.300000000000000000e+01 9.418008091750251435e-08
4.400000000000000000e+01 9.418008091750251435e-08
4.500000000000000000e+01 9.418008091750251435e-08
4.600000000000000000e+01 9.418008091750251435e-08
4.700000000000000000e+01 9.418008091750251435e-08
4.800000000000000000e+01 9.418008091750251435e-08
4.900000000000000000e+01 9.418008091750251435e-08
5.000000000000000000e+01 9.418008091750251435e-08
5.100000000000000000e+01 9.418008091750251435e-08
5.200000000000000000e+01 9.418008091750251435e-08
5.300000000000000000e+01 9.418008091750251435e-08
5.400000000000000000e+01 9.418008091750251435e-08
5.500000000000000000e+01 9.418008091750251435e-08
5.600000000000000000e+01 9.418008091750251435e-08
5.700000000000000000e+01 9.418008091750251435e-08
5.800000000000000000e+01 9.418008091750251435e-08
5.900000000000000000e+01 9.418008091750251435e-08
6.000000000000000000e+01 9.418008091750251435e-08
6.100000000000000000e+01 9.418008091750251435e-08
6.200000000000000000e+01 9.418008091750251435e-08
6.300000000000000000e+01 9.418008091750251435e-08
6.400000000000000000e+01 9.418008091750251435e-08
6.500000000000000000e+01 9.418008091750251435e-08
6.600000000000000000e+01 9.421872597351694928e-08
6.700000000000000000e+01 9.425737102953138420e-08
6.800000000000000000e+01 9.429601608554583237e-08
6.900000000000000000e+01 9.433466114156026729e-08
7.000000000000000000e+01 9.437330619757470222e-08
7.100000000000000000e+01 9.441195125358913715e-08
7.200000000000000000e+01 9.445059630960357208e-08
7.300000000000000000e+01 9.448924136561802024e-08
7.400000000000000000e+01 9.452788642163245517e-08
7.500000000000000000e+01 9.456653147764689010e-08
7.600000000000000000e+01 9.464382158967577319e-08
7.700000000000000000e+01 9.472111170170464304e-08
7.800000000000000000e+01 9.479840181373352613e-08
7.900000000000000000e+01 9.487569192576239599e-08
8.000000000000000000e+01 9.495298203779127908e-08
8.100000000000000000e+01 9.503027214982016217e-08
8.200000000000000000e+01 9.510756226184903203e-08
8.300000000000000000e+01 9.518485237387791512e-08
8.400000000000000000e+01 9.526214248590678497e-08
8.500000000000000000e+01 9.533943259793566807e-08
8.600000000000000000e+01 9.541672270996455116e-08
8.700000000000000000e+01 9.549401282199342101e-08
8.800000000000000000e+01 9.557130293402229087e-08
8.900000000000000000e+01 9.564859304605117396e-08
9.000000000000000000e+01 9.572588315808005705e-08
9.100000000000000000e+01 9.580317327010892691e-08
9.200000000000000000e+01 9.588046338213779676e-08
9.300000000000000000e+01 9.595775349416667985e-08
9.400000000000000000e+01 9.603504360619556294e-08
9.500000000000000000e+01 9.611233371822443280e-08
9.600000000000000000e+01 9.621236000210180355e-08
9.700000000000000000e+01 9.631238628597917430e-08
9.800000000000000000e+01 9.641241256985654504e-08
9.900000000000000000e+01 9.651243885373391579e-08
1.000000000000000000e+02 9.661246513761128654e-08
1.010000000000000000e+02 9.671249142148865729e-08
1.020000000000000000e+02 9.681251770536602804e-08
1.030000000000000000e+02 9.691254398924339879e-08
1.040000000000000000e+02 9.701257027312076954e-08
1.050000000000000000e+02 9.711259655699814028e-08
1.060000000000000000e+02 9.723535901272401193e-08
1.070000000000000000e+02 9.735812146844987033e-08
1.080000000000000000e+02 9.748088392417574197e-08
1.090000000000000000e+02 9.760364637990160038e-08
1.100000000000000000e+02 9.772640883562747202e-08
1.110000000000000000e+02 9.784917129135334366e-08
1.120000000000000000e+02 9.797193374707920207e-08
1.130000000000000000e+02 9.809469620280507371e-08
1.140000000000000000e+02 9.821745865853093211e-08
1.150000000000000000e+02 9.834022111425680376e-08
1.160000000000000000e+02 9.846298356998267540e-08
1.170000000000000000e+02 9.858574602570854704e-08
1.180000000000000000e+02 9.870850848143440544e-08
1.190000000000000000e+02 9.883127093716027708e-08
1.200000000000000000e+02 9.895403339288614873e-08
1.210000000000000000e+02 9.907679584861202037e-08
1.220000000000000000e+02 9.919955830433789201e-08
1.230000000000000000e+02 9.932232076006375041e-08
1.240000000000000000e+02 9.944508321578962205e-08
1.250000000000000000e+02 9.956784567151549370e-08
1.260000000000000000e+02 9.969060812724136534e-08
1.270000000000000000e+02 9.981337058296722374e-08
1.280000000000000000e+02 9.993613303869309538e-08
1.290000000000000000e+02 1.000588954944189538e-07
1.300000000000000000e+02 1.001816579501448254e-07
1.310000000000000000e+02 1.003044204058706971e-07
1.320000000000000000e+02 1.004271828615965555e-07
1.330000000000000000e+02 1.005499453173224271e-07
1.340000000000000000e+02 1.006727077730482855e-07
1.350000000000000000e+02 1.007954702287741572e-07
1.360000000000000000e+02 1.009177036465047117e-07
1.370000000000000000e+02 1.010399370642352795e-07
1.380000000000000000e+02 1.011621704819658340e-07
1.390000000000000000e+02 1.012844038996964018e-07
1.400000000000000000e+02 1.014066373174269564e-07
1.410000000000000000e+02 1.015288707351575109e-07
1.420000000000000000e+02 1.016511041528880787e-07
1.430000000000000000e+02 1.017733375706186332e-07
1.440000000000000000e+02 1.018955709883492010e-07
1.450000000000000000e+02 1.020178044060797556e-07
1.460000000000000000e+02 1.021395087858150062e-07
1.470000000000000000e+02 1.022612131655502569e-07
1.480000000000000000e+02 1.023829175452855076e-07
1.490000000000000000e+02 1.025046219250207583e-07
1.500000000000000000e+02 1.026263263047560090e-07
1.510000000000000000e+02 1.027480306844912597e-07
1.520000000000000000e+02 1.028697350642265104e-07
1.530000000000000000e+02 1.029914394439617610e-07
1.540000000000000000e+02 1.031131438236970117e-07
1.550000000000000000e+02 1.032348482034322624e-07
1.560000000000000000e+02 1.033766178131467326e-07
1.570000000000000000e+02 1.035183874228612028e-07
1.580000000000000000e+02 1.036601570325756863e-07
1.590000000000000000e+02 1.038019266422901565e-07
1.600000000000000000e+02 1.039436962520046267e-07
1.610000000000000000e+02 1.040854658617190969e-07
1.620000000000000000e+02 1.042272354714335672e-07
1.630000000000000000e+02 1.043690050811480506e-07
1.640000000000000000e+02 1.045107746908625208e-07
1.650000000000000000e+02 1.046525443005769910e-07
1.660000000000000000e+02 1.048143791402706940e-07
1.670000000000000000e+02 1.049762139799643838e-07
1.680000000000000000e+02 1.051380488196580735e-07
1.690000000000000000e+02 1.052998836593517765e-07
1.700000000000000000e+02 1.054617184990454795e-07
1.710000000000000000e+02 1.056235533387391692e-07
1.720000000000000000e+02 1.057853881784328590e-07
1.730000000000000000e+02 1.059472230181265620e-07
1.740000000000000000e+02 1.061090578578202649e-07
1.750000000000000000e+02 1.062708926975139547e-07
1.760000000000000000e+02 1.064327275372076444e-07
1.770000000000000000e+02 1.065945623769013342e-07
1.780000000000000000e+02 1.067563972165950239e-07
1.790000000000000000e+02 1.069182320562887137e-07
1.800000000000000000e+02 1.070800668959824034e-07
1.810000000000000000e+02 1.072419017356761064e-07
1.820000000000000000e+02 1.074037365753697961e-07
1.830000000000000000e+02 1.075655714150634859e-07
1.840000000000000000e+02 1.077274062547571756e-07
1.850000000000000000e+02 1.078892410944508654e-07
1.860000000000000000e+02 1.080510759341445684e-07
1.870000000000000000e+02 1.082129107738382581e-07
1.880000000000000000e+02 1.083747456135319479e-07
1.890000000000000000e+02 1.085365804532256508e-07
1.900000000000000000e+02 1.086984152929193538e-07
1.910000000000000000e+02 1.088602501326130436e-07
1.920000000000000000e+02 1.090220849723067333e-07
1.930000000000000000e+02 1.091839198120004363e-07
1.940000000000000000e+02 1.093457546516941393e-07
1.950000000000000000e+02 1.095075894913878290e-07
1.960000000000000000e+02 1.096319110011167005e-07
1.970000000000000000e+02 1.097562325108455587e-07
1.980000000000000000e+02 1.098805540205744301e-07
1.990000000000000000e+02 1.100048755303032883e-07
2.000000000000000000e+02 1.101291970400321598e-07
2.010000000000000000e+02 1.102535185497610312e-07
2.020000000000000000e+02 1.103778400594898894e-07
2.030000000000000000e+02 1.105021615692187608e-07
2.040000000000000000e+02 1.106264830789476190e-07
2.050000000000000000e+02 1.107508045886764905e-07
2.060000000000000000e+02 1.108376127684405304e-07
2.070000000000000000e+02 1.109244209482045703e-07
2.080000000000000000e+02 1.110112291279686234e-07
2.090000000000000000e+02 1.110980373077326633e-07
2.100000000000000000e+02 1.111848454874967032e-07
2.110000000000000000e+02 1.112716536672607431e-07
2.120000000000000000e+02 1.113584618470247830e-07
2.130000000000000000e+02 1.114452700267888361e-07
2.140000000000000000e+02 1.115320782065528760e-07
2.150000000000000000e+02 1.116188863863169159e-07
2.160000000000000000e+02 1.117517005746009371e-07
2.170000000000000000e+02 1.118845147628849715e-07
2.180000000000000000e+02 1.120173289511689927e-07
2.190000000000000000e+02 1.121501431394530139e-07
2.200000000000000000e+02 1.122829573277370351e-07
2.210000000000000000e+02 1.124157715160210696e-07
2.220000000000000000e+02 1.125485857043050907e-07
2.230000000000000000e+02 1.126813998925891119e-07
2.240000000000000000e+02 1.128142140808731464e-07
2.250000000000000000e+02 1.129470282691571676e-07
2.260000000000000000e+02 1.131113984838368933e-07
2.270000000000000000e+02 1.132757686985166323e-07
2.280000000000000000e+02 1.134401389131963713e-07
2.290000000000000000e+02 1.136045091278760970e-07
2.300000000000000000e+02 1.137688793425558228e-07
2.310000000000000000e+02 1.139332495572355617e-07
2.320000000000000000e+02 1.140976197719153007e-07
2.330000000000000000e+02 1.142619899865950265e-07
2.340000000000000000e+02 1.144263602012747522e-07
2.350000000000000000e+02 1.145907304159544912e-07
2.360000000000000000e+02 1.147406506485099402e-07
2.370000000000000000e+02 1.148905708810654024e-07
2.380000000000000000e+02 1.150404911136208514e-07
2.390000000000000000e+02 1.151904113461763005e-07
2.400000000000000000e+02 1.153403315787317495e-07
2.410000000000000000e+02 1.154902518112872117e-07
2.420000000000000000e+02 1.156401720438426607e-07
2.430000000000000000e+02 1.157900922763981097e-07
2.440000000000000000e+02 1.159400125089535719e-07
2.450000000000000000e+02 1.160899327415090209e-07
2.460000000000000000e+02 1.162398529740644700e-07
2.470000000000000000e+02 1.163897732066199190e-07
2.480000000000000000e+02 1.165396934391753812e-07
2.490000000000000000e+02 1.166896136717308302e-07
2.500000000000000000e+02 1.168395339042862792e-07
2.510000000000000000e+02 1.169894541368417282e-07
2.520000000000000000e+02 1.171393743693971772e-07
2.530000000000000000e+02 1.172892946019526395e-07
2.540000000000000000e+02 1.174392148345080885e-07
2.550000000000000000e+02 1.175891350670635375e-07
2.560000000000000000e+02 1.177164132928726490e-07
2.570000000000000000e+02 1.178436915186817473e-07
2.580000000000000000e+02 1.179709697444908588e-07
2.590000000000000000e+02 1.180982479702999571e-07
2.600000000000000000e+02 1.182255261961090686e-07
2.610000000000000000e+02 1.183528044219181802e-07
2.620000000000000000e+02 1.184800826477272784e-07
2.630000000000000000e+02 1.186073608735363900e-07
2.640000000000000000e+02 1.187346390993454883e-07
2.650000000000000000e+02 1.188619173251545998e-07
2.660000000000000000e+02 1.189665535442173606e-07
2.670000000000000000e+02 1.190711897632801214e-07
2.680000000000000000e+02 1.191758259823428690e-07
2.690000000000000000e+02 1.192804622014056430e-07
2.700000000000000000e+02 1.193850984204683906e-07
2.710000000000000000e+02 1.194897346395311382e-07
2.720000000000000000e+02 1.195943708585939122e-07
2.730000000000000000e+02 1.196990070776566598e-07
2.740000000000000000e+02 1.198036432967194339e-07
2.750000000000000000e+02 1.199082795157821814e-07
2.760000000000000000e+02 1.200129157348449290e-07
2.770000000000000000e+02 1.201175519539077031e-07
2.780000000000000000e+02 1.202221881729704506e-07
2.790000000000000000e+02 1.203268243920332247e-07
2.800000000000000000e+02 1.204314606110959723e-07
2.810000000000000000e+02 1.205360968301587198e-07
2.820000000000000000e+02 1.206407330492214939e-07
2.830000000000000000e+02 1.207453692682842415e-07
2.840000000000000000e+02 1.208500054873470155e-07
2.850000000000000000e+02 1.209546417064097631e-07
2.860000000000000000e+02 1.210533620615698803e-07
2.870000000000000000e+02 1.211520824167299975e-07
2.880000000000000000e+02 1.212508027718901412e-07
2.890000000000000000e+02 1.213495231270502584e-07
2.900000000000000000e+02 1.214482434822103757e-07
2.910000000000000000e+02 1.215469638373704929e-07
2.920000000000000000e+02 1.216456841925306101e-07
2.930000000000000000e+02 1.217444045476907538e-07
2.940000000000000000e+02 1.218431249028508710e-07
2.950000000000000000e+02 1.219418452580109883e-07
2.960000000000000000e+02 1.220339304991283291e-07
2.970000000000000000e+02 1.221260157402456699e-07
2.980000000000000000e+02 1.222181009813630107e-07
2.990000000000000000e+02 1.223101862224803515e-07
3.000000000000000000e+02 1.224022714635976659e-07
3.010000000000000000e+02 1.224943567047150067e-07
3.020000000000000000e+02 1.225864419458323475e-07
3.030000000000000000e+02 1.226785271869496883e-07
3.040000000000000000e+02 1.227706124280670292e-07
3.050000000000000000e+02 1.228626976691843700e-07
3.060000000000000000e+02 1.229708093201935072e-07
3.070000000000000000e+02 1.230789209712026445e-07
3.080000000000000000e+02 1.231870326222117817e-07
3.090000000000000000e+02 1.232951442732209190e-07
3.100000000000000000e+02 1.234032559242300562e-07
3.110000000000000000e+02 1.235113675752391935e-07
3.120000000000000000e+02 1.236194792262483307e-07
3.130000000000000000e+02 1.237275908772574680e-07
3.140000000000000000e+02 1.238357025282666052e-07
3.150000000000000000e+02 1.239438141792757425e-07
3.160000000000000000e+02 1.240315967057816788e-07
3.170000000000000000e+02 1.241193792322875887e-07
3.180000000000000000e+02 1.242071617587935250e-07
3.190000000000000000e+02 1.242949442852994614e-07
3.200000000000000000e+02 1.243827268118053712e-07
3.210000000000000000e+02 1.244705093383113076e-07
3.220000000000000000e+02 1.245582918648172439e-07
3.230000000000000000e+02 1.246460743913231802e-07
3.240000000000000000e+02 1.247338569178290901e-07
3.250000000000000000e+02 1.248216394443350265e-07
3.260000000000000000e+02 1.248723471863057929e-07
3.270000000000000000e+02 1.249230549282765594e-07
3.280000000000000000e+02 1.249737626702473259e-07
3.290000000000000000e+02 1.250244704122180924e-07
3.300000000000000000e+02 1.250751781541888324e-07
3.310000000000000000e+02 1.251258858961595989e-07
3.320000000000000000e+02 1.251765936381303654e-07
3.330000000000000000e+02 1.252273013801011318e-07
3.340000000000000000e+02 1.252780091220718983e-07
3.350000000000000000e+02 1.253287168640426648e-07
3.360000000000000000e+02 1.253794246060134313e-07
3.370000000000000000e+02 1.254301323479841978e-07
3.380000000000000000e+02 1.254808400899549642e-07
3.390000000000000000e+02 1.255315478319257307e-07
3.400000000000000000e+02 1.255822555738964972e-07
3.410000000000000000e+02 1.256329633158672637e-07
3.420000000000000000e+02 1.256836710578380302e-07
3.430000000000000000e+02 1.257343787998087966e-07
3.440000000000000000e+02 1.257850865417795631e-07
3.450000000000000000e+02 1.258357942837503296e-07
3.460000000000000000e+02 1.258865020257210961e-07
3.470000000000000000e+02 1.259372097676918626e-07
3.480000000000000000e+02 1.259879175096626291e-07
3.490000000000000000e+02 1.260386252516333955e-07
3.500000000000000000e+02 1.260893329936041620e-07
3.510000000000000000e+02 1.261400407355749285e-07
3.520000000000000000e+02 1.261907484775456950e-07
3.530000000000000000e+02 1.262414562195164615e-07
3.540000000000000000e+02 1.262921639614872279e-07
3.550000000000000000e+02 1.263428717034579944e-07
3.560000000000000000e+02 1.263779759279529267e-07
3.570000000000000000e+02 1.264130801524478326e-07
