2.000000000000000000e+01 1.923819424427501002e-08
2.100000000000000000e+01 1.923819424427501002e-08
2.200000000000000000e+01 1.923819424427501002e-08
2.300000000000000000e+01 1.923819424427501002e-08
2.400000000000000000e+01 1.923819424427501002e-08
2.500000000000000000e+01 1.923819424427501002e-08
2.600000000000000000e+01 1.923819424427501002e-08
2.700000000000000000e+01 1.923819424427501002e-08
2.800000000000000000e+01 1.923819424427501002e-08
2.900000000000000000e+01 1.923819424427501002e-08
3.000000000000000000e+01 1.923819424427501002e-08
3.100000000000000000e+01 1.923819424427501002e-08
3.200000000000000000e+01 1.923819424427501002e-08
3.300000000000000000e+01 1.923819424427501002e-08
3.400000000000000000e+01 1.923819424427501002e-08
3.500000000000000000e+01 1.923819424427501002e-08
3.600000000000000000e+01 1.923819424427501002e-08
3.700000000000000000e+01 1.923819424427501002e-08
3.800000000000000000e+01 1.923819424427501002e-08
3.900000000000000000e+01 1.923819424427501002e-08
4.000000000000000000e+01 1.923819424427501002e-08
4.100000000000000000e+01 1.923819424427501002e-08
4.200000000000000000e+01 1.923819424427501002e-08
4.300000000000000000e+01 1.923819424427501002e-08
4.400000000000000000e+01 1.923819424427501002e-08
4.500000000000000000e+01 1.923819424427501002e-08
4.600000000000000000e+01 1.923819424427501002e-08
4.700000000000000000e+01 1.923819424427501002e-08
4.800000000000000000e+01 1.923819424427501002e-08
4.900000000000000000e+01 1.923819424427501002e-08
5.000000000000000000e+01 1.923819424427501002e-08
5.100000000000000000e+01 1.923819424427501002e-08
5.200000000000000000e+01 1.923819424427501002e-08
5.300000000000000000e+01 1.923819424427501002e-08
5.400000000000000000e+01 1.923819424427501002e-08
5.500000000000000000e+01 1.923819424427501002e-08
5.600000000000000000e+01 1.923819424427501002e-08
5.700000000000000000e+01 1.923819424427501002e-08
5.800000000000000000e+01 1.923819424427501002e-08
5.900000000000000000e+01 1.923819424427501002e-08
6.000000000000000000e+01 1.923819424427501002e-08
6.100000000000000000e+01 1.923819424427501002e-08
6.200000000000000000e+01 1.923819424427501002e-08
6.300000000000000000e+01 1.923819424427501002e-08
6.400000000000000000e+01 1.923819424427501002e-08
6.500000000000000000e+01 1.923819424427501002e-08
6.600000000000000000e+01 1.925444558723996613e-08
6.700000000000000000e+01 1.927069693020492554e-08
6.800000000000000000e+01 1.928694827316988165e-08
6.900000000000000000e+01 1.930319961613483776e-08
7.000000000000000000e+01 1.931945095909979387e-08
7.100000000000000000e+01 1.933570230206475328e-08
7.200000000000000000e+01 1.935195364502970939e-08
7.300000000000000000e+01 1.936820498799466550e-08
7.400000000000000000e+01 1.938445633095962491e-08
7.500000000000000000e+01 1.940070767392458102e-08
7.600000000000000000e+01 1.943230606677084275e-08
7.700000000000000000e+01 1.946390445961710448e-08
7.800000000000000000e+01 1.949550285246336622e-08
7.900000000000000000e+01 1.952710124530962795e-08
8.000000000000000000e+01 1.955869963815588968e-08
8.100000000000000000e+01 1.959029803100214811e-08
8.200000000000000000e+01 1.962189642384840984e-08
8.300000000000000000e+01 1.965349481669467157e-08
8.400000000000000000e+01 1.968509320954093330e-08
8.500000000000000000e+01 1.971669160238719503e-08
8.600000000000000000e+01 1.974714755670936911e-08
8.700000000000000000e+01 1.977760351103153987e-08
8.800000000000000000e+01 1.980805946535371064e-08
8.900000000000000000e+01 1.983851541967588471e-08
9.000000000000000000e+01 1.986897137399805879e-08
9.100000000000000000e+01 1.989942732832022955e-08
9.200000000000000000e+01 1.992988328264240032e-08
9.300000000000000000e+01 1.996033923696457439e-08
9.400000000000000000e+01 1.999079519128674846e-08
9.500000000000000000e+01 2.002125114560891923e-08
9.600000000000000000e+01 2.006345689503930931e-08
9.700000000000000000e+01 2.010566264446969609e-08
9.800000000000000000e+01 2.014786839390008617e-08
9.900000000000000000e+01 2.019007414333047625e-08
1.000000000000000000e+02 2.023227989276086634e-08
1.010000000000000000e+02 2.027448564219125311e-08
1.020000000000000000e+02 2.031669139162164319e-08
1.030000000000000000e+02 2.035889714105203328e-08
1.040000000000000000e+02 2.040110289048242005e-08
1.050000000000000000e+02 2.044330863991281014e-08
1.060000000000000000e+02 2.049571598068007761e-08
1.070000000000000000e+02 2.054812332144734178e-08
1.080000000000000000e+02 2.060053066221460925e-08
1.090000000000000000e+02 2.065293800298187341e-08
1.100000000000000000e+02 2.070534534374914089e-08
1.110000000000000000e+02 2.075775268451640836e-08
1.120000000000000000e+02 2.081016002528367253e-08
1.130000000000000000e+02 2.086256736605094000e-08
1.140000000000000000e+02 2.091497470681820417e-08
1.150000000000000000e+02 2.096738204758547164e-08
1.160000000000000000e+02 2.101692675170542921e-08
1.170000000000000000e+02 2.106647145582538347e-08
1.180000000000000000e+02 2.111601615994533773e-08
1.190000000000000000e+02 2.116556086406529530e-08
1.200000000000000000e+02 2.121510556818525287e-08
1.210000000000000000e+02 2.126465027230520713e-08
1.220000000000000000e+02 2.131419497642516140e-08
1.230000000000000000e+02 2.136373968054511897e-08
1.240000000000000000e+02 2.141328438466507654e-08
1.250000000000000000e+02 2.146282908878503080e-08
1.260000000000000000e+02 2.150980968212585377e-08
1.270000000000000000e+02 2.155679027546667674e-08
1.280000000000000000e+02 2.160377086880749971e-08
1.290000000000000000e+02 2.165075146214832268e-08
1.300000000000000000e+02 2.169773205548914234e-08
1.310000000000000000e+02 2.174471264882996532e-08
1.320000000000000000e+02 2.179169324217078829e-08
1.330000000000000000e+02 2.183867383551161126e-08
1.340000000000000000e+02 2.188565442885243423e-08
1.350000000000000000e+02 2.193263502219325720e-08
1.360000000000000000e+02 2.198123393497937389e-08
1.370000000000000000e+02 2.202983284776549389e-08
1.380000000000000000e+02 2.207843176055161058e-08
1.390000000000000000e+02 2.212703067333772727e-08
1.400000000000000000e+02 2.217562958612384726e-08
1.410000000000000000e+02 2.222422849890996395e-08
1.420000000000000000e+02 2.227282741169608064e-08
1.430000000000000000e+02 2.232142632448219733e-08
1.440000000000000000e+02 2.237002523726831733e-08
1.450000000000000000e+02 2.241862415005443402e-08
1.460000000000000000e+02 2.246847930364974454e-08
1.470000000000000000e+02 2.251833445724505176e-08
1.480000000000000000e+02 2.256818961084036228e-08
1.490000000000000000e+02 2.261804476443567280e-08
1.500000000000000000e+02 2.266789991803098332e-08
1.510000000000000000e+02 2.271775507162629054e-08
1.520000000000000000e+02 2.276761022522160106e-08
1.530000000000000000e+02 2.281746537881691158e-08
1.540000000000000000e+02 2.286732053241221880e-08
1.550000000000000000e+02 2.291717568600752932e-08
1.560000000000000000e+02 2.298151828640065167e-08
1.570000000000000000e+02 2.304586088679377402e-08
1.580000000000000000e+02 2.311020348718689968e-08
1.590000000000000000e+02 2.317454608758002203e-08
1.600000000000000000e+02 2.323888868797314438e-08
1.610000000000000000e+02 2.330323128836626674e-08
1.620000000000000000e+02 2.336757388875938909e-08
1.630000000000000000e+02 2.343191648915251475e-08
1.640000000000000000e+02 2.349625908954563710e-08
1.650000000000000000e+02 2.356060168993875945e-08
1.660000000000000000e+02 2.363600731728642180e-08
1.670000000000000000e+02 2.371141294463408415e-08
1.680000000000000000e+02 2.378681857198174318e-08
1.690000000000000000e+02 2.386222419932940553e-08
1.700000000000000000e+02 2.393762982667706788e-08
1.710000000000000000e+02 2.401303545402473023e-08
1.720000000000000000e+02 2.408844108137239258e-08
1.730000000000000000e+02 2.416384670872005161e-08
1.740000000000000000e+02 2.423925233606771396e-08
1.750000000000000000e+02 2.431465796341537631e-08
1.760000000000000000e+02 2.438394580168429302e-08
