2.000000000000000000e+01 8.594857975399051293e-08
2.100000000000000000e+01 8.594857975399051293e-08
2.200000000000000000e+01 8.594857975399051293e-08
2.300000000000000000e+01 8.594857975399051293e-08
2.400000000000000000e+01 8.594857975399051293e-08
2.500000000000000000e+01 8.594857975399051293e-08
2.600000000000000000e+01 8.594857975399051293e-08
2.700000000000000000e+01 8.594857975399051293e-08
2.800000000000000000e+01 8.594857975399051293e-08
2.900000000000000000e+01 8.594857975399051293e-08
3.000000000000000000e+01 8.594857975399051293e-08
3.100000000000000000e+01 8.594857975399051293e-08
3.200000000000000000e+01 8.594857975399051293e-08
3.300000000000000000e+01 8.594857975399051293e-08
3.400000000000000000e+01 8.594857975399051293e-08
3.500000000000000000e+01 8.594857975399051293e-08
3.600000000000000000e+01 8.594857975399051293e-08
3.700000000000000000e+01 8.594857975399051293e-08
3.800000000000000000e+01 8.594857975399051293e-08
3.900000000000000000e+01 8.594857975399051293e-08
4.000000000000000000e+01 8.594857975399051293e-08
4.100000000000000000e+01 8.594857975399051293e-08
4.200000000000000000e+01 8.594857975399051293e-08
4.300000000000000000e+01 8.594857975399051293e-08
4.400000000000000000e+01 8.594857975399051293e-08
4.500000000000000000e+01 8.594857975399051293e-08
4.600000000000000000e+01 8.594857975399051293e-08
4.700000000000000000e+01 8.594857975399051293e-08
4.800000000000000000e+01 8.594857975399051293e-08
4.900000000000000000e+01 8.594857975399051293e-08
5.000000000000000000e+01 8.594857975399051293e-08
5.100000000000000000e+01 8.594857975399051293e-08
5.200000000000000000e+01 8.594857975399051293e-08
5.300000000000000000e+01 8.594857975399051293e-08
5.400000000000000000e+01 8.594857975399051293e-08
5.500000000000000000e+01 8.594857975399051293e-08
5.600000000000000000e+01 8.594857975399051293e-08
5.700000000000000000e+01 8.594857975399051293e-08
5.800000000000000000e+01 8.594857975399051293e-08
5.900000000000000000e+01 8.594857975399051293e-08
6.000000000000000000e+01 8.594857975399051293e-08
6.100000000000000000e+01 8.594857975399051293e-08
6.200000000000000000e+01 8.594857975399051293e-08
6.300000000000000000e+01 8.594857975399051293e-08
6.400000000000000000e+01 8.594857975399051293e-08
6.500000000000000000e+01 8.594857975399051293e-08
6.600000000000000000e+01 8.598274171859964091e-08
6.700000000000000000e+01 8.601690368320876889e-08
6.800000000000000000e+01 8.605106564781791011e-08
6.900000000000000000e+01 8.608522761242703809e-08
7.000000000000000000e+01 8.611938957703616607e-08
7.100000000000000000e+01 8.615355154164529405e-08
7.200000000000000000e+01 8.618771350625442203e-08
7.300000000000000000e+01 8.622187547086356325e-08
7.400000000000000000e+01 8.625603743547269123e-08
7.500000000000000000e+01 8.629019940008181921e-08
7.600000000000000000e+01 8.635852332930007517e-08
7.700000000000000000e+01 8.642684725851834437e-08
7.800000000000000000e+01 8.649517118773661357e-08
7.900000000000000000e+01 8.656349511695486953e-08
8.000000000000000000e+01 8.663181904617312550e-08
8.100000000000000000e+01 8.670014297539139469e-08
8.200000000000000000e+01 8.676846690460966389e-08
8.300000000000000000e+01 8.683679083382791985e-08
8.400000000000000000e+01 8.690511476304617582e-08
8.500000000000000000e+01 8.697343869226444502e-08
8.600000000000000000e+01 8.704176262148271421e-08
8.700000000000000000e+01 8.711008655070097018e-08
8.800000000000000000e+01 8.717841047991922614e-08
8.900000000000000000e+01 8.724673440913749534e-08
9.000000000000000000e+01 8.731505833835576454e-08
9.100000000000000000e+01 8.738338226757402050e-08
9.200000000000000000e+01 8.745170619679227646e-08
9.300000000000000000e+01 8.752003012601054566e-08
9.400000000000000000e+01 8.758835405522881486e-08
9.500000000000000000e+01 8.765667798444707082e-08
