2.000000000000000000e+01 8.805776563731115100e-08
2.100000000000000000e+01 8.805776563731115100e-08
2.200000000000000000e+01 8.805776563731115100e-08
2.300000000000000000e+01 8.805776563731115100e-08
2.400000000000000000e+01 8.805776563731115100e-08
2.500000000000000000e+01 8.805776563731115100e-08
2.600000000000000000e+01 8.805776563731115100e-08
2.700000000000000000e+01 8.805776563731115100e-08
2.800000000000000000e+01 8.805776563731115100e-08
2.900000000000000000e+01 8.805776563731115100e-08
3.000000000000000000e+01 8.805776563731115100e-08
3.100000000000000000e+01 8.805776563731115100e-08
3.200000000000000000e+01 8.805776563731115100e-08
3.300000000000000000e+01 8.805776563731115100e-08
3.400000000000000000e+01 8.805776563731115100e-08
3.500000000000000000e+01 8.805776563731115100e-08
3.600000000000000000e+01 8.805776563731115100e-08
3.700000000000000000e+01 8.805776563731115100e-08
3.800000000000000000e+01 8.805776563731115100e-08
3.900000000000000000e+01 8.805776563731115100e-08
4.000000000000000000e+01 8.805776563731115100e-08
4.100000000000000000e+01 8.805776563731115100e-08
4.200000000000000000e+01 8.805776563731115100e-08
4.300000000000000000e+01 8.805776563731115100e-08
4.400000000000000000e+01 8.805776563731115100e-08
4.500000000000000000e+01 8.805776563731115100e-08
4.600000000000000000e+01 8.805776563731115100e-08
4.700000000000000000e+01 8.805776563731115100e-08
4.800000000000000000e+01 8.805776563731115100e-08
4.900000000000000000e+01 8.805776563731115100e-08
5.000000000000000000e+01 8.805776563731115100e-08
5.100000000000000000e+01 8.805776563731115100e-08
5.200000000000000000e+01 8.805776563731115100e-08
5.300000000000000000e+01 8.805776563731115100e-08
5.400000000000000000e+01 8.805776563731115100e-08
5.500000000000000000e+01 8.805776563731115100e-08
5.600000000000000000e+01 8.805776563731115100e-08
5.700000000000000000e+01 8.805776563731115100e-08
5.800000000000000000e+01 8.805776563731115100e-08
5.900000000000000000e+01 8.805776563731115100e-08
6.000000000000000000e+01 8.805776563731115100e-08
6.100000000000000000e+01 8.805776563731115100e-08
6.200000000000000000e+01 8.805776563731115100e-08
6.300000000000000000e+01 8.805776563731115100e-08
6.400000000000000000e+01 8.805776563731115100e-08
6.500000000000000000e+01 8.805776563731115100e-08
6.600000000000000000e+01 8.809310996867716705e-08
6.700000000000000000e+01 8.812845430004318310e-08
6.800000000000000000e+01 8.816379863140919915e-08
6.900000000000000000e+01 8.819914296277521520e-08
7.000000000000000000e+01 8.823448729414123125e-08
7.100000000000000000e+01 8.826983162550723407e-08
7.200000000000000000e+01 8.830517595687325012e-08
7.300000000000000000e+01 8.834052028823926617e-08
7.400000000000000000e+01 8.837586461960528222e-08
7.500000000000000000e+01 8.841120895097129827e-08
7.600000000000000000e+01 8.848189761370333037e-08
7.700000000000000000e+01 8.855258627643536247e-08
7.800000000000000000e+01 8.862327493916738134e-08
7.900000000000000000e+01 8.869396360189941344e-08
8.000000000000000000e+01 8.876465226463144554e-08
8.100000000000000000e+01 8.883534092736347764e-08
8.200000000000000000e+01 8.890602959009550974e-08
8.300000000000000000e+01 8.897671825282752861e-08
8.400000000000000000e+01 8.904740691555956071e-08
8.500000000000000000e+01 8.911809557829159281e-08
8.600000000000000000e+01 8.918878424102362492e-08
8.700000000000000000e+01 8.925947290375565702e-08
8.800000000000000000e+01 8.933016156648768912e-08
8.900000000000000000e+01 8.940085022921972122e-08
9.000000000000000000e+01 8.947153889195175332e-08
9.100000000000000000e+01 8.954222755468378542e-08
9.200000000000000000e+01 8.961291621741581752e-08
9.300000000000000000e+01 8.968360488014784962e-08
9.400000000000000000e+01 8.975429354287988173e-08
9.500000000000000000e+01 8.982498220561191383e-08
9.600000000000000000e+01 8.991609888535598093e-08
9.700000000000000000e+01 9.000721556510004803e-08
9.800000000000000000e+01 9.009833224484410189e-08
9.900000000000000000e+01 9.018944892458816900e-08
1.000000000000000000e+02 9.028056560433223610e-08
1.010000000000000000e+02 9.037168228407630320e-08
1.020000000000000000e+02 9.046279896382037030e-08
1.030000000000000000e+02 9.055391564356442416e-08
1.040000000000000000e+02 9.064503232330849126e-08
1.050000000000000000e+02 9.073614900305255837e-08
1.060000000000000000e+02 9.084769369980866047e-08
1.070000000000000000e+02 9.095923839656474933e-08
1.080000000000000000e+02 9.107078309332085143e-08
1.090000000000000000e+02 9.118232779007695353e-08
1.100000000000000000e+02 9.129387248683304240e-08
1.110000000000000000e+02 9.140541718358914450e-08
1.120000000000000000e+02 9.151696188034524660e-08
1.130000000000000000e+02 9.162850657710134870e-08
1.140000000000000000e+02 9.174005127385743757e-08
1.150000000000000000e+02 9.185159597061353967e-08
1.160000000000000000e+02 9.196314066736964177e-08
1.170000000000000000e+02 9.207468536412573063e-08
1.180000000000000000e+02 9.218623006088183273e-08
1.190000000000000000e+02 9.229777475763793483e-08
1.200000000000000000e+02 9.240931945439403693e-08
1.210000000000000000e+02 9.252086415115012580e-08
1.220000000000000000e+02 9.263240884790622790e-08
1.230000000000000000e+02 9.274395354466233000e-08
1.240000000000000000e+02 9.285549824141841887e-08
1.250000000000000000e+02 9.296704293817452097e-08
1.260000000000000000e+02 9.307858763493062307e-08
1.270000000000000000e+02 9.319013233168671193e-08
1.280000000000000000e+02 9.330167702844281403e-08
1.290000000000000000e+02 9.341322172519891613e-08
1.300000000000000000e+02 9.352476642195500500e-08
1.310000000000000000e+02 9.363631111871110710e-08
1.320000000000000000e+02 9.374785581546720920e-08
1.330000000000000000e+02 9.385940051222331130e-08
1.340000000000000000e+02 9.397094520897940017e-08
1.350000000000000000e+02 9.408248990573550227e-08
1.360000000000000000e+02 9.419403154811017245e-08
1.370000000000000000e+02 9.430557319048485586e-08
1.380000000000000000e+02 9.441711483285952604e-08
1.390000000000000000e+02 9.452865647523420946e-08
1.400000000000000000e+02 9.464019811760887964e-08
1.410000000000000000e+02 9.475173975998354982e-08
1.420000000000000000e+02 9.486328140235823323e-08
1.430000000000000000e+02 9.497482304473290341e-08
1.440000000000000000e+02 9.508636468710758683e-08
1.450000000000000000e+02 9.519790632948225701e-08
1.460000000000000000e+02 9.530944491747550850e-08
1.470000000000000000e+02 9.542098350546876000e-08
1.480000000000000000e+02 9.553252209346201149e-08
1.490000000000000000e+02 9.564406068145526299e-08
1.500000000000000000e+02 9.575559926944851448e-08
1.510000000000000000e+02 9.586713785744177921e-08
1.520000000000000000e+02 9.597867644543503071e-08
1.530000000000000000e+02 9.609021503342828220e-08
1.540000000000000000e+02 9.620175362142153369e-08
1.550000000000000000e+02 9.631329220941478519e-08
1.560000000000000000e+02 9.644345384866175280e-08
1.570000000000000000e+02 9.657361548790870717e-08
1.580000000000000000e+02 9.670377712715567478e-08
1.590000000000000000e+02 9.683393876640262915e-08
1.600000000000000000e+02 9.696410040564959676e-08
1.610000000000000000e+02 9.709426204489656437e-08
1.620000000000000000e+02 9.722442368414351874e-08
1.630000000000000000e+02 9.735458532339048635e-08
1.640000000000000000e+02 9.748474696263744072e-08
1.650000000000000000e+02 9.761490860188440833e-08
1.660000000000000000e+02 9.776369329238507882e-08
1.670000000000000000e+02 9.791247798288574931e-08
1.680000000000000000e+02 9.806126267338643303e-08
1.690000000000000000e+02 9.821004736388710352e-08
1.700000000000000000e+02 9.835883205438777400e-08
1.710000000000000000e+02 9.850761674488844449e-08
1.720000000000000000e+02 9.865640143538911498e-08
1.730000000000000000e+02 9.880518612588979870e-08
1.740000000000000000e+02 9.895397081639046918e-08
1.750000000000000000e+02 9.910275550689113967e-08
1.760000000000000000e+02 9.925154019739181016e-08
1.770000000000000000e+02 9.940032488789249388e-08
1.780000000000000000e+02 9.954910957839316437e-08
1.790000000000000000e+02 9.969789426889383485e-08
1.800000000000000000e+02 9.984667895939451858e-08
1.810000000000000000e+02 9.999546364989518906e-08
1.820000000000000000e+02 1.001442483403958596e-07
1.830000000000000000e+02 1.002930330308965300e-07
1.840000000000000000e+02 1.004418177213972138e-07
1.850000000000000000e+02 1.005906024118978842e-07
1.860000000000000000e+02 1.007393871023985547e-07
1.870000000000000000e+02 1.008881717928992252e-07
1.880000000000000000e+02 1.010369564833999089e-07
1.890000000000000000e+02 1.011857411739005794e-07
1.900000000000000000e+02 1.013345258644012499e-07
1.910000000000000000e+02 1.014833105549019204e-07
1.920000000000000000e+02 1.016320952454025909e-07
1.930000000000000000e+02 1.017808799359032746e-07
1.940000000000000000e+02 1.019296646264039451e-07
1.950000000000000000e+02 1.020784493169046156e-07
1.960000000000000000e+02 1.021925266614626614e-07
1.970000000000000000e+02 1.023066040060206940e-07
1.980000000000000000e+02 1.024206813505787398e-07
1.990000000000000000e+02 1.025347586951367724e-07
2.000000000000000000e+02 1.026488360396948182e-07
2.010000000000000000e+02 1.027629133842528640e-07
2.020000000000000000e+02 1.028769907288108966e-07
2.030000000000000000e+02 1.029910680733689424e-07
2.040000000000000000e+02 1.031051454179269750e-07
2.050000000000000000e+02 1.032192227624850208e-07
2.060000000000000000e+02 1.032985927611004288e-07
2.070000000000000000e+02 1.033779627597158234e-07
2.080000000000000000e+02 1.034573327583312314e-07
2.090000000000000000e+02 1.035367027569466393e-07
2.100000000000000000e+02 1.036160727555620340e-07
2.110000000000000000e+02 1.036954427541774419e-07
2.120000000000000000e+02 1.037748127527928498e-07
2.130000000000000000e+02 1.038541827514082577e-07
2.140000000000000000e+02 1.039335527500236524e-07
2.150000000000000000e+02 1.040129227486390603e-07
2.160000000000000000e+02 1.041360803067529017e-07
2.170000000000000000e+02 1.042592378648667563e-07
2.180000000000000000e+02 1.043823954229806109e-07
2.190000000000000000e+02 1.045055529810944523e-07
2.200000000000000000e+02 1.046287105392082936e-07
2.210000000000000000e+02 1.047518680973221482e-07
2.220000000000000000e+02 1.048750256554360028e-07
2.230000000000000000e+02 1.049981832135498442e-07
2.240000000000000000e+02 1.051213407716636856e-07
2.250000000000000000e+02 1.052444983297775402e-07
2.260000000000000000e+02 1.053985415980672321e-07
2.270000000000000000e+02 1.055525848663569240e-07
2.280000000000000000e+02 1.057066281346466159e-07
2.290000000000000000e+02 1.058606714029363078e-07
2.300000000000000000e+02 1.060147146712259997e-07
2.310000000000000000e+02 1.061687579395157048e-07
2.320000000000000000e+02 1.063228012078053967e-07
2.330000000000000000e+02 1.064768444760950886e-07
2.340000000000000000e+02 1.066308877443847805e-07
2.350000000000000000e+02 1.067849310126744724e-07
2.360000000000000000e+02 1.069260724316415682e-07
2.370000000000000000e+02 1.070672138506086772e-07
2.380000000000000000e+02 1.072083552695757862e-07
2.390000000000000000e+02 1.073494966885428819e-07
2.400000000000000000e+02 1.074906381075099777e-07
2.410000000000000000e+02 1.076317795264770867e-07
2.420000000000000000e+02 1.077729209454441956e-07
2.430000000000000000e+02 1.079140623644112914e-07
2.440000000000000000e+02 1.080552037833783872e-07
2.450000000000000000e+02 1.081963452023454961e-07
2.460000000000000000e+02 1.083374866213126051e-07
2.470000000000000000e+02 1.084786280402797009e-07
2.480000000000000000e+02 1.086197694592467966e-07
2.490000000000000000e+02 1.087609108782139056e-07
2.500000000000000000e+02 1.089020522971810146e-07
2.510000000000000000e+02 1.090431937161481104e-07
2.520000000000000000e+02 1.091843351351152061e-07
2.530000000000000000e+02 1.093254765540823151e-07
2.540000000000000000e+02 1.094666179730494241e-07
2.550000000000000000e+02 1.096077593920165198e-07
2.560000000000000000e+02 1.097281359695445650e-07
2.570000000000000000e+02 1.098485125470726235e-07
2.580000000000000000e+02 1.099688891246006819e-07
2.590000000000000000e+02 1.100892657021287271e-07
2.600000000000000000e+02 1.102096422796567723e-07
2.610000000000000000e+02 1.103300188571848308e-07
2.620000000000000000e+02 1.104503954347128892e-07
2.630000000000000000e+02 1.105707720122409344e-07
2.640000000000000000e+02 1.106911485897689796e-07
2.650000000000000000e+02 1.108115251672970380e-07
2.660000000000000000e+02 1.109111369033860459e-07
2.670000000000000000e+02 1.110107486394750406e-07
2.680000000000000000e+02 1.111103603755640485e-07
2.690000000000000000e+02 1.112099721116530564e-07
2.700000000000000000e+02 1.113095838477420510e-07
2.710000000000000000e+02 1.114091955838310589e-07
2.720000000000000000e+02 1.115088073199200668e-07
2.730000000000000000e+02 1.116084190560090747e-07
2.740000000000000000e+02 1.117080307920980694e-07
2.750000000000000000e+02 1.118076425281870772e-07
2.760000000000000000e+02 1.119072542642760851e-07
2.770000000000000000e+02 1.120068660003650798e-07
2.780000000000000000e+02 1.121064777364540877e-07
2.790000000000000000e+02 1.122060894725430823e-07
2.800000000000000000e+02 1.123057012086320902e-07
2.810000000000000000e+02 1.124053129447210981e-07
2.820000000000000000e+02 1.125049246808100928e-07
2.830000000000000000e+02 1.126045364168991007e-07
2.840000000000000000e+02 1.127041481529880953e-07
2.850000000000000000e+02 1.128037598890771032e-07
2.860000000000000000e+02 1.128988661279791883e-07
2.870000000000000000e+02 1.129939723668812867e-07
2.880000000000000000e+02 1.130890786057833851e-07
2.890000000000000000e+02 1.131841848446854702e-07
2.900000000000000000e+02 1.132792910835875554e-07
2.910000000000000000e+02 1.133743973224896537e-07
2.920000000000000000e+02 1.134695035613917521e-07
2.930000000000000000e+02 1.135646098002938372e-07
2.940000000000000000e+02 1.136597160391959224e-07
2.950000000000000000e+02 1.137548222780980207e-07
2.960000000000000000e+02 1.138453251621722919e-07
2.970000000000000000e+02 1.139358280462465630e-07
2.980000000000000000e+02 1.140263309303208341e-07
2.990000000000000000e+02 1.141168338143951053e-07
3.000000000000000000e+02 1.142073366984693896e-07
3.010000000000000000e+02 1.142978395825436608e-07
3.020000000000000000e+02 1.143883424666179319e-07
3.030000000000000000e+02 1.144788453506922030e-07
3.040000000000000000e+02 1.145693482347664742e-07
3.050000000000000000e+02 1.146598511188407453e-07
3.060000000000000000e+02 1.147668845820301803e-07
3.070000000000000000e+02 1.148739180452196286e-07
3.080000000000000000e+02 1.149809515084090637e-07
3.090000000000000000e+02 1.150879849715985119e-07
3.100000000000000000e+02 1.151950184347879470e-07
3.110000000000000000e+02 1.153020518979773820e-07
3.120000000000000000e+02 1.154090853611668303e-07
3.130000000000000000e+02 1.155161188243562653e-07
3.140000000000000000e+02 1.156231522875457136e-07
3.150000000000000000e+02 1.157301857507351487e-07
3.160000000000000000e+02 1.158180286073722615e-07
3.170000000000000000e+02 1.159058714640093743e-07
3.180000000000000000e+02 1.159937143206464872e-07
3.190000000000000000e+02 1.160815571772836000e-07
3.200000000000000000e+02 1.161694000339207128e-07
3.210000000000000000e+02 1.162572428905578389e-07
3.220000000000000000e+02 1.163450857471949517e-07
3.230000000000000000e+02 1.164329286038320646e-07
3.240000000000000000e+02 1.165207714604691774e-07
3.250000000000000000e+02 1.166086143171062902e-07
3.260000000000000000e+02 1.166606381304349992e-07
3.270000000000000000e+02 1.167126619437637082e-07
3.280000000000000000e+02 1.167646857570924305e-07
3.290000000000000000e+02 1.168167095704211395e-07
3.300000000000000000e+02 1.168687333837498485e-07
3.310000000000000000e+02 1.169207571970785575e-07
3.320000000000000000e+02 1.169727810104072665e-07
3.330000000000000000e+02 1.170248048237359887e-07
3.340000000000000000e+02 1.170768286370646977e-07
3.350000000000000000e+02 1.171288524503934067e-07
3.360000000000000000e+02 1.171808762637221157e-07
3.370000000000000000e+02 1.172329000770508247e-07
3.380000000000000000e+02 1.172849238903795337e-07
3.390000000000000000e+02 1.173369477037082427e-07
3.400000000000000000e+02 1.173889715170369517e-07
3.410000000000000000e+02 1.174409953303656607e-07
3.420000000000000000e+02 1.174930191436943697e-07
3.430000000000000000e+02 1.175450429570230787e-07
3.440000000000000000e+02 1.175970667703517877e-07
3.450000000000000000e+02 1.176490905836804967e-07
3.460000000000000000e+02 1.177011143970092057e-07
3.470000000000000000e+02 1.177531382103379280e-07
3.480000000000000000e+02 1.178051620236666370e-07
3.490000000000000000e+02 1.178571858369953592e-07
3.500000000000000000e+02 1.179092096503240682e-07
3.510000000000000000e+02 1.179612334636527772e-07
3.520000000000000000e+02 1.180132572769814995e-07
3.530000000000000000e+02 1.180652810903102085e-07
3.540000000000000000e+02 1.181173049036389307e-07
3.550000000000000000e+02 1.181693287169676397e-07
3.560000000000000000e+02 1.182058197774640253e-07
3.570000000000000000e+02 1.182423108379604109e-07
3.580000000000000000e+02 1.182788018984567833e-07
3.590000000000000000e+02 1.183152929589531689e-07
3.600000000000000000e+02 1.183517840194495545e-07
3.610000000000000000e+02 1.183882750799459402e-07
3.620000000000000000e+02 1.184247661404423258e-07
3.630000000000000000e+02 1.184612572009386982e-07
3.640000000000000000e+02 1.184977482614350838e-07
3.650000000000000000e+02 1.185342393219314694e-07
3.660000000000000000e+02 1.185626328279173222e-07
