2.000000000000000000e+01 2.974939406922819180e-08
2.100000000000000000e+01 2.974939406922819180e-08
2.200000000000000000e+01 2.974939406922819180e-08
2.300000000000000000e+01 2.974939406922819180e-08
2.400000000000000000e+01 2.974939406922819180e-08
2.500000000000000000e+01 2.974939406922819180e-08
2.600000000000000000e+01 2.974939406922819180e-08
2.700000000000000000e+01 2.974939406922819180e-08
2.800000000000000000e+01 2.974939406922819180e-08
2.900000000000000000e+01 2.974939406922819180e-08
3.000000000000000000e+01 2.974939406922819180e-08
3.100000000000000000e+01 2.974939406922819180e-08
3.200000000000000000e+01 2.974939406922819180e-08
3.300000000000000000e+01 2.974939406922819180e-08
3.400000000000000000e+01 2.974939406922819180e-08
3.500000000000000000e+01 2.974939406922819180e-08
3.600000000000000000e+01 2.974939406922819180e-08
3.700000000000000000e+01 2.974939406922819180e-08
3.800000000000000000e+01 2.974939406922819180e-08
3.900000000000000000e+01 2.974939406922819180e-08
4.000000000000000000e+01 2.974939406922819180e-08
4.100000000000000000e+01 2.974939406922819180e-08
4.200000000000000000e+01 2.974939406922819180e-08
4.300000000000000000e+01 2.974939406922819180e-08
4.400000000000000000e+01 2.974939406922819180e-08
4.500000000000000000e+01 2.974939406922819180e-08
4.600000000000000000e+01 2.974939406922819180e-08
4.700000000000000000e+01 2.974939406922819180e-08
4.800000000000000000e+01 2.974939406922819180e-08
4.900000000000000000e+01 2.974939406922819180e-08
5.000000000000000000e+01 2.974939406922819180e-08
5.100000000000000000e+01 2.974939406922819180e-08
5.200000000000000000e+01 2.974939406922819180e-08
5.300000000000000000e+01 2.974939406922819180e-08
5.400000000000000000e+01 2.974939406922819180e-08
5.500000000000000000e+01 2.974939406922819180e-08
5.600000000000000000e+01 2.974939406922819180e-08
5.700000000000000000e+01 2.974939406922819180e-08
5.800000000000000000e+01 2.974939406922819180e-08
5.900000000000000000e+01 2.974939406922819180e-08
6.000000000000000000e+01 2.974939406922819180e-08
6.100000000000000000e+01 2.974939406922819180e-08
6.200000000000000000e+01 2.974939406922819180e-08
6.300000000000000000e+01 2.974939406922819180e-08
6.400000000000000000e+01 2.974939406922819180e-08
6.500000000000000000e+01 2.974939406922819180e-08
6.600000000000000000e+01 2.978202867071103582e-08
6.700000000000000000e+01 2.981466327219387985e-08
6.800000000000000000e+01 2.984729787367672717e-08
6.900000000000000000e+01 2.987993247515956789e-08
7.000000000000000000e+01 2.991256707664241522e-08
7.100000000000000000e+01 2.994520167812526254e-08
7.200000000000000000e+01 2.997783627960810326e-08
7.300000000000000000e+01 3.001047088109095059e-08
7.400000000000000000e+01 3.004310548257379130e-08
7.500000000000000000e+01 3.007574008405663863e-08
7.600000000000000000e+01 3.013934211416086319e-08
7.700000000000000000e+01 3.020294414426508775e-08
7.800000000000000000e+01 3.026654617436931232e-08
7.900000000000000000e+01 3.033014820447353688e-08
8.000000000000000000e+01 3.039375023457776145e-08
8.100000000000000000e+01 3.045735226468197939e-08
8.200000000000000000e+01 3.052095429478620396e-08
8.300000000000000000e+01 3.058455632489042852e-08
8.400000000000000000e+01 3.064815835499465309e-08
8.500000000000000000e+01 3.071176038509887765e-08
8.600000000000000000e+01 3.077323608634404664e-08
8.700000000000000000e+01 3.083471178758922225e-08
8.800000000000000000e+01 3.089618748883439124e-08
8.900000000000000000e+01 3.095766319007956023e-08
9.000000000000000000e+01 3.101913889132472922e-08
9.100000000000000000e+01 3.108061459256990482e-08
9.200000000000000000e+01 3.114209029381507381e-08
9.300000000000000000e+01 3.120356599506024280e-08
9.400000000000000000e+01 3.126504169630541841e-08
9.500000000000000000e+01 3.132651739755058740e-08
9.600000000000000000e+01 3.141270448201275728e-08
9.700000000000000000e+01 3.149889156647492717e-08
9.800000000000000000e+01 3.158507865093709706e-08
9.900000000000000000e+01 3.167126573539926694e-08
1.000000000000000000e+02 3.175745281986143683e-08
1.010000000000000000e+02 3.184363990432361333e-08
1.020000000000000000e+02 3.192982698878578322e-08
1.030000000000000000e+02 3.201601407324795310e-08
1.040000000000000000e+02 3.210220115771012299e-08
1.050000000000000000e+02 3.218838824217229287e-08
1.060000000000000000e+02 3.229623649118253700e-08
1.070000000000000000e+02 3.240408474019278112e-08
1.080000000000000000e+02 3.251193298920302525e-08
1.090000000000000000e+02 3.261978123821326938e-08
1.100000000000000000e+02 3.272762948722351350e-08
1.110000000000000000e+02 3.283547773623375763e-08
1.120000000000000000e+02 3.294332598524400176e-08
1.130000000000000000e+02 3.305117423425424588e-08
1.140000000000000000e+02 3.315902248326449001e-08
1.150000000000000000e+02 3.326687073227473413e-08
1.160000000000000000e+02 3.336909994418464946e-08
1.170000000000000000e+02 3.347132915609457141e-08
1.180000000000000000e+02 3.357355836800448674e-08
1.190000000000000000e+02 3.367578757991440207e-08
1.200000000000000000e+02 3.377801679182432402e-08
1.210000000000000000e+02 3.388024600373423935e-08
1.220000000000000000e+02 3.398247521564415468e-08
1.230000000000000000e+02 3.408470442755407001e-08
1.240000000000000000e+02 3.418693363946399195e-08
1.250000000000000000e+02 3.428916285137390728e-08
1.260000000000000000e+02 3.438628553507475855e-08
1.270000000000000000e+02 3.448340821877560319e-08
1.280000000000000000e+02 3.458053090247645446e-08
1.290000000000000000e+02 3.467765358617730572e-08
1.300000000000000000e+02 3.477477626987815698e-08
1.310000000000000000e+02 3.487189895357900163e-08
1.320000000000000000e+02 3.496902163727985289e-08
1.330000000000000000e+02 3.506614432098070416e-08
1.340000000000000000e+02 3.516326700468154880e-08
1.350000000000000000e+02 3.526038968838240007e-08
1.360000000000000000e+02 3.536191785855763712e-08
1.370000000000000000e+02 3.546344602873286755e-08
1.380000000000000000e+02 3.556497419890810460e-08
1.390000000000000000e+02 3.566650236908333503e-08
1.400000000000000000e+02 3.576803053925857208e-08
1.410000000000000000e+02 3.586955870943380913e-08
1.420000000000000000e+02 3.597108687960903957e-08
1.430000000000000000e+02 3.607261504978427662e-08
1.440000000000000000e+02 3.617414321995950705e-08
1.450000000000000000e+02 3.627567139013474410e-08
1.460000000000000000e+02 3.638068612403657905e-08
1.470000000000000000e+02 3.648570085793841400e-08
1.480000000000000000e+02 3.659071559184024233e-08
1.490000000000000000e+02 3.669573032574207728e-08
1.500000000000000000e+02 3.680074505964391223e-08
1.510000000000000000e+02 3.690575979354574717e-08
1.520000000000000000e+02 3.701077452744758212e-08
1.530000000000000000e+02 3.711578926134941045e-08
1.540000000000000000e+02 3.722080399525124540e-08
1.550000000000000000e+02 3.732581872915308035e-08
1.560000000000000000e+02 3.746483406664792553e-08
1.570000000000000000e+02 3.760384940414277071e-08
1.580000000000000000e+02 3.774286474163761589e-08
1.590000000000000000e+02 3.788188007913246107e-08
1.600000000000000000e+02 3.802089541662731287e-08
1.610000000000000000e+02 3.815991075412215805e-08
1.620000000000000000e+02 3.829892609161700323e-08
1.630000000000000000e+02 3.843794142911184841e-08
1.640000000000000000e+02 3.857695676660669359e-08
1.650000000000000000e+02 3.871597210410153877e-08
1.660000000000000000e+02 3.888089993969557909e-08
1.670000000000000000e+02 3.904582777528961279e-08
1.680000000000000000e+02 3.921075561088365310e-08
1.690000000000000000e+02 3.937568344647769342e-08
1.700000000000000000e+02 3.954061128207172712e-08
1.710000000000000000e+02 3.970553911766576743e-08
1.720000000000000000e+02 3.987046695325980775e-08
1.730000000000000000e+02 4.003539478885384806e-08
1.740000000000000000e+02 4.020032262444788176e-08
1.750000000000000000e+02 4.036525046004192208e-08
1.760000000000000000e+02 4.051620349574616148e-08
1.770000000000000000e+02 4.066715653145039426e-08
1.780000000000000000e+02 4.081810956715463367e-08
1.790000000000000000e+02 4.096906260285886645e-08
1.800000000000000000e+02 4.112001563856310585e-08
1.810000000000000000e+02 4.127096867426734525e-08
1.820000000000000000e+02 4.142192170997157804e-08
1.830000000000000000e+02 4.157287474567581744e-08
1.840000000000000000e+02 4.172382778138005022e-08
1.850000000000000000e+02 4.187478081708428962e-08
1.860000000000000000e+02 4.201400445168009032e-08
1.870000000000000000e+02 4.215322808627589764e-08
1.880000000000000000e+02 4.229245172087169833e-08
1.890000000000000000e+02 4.243167535546750565e-08
1.900000000000000000e+02 4.257089899006330635e-08
1.910000000000000000e+02 4.271012262465910704e-08
1.920000000000000000e+02 4.284934625925491436e-08
1.930000000000000000e+02 4.298856989385071506e-08
1.940000000000000000e+02 4.312779352844652237e-08
1.950000000000000000e+02 4.326701716304232307e-08
1.960000000000000000e+02 4.338123587544492240e-08
1.970000000000000000e+02 4.349545458784751510e-08
1.980000000000000000e+02 4.360967330025011443e-08
1.990000000000000000e+02 4.372389201265270714e-08
2.000000000000000000e+02 4.383811072505530646e-08
2.010000000000000000e+02 4.395232943745790579e-08
2.020000000000000000e+02 4.406654814986049849e-08
2.030000000000000000e+02 4.418076686226309782e-08
2.040000000000000000e+02 4.429498557466569053e-08
2.050000000000000000e+02 4.440920428706828985e-08
2.060000000000000000e+02 4.450184351677774916e-08
2.070000000000000000e+02 4.459448274648720847e-08
2.080000000000000000e+02 4.468712197619666778e-08
2.090000000000000000e+02 4.477976120590612709e-08
2.100000000000000000e+02 4.487240043561558640e-08
2.110000000000000000e+02 4.496503966532503909e-08
2.120000000000000000e+02 4.505767889503449840e-08
2.130000000000000000e+02 4.515031812474395770e-08
2.140000000000000000e+02 4.524295735445341701e-08
2.150000000000000000e+02 4.533559658416287632e-08
2.160000000000000000e+02 4.547173338907440940e-08
2.170000000000000000e+02 4.560787019398594248e-08
2.180000000000000000e+02 4.574400699889748217e-08
2.190000000000000000e+02 4.588014380380901525e-08
2.200000000000000000e+02 4.601628060872054833e-08
2.210000000000000000e+02 4.615241741363208140e-08
2.220000000000000000e+02 4.628855421854361448e-08
2.230000000000000000e+02 4.642469102345515417e-08
2.240000000000000000e+02 4.656082782836668725e-08
2.250000000000000000e+02 4.669696463327822033e-08
2.260000000000000000e+02 4.687106262752631430e-08
2.270000000000000000e+02 4.704516062177440827e-08
2.280000000000000000e+02 4.721925861602250224e-08
2.290000000000000000e+02 4.739335661027059621e-08
2.300000000000000000e+02 4.756745460451869019e-08
2.310000000000000000e+02 4.774155259876679077e-08
2.320000000000000000e+02 4.791565059301488475e-08
2.330000000000000000e+02 4.808974858726297872e-08
2.340000000000000000e+02 4.826384658151107269e-08
2.350000000000000000e+02 4.843794457575916666e-08
2.360000000000000000e+02 4.859871943834887125e-08
2.370000000000000000e+02 4.875949430093858245e-08
2.380000000000000000e+02 4.892026916352828704e-08
2.390000000000000000e+02 4.908104402611799163e-08
2.400000000000000000e+02 4.924181888870769621e-08
2.410000000000000000e+02 4.940259375129740742e-08
2.420000000000000000e+02 4.956336861388711200e-08
2.430000000000000000e+02 4.972414347647681659e-08
2.440000000000000000e+02 4.988491833906652780e-08
2.450000000000000000e+02 5.004569320165623238e-08
2.460000000000000000e+02 5.019168618414427738e-08
2.470000000000000000e+02 5.033767916663232899e-08
2.480000000000000000e+02 5.048367214912037399e-08
2.490000000000000000e+02 5.062966513160842560e-08
2.500000000000000000e+02 5.077565811409647059e-08
2.510000000000000000e+02 5.092165109658451559e-08
2.520000000000000000e+02 5.106764407907256720e-08
2.530000000000000000e+02 5.121363706156061220e-08
2.540000000000000000e+02 5.135963004404866381e-08
2.550000000000000000e+02 5.150562302653670881e-08
2.560000000000000000e+02 5.163573923970268039e-08
2.570000000000000000e+02 5.176585545286864535e-08
2.580000000000000000e+02 5.189597166603461032e-08
2.590000000000000000e+02 5.202608787920058190e-08
2.600000000000000000e+02 5.215620409236655349e-08
2.610000000000000000e+02 5.228632030553251845e-08
2.620000000000000000e+02 5.241643651869848342e-08
2.630000000000000000e+02 5.254655273186445500e-08
2.640000000000000000e+02 5.267666894503042659e-08
2.650000000000000000e+02 5.280678515819639155e-08
2.660000000000000000e+02 5.292300459108452986e-08
2.670000000000000000e+02 5.303922402397266156e-08
2.680000000000000000e+02 5.315544345686079987e-08
2.690000000000000000e+02 5.327166288974893819e-08
