2.000000000000000000e+01 4.845726958762276578e-08
2.100000000000000000e+01 4.845726958762276578e-08
2.200000000000000000e+01 4.845726958762276578e-08
2.300000000000000000e+01 4.845726958762276578e-08
2.400000000000000000e+01 4.845726958762276578e-08
2.500000000000000000e+01 4.845726958762276578e-08
2.600000000000000000e+01 4.845726958762276578e-08
2.700000000000000000e+01 4.845726958762276578e-08
2.800000000000000000e+01 4.845726958762276578e-08
2.900000000000000000e+01 4.845726958762276578e-08
3.000000000000000000e+01 4.845726958762276578e-08
3.100000000000000000e+01 4.845726958762276578e-08
3.200000000000000000e+01 4.845726958762276578e-08
3.300000000000000000e+01 4.845726958762276578e-08
3.400000000000000000e+01 4.845726958762276578e-08
3.500000000000000000e+01 4.845726958762276578e-08
3.600000000000000000e+01 4.845726958762276578e-08
3.700000000000000000e+01 4.845726958762276578e-08
3.800000000000000000e+01 4.845726958762276578e-08
3.900000000000000000e+01 4.845726958762276578e-08
4.000000000000000000e+01 4.845726958762276578e-08
4.100000000000000000e+01 4.845726958762276578e-08
4.200000000000000000e+01 4.845726958762276578e-08
4.300000000000000000e+01 4.845726958762276578e-08
4.400000000000000000e+01 4.845726958762276578e-08
4.500000000000000000e+01 4.845726958762276578e-08
4.600000000000000000e+01 4.845726958762276578e-08
4.700000000000000000e+01 4.845726958762276578e-08
4.800000000000000000e+01 4.845726958762276578e-08
4.900000000000000000e+01 4.845726958762276578e-08
5.000000000000000000e+01 4.845726958762276578e-08
5.100000000000000000e+01 4.845726958762276578e-08
5.200000000000000000e+01 4.845726958762276578e-08
5.300000000000000000e+01 4.845726958762276578e-08
5.400000000000000000e+01 4.845726958762276578e-08
5.500000000000000000e+01 4.845726958762276578e-08
5.600000000000000000e+01 4.845726958762276578e-08
5.700000000000000000e+01 4.845726958762276578e-08
5.800000000000000000e+01 4.845726958762276578e-08
5.900000000000000000e+01 4.845726958762276578e-08
6.000000000000000000e+01 4.845726958762276578e-08
6.100000000000000000e+01 4.845726958762276578e-08
6.200000000000000000e+01 4.845726958762276578e-08
6.300000000000000000e+01 4.845726958762276578e-08
6.400000000000000000e+01 4.845726958762276578e-08
6.500000000000000000e+01 4.845726958762276578e-08
6.600000000000000000e+01 4.851485303064472306e-08
6.700000000000000000e+01 4.857243647366668033e-08
6.800000000000000000e+01 4.863001991668863099e-08
6.900000000000000000e+01 4.868760335971058827e-08
7.000000000000000000e+01 4.874518680273254555e-08
7.100000000000000000e+01 4.880277024575450282e-08
7.200000000000000000e+01 4.886035368877646010e-08
7.300000000000000000e+01 4.891793713179841076e-08
7.400000000000000000e+01 4.897552057482036804e-08
7.500000000000000000e+01 4.903310401784232531e-08
7.600000000000000000e+01 4.914522689386944242e-08
7.700000000000000000e+01 4.925734976989655290e-08
7.800000000000000000e+01 4.936947264592367000e-08
7.900000000000000000e+01 4.948159552195078711e-08
8.000000000000000000e+01 4.959371839797789759e-08
8.100000000000000000e+01 4.970584127400501469e-08
8.200000000000000000e+01 4.981796415003213180e-08
