2.000000000000000000e+01 1.522413800106337925e-08
2.100000000000000000e+01 1.522413800106337925e-08
2.200000000000000000e+01 1.522413800106337925e-08
2.300000000000000000e+01 1.522413800106337925e-08
2.400000000000000000e+01 1.522413800106337925e-08
2.500000000000000000e+01 1.522413800106337925e-08
2.600000000000000000e+01 1.522413800106337925e-08
2.700000000000000000e+01 1.522413800106337925e-08
2.800000000000000000e+01 1.522413800106337925e-08
2.900000000000000000e+01 1.522413800106337925e-08
3.000000000000000000e+01 1.522413800106337925e-08
3.100000000000000000e+01 1.522413800106337925e-08
3.200000000000000000e+01 1.522413800106337925e-08
3.300000000000000000e+01 1.522413800106337925e-08
3.400000000000000000e+01 1.522413800106337925e-08
3.500000000000000000e+01 1.522413800106337925e-08
3.600000000000000000e+01 1.522413800106337925e-08
3.700000000000000000e+01 1.522413800106337925e-08
3.800000000000000000e+01 1.522413800106337925e-08
3.900000000000000000e+01 1.522413800106337925e-08
4.000000000000000000e+01 1.522413800106337925e-08
4.100000000000000000e+01 1.522413800106337925e-08
4.200000000000000000e+01 1.522413800106337925e-08
4.300000000000000000e+01 1.522413800106337925e-08
4.400000000000000000e+01 1.522413800106337925e-08
4.500000000000000000e+01 1.522413800106337925e-08
4.600000000000000000e+01 1.522413800106337925e-08
4.700000000000000000e+01 1.522413800106337925e-08
4.800000000000000000e+01 1.522413800106337925e-08
4.900000000000000000e+01 1.522413800106337925e-08
5.000000000000000000e+01 1.522413800106337925e-08
5.100000000000000000e+01 1.522413800106337925e-08
5.200000000000000000e+01 1.522413800106337925e-08
5.300000000000000000e+01 1.522413800106337925e-08
5.400000000000000000e+01 1.522413800106337925e-08
5.500000000000000000e+01 1.522413800106337925e-08
5.600000000000000000e+01 1.522413800106337925e-08
5.700000000000000000e+01 1.522413800106337925e-08
5.800000000000000000e+01 1.522413800106337925e-08
5.900000000000000000e+01 1.522413800106337925e-08
6.000000000000000000e+01 1.522413800106337925e-08
6.100000000000000000e+01 1.522413800106337925e-08
6.200000000000000000e+01 1.522413800106337925e-08
6.300000000000000000e+01 1.522413800106337925e-08
6.400000000000000000e+01 1.522413800106337925e-08
6.500000000000000000e+01 1.522413800106337925e-08
6.600000000000000000e+01 1.523441800536790606e-08
6.700000000000000000e+01 1.524469800967243288e-08
6.800000000000000000e+01 1.525497801397695639e-08
6.900000000000000000e+01 1.526525801828148321e-08
7.000000000000000000e+01 1.527553802258601003e-08
7.100000000000000000e+01 1.528581802689053685e-08
7.200000000000000000e+01 1.529609803119506367e-08
7.300000000000000000e+01 1.530637803549958718e-08
7.400000000000000000e+01 1.531665803980411399e-08
7.500000000000000000e+01 1.532693804410864081e-08
7.600000000000000000e+01 1.534677425692665830e-08
7.700000000000000000e+01 1.536661046974467247e-08
7.800000000000000000e+01 1.538644668256268996e-08
7.900000000000000000e+01 1.540628289538070413e-08
8.000000000000000000e+01 1.542611910819872162e-08
8.100000000000000000e+01 1.544595532101673910e-08
8.200000000000000000e+01 1.546579153383475327e-08
8.300000000000000000e+01 1.548562774665277076e-08
8.400000000000000000e+01 1.550546395947078493e-08
8.500000000000000000e+01 1.552530017228880242e-08
