2.000000000000000000e+01 4.500765501745173840e-08
2.100000000000000000e+01 4.500765501745173840e-08
2.200000000000000000e+01 4.500765501745173840e-08
2.300000000000000000e+01 4.500765501745173840e-08
2.400000000000000000e+01 4.500765501745173840e-08
2.500000000000000000e+01 4.500765501745173840e-08
2.600000000000000000e+01 4.500765501745173840e-08
2.700000000000000000e+01 4.500765501745173840e-08
2.800000000000000000e+01 4.500765501745173840e-08
2.900000000000000000e+01 4.500765501745173840e-08
3.000000000000000000e+01 4.500765501745173840e-08
3.100000000000000000e+01 4.500765501745173840e-08
3.200000000000000000e+01 4.500765501745173840e-08
3.300000000000000000e+01 4.500765501745173840e-08
3.400000000000000000e+01 4.500765501745173840e-08
3.500000000000000000e+01 4.500765501745173840e-08
3.600000000000000000e+01 4.500765501745173840e-08
3.700000000000000000e+01 4.500765501745173840e-08
3.800000000000000000e+01 4.500765501745173840e-08
3.900000000000000000e+01 4.500765501745173840e-08
4.000000000000000000e+01 4.500765501745173840e-08
4.100000000000000000e+01 4.500765501745173840e-08
4.200000000000000000e+01 4.500765501745173840e-08
4.300000000000000000e+01 4.500765501745173840e-08
4.400000000000000000e+01 4.500765501745173840e-08
4.500000000000000000e+01 4.500765501745173840e-08
4.600000000000000000e+01 4.500765501745173840e-08
4.700000000000000000e+01 4.500765501745173840e-08
4.800000000000000000e+01 4.500765501745173840e-08
4.900000000000000000e+01 4.500765501745173840e-08
5.000000000000000000e+01 4.500765501745173840e-08
5.100000000000000000e+01 4.500765501745173840e-08
5.200000000000000000e+01 4.500765501745173840e-08
5.300000000000000000e+01 4.500765501745173840e-08
5.400000000000000000e+01 4.500765501745173840e-08
5.500000000000000000e+01 4.500765501745173840e-08
5.600000000000000000e+01 4.500765501745173840e-08
5.700000000000000000e+01 4.500765501745173840e-08
5.800000000000000000e+01 4.500765501745173840e-08
5.900000000000000000e+01 4.500765501745173840e-08
6.000000000000000000e+01 4.500765501745173840e-08
6.100000000000000000e+01 4.500765501745173840e-08
6.200000000000000000e+01 4.500765501745173840e-08
6.300000000000000000e+01 4.500765501745173840e-08
6.400000000000000000e+01 4.500765501745173840e-08
6.500000000000000000e+01 4.500765501745173840e-08
6.600000000000000000e+01 4.506897535633572309e-08
6.700000000000000000e+01 4.513029569521971439e-08
6.800000000000000000e+01 4.519161603410369907e-08
6.900000000000000000e+01 4.525293637298768376e-08
7.000000000000000000e+01 4.531425671187166844e-08
7.100000000000000000e+01 4.537557705075565974e-08
7.200000000000000000e+01 4.543689738963964443e-08
7.300000000000000000e+01 4.549821772852362911e-08
7.400000000000000000e+01 4.555953806740762042e-08
7.500000000000000000e+01 4.562085840629160510e-08
7.600000000000000000e+01 4.574097232629648381e-08
7.700000000000000000e+01 4.586108624630135591e-08
7.800000000000000000e+01 4.598120016630623462e-08
7.900000000000000000e+01 4.610131408631110671e-08
8.000000000000000000e+01 4.622142800631598542e-08
8.100000000000000000e+01 4.634154192632086414e-08
8.200000000000000000e+01 4.646165584632573623e-08
8.300000000000000000e+01 4.658176976633061494e-08
8.400000000000000000e+01 4.670188368633548704e-08
8.500000000000000000e+01 4.682199760634036575e-08
8.600000000000000000e+01 4.693886873735717431e-08
8.700000000000000000e+01 4.705573986837398949e-08
8.800000000000000000e+01 4.717261099939079805e-08
8.900000000000000000e+01 4.728948213040761323e-08
9.000000000000000000e+01 4.740635326142442179e-08
9.100000000000000000e+01 4.752322439244123035e-08
9.200000000000000000e+01 4.764009552345804553e-08
9.300000000000000000e+01 4.775696665447485409e-08
9.400000000000000000e+01 4.787383778549166927e-08
9.500000000000000000e+01 4.799070891650847783e-08
9.600000000000000000e+01 4.815617223358409852e-08
9.700000000000000000e+01 4.832163555065972581e-08
9.800000000000000000e+01 4.848709886773534650e-08
9.900000000000000000e+01 4.865256218481096718e-08
1.000000000000000000e+02 4.881802550188658786e-08
