2.000000000000000000e+01 7.606204363973761478e-08
2.100000000000000000e+01 7.606204363973761478e-08
2.200000000000000000e+01 7.606204363973761478e-08
2.300000000000000000e+01 7.606204363973761478e-08
2.400000000000000000e+01 7.606204363973761478e-08
2.500000000000000000e+01 7.606204363973761478e-08
2.600000000000000000e+01 7.606204363973761478e-08
2.700000000000000000e+01 7.606204363973761478e-08
2.800000000000000000e+01 7.606204363973761478e-08
2.900000000000000000e+01 7.606204363973761478e-08
3.000000000000000000e+01 7.606204363973761478e-08
3.100000000000000000e+01 7.606204363973761478e-08
3.200000000000000000e+01 7.606204363973761478e-08
3.300000000000000000e+01 7.606204363973761478e-08
3.400000000000000000e+01 7.606204363973761478e-08
3.500000000000000000e+01 7.606204363973761478e-08
3.600000000000000000e+01 7.606204363973761478e-08
3.700000000000000000e+01 7.606204363973761478e-08
3.800000000000000000e+01 7.606204363973761478e-08
3.900000000000000000e+01 7.606204363973761478e-08
4.000000000000000000e+01 7.606204363973761478e-08
4.100000000000000000e+01 7.606204363973761478e-08
4.200000000000000000e+01 7.606204363973761478e-08
4.300000000000000000e+01 7.606204363973761478e-08
4.400000000000000000e+01 7.606204363973761478e-08
4.500000000000000000e+01 7.606204363973761478e-08
4.600000000000000000e+01 7.606204363973761478e-08
4.700000000000000000e+01 7.606204363973761478e-08
4.800000000000000000e+01 7.606204363973761478e-08
4.900000000000000000e+01 7.606204363973761478e-08
5.000000000000000000e+01 7.606204363973761478e-08
5.100000000000000000e+01 7.606204363973761478e-08
5.200000000000000000e+01 7.606204363973761478e-08
5.300000000000000000e+01 7.606204363973761478e-08
5.400000000000000000e+01 7.606204363973761478e-08
5.500000000000000000e+01 7.606204363973761478e-08
5.600000000000000000e+01 7.606204363973761478e-08
5.700000000000000000e+01 7.606204363973761478e-08
5.800000000000000000e+01 7.606204363973761478e-08
5.900000000000000000e+01 7.606204363973761478e-08
6.000000000000000000e+01 7.606204363973761478e-08
6.100000000000000000e+01 7.606204363973761478e-08
6.200000000000000000e+01 7.606204363973761478e-08
6.300000000000000000e+01 7.606204363973761478e-08
6.400000000000000000e+01 7.606204363973761478e-08
6.500000000000000000e+01 7.606204363973761478e-08
6.600000000000000000e+01 7.617462190567833923e-08
6.700000000000000000e+01 7.628720017161906368e-08
6.800000000000000000e+01 7.639977843755978813e-08
6.900000000000000000e+01 7.651235670350051259e-08
7.000000000000000000e+01 7.662493496944123704e-08
7.100000000000000000e+01 7.673751323538197472e-08
7.200000000000000000e+01 7.685009150132269918e-08
7.300000000000000000e+01 7.696266976726342363e-08
7.400000000000000000e+01 7.707524803320414808e-08
7.500000000000000000e+01 7.718782629914487253e-08
7.600000000000000000e+01 7.740818718541862641e-08
7.700000000000000000e+01 7.762854807169236706e-08
7.800000000000000000e+01 7.784890895796612094e-08
7.900000000000000000e+01 7.806926984423986159e-08
8.000000000000000000e+01 7.828963073051361547e-08
8.100000000000000000e+01 7.850999161678736936e-08
8.200000000000000000e+01 7.873035250306111000e-08
8.300000000000000000e+01 7.895071338933486388e-08
8.400000000000000000e+01 7.917107427560860453e-08
8.500000000000000000e+01 7.939143516188235841e-08
8.600000000000000000e+01 7.960559918532434311e-08
8.700000000000000000e+01 7.981976320876632780e-08
8.800000000000000000e+01 8.003392723220832573e-08
8.900000000000000000e+01 8.024809125565031042e-08
9.000000000000000000e+01 8.046225527909229511e-08
9.100000000000000000e+01 8.067641930253427980e-08
9.200000000000000000e+01 8.089058332597626449e-08
9.300000000000000000e+01 8.110474734941826242e-08
9.400000000000000000e+01 8.131891137286024711e-08
9.500000000000000000e+01 8.153307539630223181e-08
9.600000000000000000e+01 8.183692433561724000e-08
9.700000000000000000e+01 8.214077327493224819e-08
9.800000000000000000e+01 8.244462221424725638e-08
9.900000000000000000e+01 8.274847115356226457e-08
1.000000000000000000e+02 8.305232009287728600e-08
1.010000000000000000e+02 8.335616903219229419e-08
1.020000000000000000e+02 8.366001797150730238e-08
1.030000000000000000e+02 8.396386691082231058e-08
1.040000000000000000e+02 8.426771585013731877e-08
1.050000000000000000e+02 8.457156478945232696e-08
1.060000000000000000e+02 8.495567613236520254e-08
1.070000000000000000e+02 8.533978747527807813e-08
1.080000000000000000e+02 8.572389881819096695e-08
1.090000000000000000e+02 8.610801016110384253e-08
1.100000000000000000e+02 8.649212150401671812e-08
1.110000000000000000e+02 8.687623284692959370e-08
1.120000000000000000e+02 8.726034418984246929e-08
1.130000000000000000e+02 8.764445553275535811e-08
1.140000000000000000e+02 8.802856687566823369e-08
1.150000000000000000e+02 8.841267821858110928e-08
1.160000000000000000e+02 8.877931869063675000e-08
1.170000000000000000e+02 8.914595916269239072e-08
1.180000000000000000e+02 8.951259963474803143e-08
1.190000000000000000e+02 8.987924010680367215e-08
1.200000000000000000e+02 9.024588057885931287e-08
1.210000000000000000e+02 9.061252105091495359e-08
1.220000000000000000e+02 9.097916152297059431e-08
1.230000000000000000e+02 9.134580199502623503e-08
1.240000000000000000e+02 9.171244246708187575e-08
1.250000000000000000e+02 9.207908293913751646e-08
1.260000000000000000e+02 9.242946487556902636e-08
1.270000000000000000e+02 9.277984681200054949e-08
1.280000000000000000e+02 9.313022874843205939e-08
1.290000000000000000e+02 9.348061068486356929e-08
1.300000000000000000e+02 9.383099262129507918e-08
1.310000000000000000e+02 9.418137455772660232e-08
1.320000000000000000e+02 9.453175649415811221e-08
1.330000000000000000e+02 9.488213843058962211e-08
1.340000000000000000e+02 9.523252036702114524e-08
1.350000000000000000e+02 9.558290230345265514e-08
1.360000000000000000e+02 9.595611261378963873e-08
1.370000000000000000e+02 9.632932292412663556e-08
1.380000000000000000e+02 9.670253323446361915e-08
1.390000000000000000e+02 9.707574354480061598e-08
1.400000000000000000e+02 9.744895385513759957e-08
1.410000000000000000e+02 9.782216416547458316e-08
1.420000000000000000e+02 9.819537447581157999e-08
1.430000000000000000e+02 9.856858478614856358e-08
1.440000000000000000e+02 9.894179509648556041e-08
1.450000000000000000e+02 9.931500540682254400e-08
1.460000000000000000e+02 9.970758321001985186e-08
1.470000000000000000e+02 1.001001610132171597e-07
1.480000000000000000e+02 1.004927388164144808e-07
1.490000000000000000e+02 1.008853166196117887e-07
1.500000000000000000e+02 1.012778944228090966e-07
1.510000000000000000e+02 1.016704722260064044e-07
1.520000000000000000e+02 1.020630500292037123e-07
1.530000000000000000e+02 1.024556278324010334e-07
1.540000000000000000e+02 1.028482056355983412e-07
1.550000000000000000e+02 1.032407834387956491e-07
1.560000000000000000e+02 1.037781979950912272e-07
1.570000000000000000e+02 1.043156125513868185e-07
1.580000000000000000e+02 1.048530271076823966e-07
1.590000000000000000e+02 1.053904416639779747e-07
1.600000000000000000e+02 1.059278562202735660e-07
1.610000000000000000e+02 1.064652707765691441e-07
1.620000000000000000e+02 1.070026853328647221e-07
1.630000000000000000e+02 1.075400998891603002e-07
1.640000000000000000e+02 1.080775144454558915e-07
1.650000000000000000e+02 1.086149290017514696e-07
1.660000000000000000e+02 1.092674520459376475e-07
1.670000000000000000e+02 1.099199750901238254e-07
1.680000000000000000e+02 1.105724981343100165e-07
1.690000000000000000e+02 1.112250211784961944e-07
1.700000000000000000e+02 1.118775442226823723e-07
1.710000000000000000e+02 1.125300672668685502e-07
1.720000000000000000e+02 1.131825903110547281e-07
1.730000000000000000e+02 1.138351133552409192e-07
1.740000000000000000e+02 1.144876363994270971e-07
1.750000000000000000e+02 1.151401594436132750e-07
1.760000000000000000e+02 1.157408388624299137e-07
1.770000000000000000e+02 1.163415182812465523e-07
1.780000000000000000e+02 1.169421977000631910e-07
1.790000000000000000e+02 1.175428771188798297e-07
1.800000000000000000e+02 1.181435565376964683e-07
1.810000000000000000e+02 1.187442359565130938e-07
1.820000000000000000e+02 1.193449153753297457e-07
1.830000000000000000e+02 1.199455947941463711e-07
1.840000000000000000e+02 1.205462742129630230e-07
1.850000000000000000e+02 1.211469536317796484e-07
1.860000000000000000e+02 1.217025646523495129e-07
1.870000000000000000e+02 1.222581756729193509e-07
1.880000000000000000e+02 1.228137866934892154e-07
1.890000000000000000e+02 1.233693977140590534e-07
1.900000000000000000e+02 1.239250087346289178e-07
1.910000000000000000e+02 1.244806197551987823e-07
1.920000000000000000e+02 1.250362307757686203e-07
1.930000000000000000e+02 1.255918417963384848e-07
1.940000000000000000e+02 1.261474528169083228e-07
1.950000000000000000e+02 1.267030638374781873e-07
1.960000000000000000e+02 1.271706298918680938e-07
1.970000000000000000e+02 1.276381959462580003e-07
1.980000000000000000e+02 1.281057620006478803e-07
1.990000000000000000e+02 1.285733280550377868e-07
2.000000000000000000e+02 1.290408941094276933e-07
2.010000000000000000e+02 1.295084601638175998e-07
2.020000000000000000e+02 1.299760262182075063e-07
2.030000000000000000e+02 1.304435922725973863e-07
2.040000000000000000e+02 1.309111583269872928e-07
2.050000000000000000e+02 1.313787243813771993e-07
2.060000000000000000e+02 1.317709857264915771e-07
2.070000000000000000e+02 1.321632470716059812e-07
2.080000000000000000e+02 1.325555084167203590e-07
2.090000000000000000e+02 1.329477697618347367e-07
2.100000000000000000e+02 1.333400311069491409e-07
2.110000000000000000e+02 1.337322924520635186e-07
2.120000000000000000e+02 1.341245537971778963e-07
2.130000000000000000e+02 1.345168151422922740e-07
2.140000000000000000e+02 1.349090764874066782e-07
2.150000000000000000e+02 1.353013378325210559e-07
2.160000000000000000e+02 1.358844269201414573e-07
2.170000000000000000e+02 1.364675160077618586e-07
2.180000000000000000e+02 1.370506050953822599e-07
2.190000000000000000e+02 1.376336941830026613e-07
2.200000000000000000e+02 1.382167832706230626e-07
2.210000000000000000e+02 1.387998723582434374e-07
2.220000000000000000e+02 1.393829614458638388e-07
2.230000000000000000e+02 1.399660505334842401e-07
2.240000000000000000e+02 1.405491396211046414e-07
2.250000000000000000e+02 1.411322287087250427e-07
2.260000000000000000e+02 1.418967254519285511e-07
2.270000000000000000e+02 1.426612221951320859e-07
2.280000000000000000e+02 1.434257189383356207e-07
2.290000000000000000e+02 1.441902156815391290e-07
2.300000000000000000e+02 1.449547124247426374e-07
2.310000000000000000e+02 1.457192091679461722e-07
2.320000000000000000e+02 1.464837059111497070e-07
2.330000000000000000e+02 1.472482026543532153e-07
2.340000000000000000e+02 1.480126993975567236e-07
2.350000000000000000e+02 1.487771961407602584e-07
2.360000000000000000e+02 1.494970819263675432e-07
2.370000000000000000e+02 1.502169677119748545e-07
2.380000000000000000e+02 1.509368534975821393e-07
2.390000000000000000e+02 1.516567392831894241e-07
2.400000000000000000e+02 1.523766250687967354e-07
2.410000000000000000e+02 1.530965108544040202e-07
2.420000000000000000e+02 1.538163966400113050e-07
2.430000000000000000e+02 1.545362824256185898e-07
2.440000000000000000e+02 1.552561682112259011e-07
2.450000000000000000e+02 1.559760539968331859e-07
2.460000000000000000e+02 1.566268199399637596e-07
2.470000000000000000e+02 1.572775858830943598e-07
2.480000000000000000e+02 1.579283518262249335e-07
2.490000000000000000e+02 1.585791177693555073e-07
2.500000000000000000e+02 1.592298837124860810e-07
2.510000000000000000e+02 1.598806496556166812e-07
2.520000000000000000e+02 1.605314155987472549e-07
2.530000000000000000e+02 1.611821815418778286e-07
2.540000000000000000e+02 1.618329474850084288e-07
2.550000000000000000e+02 1.624837134281390026e-07
2.560000000000000000e+02 1.630734352318434098e-07
2.570000000000000000e+02 1.636631570355478435e-07
2.580000000000000000e+02 1.642528788392522508e-07
2.590000000000000000e+02 1.648426006429566845e-07
2.600000000000000000e+02 1.654323224466610918e-07
2.610000000000000000e+02 1.660220442503654990e-07
2.620000000000000000e+02 1.666117660540699328e-07
2.630000000000000000e+02 1.672014878577743400e-07
2.640000000000000000e+02 1.677912096614787737e-07
2.650000000000000000e+02 1.683809314651831810e-07
2.660000000000000000e+02 1.689199404029158124e-07
2.670000000000000000e+02 1.694589493406484437e-07
2.680000000000000000e+02 1.699979582783810751e-07
2.690000000000000000e+02 1.705369672161137065e-07
2.700000000000000000e+02 1.710759761538463643e-07
2.710000000000000000e+02 1.716149850915789957e-07
2.720000000000000000e+02 1.721539940293116270e-07
2.730000000000000000e+02 1.726930029670442584e-07
2.740000000000000000e+02 1.732320119047768898e-07
2.750000000000000000e+02 1.737710208425095212e-07
2.760000000000000000e+02 1.742707555286381036e-07
2.770000000000000000e+02 1.747704902147666861e-07
2.780000000000000000e+02 1.752702249008952950e-07
2.790000000000000000e+02 1.757699595870238774e-07
2.800000000000000000e+02 1.762696942731524599e-07
2.810000000000000000e+02 1.767694289592810423e-07
2.820000000000000000e+02 1.772691636454096248e-07
2.830000000000000000e+02 1.777688983315382337e-07
2.840000000000000000e+02 1.782686330176668162e-07
2.850000000000000000e+02 1.787683677037953986e-07
2.860000000000000000e+02 1.792128977958906348e-07
2.870000000000000000e+02 1.796574278879858710e-07
2.880000000000000000e+02 1.801019579800811072e-07
2.890000000000000000e+02 1.805464880721763434e-07
2.900000000000000000e+02 1.809910181642715796e-07
2.910000000000000000e+02 1.814355482563667893e-07
2.920000000000000000e+02 1.818800783484620255e-07
2.930000000000000000e+02 1.823246084405572617e-07
2.940000000000000000e+02 1.827691385326524979e-07
2.950000000000000000e+02 1.832136686247477341e-07
2.960000000000000000e+02 1.835994496151556027e-07
2.970000000000000000e+02 1.839852306055634713e-07
2.980000000000000000e+02 1.843710115959713665e-07
2.990000000000000000e+02 1.847567925863792351e-07
3.000000000000000000e+02 1.851425735767871038e-07
3.010000000000000000e+02 1.855283545671949724e-07
3.020000000000000000e+02 1.859141355576028411e-07
3.030000000000000000e+02 1.862999165480107362e-07
3.040000000000000000e+02 1.866856975384186048e-07
3.050000000000000000e+02 1.870714785288264735e-07
3.060000000000000000e+02 1.875264948100871698e-07
3.070000000000000000e+02 1.879815110913478397e-07
3.080000000000000000e+02 1.884365273726085361e-07
3.090000000000000000e+02 1.888915436538692060e-07
3.100000000000000000e+02 1.893465599351299024e-07
3.110000000000000000e+02 1.898015762163905988e-07
3.120000000000000000e+02 1.902565924976512687e-07
3.130000000000000000e+02 1.907116087789119651e-07
3.140000000000000000e+02 1.911666250601726350e-07
3.150000000000000000e+02 1.916216413414333313e-07
3.160000000000000000e+02 1.919799209909555481e-07
3.170000000000000000e+02 1.923382006404777649e-07
3.180000000000000000e+02 1.926964802899999552e-07
3.190000000000000000e+02 1.930547599395221720e-07
3.200000000000000000e+02 1.934130395890443888e-07
3.210000000000000000e+02 1.937713192385666055e-07
3.220000000000000000e+02 1.941295988880888223e-07
3.230000000000000000e+02 1.944878785376110126e-07
3.240000000000000000e+02 1.948461581871332294e-07
3.250000000000000000e+02 1.952044378366554462e-07
