2.000000000000000000e+01 4.546553988098459559e-08
2.100000000000000000e+01 4.546553988098459559e-08
2.200000000000000000e+01 4.546553988098459559e-08
2.300000000000000000e+01 4.546553988098459559e-08
2.400000000000000000e+01 4.546553988098459559e-08
2.500000000000000000e+01 4.546553988098459559e-08
2.600000000000000000e+01 4.546553988098459559e-08
2.700000000000000000e+01 4.546553988098459559e-08
2.800000000000000000e+01 4.546553988098459559e-08
2.900000000000000000e+01 4.546553988098459559e-08
3.000000000000000000e+01 4.546553988098459559e-08
3.100000000000000000e+01 4.546553988098459559e-08
3.200000000000000000e+01 4.546553988098459559e-08
3.300000000000000000e+01 4.546553988098459559e-08
3.400000000000000000e+01 4.546553988098459559e-08
3.500000000000000000e+01 4.546553988098459559e-08
3.600000000000000000e+01 4.546553988098459559e-08
3.700000000000000000e+01 4.546553988098459559e-08
3.800000000000000000e+01 4.546553988098459559e-08
3.900000000000000000e+01 4.546553988098459559e-08
4.000000000000000000e+01 4.546553988098459559e-08
4.100000000000000000e+01 4.546553988098459559e-08
4.200000000000000000e+01 4.546553988098459559e-08
4.300000000000000000e+01 4.546553988098459559e-08
4.400000000000000000e+01 4.546553988098459559e-08
4.500000000000000000e+01 4.546553988098459559e-08
4.600000000000000000e+01 4.546553988098459559e-08
4.700000000000000000e+01 4.546553988098459559e-08
4.800000000000000000e+01 4.546553988098459559e-08
4.900000000000000000e+01 4.546553988098459559e-08
5.000000000000000000e+01 4.546553988098459559e-08
5.100000000000000000e+01 4.546553988098459559e-08
5.200000000000000000e+01 4.546553988098459559e-08
5.300000000000000000e+01 4.546553988098459559e-08
5.400000000000000000e+01 4.546553988098459559e-08
5.500000000000000000e+01 4.546553988098459559e-08
5.600000000000000000e+01 4.546553988098459559e-08
5.700000000000000000e+01 4.546553988098459559e-08
5.800000000000000000e+01 4.546553988098459559e-08
5.900000000000000000e+01 4.546553988098459559e-08
6.000000000000000000e+01 4.546553988098459559e-08
6.100000000000000000e+01 4.546553988098459559e-08
6.200000000000000000e+01 4.546553988098459559e-08
6.300000000000000000e+01 4.546553988098459559e-08
6.400000000000000000e+01 4.546553988098459559e-08
6.500000000000000000e+01 4.546553988098459559e-08
6.600000000000000000e+01 4.552198907102924024e-08
6.700000000000000000e+01 4.557843826107389151e-08
6.800000000000000000e+01 4.563488745111853616e-08
6.900000000000000000e+01 4.569133664116318081e-08
7.000000000000000000e+01 4.574778583120782546e-08
7.100000000000000000e+01 4.580423502125247673e-08
7.200000000000000000e+01 4.586068421129712138e-08
7.300000000000000000e+01 4.591713340134176603e-08
7.400000000000000000e+01 4.597358259138641729e-08
7.500000000000000000e+01 4.603003178143106195e-08
7.600000000000000000e+01 4.614056224622946224e-08
7.700000000000000000e+01 4.625109271102786254e-08
7.800000000000000000e+01 4.636162317582626284e-08
7.900000000000000000e+01 4.647215364062466314e-08
8.000000000000000000e+01 4.658268410542306344e-08
8.100000000000000000e+01 4.669321457022146374e-08
8.200000000000000000e+01 4.680374503501986404e-08
8.300000000000000000e+01 4.691427549981826434e-08
8.400000000000000000e+01 4.702480596461666464e-08
8.500000000000000000e+01 4.713533642941506494e-08
8.600000000000000000e+01 4.724288402909184056e-08
8.700000000000000000e+01 4.735043162876862280e-08
8.800000000000000000e+01 4.745797922844539843e-08
8.900000000000000000e+01 4.756552682812217405e-08
9.000000000000000000e+01 4.767307442779894968e-08
9.100000000000000000e+01 4.778062202747573192e-08
9.200000000000000000e+01 4.788816962715250755e-08
9.300000000000000000e+01 4.799571722682928317e-08
9.400000000000000000e+01 4.810326482650606541e-08
9.500000000000000000e+01 4.821081242618284104e-08
9.600000000000000000e+01 4.836189148633318629e-08
9.700000000000000000e+01 4.851297054648353155e-08
9.800000000000000000e+01 4.866404960663387681e-08
9.900000000000000000e+01 4.881512866678422206e-08
1.000000000000000000e+02 4.896620772693456732e-08
1.010000000000000000e+02 4.911728678708491919e-08
1.020000000000000000e+02 4.926836584723526445e-08
1.030000000000000000e+02 4.941944490738560971e-08
1.040000000000000000e+02 4.957052396753595496e-08
1.050000000000000000e+02 4.972160302768630022e-08
1.060000000000000000e+02 4.991127534854139965e-08
1.070000000000000000e+02 5.010094766939650569e-08
1.080000000000000000e+02 5.029061999025161174e-08
1.090000000000000000e+02 5.048029231110671117e-08
1.100000000000000000e+02 5.066996463196181060e-08
1.110000000000000000e+02 5.085963695281691665e-08
1.120000000000000000e+02 5.104930927367202269e-08
1.130000000000000000e+02 5.123898159452712212e-08
1.140000000000000000e+02 5.142865391538222155e-08
1.150000000000000000e+02 5.161832623623732760e-08
1.160000000000000000e+02 5.179949490687002624e-08
1.170000000000000000e+02 5.198066357750272488e-08
1.180000000000000000e+02 5.216183224813542351e-08
1.190000000000000000e+02 5.234300091876812215e-08
1.200000000000000000e+02 5.252416958940081417e-08
1.210000000000000000e+02 5.270533826003351281e-08
1.220000000000000000e+02 5.288650693066621145e-08
1.230000000000000000e+02 5.306767560129891009e-08
1.240000000000000000e+02 5.324884427193160873e-08
1.250000000000000000e+02 5.343001294256430736e-08
