2.000000000000000000e+01 8.020967568347711931e-08
2.100000000000000000e+01 8.020967568347711931e-08
2.200000000000000000e+01 8.020967568347711931e-08
2.300000000000000000e+01 8.020967568347711931e-08
2.400000000000000000e+01 8.020967568347711931e-08
2.500000000000000000e+01 8.020967568347711931e-08
2.600000000000000000e+01 8.020967568347711931e-08
2.700000000000000000e+01 8.020967568347711931e-08
2.800000000000000000e+01 8.020967568347711931e-08
2.900000000000000000e+01 8.020967568347711931e-08
3.000000000000000000e+01 8.020967568347711931e-08
3.100000000000000000e+01 8.020967568347711931e-08
3.200000000000000000e+01 8.020967568347711931e-08
3.300000000000000000e+01 8.020967568347711931e-08
3.400000000000000000e+01 8.020967568347711931e-08
3.500000000000000000e+01 8.020967568347711931e-08
3.600000000000000000e+01 8.020967568347711931e-08
3.700000000000000000e+01 8.020967568347711931e-08
3.800000000000000000e+01 8.020967568347711931e-08
3.900000000000000000e+01 8.020967568347711931e-08
4.000000000000000000e+01 8.020967568347711931e-08
4.100000000000000000e+01 8.020967568347711931e-08
4.200000000000000000e+01 8.020967568347711931e-08
4.300000000000000000e+01 8.020967568347711931e-08
4.400000000000000000e+01 8.020967568347711931e-08
4.500000000000000000e+01 8.020967568347711931e-08
4.600000000000000000e+01 8.020967568347711931e-08
4.700000000000000000e+01 8.020967568347711931e-08
4.800000000000000000e+01 8.020967568347711931e-08
4.900000000000000000e+01 8.020967568347711931e-08
5.000000000000000000e+01 8.020967568347711931e-08
5.100000000000000000e+01 8.020967568347711931e-08
5.200000000000000000e+01 8.020967568347711931e-08
5.300000000000000000e+01 8.020967568347711931e-08
5.400000000000000000e+01 8.020967568347711931e-08
5.500000000000000000e+01 8.020967568347711931e-08
5.600000000000000000e+01 8.020967568347711931e-08
5.700000000000000000e+01 8.020967568347711931e-08
5.800000000000000000e+01 8.020967568347711931e-08
5.900000000000000000e+01 8.020967568347711931e-08
6.000000000000000000e+01 8.020967568347711931e-08
6.100000000000000000e+01 8.020967568347711931e-08
6.200000000000000000e+01 8.020967568347711931e-08
6.300000000000000000e+01 8.020967568347711931e-08
6.400000000000000000e+01 8.020967568347711931e-08
6.500000000000000000e+01 8.020967568347711931e-08
6.600000000000000000e+01 8.024093054917093394e-08
6.700000000000000000e+01 8.027218541486474856e-08
6.800000000000000000e+01 8.030344028055856318e-08
6.900000000000000000e+01 8.033469514625237781e-08
7.000000000000000000e+01 8.036595001194620567e-08
7.100000000000000000e+01 8.039720487764002029e-08
7.200000000000000000e+01 8.042845974333383492e-08
7.300000000000000000e+01 8.045971460902764954e-08
7.400000000000000000e+01 8.049096947472146416e-08
7.500000000000000000e+01 8.052222434041527879e-08
7.600000000000000000e+01 8.058473407180290804e-08
7.700000000000000000e+01 8.064724380319053728e-08
7.800000000000000000e+01 8.070975353457817977e-08
7.900000000000000000e+01 8.077226326596580902e-08
8.000000000000000000e+01 8.083477299735343826e-08
8.100000000000000000e+01 8.089728272874106751e-08
8.200000000000000000e+01 8.095979246012869676e-08
8.300000000000000000e+01 8.102230219151633924e-08
8.400000000000000000e+01 8.108481192290396849e-08
8.500000000000000000e+01 8.114732165429159774e-08
8.600000000000000000e+01 8.120983138567922699e-08
8.700000000000000000e+01 8.127234111706685624e-08
8.800000000000000000e+01 8.133485084845449872e-08
8.900000000000000000e+01 8.139736057984212797e-08
9.000000000000000000e+01 8.145987031122975722e-08
9.100000000000000000e+01 8.152238004261738646e-08
9.200000000000000000e+01 8.158488977400501571e-08
9.300000000000000000e+01 8.164739950539265820e-08
9.400000000000000000e+01 8.170990923678028744e-08
9.500000000000000000e+01 8.177241896816791669e-08
9.600000000000000000e+01 8.185281215766168827e-08
9.700000000000000000e+01 8.193320534715545985e-08
9.800000000000000000e+01 8.201359853664923143e-08
9.900000000000000000e+01 8.209399172614300300e-08
1.000000000000000000e+02 8.217438491563676135e-08
1.010000000000000000e+02 8.225477810513053292e-08
1.020000000000000000e+02 8.233517129462430450e-08
1.030000000000000000e+02 8.241556448411807608e-08
1.040000000000000000e+02 8.249595767361184766e-08
1.050000000000000000e+02 8.257635086310561924e-08
1.060000000000000000e+02 8.267462751070553314e-08
1.070000000000000000e+02 8.277290415830544705e-08
1.080000000000000000e+02 8.287118080590534772e-08
1.090000000000000000e+02 8.296945745350526163e-08
1.100000000000000000e+02 8.306773410110517554e-08
1.110000000000000000e+02 8.316601074870508945e-08
1.120000000000000000e+02 8.326428739630500336e-08
1.130000000000000000e+02 8.336256404390490403e-08
1.140000000000000000e+02 8.346084069150481794e-08
1.150000000000000000e+02 8.355911733910473184e-08
1.160000000000000000e+02 8.365739398670464575e-08
1.170000000000000000e+02 8.375567063430454642e-08
1.180000000000000000e+02 8.385394728190446033e-08
1.190000000000000000e+02 8.395222392950436100e-08
1.200000000000000000e+02 8.405050057710427491e-08
1.210000000000000000e+02 8.414877722470418882e-08
1.220000000000000000e+02 8.424705387230408949e-08
1.230000000000000000e+02 8.434533051990400340e-08
1.240000000000000000e+02 8.444360716750390407e-08
1.250000000000000000e+02 8.454188381510381798e-08
1.260000000000000000e+02 8.464016046270373189e-08
1.270000000000000000e+02 8.473843711030363256e-08
1.280000000000000000e+02 8.483671375790354647e-08
1.290000000000000000e+02 8.493499040550344714e-08
1.300000000000000000e+02 8.503326705310336105e-08
1.310000000000000000e+02 8.513154370070327496e-08
1.320000000000000000e+02 8.522982034830317563e-08
1.330000000000000000e+02 8.532809699590308954e-08
1.340000000000000000e+02 8.542637364350299021e-08
1.350000000000000000e+02 8.552465029110290412e-08
1.360000000000000000e+02 8.562328315408357090e-08
1.370000000000000000e+02 8.572191601706422444e-08
1.380000000000000000e+02 8.582054888004489122e-08
1.390000000000000000e+02 8.591918174302555799e-08
1.400000000000000000e+02 8.601781460600621153e-08
1.410000000000000000e+02 8.611644746898687831e-08
1.420000000000000000e+02 8.621508033196754509e-08
1.430000000000000000e+02 8.631371319494821187e-08
1.440000000000000000e+02 8.641234605792886541e-08
1.450000000000000000e+02 8.651097892090953219e-08
1.460000000000000000e+02 8.660996799927095183e-08
1.470000000000000000e+02 8.670895707763235824e-08
1.480000000000000000e+02 8.680794615599377789e-08
1.490000000000000000e+02 8.690693523435518430e-08
1.500000000000000000e+02 8.700592431271660395e-08
1.510000000000000000e+02 8.710491339107802360e-08
1.520000000000000000e+02 8.720390246943943001e-08
1.530000000000000000e+02 8.730289154780084966e-08
1.540000000000000000e+02 8.740188062616225607e-08
1.550000000000000000e+02 8.750086970452367571e-08
1.560000000000000000e+02 8.761665660410190533e-08
1.570000000000000000e+02 8.773244350368014818e-08
1.580000000000000000e+02 8.784823040325837780e-08
1.590000000000000000e+02 8.796401730283660741e-08
1.600000000000000000e+02 8.807980420241483703e-08
1.610000000000000000e+02 8.819559110199307988e-08
1.620000000000000000e+02 8.831137800157130950e-08
1.630000000000000000e+02 8.842716490114953911e-08
1.640000000000000000e+02 8.854295180072778197e-08
1.650000000000000000e+02 8.865873870030601158e-08
1.660000000000000000e+02 8.879132342110106440e-08
1.670000000000000000e+02 8.892390814189611722e-08
1.680000000000000000e+02 8.905649286269115681e-08
1.690000000000000000e+02 8.918907758348620963e-08
1.700000000000000000e+02 8.932166230428126245e-08
1.710000000000000000e+02 8.945424702507631527e-08
1.720000000000000000e+02 8.958683174587136809e-08
1.730000000000000000e+02 8.971941646666640768e-08
1.740000000000000000e+02 8.985200118746146050e-08
1.750000000000000000e+02 8.998458590825651332e-08
1.760000000000000000e+02 9.011717062905156614e-08
1.770000000000000000e+02 9.024975534984661896e-08
1.780000000000000000e+02 9.038234007064167178e-08
1.790000000000000000e+02 9.051492479143672460e-08
1.800000000000000000e+02 9.064750951223179066e-08
1.810000000000000000e+02 9.078009423302684348e-08
1.820000000000000000e+02 9.091267895382189630e-08
1.830000000000000000e+02 9.104526367461694912e-08
1.840000000000000000e+02 9.117784839541200194e-08
1.850000000000000000e+02 9.131043311620705476e-08
1.860000000000000000e+02 9.144301783700210758e-08
1.870000000000000000e+02 9.157560255779716040e-08
1.880000000000000000e+02 9.170818727859219999e-08
1.890000000000000000e+02 9.184077199938725281e-08
1.900000000000000000e+02 9.197335672018230563e-08
1.910000000000000000e+02 9.210594144097735845e-08
1.920000000000000000e+02 9.223852616177241127e-08
1.930000000000000000e+02 9.237111088256745086e-08
1.940000000000000000e+02 9.250369560336250368e-08
1.950000000000000000e+02 9.263628032415755650e-08
1.960000000000000000e+02 9.273783485284837076e-08
1.970000000000000000e+02 9.283938938153918501e-08
1.980000000000000000e+02 9.294094391022999927e-08
1.990000000000000000e+02 9.304249843892081353e-08
2.000000000000000000e+02 9.314405296761164102e-08
2.010000000000000000e+02 9.324560749630245528e-08
2.020000000000000000e+02 9.334716202499326954e-08
2.030000000000000000e+02 9.344871655368408379e-08
2.040000000000000000e+02 9.355027108237489805e-08
2.050000000000000000e+02 9.365182561106571231e-08
2.060000000000000000e+02 9.372234994765228800e-08
2.070000000000000000e+02 9.379287428423886370e-08
2.080000000000000000e+02 9.386339862082545262e-08
2.090000000000000000e+02 9.393392295741202832e-08
2.100000000000000000e+02 9.400444729399860401e-08
2.110000000000000000e+02 9.407497163058517971e-08
2.120000000000000000e+02 9.414549596717175540e-08
2.130000000000000000e+02 9.421602030375834433e-08
2.140000000000000000e+02 9.428654464034492002e-08
2.150000000000000000e+02 9.435706897693149572e-08
2.160000000000000000e+02 9.446799825422035775e-08
2.170000000000000000e+02 9.457892753150921978e-08
2.180000000000000000e+02 9.468985680879809504e-08
2.190000000000000000e+02 9.480078608608695707e-08
2.200000000000000000e+02 9.491171536337581910e-08
2.210000000000000000e+02 9.502264464066468114e-08
2.220000000000000000e+02 9.513357391795354317e-08
2.230000000000000000e+02 9.524450319524241843e-08
2.240000000000000000e+02 9.535543247253128046e-08
2.250000000000000000e+02 9.546636174982014249e-08
2.260000000000000000e+02 9.560658656214899039e-08
2.270000000000000000e+02 9.574681137447783828e-08
2.280000000000000000e+02 9.588703618680668618e-08
2.290000000000000000e+02 9.602726099913553407e-08
2.300000000000000000e+02 9.616748581146436873e-08
2.310000000000000000e+02 9.630771062379321663e-08
2.320000000000000000e+02 9.644793543612206453e-08
2.330000000000000000e+02 9.658816024845091242e-08
2.340000000000000000e+02 9.672838506077976032e-08
2.350000000000000000e+02 9.686860987310860821e-08
2.360000000000000000e+02 9.699772527977514240e-08
2.370000000000000000e+02 9.712684068644168982e-08
2.380000000000000000e+02 9.725595609310822401e-08
2.390000000000000000e+02 9.738507149977477144e-08
2.400000000000000000e+02 9.751418690644130563e-08
2.410000000000000000e+02 9.764330231310783982e-08
2.420000000000000000e+02 9.777241771977438724e-08
2.430000000000000000e+02 9.790153312644092143e-08
2.440000000000000000e+02 9.803064853310746885e-08
2.450000000000000000e+02 9.815976393977400304e-08
2.460000000000000000e+02 9.828887934644053723e-08
2.470000000000000000e+02 9.841799475310708465e-08
2.480000000000000000e+02 9.854711015977361884e-08
2.490000000000000000e+02 9.867622556644016627e-08
2.500000000000000000e+02 9.880534097310670045e-08
2.510000000000000000e+02 9.893445637977323464e-08
2.520000000000000000e+02 9.906357178643978207e-08
2.530000000000000000e+02 9.919268719310631626e-08
2.540000000000000000e+02 9.932180259977286368e-08
2.550000000000000000e+02 9.945091800643939787e-08
2.560000000000000000e+02 9.956172615712985316e-08
2.570000000000000000e+02 9.967253430782029521e-08
2.580000000000000000e+02 9.978334245851075051e-08
2.590000000000000000e+02 9.989415060920120580e-08
2.600000000000000000e+02 1.000049587598916611e-07
2.610000000000000000e+02 1.001157669105821031e-07
2.620000000000000000e+02 1.002265750612725584e-07
2.630000000000000000e+02 1.003373832119630137e-07
2.640000000000000000e+02 1.004481913626534558e-07
2.650000000000000000e+02 1.005589995133439111e-07
2.660000000000000000e+02 1.006515004080582742e-07
2.670000000000000000e+02 1.007440013027726374e-07
2.680000000000000000e+02 1.008365021974870005e-07
2.690000000000000000e+02 1.009290030922013637e-07
2.700000000000000000e+02 1.010215039869157401e-07
2.710000000000000000e+02 1.011140048816301033e-07
2.720000000000000000e+02 1.012065057763444664e-07
2.730000000000000000e+02 1.012990066710588296e-07
2.740000000000000000e+02 1.013915075657731927e-07
2.750000000000000000e+02 1.014840084604875559e-07
2.760000000000000000e+02 1.015765093552019190e-07
2.770000000000000000e+02 1.016690102499162822e-07
2.780000000000000000e+02 1.017615111446306321e-07
2.790000000000000000e+02 1.018540120393449953e-07
2.800000000000000000e+02 1.019465129340593584e-07
2.810000000000000000e+02 1.020390138287737216e-07
2.820000000000000000e+02 1.021315147234880848e-07
2.830000000000000000e+02 1.022240156182024347e-07
2.840000000000000000e+02 1.023165165129167978e-07
2.850000000000000000e+02 1.024090174076311610e-07
2.860000000000000000e+02 1.024983297812957241e-07
2.870000000000000000e+02 1.025876421549602872e-07
2.880000000000000000e+02 1.026769545286248504e-07
2.890000000000000000e+02 1.027662669022894135e-07
2.900000000000000000e+02 1.028555792759539766e-07
2.910000000000000000e+02 1.029448916496185398e-07
2.920000000000000000e+02 1.030342040232831029e-07
2.930000000000000000e+02 1.031235163969476660e-07
2.940000000000000000e+02 1.032128287706122291e-07
2.950000000000000000e+02 1.033021411442767923e-07
2.960000000000000000e+02 1.033886570744133003e-07
2.970000000000000000e+02 1.034751730045497951e-07
2.980000000000000000e+02 1.035616889346863032e-07
2.990000000000000000e+02 1.036482048648228113e-07
3.000000000000000000e+02 1.037347207949593061e-07
3.010000000000000000e+02 1.038212367250958141e-07
3.020000000000000000e+02 1.039077526552323222e-07
3.030000000000000000e+02 1.039942685853688302e-07
