2.000000000000000000e+01 3.499718866167860612e-08
2.100000000000000000e+01 3.499718866167860612e-08
2.200000000000000000e+01 3.499718866167860612e-08
2.300000000000000000e+01 3.499718866167860612e-08
2.400000000000000000e+01 3.499718866167860612e-08
2.500000000000000000e+01 3.499718866167860612e-08
2.600000000000000000e+01 3.499718866167860612e-08
2.700000000000000000e+01 3.499718866167860612e-08
2.800000000000000000e+01 3.499718866167860612e-08
2.900000000000000000e+01 3.499718866167860612e-08
3.000000000000000000e+01 3.499718866167860612e-08
3.100000000000000000e+01 3.499718866167860612e-08
3.200000000000000000e+01 3.499718866167860612e-08
3.300000000000000000e+01 3.499718866167860612e-08
3.400000000000000000e+01 3.499718866167860612e-08
3.500000000000000000e+01 3.499718866167860612e-08
3.600000000000000000e+01 3.499718866167860612e-08
3.700000000000000000e+01 3.499718866167860612e-08
3.800000000000000000e+01 3.499718866167860612e-08
3.900000000000000000e+01 3.499718866167860612e-08
4.000000000000000000e+01 3.499718866167860612e-08
4.100000000000000000e+01 3.499718866167860612e-08
4.200000000000000000e+01 3.499718866167860612e-08
4.300000000000000000e+01 3.499718866167860612e-08
4.400000000000000000e+01 3.499718866167860612e-08
4.500000000000000000e+01 3.499718866167860612e-08
4.600000000000000000e+01 3.499718866167860612e-08
4.700000000000000000e+01 3.499718866167860612e-08
4.800000000000000000e+01 3.499718866167860612e-08
4.900000000000000000e+01 3.499718866167860612e-08
5.000000000000000000e+01 3.499718866167860612e-08
5.100000000000000000e+01 3.499718866167860612e-08
5.200000000000000000e+01 3.499718866167860612e-08
5.300000000000000000e+01 3.499718866167860612e-08
5.400000000000000000e+01 3.499718866167860612e-08
5.500000000000000000e+01 3.499718866167860612e-08
5.600000000000000000e+01 3.499718866167860612e-08
5.700000000000000000e+01 3.499718866167860612e-08
5.800000000000000000e+01 3.499718866167860612e-08
5.900000000000000000e+01 3.499718866167860612e-08
6.000000000000000000e+01 3.499718866167860612e-08
6.100000000000000000e+01 3.499718866167860612e-08
6.200000000000000000e+01 3.499718866167860612e-08
6.300000000000000000e+01 3.499718866167860612e-08
6.400000000000000000e+01 3.499718866167860612e-08
6.500000000000000000e+01 3.499718866167860612e-08
6.600000000000000000e+01 3.503628563876073911e-08
6.700000000000000000e+01 3.507538261584287872e-08
6.800000000000000000e+01 3.511447959292501833e-08
6.900000000000000000e+01 3.515357657000715132e-08
7.000000000000000000e+01 3.519267354708928431e-08
7.100000000000000000e+01 3.523177052417142392e-08
7.200000000000000000e+01 3.527086750125356353e-08
7.300000000000000000e+01 3.530996447833569652e-08
7.400000000000000000e+01 3.534906145541782951e-08
7.500000000000000000e+01 3.538815843249996912e-08
7.600000000000000000e+01 3.546457020015713014e-08
7.700000000000000000e+01 3.554098196781429116e-08
7.800000000000000000e+01 3.561739373547145880e-08
7.900000000000000000e+01 3.569380550312861982e-08
8.000000000000000000e+01 3.577021727078578084e-08
8.100000000000000000e+01 3.584662903844294186e-08
8.200000000000000000e+01 3.592304080610010289e-08
8.300000000000000000e+01 3.599945257375727052e-08
8.400000000000000000e+01 3.607586434141443154e-08
8.500000000000000000e+01 3.615227610907159257e-08
8.600000000000000000e+01 3.622644571139806021e-08
8.700000000000000000e+01 3.630061531372453446e-08
8.800000000000000000e+01 3.637478491605100211e-08
8.900000000000000000e+01 3.644895451837747636e-08
9.000000000000000000e+01 3.652312412070394401e-08
9.100000000000000000e+01 3.659729372303041165e-08
9.200000000000000000e+01 3.667146332535688591e-08
9.300000000000000000e+01 3.674563292768335355e-08
9.400000000000000000e+01 3.681980253000982781e-08
9.500000000000000000e+01 3.689397213233629545e-08
9.600000000000000000e+01 3.699736177058710835e-08
9.700000000000000000e+01 3.710075140883791463e-08
9.800000000000000000e+01 3.720414104708872753e-08
9.900000000000000000e+01 3.730753068533954043e-08
1.000000000000000000e+02 3.741092032359034671e-08
1.010000000000000000e+02 3.751430996184115961e-08
1.020000000000000000e+02 3.761769960009197251e-08
1.030000000000000000e+02 3.772108923834278541e-08
1.040000000000000000e+02 3.782447887659359169e-08
1.050000000000000000e+02 3.792786851484440459e-08
1.060000000000000000e+02 3.805692602360911523e-08
1.070000000000000000e+02 3.818598353237383249e-08
1.080000000000000000e+02 3.831504104113854313e-08
1.090000000000000000e+02 3.844409854990325377e-08
1.100000000000000000e+02 3.857315605866797103e-08
1.110000000000000000e+02 3.870221356743268167e-08
1.120000000000000000e+02 3.883127107619739231e-08
1.130000000000000000e+02 3.896032858496210295e-08
1.140000000000000000e+02 3.908938609372682021e-08
1.150000000000000000e+02 3.921844360249153085e-08
1.160000000000000000e+02 3.934131369783089795e-08
1.170000000000000000e+02 3.946418379317026505e-08
1.180000000000000000e+02 3.958705388850962554e-08
1.190000000000000000e+02 3.970992398384899264e-08
1.200000000000000000e+02 3.983279407918835974e-08
1.210000000000000000e+02 3.995566417452772684e-08
1.220000000000000000e+02 4.007853426986709394e-08
1.230000000000000000e+02 4.020140436520645442e-08
1.240000000000000000e+02 4.032427446054582152e-08
1.250000000000000000e+02 4.044714455588518862e-08
1.260000000000000000e+02 4.056451824145458807e-08
1.270000000000000000e+02 4.068189192702398752e-08
1.280000000000000000e+02 4.079926561259339358e-08
1.290000000000000000e+02 4.091663929816279303e-08
1.300000000000000000e+02 4.103401298373219248e-08
1.310000000000000000e+02 4.115138666930159192e-08
1.320000000000000000e+02 4.126876035487099137e-08
1.330000000000000000e+02 4.138613404044039744e-08
1.340000000000000000e+02 4.150350772600979688e-08
1.350000000000000000e+02 4.162088141157919633e-08
1.360000000000000000e+02 4.174361264205036704e-08
1.370000000000000000e+02 4.186634387252153113e-08
1.380000000000000000e+02 4.198907510299270184e-08
1.390000000000000000e+02 4.211180633346386593e-08
1.400000000000000000e+02 4.223453756393503664e-08
1.410000000000000000e+02 4.235726879440620735e-08
1.420000000000000000e+02 4.248000002487737144e-08
1.430000000000000000e+02 4.260273125534854215e-08
1.440000000000000000e+02 4.272546248581970624e-08
1.450000000000000000e+02 4.284819371629087695e-08
1.460000000000000000e+02 4.297501624089967528e-08
1.470000000000000000e+02 4.310183876550847361e-08
1.480000000000000000e+02 4.322866129011727194e-08
1.490000000000000000e+02 4.335548381472607027e-08
1.500000000000000000e+02 4.348230633933486198e-08
1.510000000000000000e+02 4.360912886394366032e-08
1.520000000000000000e+02 4.373595138855245865e-08
1.530000000000000000e+02 4.386277391316125698e-08
1.540000000000000000e+02 4.398959643777005531e-08
1.550000000000000000e+02 4.411641896237885364e-08
1.560000000000000000e+02 4.428413358997114075e-08
