2.000000000000000000e+01 9.809517343320737574e-08
2.100000000000000000e+01 9.809517343320737574e-08
2.200000000000000000e+01 9.809517343320737574e-08
2.300000000000000000e+01 9.809517343320737574e-08
2.400000000000000000e+01 9.809517343320737574e-08
2.500000000000000000e+01 9.809517343320737574e-08
2.600000000000000000e+01 9.809517343320737574e-08
2.700000000000000000e+01 9.809517343320737574e-08
2.800000000000000000e+01 9.809517343320737574e-08
2.900000000000000000e+01 9.809517343320737574e-08
3.000000000000000000e+01 9.809517343320737574e-08
3.100000000000000000e+01 9.809517343320737574e-08
3.200000000000000000e+01 9.809517343320737574e-08
3.300000000000000000e+01 9.809517343320737574e-08
3.400000000000000000e+01 9.809517343320737574e-08
3.500000000000000000e+01 9.809517343320737574e-08
3.600000000000000000e+01 9.809517343320737574e-08
3.700000000000000000e+01 9.809517343320737574e-08
3.800000000000000000e+01 9.809517343320737574e-08
3.900000000000000000e+01 9.809517343320737574e-08
4.000000000000000000e+01 9.809517343320737574e-08
4.100000000000000000e+01 9.809517343320737574e-08
4.200000000000000000e+01 9.809517343320737574e-08
4.300000000000000000e+01 9.809517343320737574e-08
4.400000000000000000e+01 9.809517343320737574e-08
4.500000000000000000e+01 9.809517343320737574e-08
4.600000000000000000e+01 9.809517343320737574e-08
4.700000000000000000e+01 9.809517343320737574e-08
4.800000000000000000e+01 9.809517343320737574e-08
4.900000000000000000e+01 9.809517343320737574e-08
5.000000000000000000e+01 9.809517343320737574e-08
5.100000000000000000e+01 9.809517343320737574e-08
5.200000000000000000e+01 9.809517343320737574e-08
5.300000000000000000e+01 9.809517343320737574e-08
5.400000000000000000e+01 9.809517343320737574e-08
5.500000000000000000e+01 9.809517343320737574e-08
5.600000000000000000e+01 9.809517343320737574e-08
5.700000000000000000e+01 9.809517343320737574e-08
5.800000000000000000e+01 9.809517343320737574e-08
5.900000000000000000e+01 9.809517343320737574e-08
6.000000000000000000e+01 9.809517343320737574e-08
6.100000000000000000e+01 9.809517343320737574e-08
6.200000000000000000e+01 9.809517343320737574e-08
6.300000000000000000e+01 9.809517343320737574e-08
6.400000000000000000e+01 9.809517343320737574e-08
6.500000000000000000e+01 9.809517343320737574e-08
6.600000000000000000e+01 9.825477590414448099e-08
6.700000000000000000e+01 9.841437837508159948e-08
6.800000000000000000e+01 9.857398084601870473e-08
6.900000000000000000e+01 9.873358331695580998e-08
7.000000000000000000e+01 9.889318578789291524e-08
7.100000000000000000e+01 9.905278825883003372e-08
7.200000000000000000e+01 9.921239072976713898e-08
7.300000000000000000e+01 9.937199320070424423e-08
7.400000000000000000e+01 9.953159567164136272e-08
7.500000000000000000e+01 9.969119814257846797e-08
7.600000000000000000e+01 1.000043968116428326e-07
7.700000000000000000e+01 1.003175954807071972e-07
7.800000000000000000e+01 1.006307941497715486e-07
7.900000000000000000e+01 1.009439928188359132e-07
8.000000000000000000e+01 1.012571914879002778e-07
8.100000000000000000e+01 1.015703901569646424e-07
8.200000000000000000e+01 1.018835888260290071e-07
8.300000000000000000e+01 1.021967874950933584e-07
8.400000000000000000e+01 1.025099861641577231e-07
8.500000000000000000e+01 1.028231848332220877e-07
8.600000000000000000e+01 1.031285915497444156e-07
8.700000000000000000e+01 1.034339982662667303e-07
8.800000000000000000e+01 1.037394049827890582e-07
8.900000000000000000e+01 1.040448116993113862e-07
9.000000000000000000e+01 1.043502184158337009e-07
9.100000000000000000e+01 1.046556251323560288e-07
9.200000000000000000e+01 1.049610318488783567e-07
9.300000000000000000e+01 1.052664385654006846e-07
9.400000000000000000e+01 1.055718452819229993e-07
9.500000000000000000e+01 1.058772519984453273e-07
9.600000000000000000e+01 1.063138083451245007e-07
9.700000000000000000e+01 1.067503646918036742e-07
9.800000000000000000e+01 1.071869210384828477e-07
9.900000000000000000e+01 1.076234773851620212e-07
1.000000000000000000e+02 1.080600337318411947e-07
1.010000000000000000e+02 1.084965900785203814e-07
1.020000000000000000e+02 1.089331464251995549e-07
1.030000000000000000e+02 1.093697027718787284e-07
1.040000000000000000e+02 1.098062591185579018e-07
1.050000000000000000e+02 1.102428154652370753e-07
1.060000000000000000e+02 1.107981535763019834e-07
1.070000000000000000e+02 1.113534916873668915e-07
1.080000000000000000e+02 1.119088297984317996e-07
1.090000000000000000e+02 1.124641679094967077e-07
1.100000000000000000e+02 1.130195060205616159e-07
1.110000000000000000e+02 1.135748441316265107e-07
1.120000000000000000e+02 1.141301822426914188e-07
1.130000000000000000e+02 1.146855203537563269e-07
1.140000000000000000e+02 1.152408584648212350e-07
1.150000000000000000e+02 1.157961965758861432e-07
1.160000000000000000e+02 1.163287538435520782e-07
1.170000000000000000e+02 1.168613111112180133e-07
1.180000000000000000e+02 1.173938683788839616e-07
1.190000000000000000e+02 1.179264256465498966e-07
1.200000000000000000e+02 1.184589829142158317e-07
1.210000000000000000e+02 1.189915401818817668e-07
1.220000000000000000e+02 1.195240974495477151e-07
1.230000000000000000e+02 1.200566547172136501e-07
1.240000000000000000e+02 1.205892119848795852e-07
1.250000000000000000e+02 1.211217692525455203e-07
1.260000000000000000e+02 1.216329822008849829e-07
1.270000000000000000e+02 1.221441951492244456e-07
1.280000000000000000e+02 1.226554080975639083e-07
1.290000000000000000e+02 1.231666210459033710e-07
1.300000000000000000e+02 1.236778339942428337e-07
1.310000000000000000e+02 1.241890469425822963e-07
1.320000000000000000e+02 1.247002598909217590e-07
1.330000000000000000e+02 1.252114728392612217e-07
1.340000000000000000e+02 1.257226857876006844e-07
1.350000000000000000e+02 1.262338987359401470e-07
1.360000000000000000e+02 1.267831221245557948e-07
1.370000000000000000e+02 1.273323455131714426e-07
1.380000000000000000e+02 1.278815689017870904e-07
1.390000000000000000e+02 1.284307922904027382e-07
1.400000000000000000e+02 1.289800156790183860e-07
1.410000000000000000e+02 1.295292390676340073e-07
1.420000000000000000e+02 1.300784624562496551e-07
1.430000000000000000e+02 1.306276858448653029e-07
1.440000000000000000e+02 1.311769092334809507e-07
1.450000000000000000e+02 1.317261326220965985e-07
1.460000000000000000e+02 1.323081627048305957e-07
