2.000000000000000000e+01 5.555574042120351233e-08
2.100000000000000000e+01 5.555574042120351233e-08
2.200000000000000000e+01 5.555574042120351233e-08
2.300000000000000000e+01 5.555574042120351233e-08
2.400000000000000000e+01 5.555574042120351233e-08
2.500000000000000000e+01 5.555574042120351233e-08
2.600000000000000000e+01 5.555574042120351233e-08
2.700000000000000000e+01 5.555574042120351233e-08
2.800000000000000000e+01 5.555574042120351233e-08
2.900000000000000000e+01 5.555574042120351233e-08
3.000000000000000000e+01 5.555574042120351233e-08
3.100000000000000000e+01 5.555574042120351233e-08
3.200000000000000000e+01 5.555574042120351233e-08
3.300000000000000000e+01 5.555574042120351233e-08
3.400000000000000000e+01 5.555574042120351233e-08
3.500000000000000000e+01 5.555574042120351233e-08
3.600000000000000000e+01 5.555574042120351233e-08
3.700000000000000000e+01 5.555574042120351233e-08
3.800000000000000000e+01 5.555574042120351233e-08
3.900000000000000000e+01 5.555574042120351233e-08
4.000000000000000000e+01 5.555574042120351233e-08
4.100000000000000000e+01 5.555574042120351233e-08
4.200000000000000000e+01 5.555574042120351233e-08
4.300000000000000000e+01 5.555574042120351233e-08
4.400000000000000000e+01 5.555574042120351233e-08
4.500000000000000000e+01 5.555574042120351233e-08
4.600000000000000000e+01 5.555574042120351233e-08
4.700000000000000000e+01 5.555574042120351233e-08
4.800000000000000000e+01 5.555574042120351233e-08
4.900000000000000000e+01 5.555574042120351233e-08
5.000000000000000000e+01 5.555574042120351233e-08
5.100000000000000000e+01 5.555574042120351233e-08
5.200000000000000000e+01 5.555574042120351233e-08
5.300000000000000000e+01 5.555574042120351233e-08
5.400000000000000000e+01 5.555574042120351233e-08
5.500000000000000000e+01 5.555574042120351233e-08
5.600000000000000000e+01 5.555574042120351233e-08
5.700000000000000000e+01 5.555574042120351233e-08
5.800000000000000000e+01 5.555574042120351233e-08
5.900000000000000000e+01 5.555574042120351233e-08
6.000000000000000000e+01 5.555574042120351233e-08
6.100000000000000000e+01 5.555574042120351233e-08
6.200000000000000000e+01 5.555574042120351233e-08
6.300000000000000000e+01 5.555574042120351233e-08
6.400000000000000000e+01 5.555574042120351233e-08
6.500000000000000000e+01 5.555574042120351233e-08
6.600000000000000000e+01 5.563518134003959296e-08
6.700000000000000000e+01 5.571462225887566696e-08
6.800000000000000000e+01 5.579406317771174097e-08
6.900000000000000000e+01 5.587350409654782159e-08
7.000000000000000000e+01 5.595294501538390221e-08
7.100000000000000000e+01 5.603238593421997622e-08
7.200000000000000000e+01 5.611182685305605022e-08
7.300000000000000000e+01 5.619126777189213085e-08
7.400000000000000000e+01 5.627070869072821147e-08
7.500000000000000000e+01 5.635014960956428547e-08
7.600000000000000000e+01 5.650614416199770753e-08
7.700000000000000000e+01 5.666213871443112958e-08
7.800000000000000000e+01 5.681813326686455825e-08
7.900000000000000000e+01 5.697412781929798030e-08
8.000000000000000000e+01 5.713012237173140235e-08
8.100000000000000000e+01 5.728611692416482440e-08
8.200000000000000000e+01 5.744211147659824646e-08
8.300000000000000000e+01 5.759810602903167512e-08
8.400000000000000000e+01 5.775410058146509718e-08
8.500000000000000000e+01 5.791009513389851923e-08
8.600000000000000000e+01 5.806241607912066036e-08
8.700000000000000000e+01 5.821473702434279487e-08
8.800000000000000000e+01 5.836705796956493600e-08
8.900000000000000000e+01 5.851937891478707713e-08
9.000000000000000000e+01 5.867169986000921826e-08
9.100000000000000000e+01 5.882402080523135278e-08
9.200000000000000000e+01 5.897634175045349391e-08
9.300000000000000000e+01 5.912866269567563504e-08
9.400000000000000000e+01 5.928098364089776955e-08
9.500000000000000000e+01 5.943330458611991068e-08
9.600000000000000000e+01 5.964910554397689763e-08
9.700000000000000000e+01 5.986490650183387135e-08
9.800000000000000000e+01 6.008070745969085830e-08
9.900000000000000000e+01 6.029650841754783202e-08
1.000000000000000000e+02 6.051230937540481897e-08
1.010000000000000000e+02 6.072811033326180592e-08
1.020000000000000000e+02 6.094391129111877964e-08
1.030000000000000000e+02 6.115971224897576659e-08
1.040000000000000000e+02 6.137551320683274031e-08
1.050000000000000000e+02 6.159131416468972726e-08
1.060000000000000000e+02 6.186438916682230404e-08
1.070000000000000000e+02 6.213746416895489406e-08
1.080000000000000000e+02 6.241053917108747085e-08
1.090000000000000000e+02 6.268361417322004763e-08
1.100000000000000000e+02 6.295668917535263765e-08
1.110000000000000000e+02 6.322976417748521444e-08
1.120000000000000000e+02 6.350283917961779122e-08
1.130000000000000000e+02 6.377591418175036801e-08
1.140000000000000000e+02 6.404898918388295803e-08
1.150000000000000000e+02 6.432206418601553482e-08
1.160000000000000000e+02 6.458432713789033263e-08
1.170000000000000000e+02 6.484659008976511722e-08
1.180000000000000000e+02 6.510885304163991504e-08
1.190000000000000000e+02 6.537111599351469962e-08
1.200000000000000000e+02 6.563337894538949744e-08
1.210000000000000000e+02 6.589564189726429526e-08
1.220000000000000000e+02 6.615790484913907984e-08
1.230000000000000000e+02 6.642016780101387766e-08
1.240000000000000000e+02 6.668243075288866224e-08
1.250000000000000000e+02 6.694469370476346006e-08
1.260000000000000000e+02 6.719716706279112124e-08
1.270000000000000000e+02 6.744964042081879564e-08
1.280000000000000000e+02 6.770211377884647005e-08
1.290000000000000000e+02 6.795458713687413122e-08
1.300000000000000000e+02 6.820706049490179240e-08
1.310000000000000000e+02 6.845953385292946681e-08
1.320000000000000000e+02 6.871200721095714121e-08
1.330000000000000000e+02 6.896448056898480239e-08
1.340000000000000000e+02 6.921695392701246356e-08
1.350000000000000000e+02 6.946942728504013797e-08
1.360000000000000000e+02 6.973760024654978794e-08
1.370000000000000000e+02 7.000577320805942469e-08
1.380000000000000000e+02 7.027394616956907466e-08
1.390000000000000000e+02 7.054211913107872464e-08
1.400000000000000000e+02 7.081029209258836138e-08
1.410000000000000000e+02 7.107846505409801136e-08
1.420000000000000000e+02 7.134663801560766133e-08
1.430000000000000000e+02 7.161481097711731131e-08
1.440000000000000000e+02 7.188298393862694805e-08
1.450000000000000000e+02 7.215115690013659803e-08
1.460000000000000000e+02 7.243214352913421514e-08
1.470000000000000000e+02 7.271313015813184549e-08
1.480000000000000000e+02 7.299411678712946261e-08
1.490000000000000000e+02 7.327510341612707972e-08
1.500000000000000000e+02 7.355609004512471007e-08
1.510000000000000000e+02 7.383707667412232719e-08
1.520000000000000000e+02 7.411806330311994430e-08
1.530000000000000000e+02 7.439904993211756142e-08
1.540000000000000000e+02 7.468003656111519177e-08
1.550000000000000000e+02 7.496102319011280888e-08
1.560000000000000000e+02 7.534429079042725345e-08
1.570000000000000000e+02 7.572755839074168477e-08
1.580000000000000000e+02 7.611082599105612934e-08
1.590000000000000000e+02 7.649409359137056067e-08
1.600000000000000000e+02 7.687736119168500523e-08
1.610000000000000000e+02 7.726062879199944979e-08
1.620000000000000000e+02 7.764389639231388112e-08
1.630000000000000000e+02 7.802716399262832568e-08
1.640000000000000000e+02 7.841043159294275701e-08
1.650000000000000000e+02 7.879369919325720158e-08
1.660000000000000000e+02 7.925736353440683697e-08
1.670000000000000000e+02 7.972102787555647236e-08
