2.000000000000000000e+01 3.743587521616562224e-08
2.100000000000000000e+01 3.743587521616562224e-08
2.200000000000000000e+01 3.743587521616562224e-08
2.300000000000000000e+01 3.743587521616562224e-08
2.400000000000000000e+01 3.743587521616562224e-08
2.500000000000000000e+01 3.743587521616562224e-08
2.600000000000000000e+01 3.743587521616562224e-08
2.700000000000000000e+01 3.743587521616562224e-08
2.800000000000000000e+01 3.743587521616562224e-08
2.900000000000000000e+01 3.743587521616562224e-08
3.000000000000000000e+01 3.743587521616562224e-08
3.100000000000000000e+01 3.743587521616562224e-08
3.200000000000000000e+01 3.743587521616562224e-08
3.300000000000000000e+01 3.743587521616562224e-08
3.400000000000000000e+01 3.743587521616562224e-08
3.500000000000000000e+01 3.743587521616562224e-08
3.600000000000000000e+01 3.743587521616562224e-08
3.700000000000000000e+01 3.743587521616562224e-08
3.800000000000000000e+01 3.743587521616562224e-08
3.900000000000000000e+01 3.743587521616562224e-08
4.000000000000000000e+01 3.743587521616562224e-08
4.100000000000000000e+01 3.743587521616562224e-08
4.200000000000000000e+01 3.743587521616562224e-08
4.300000000000000000e+01 3.743587521616562224e-08
4.400000000000000000e+01 3.743587521616562224e-08
4.500000000000000000e+01 3.743587521616562224e-08
4.600000000000000000e+01 3.743587521616562224e-08
4.700000000000000000e+01 3.743587521616562224e-08
4.800000000000000000e+01 3.743587521616562224e-08
4.900000000000000000e+01 3.743587521616562224e-08
5.000000000000000000e+01 3.743587521616562224e-08
5.100000000000000000e+01 3.743587521616562224e-08
5.200000000000000000e+01 3.743587521616562224e-08
5.300000000000000000e+01 3.743587521616562224e-08
5.400000000000000000e+01 3.743587521616562224e-08
5.500000000000000000e+01 3.743587521616562224e-08
5.600000000000000000e+01 3.743587521616562224e-08
5.700000000000000000e+01 3.743587521616562224e-08
5.800000000000000000e+01 3.743587521616562224e-08
5.900000000000000000e+01 3.743587521616562224e-08
6.000000000000000000e+01 3.743587521616562224e-08
6.100000000000000000e+01 3.743587521616562224e-08
6.200000000000000000e+01 3.743587521616562224e-08
6.300000000000000000e+01 3.743587521616562224e-08
6.400000000000000000e+01 3.743587521616562224e-08
6.500000000000000000e+01 3.743587521616562224e-08
6.600000000000000000e+01 3.748235176014441385e-08
6.700000000000000000e+01 3.752882830412320546e-08
6.800000000000000000e+01 3.757530484810199706e-08
6.900000000000000000e+01 3.762178139208078867e-08
7.000000000000000000e+01 3.766825793605958689e-08
7.100000000000000000e+01 3.771473448003837849e-08
7.200000000000000000e+01 3.776121102401717010e-08
7.300000000000000000e+01 3.780768756799596170e-08
7.400000000000000000e+01 3.785416411197475331e-08
7.500000000000000000e+01 3.790064065595354492e-08
7.600000000000000000e+01 3.799160756324664582e-08
7.700000000000000000e+01 3.808257447053974673e-08
7.800000000000000000e+01 3.817354137783284763e-08
7.900000000000000000e+01 3.826450828512594854e-08
8.000000000000000000e+01 3.835547519241904944e-08
8.100000000000000000e+01 3.844644209971214373e-08
8.200000000000000000e+01 3.853740900700524463e-08
8.300000000000000000e+01 3.862837591429834554e-08
8.400000000000000000e+01 3.871934282159144644e-08
8.500000000000000000e+01 3.881030972888454735e-08
8.600000000000000000e+01 3.889874962572220953e-08
8.700000000000000000e+01 3.898718952255987171e-08
8.800000000000000000e+01 3.907562941939753389e-08
8.900000000000000000e+01 3.916406931623519606e-08
9.000000000000000000e+01 3.925250921307285162e-08
9.100000000000000000e+01 3.934094910991051380e-08
9.200000000000000000e+01 3.942938900674817598e-08
9.300000000000000000e+01 3.951782890358583816e-08
9.400000000000000000e+01 3.960626880042350034e-08
9.500000000000000000e+01 3.969470869726116252e-08
9.600000000000000000e+01 3.981906256760544746e-08
9.700000000000000000e+01 3.994341643794973902e-08
9.800000000000000000e+01 4.006777030829402396e-08
9.900000000000000000e+01 4.019212417863830890e-08
1.000000000000000000e+02 4.031647804898259384e-08
1.010000000000000000e+02 4.044083191932688539e-08
1.020000000000000000e+02 4.056518578967117033e-08
1.030000000000000000e+02 4.068953966001545527e-08
1.040000000000000000e+02 4.081389353035974683e-08
1.050000000000000000e+02 4.093824740070403177e-08
1.060000000000000000e+02 4.109458349830164894e-08
1.070000000000000000e+02 4.125091959589927274e-08
1.080000000000000000e+02 4.140725569349688991e-08
1.090000000000000000e+02 4.156359179109451370e-08
1.100000000000000000e+02 4.171992788869213087e-08
1.110000000000000000e+02 4.187626398628974804e-08
1.120000000000000000e+02 4.203260008388737184e-08
1.130000000000000000e+02 4.218893618148498901e-08
1.140000000000000000e+02 4.234527227908261280e-08
1.150000000000000000e+02 4.250160837668022997e-08
1.160000000000000000e+02 4.265091873004756880e-08
1.170000000000000000e+02 4.280022908341491425e-08
1.180000000000000000e+02 4.294953943678225307e-08
1.190000000000000000e+02 4.309884979014959190e-08
1.200000000000000000e+02 4.324816014351693735e-08
1.210000000000000000e+02 4.339747049688427618e-08
1.220000000000000000e+02 4.354678085025161500e-08
1.230000000000000000e+02 4.369609120361895383e-08
1.240000000000000000e+02 4.384540155698629928e-08
1.250000000000000000e+02 4.399471191035363811e-08
1.260000000000000000e+02 4.413766124696270193e-08
1.270000000000000000e+02 4.428061058357175914e-08
1.280000000000000000e+02 4.442355992018082296e-08
1.290000000000000000e+02 4.456650925678988679e-08
1.300000000000000000e+02 4.470945859339895061e-08
