2.000000000000000000e+01 4.625400425301046825e-08
2.100000000000000000e+01 4.625400425301046825e-08
2.200000000000000000e+01 4.625400425301046825e-08
2.300000000000000000e+01 4.625400425301046825e-08
2.400000000000000000e+01 4.625400425301046825e-08
2.500000000000000000e+01 4.625400425301046825e-08
2.600000000000000000e+01 4.625400425301046825e-08
2.700000000000000000e+01 4.625400425301046825e-08
2.800000000000000000e+01 4.625400425301046825e-08
2.900000000000000000e+01 4.625400425301046825e-08
3.000000000000000000e+01 4.625400425301046825e-08
3.100000000000000000e+01 4.625400425301046825e-08
3.200000000000000000e+01 4.625400425301046825e-08
3.300000000000000000e+01 4.625400425301046825e-08
3.400000000000000000e+01 4.625400425301046825e-08
3.500000000000000000e+01 4.625400425301046825e-08
3.600000000000000000e+01 4.625400425301046825e-08
3.700000000000000000e+01 4.625400425301046825e-08
3.800000000000000000e+01 4.625400425301046825e-08
3.900000000000000000e+01 4.625400425301046825e-08
4.000000000000000000e+01 4.625400425301046825e-08
4.100000000000000000e+01 4.625400425301046825e-08
4.200000000000000000e+01 4.625400425301046825e-08
4.300000000000000000e+01 4.625400425301046825e-08
4.400000000000000000e+01 4.625400425301046825e-08
4.500000000000000000e+01 4.625400425301046825e-08
4.600000000000000000e+01 4.625400425301046825e-08
4.700000000000000000e+01 4.625400425301046825e-08
4.800000000000000000e+01 4.625400425301046825e-08
4.900000000000000000e+01 4.625400425301046825e-08
5.000000000000000000e+01 4.625400425301046825e-08
5.100000000000000000e+01 4.625400425301046825e-08
5.200000000000000000e+01 4.625400425301046825e-08
5.300000000000000000e+01 4.625400425301046825e-08
5.400000000000000000e+01 4.625400425301046825e-08
5.500000000000000000e+01 4.625400425301046825e-08
5.600000000000000000e+01 4.625400425301046825e-08
5.700000000000000000e+01 4.625400425301046825e-08
5.800000000000000000e+01 4.625400425301046825e-08
5.900000000000000000e+01 4.625400425301046825e-08
6.000000000000000000e+01 4.625400425301046825e-08
6.100000000000000000e+01 4.625400425301046825e-08
6.200000000000000000e+01 4.625400425301046825e-08
6.300000000000000000e+01 4.625400425301046825e-08
6.400000000000000000e+01 4.625400425301046825e-08
6.500000000000000000e+01 4.625400425301046825e-08
6.600000000000000000e+01 4.630764914031563737e-08
6.700000000000000000e+01 4.636129402762080650e-08
6.800000000000000000e+01 4.641493891492597562e-08
6.900000000000000000e+01 4.646858380223114474e-08
7.000000000000000000e+01 4.652222868953630725e-08
7.100000000000000000e+01 4.657587357684147638e-08
7.200000000000000000e+01 4.662951846414664550e-08
7.300000000000000000e+01 4.668316335145181463e-08
7.400000000000000000e+01 4.673680823875698375e-08
7.500000000000000000e+01 4.679045312606215288e-08
7.600000000000000000e+01 4.689486614016026332e-08
7.700000000000000000e+01 4.699927915425838038e-08
7.800000000000000000e+01 4.710369216835649083e-08
7.900000000000000000e+01 4.720810518245460127e-08
8.000000000000000000e+01 4.731251819655271833e-08
8.100000000000000000e+01 4.741693121065082878e-08
8.200000000000000000e+01 4.752134422474893922e-08
8.300000000000000000e+01 4.762575723884704967e-08
8.400000000000000000e+01 4.773017025294516673e-08
8.500000000000000000e+01 4.783458326704327717e-08
8.600000000000000000e+01 4.793531071229826678e-08
8.700000000000000000e+01 4.803603815755325638e-08
8.800000000000000000e+01 4.813676560280824599e-08
8.900000000000000000e+01 4.823749304806323560e-08
9.000000000000000000e+01 4.833822049331822520e-08
9.100000000000000000e+01 4.843894793857321481e-08
9.200000000000000000e+01 4.853967538382820442e-08
9.300000000000000000e+01 4.864040282908319402e-08
9.400000000000000000e+01 4.874113027433818363e-08
9.500000000000000000e+01 4.884185771959317323e-08
9.600000000000000000e+01 4.898269832939682509e-08
