2.000000000000000000e+01 2.615447840857374436e-08
2.100000000000000000e+01 2.615447840857374436e-08
2.200000000000000000e+01 2.615447840857374436e-08
2.300000000000000000e+01 2.615447840857374436e-08
2.400000000000000000e+01 2.615447840857374436e-08
2.500000000000000000e+01 2.615447840857374436e-08
2.600000000000000000e+01 2.615447840857374436e-08
2.700000000000000000e+01 2.615447840857374436e-08
2.800000000000000000e+01 2.615447840857374436e-08
2.900000000000000000e+01 2.615447840857374436e-08
3.000000000000000000e+01 2.615447840857374436e-08
3.100000000000000000e+01 2.615447840857374436e-08
3.200000000000000000e+01 2.615447840857374436e-08
3.300000000000000000e+01 2.615447840857374436e-08
3.400000000000000000e+01 2.615447840857374436e-08
3.500000000000000000e+01 2.615447840857374436e-08
3.600000000000000000e+01 2.615447840857374436e-08
3.700000000000000000e+01 2.615447840857374436e-08
3.800000000000000000e+01 2.615447840857374436e-08
3.900000000000000000e+01 2.615447840857374436e-08
4.000000000000000000e+01 2.615447840857374436e-08
4.100000000000000000e+01 2.615447840857374436e-08
4.200000000000000000e+01 2.615447840857374436e-08
4.300000000000000000e+01 2.615447840857374436e-08
4.400000000000000000e+01 2.615447840857374436e-08
4.500000000000000000e+01 2.615447840857374436e-08
4.600000000000000000e+01 2.615447840857374436e-08
4.700000000000000000e+01 2.615447840857374436e-08
4.800000000000000000e+01 2.615447840857374436e-08
4.900000000000000000e+01 2.615447840857374436e-08
5.000000000000000000e+01 2.615447840857374436e-08
5.100000000000000000e+01 2.615447840857374436e-08
5.200000000000000000e+01 2.615447840857374436e-08
5.300000000000000000e+01 2.615447840857374436e-08
5.400000000000000000e+01 2.615447840857374436e-08
5.500000000000000000e+01 2.615447840857374436e-08
5.600000000000000000e+01 2.615447840857374436e-08
5.700000000000000000e+01 2.615447840857374436e-08
5.800000000000000000e+01 2.615447840857374436e-08
5.900000000000000000e+01 2.615447840857374436e-08
6.000000000000000000e+01 2.615447840857374436e-08
6.100000000000000000e+01 2.615447840857374436e-08
6.200000000000000000e+01 2.615447840857374436e-08
6.300000000000000000e+01 2.615447840857374436e-08
6.400000000000000000e+01 2.615447840857374436e-08
6.500000000000000000e+01 2.615447840857374436e-08
6.600000000000000000e+01 2.618081049722894044e-08
6.700000000000000000e+01 2.620714258588413652e-08
6.800000000000000000e+01 2.623347467453933260e-08
6.900000000000000000e+01 2.625980676319452868e-08
7.000000000000000000e+01 2.628613885184972476e-08
7.100000000000000000e+01 2.631247094050491753e-08
7.200000000000000000e+01 2.633880302916011361e-08
7.300000000000000000e+01 2.636513511781530969e-08
7.400000000000000000e+01 2.639146720647050577e-08
7.500000000000000000e+01 2.641779929512570185e-08
7.600000000000000000e+01 2.646916794067548751e-08
7.700000000000000000e+01 2.652053658622526986e-08
7.800000000000000000e+01 2.657190523177505552e-08
7.900000000000000000e+01 2.662327387732483787e-08
8.000000000000000000e+01 2.667464252287462353e-08
8.100000000000000000e+01 2.672601116842440918e-08
8.200000000000000000e+01 2.677737981397419153e-08
8.300000000000000000e+01 2.682874845952397719e-08
8.400000000000000000e+01 2.688011710507375954e-08
8.500000000000000000e+01 2.693148575062354520e-08
8.600000000000000000e+01 2.698121837236683587e-08
8.700000000000000000e+01 2.703095099411012654e-08
8.800000000000000000e+01 2.708068361585341721e-08
8.900000000000000000e+01 2.713041623759670787e-08
9.000000000000000000e+01 2.718014885934000185e-08
9.100000000000000000e+01 2.722988148108329252e-08
9.200000000000000000e+01 2.727961410282658319e-08
9.300000000000000000e+01 2.732934672456987386e-08
9.400000000000000000e+01 2.737907934631316453e-08
9.500000000000000000e+01 2.742881196805645520e-08
9.600000000000000000e+01 2.749792237754087264e-08
9.700000000000000000e+01 2.756703278702529008e-08
9.800000000000000000e+01 2.763614319650971084e-08
9.900000000000000000e+01 2.770525360599412828e-08
1.000000000000000000e+02 2.777436401547854572e-08
1.010000000000000000e+02 2.784347442496296317e-08
1.020000000000000000e+02 2.791258483444738061e-08
1.030000000000000000e+02 2.798169524393180137e-08
1.040000000000000000e+02 2.805080565341621881e-08
1.050000000000000000e+02 2.811991606290063625e-08
1.060000000000000000e+02 2.820599438182059122e-08
1.070000000000000000e+02 2.829207270074054950e-08
1.080000000000000000e+02 2.837815101966050446e-08
1.090000000000000000e+02 2.846422933858045943e-08
1.100000000000000000e+02 2.855030765750041440e-08
1.110000000000000000e+02 2.863638597642037267e-08
1.120000000000000000e+02 2.872246429534032764e-08
1.130000000000000000e+02 2.880854261426028261e-08
1.140000000000000000e+02 2.889462093318024088e-08
1.150000000000000000e+02 2.898069925210019585e-08
1.160000000000000000e+02 2.906245051076031492e-08
1.170000000000000000e+02 2.914420176942043399e-08
1.180000000000000000e+02 2.922595302808055306e-08
1.190000000000000000e+02 2.930770428674067214e-08
1.200000000000000000e+02 2.938945554540079121e-08
1.210000000000000000e+02 2.947120680406091028e-08
1.220000000000000000e+02 2.955295806272102935e-08
1.230000000000000000e+02 2.963470932138114842e-08
1.240000000000000000e+02 2.971646058004126749e-08
1.250000000000000000e+02 2.979821183870138657e-08
1.260000000000000000e+02 2.987609272130970493e-08
1.270000000000000000e+02 2.995397360391801999e-08
1.280000000000000000e+02 3.003185448652633505e-08
1.290000000000000000e+02 3.010973536913465010e-08
1.300000000000000000e+02 3.018761625174296516e-08
1.310000000000000000e+02 3.026549713435128022e-08
1.320000000000000000e+02 3.034337801695960190e-08
1.330000000000000000e+02 3.042125889956791695e-08
1.340000000000000000e+02 3.049913978217623201e-08
1.350000000000000000e+02 3.057702066478454707e-08
1.360000000000000000e+02 3.065805325755398233e-08
1.370000000000000000e+02 3.073908585032341760e-08
1.380000000000000000e+02 3.082011844309285948e-08
1.390000000000000000e+02 3.090115103586229474e-08
1.400000000000000000e+02 3.098218362863173001e-08
1.410000000000000000e+02 3.106321622140116527e-08
1.420000000000000000e+02 3.114424881417060053e-08
1.430000000000000000e+02 3.122528140694004241e-08
1.440000000000000000e+02 3.130631399970947768e-08
1.450000000000000000e+02 3.138734659247891294e-08
1.460000000000000000e+02 3.147080850224323892e-08
1.470000000000000000e+02 3.155427041200756489e-08
1.480000000000000000e+02 3.163773232177188425e-08
1.490000000000000000e+02 3.172119423153621022e-08
1.500000000000000000e+02 3.180465614130053619e-08
1.510000000000000000e+02 3.188811805106486217e-08
1.520000000000000000e+02 3.197157996082918814e-08
1.530000000000000000e+02 3.205504187059350750e-08
1.540000000000000000e+02 3.213850378035783347e-08
1.550000000000000000e+02 3.222196569012215945e-08
1.560000000000000000e+02 3.233116856138700811e-08
1.570000000000000000e+02 3.244037143265185015e-08
1.580000000000000000e+02 3.254957430391669219e-08
1.590000000000000000e+02 3.265877717518154084e-08
1.600000000000000000e+02 3.276798004644638950e-08
1.610000000000000000e+02 3.287718291771123154e-08
1.620000000000000000e+02 3.298638578897607358e-08
1.630000000000000000e+02 3.309558866024092224e-08
1.640000000000000000e+02 3.320479153150577090e-08
1.650000000000000000e+02 3.331399440277061294e-08
1.660000000000000000e+02 3.344285884792150284e-08
