2.000000000000000000e+01 2.400333764470725759e-08
2.100000000000000000e+01 2.400333764470725759e-08
2.200000000000000000e+01 2.400333764470725759e-08
2.300000000000000000e+01 2.400333764470725759e-08
2.400000000000000000e+01 2.400333764470725759e-08
2.500000000000000000e+01 2.400333764470725759e-08
2.600000000000000000e+01 2.400333764470725759e-08
2.700000000000000000e+01 2.400333764470725759e-08
2.800000000000000000e+01 2.400333764470725759e-08
2.900000000000000000e+01 2.400333764470725759e-08
3.000000000000000000e+01 2.400333764470725759e-08
3.100000000000000000e+01 2.400333764470725759e-08
3.200000000000000000e+01 2.400333764470725759e-08
3.300000000000000000e+01 2.400333764470725759e-08
3.400000000000000000e+01 2.400333764470725759e-08
3.500000000000000000e+01 2.400333764470725759e-08
3.600000000000000000e+01 2.400333764470725759e-08
3.700000000000000000e+01 2.400333764470725759e-08
3.800000000000000000e+01 2.400333764470725759e-08
3.900000000000000000e+01 2.400333764470725759e-08
4.000000000000000000e+01 2.400333764470725759e-08
4.100000000000000000e+01 2.400333764470725759e-08
4.200000000000000000e+01 2.400333764470725759e-08
4.300000000000000000e+01 2.400333764470725759e-08
4.400000000000000000e+01 2.400333764470725759e-08
4.500000000000000000e+01 2.400333764470725759e-08
4.600000000000000000e+01 2.400333764470725759e-08
4.700000000000000000e+01 2.400333764470725759e-08
4.800000000000000000e+01 2.400333764470725759e-08
4.900000000000000000e+01 2.400333764470725759e-08
5.000000000000000000e+01 2.400333764470725759e-08
5.100000000000000000e+01 2.400333764470725759e-08
5.200000000000000000e+01 2.400333764470725759e-08
5.300000000000000000e+01 2.400333764470725759e-08
5.400000000000000000e+01 2.400333764470725759e-08
5.500000000000000000e+01 2.400333764470725759e-08
5.600000000000000000e+01 2.400333764470725759e-08
5.700000000000000000e+01 2.400333764470725759e-08
5.800000000000000000e+01 2.400333764470725759e-08
5.900000000000000000e+01 2.400333764470725759e-08
6.000000000000000000e+01 2.400333764470725759e-08
6.100000000000000000e+01 2.400333764470725759e-08
6.200000000000000000e+01 2.400333764470725759e-08
6.300000000000000000e+01 2.400333764470725759e-08
6.400000000000000000e+01 2.400333764470725759e-08
6.500000000000000000e+01 2.400333764470725759e-08
6.600000000000000000e+01 2.402621789956766034e-08
6.700000000000000000e+01 2.404909815442806309e-08
6.800000000000000000e+01 2.407197840928846584e-08
6.900000000000000000e+01 2.409485866414886860e-08
7.000000000000000000e+01 2.411773891900926804e-08
7.100000000000000000e+01 2.414061917386967079e-08
7.200000000000000000e+01 2.416349942873007354e-08
7.300000000000000000e+01 2.418637968359047630e-08
7.400000000000000000e+01 2.420925993845087905e-08
7.500000000000000000e+01 2.423214019331128180e-08
7.600000000000000000e+01 2.427659350272376089e-08
7.700000000000000000e+01 2.432104681213623668e-08
7.800000000000000000e+01 2.436550012154871578e-08
7.900000000000000000e+01 2.440995343096119156e-08
8.000000000000000000e+01 2.445440674037367066e-08
8.100000000000000000e+01 2.449886004978614975e-08
8.200000000000000000e+01 2.454331335919862554e-08
8.300000000000000000e+01 2.458776666861110464e-08
8.400000000000000000e+01 2.463221997802358042e-08
8.500000000000000000e+01 2.467667328743605952e-08
8.600000000000000000e+01 2.471946551596317202e-08
8.700000000000000000e+01 2.476225774449028453e-08
8.800000000000000000e+01 2.480504997301739372e-08
8.900000000000000000e+01 2.484784220154450623e-08
9.000000000000000000e+01 2.489063443007161873e-08
9.100000000000000000e+01 2.493342665859873123e-08
9.200000000000000000e+01 2.497621888712584374e-08
9.300000000000000000e+01 2.501901111565295293e-08
9.400000000000000000e+01 2.506180334418006544e-08
9.500000000000000000e+01 2.510459557270717794e-08
9.600000000000000000e+01 2.516436683002715982e-08
9.700000000000000000e+01 2.522413808734714502e-08
9.800000000000000000e+01 2.528390934466712690e-08
9.900000000000000000e+01 2.534368060198710878e-08
1.000000000000000000e+02 2.540345185930709066e-08
1.010000000000000000e+02 2.546322311662707585e-08
1.020000000000000000e+02 2.552299437394705773e-08
1.030000000000000000e+02 2.558276563126703961e-08
1.040000000000000000e+02 2.564253688858702480e-08
1.050000000000000000e+02 2.570230814590700669e-08
1.060000000000000000e+02 2.577678819040900139e-08
1.070000000000000000e+02 2.585126823491099609e-08
1.080000000000000000e+02 2.592574827941299079e-08
1.090000000000000000e+02 2.600022832391498549e-08
1.100000000000000000e+02 2.607470836841698019e-08
1.110000000000000000e+02 2.614918841291897490e-08
1.120000000000000000e+02 2.622366845742096960e-08
1.130000000000000000e+02 2.629814850192296430e-08
