2.000000000000000000e+01 3.153344015199395101e-08
2.100000000000000000e+01 3.153344015199395101e-08
2.200000000000000000e+01 3.153344015199395101e-08
2.300000000000000000e+01 3.153344015199395101e-08
2.400000000000000000e+01 3.153344015199395101e-08
2.500000000000000000e+01 3.153344015199395101e-08
2.600000000000000000e+01 3.153344015199395101e-08
2.700000000000000000e+01 3.153344015199395101e-08
2.800000000000000000e+01 3.153344015199395101e-08
2.900000000000000000e+01 3.153344015199395101e-08
3.000000000000000000e+01 3.153344015199395101e-08
3.100000000000000000e+01 3.153344015199395101e-08
3.200000000000000000e+01 3.153344015199395101e-08
3.300000000000000000e+01 3.153344015199395101e-08
3.400000000000000000e+01 3.153344015199395101e-08
3.500000000000000000e+01 3.153344015199395101e-08
3.600000000000000000e+01 3.153344015199395101e-08
3.700000000000000000e+01 3.153344015199395101e-08
3.800000000000000000e+01 3.153344015199395101e-08
3.900000000000000000e+01 3.153344015199395101e-08
4.000000000000000000e+01 3.153344015199395101e-08
4.100000000000000000e+01 3.153344015199395101e-08
4.200000000000000000e+01 3.153344015199395101e-08
4.300000000000000000e+01 3.153344015199395101e-08
4.400000000000000000e+01 3.153344015199395101e-08
4.500000000000000000e+01 3.153344015199395101e-08
4.600000000000000000e+01 3.153344015199395101e-08
4.700000000000000000e+01 3.153344015199395101e-08
4.800000000000000000e+01 3.153344015199395101e-08
4.900000000000000000e+01 3.153344015199395101e-08
5.000000000000000000e+01 3.153344015199395101e-08
5.100000000000000000e+01 3.153344015199395101e-08
5.200000000000000000e+01 3.153344015199395101e-08
5.300000000000000000e+01 3.153344015199395101e-08
5.400000000000000000e+01 3.153344015199395101e-08
5.500000000000000000e+01 3.153344015199395101e-08
5.600000000000000000e+01 3.153344015199395101e-08
5.700000000000000000e+01 3.153344015199395101e-08
5.800000000000000000e+01 3.153344015199395101e-08
5.900000000000000000e+01 3.153344015199395101e-08
6.000000000000000000e+01 3.153344015199395101e-08
6.100000000000000000e+01 3.153344015199395101e-08
6.200000000000000000e+01 3.153344015199395101e-08
6.300000000000000000e+01 3.153344015199395101e-08
6.400000000000000000e+01 3.153344015199395101e-08
6.500000000000000000e+01 3.153344015199395101e-08
6.600000000000000000e+01 3.156937724590903763e-08
6.700000000000000000e+01 3.160531433982412426e-08
6.800000000000000000e+01 3.164125143373920426e-08
6.900000000000000000e+01 3.167718852765429089e-08
7.000000000000000000e+01 3.171312562156937751e-08
7.100000000000000000e+01 3.174906271548446413e-08
7.200000000000000000e+01 3.178499980939955076e-08
7.300000000000000000e+01 3.182093690331463077e-08
7.400000000000000000e+01 3.185687399722971739e-08
7.500000000000000000e+01 3.189281109114480401e-08
7.600000000000000000e+01 3.196297919516178062e-08
7.700000000000000000e+01 3.203314729917876385e-08
7.800000000000000000e+01 3.210331540319574046e-08
7.900000000000000000e+01 3.217348350721272368e-08
8.000000000000000000e+01 3.224365161122970029e-08
8.100000000000000000e+01 3.231381971524667690e-08
8.200000000000000000e+01 3.238398781926366012e-08
8.300000000000000000e+01 3.245415592328063673e-08
8.400000000000000000e+01 3.252432402729761996e-08
8.500000000000000000e+01 3.259449213131459657e-08
8.600000000000000000e+01 3.266248658352382399e-08
8.700000000000000000e+01 3.273048103573304480e-08
8.800000000000000000e+01 3.279847548794227223e-08
8.900000000000000000e+01 3.286646994015149304e-08
9.000000000000000000e+01 3.293446439236072046e-08
9.100000000000000000e+01 3.300245884456994789e-08
9.200000000000000000e+01 3.307045329677916870e-08
9.300000000000000000e+01 3.313844774898839613e-08
9.400000000000000000e+01 3.320644220119761694e-08
9.500000000000000000e+01 3.327443665340684436e-08
9.600000000000000000e+01 3.336973576752945405e-08
9.700000000000000000e+01 3.346503488165207036e-08
9.800000000000000000e+01 3.356033399577468005e-08
9.900000000000000000e+01 3.365563310989729635e-08
1.000000000000000000e+02 3.375093222401990604e-08
1.010000000000000000e+02 3.384623133814251573e-08
1.020000000000000000e+02 3.394153045226513203e-08
1.030000000000000000e+02 3.403682956638774172e-08
1.040000000000000000e+02 3.413212868051035803e-08
1.050000000000000000e+02 3.422742779463296772e-08
1.060000000000000000e+02 3.434683076442341393e-08
1.070000000000000000e+02 3.446623373421386677e-08
1.080000000000000000e+02 3.458563670400431299e-08
1.090000000000000000e+02 3.470503967379476582e-08
1.100000000000000000e+02 3.482444264358521204e-08
1.110000000000000000e+02 3.494384561337565825e-08
1.120000000000000000e+02 3.506324858316611109e-08
1.130000000000000000e+02 3.518265155295655731e-08
1.140000000000000000e+02 3.530205452274701014e-08
1.150000000000000000e+02 3.542145749253745636e-08
1.160000000000000000e+02 3.553502344784569934e-08
1.170000000000000000e+02 3.564858940315394895e-08
1.180000000000000000e+02 3.576215535846219194e-08
1.190000000000000000e+02 3.587572131377043492e-08
1.200000000000000000e+02 3.598928726907867791e-08
1.210000000000000000e+02 3.610285322438692751e-08
1.220000000000000000e+02 3.621641917969517050e-08
1.230000000000000000e+02 3.632998513500341349e-08
1.240000000000000000e+02 3.644355109031166309e-08
1.250000000000000000e+02 3.655711704561990608e-08
1.260000000000000000e+02 3.666538566640880739e-08
1.270000000000000000e+02 3.677365428719770209e-08
1.280000000000000000e+02 3.688192290798660340e-08
1.290000000000000000e+02 3.699019152877550472e-08
1.300000000000000000e+02 3.709846014956439941e-08
1.310000000000000000e+02 3.720672877035330073e-08
1.320000000000000000e+02 3.731499739114220204e-08
1.330000000000000000e+02 3.742326601193110336e-08
1.340000000000000000e+02 3.753153463271999805e-08
1.350000000000000000e+02 3.763980325350889937e-08
1.360000000000000000e+02 3.775308966874536878e-08
1.370000000000000000e+02 3.786637608398183819e-08
1.380000000000000000e+02 3.797966249921830761e-08
1.390000000000000000e+02 3.809294891445477702e-08
1.400000000000000000e+02 3.820623532969125305e-08
1.410000000000000000e+02 3.831952174492772246e-08
1.420000000000000000e+02 3.843280816016419188e-08
1.430000000000000000e+02 3.854609457540066129e-08
1.440000000000000000e+02 3.865938099063713070e-08
1.450000000000000000e+02 3.877266740587360012e-08
1.460000000000000000e+02 3.888992117528076704e-08
