2.000000000000000000e+01 2.270989766845464514e-08
2.100000000000000000e+01 2.270989766845464514e-08
2.200000000000000000e+01 2.270989766845464514e-08
2.300000000000000000e+01 2.270989766845464514e-08
2.400000000000000000e+01 2.270989766845464514e-08
2.500000000000000000e+01 2.270989766845464514e-08
2.600000000000000000e+01 2.270989766845464514e-08
2.700000000000000000e+01 2.270989766845464514e-08
2.800000000000000000e+01 2.270989766845464514e-08
2.900000000000000000e+01 2.270989766845464514e-08
3.000000000000000000e+01 2.270989766845464514e-08
3.100000000000000000e+01 2.270989766845464514e-08
3.200000000000000000e+01 2.270989766845464514e-08
3.300000000000000000e+01 2.270989766845464514e-08
3.400000000000000000e+01 2.270989766845464514e-08
3.500000000000000000e+01 2.270989766845464514e-08
3.600000000000000000e+01 2.270989766845464514e-08
3.700000000000000000e+01 2.270989766845464514e-08
3.800000000000000000e+01 2.270989766845464514e-08
3.900000000000000000e+01 2.270989766845464514e-08
4.000000000000000000e+01 2.270989766845464514e-08
4.100000000000000000e+01 2.270989766845464514e-08
4.200000000000000000e+01 2.270989766845464514e-08
4.300000000000000000e+01 2.270989766845464514e-08
4.400000000000000000e+01 2.270989766845464514e-08
4.500000000000000000e+01 2.270989766845464514e-08
4.600000000000000000e+01 2.270989766845464514e-08
4.700000000000000000e+01 2.270989766845464514e-08
4.800000000000000000e+01 2.270989766845464514e-08
4.900000000000000000e+01 2.270989766845464514e-08
5.000000000000000000e+01 2.270989766845464514e-08
5.100000000000000000e+01 2.270989766845464514e-08
5.200000000000000000e+01 2.270989766845464514e-08
5.300000000000000000e+01 2.270989766845464514e-08
5.400000000000000000e+01 2.270989766845464514e-08
5.500000000000000000e+01 2.270989766845464514e-08
5.600000000000000000e+01 2.270989766845464514e-08
5.700000000000000000e+01 2.270989766845464514e-08
5.800000000000000000e+01 2.270989766845464514e-08
5.900000000000000000e+01 2.270989766845464514e-08
6.000000000000000000e+01 2.270989766845464514e-08
6.100000000000000000e+01 2.270989766845464514e-08
6.200000000000000000e+01 2.270989766845464514e-08
6.300000000000000000e+01 2.270989766845464514e-08
6.400000000000000000e+01 2.270989766845464514e-08
6.500000000000000000e+01 2.270989766845464514e-08
6.600000000000000000e+01 2.273114390382980792e-08
6.700000000000000000e+01 2.275239013920497071e-08
6.800000000000000000e+01 2.277363637458013350e-08
6.900000000000000000e+01 2.279488260995529628e-08
7.000000000000000000e+01 2.281612884533046238e-08
7.100000000000000000e+01 2.283737508070562517e-08
7.200000000000000000e+01 2.285862131608078795e-08
7.300000000000000000e+01 2.287986755145595074e-08
7.400000000000000000e+01 2.290111378683111353e-08
7.500000000000000000e+01 2.292236002220627631e-08
7.600000000000000000e+01 2.296375209570440980e-08
7.700000000000000000e+01 2.300514416920254329e-08
7.800000000000000000e+01 2.304653624270068009e-08
7.900000000000000000e+01 2.308792831619881358e-08
8.000000000000000000e+01 2.312932038969694707e-08
8.100000000000000000e+01 2.317071246319508056e-08
8.200000000000000000e+01 2.321210453669321405e-08
8.300000000000000000e+01 2.325349661019135085e-08
8.400000000000000000e+01 2.329488868368948434e-08
