2.000000000000000000e+01 1.955182611809664498e-08
2.100000000000000000e+01 1.955182611809664498e-08
2.200000000000000000e+01 1.955182611809664498e-08
2.300000000000000000e+01 1.955182611809664498e-08
2.400000000000000000e+01 1.955182611809664498e-08
2.500000000000000000e+01 1.955182611809664498e-08
2.600000000000000000e+01 1.955182611809664498e-08
2.700000000000000000e+01 1.955182611809664498e-08
2.800000000000000000e+01 1.955182611809664498e-08
2.900000000000000000e+01 1.955182611809664498e-08
3.000000000000000000e+01 1.955182611809664498e-08
3.100000000000000000e+01 1.955182611809664498e-08
3.200000000000000000e+01 1.955182611809664498e-08
3.300000000000000000e+01 1.955182611809664498e-08
3.400000000000000000e+01 1.955182611809664498e-08
3.500000000000000000e+01 1.955182611809664498e-08
3.600000000000000000e+01 1.955182611809664498e-08
3.700000000000000000e+01 1.955182611809664498e-08
3.800000000000000000e+01 1.955182611809664498e-08
3.900000000000000000e+01 1.955182611809664498e-08
4.000000000000000000e+01 1.955182611809664498e-08
4.100000000000000000e+01 1.955182611809664498e-08
4.200000000000000000e+01 1.955182611809664498e-08
4.300000000000000000e+01 1.955182611809664498e-08
4.400000000000000000e+01 1.955182611809664498e-08
4.500000000000000000e+01 1.955182611809664498e-08
4.600000000000000000e+01 1.955182611809664498e-08
4.700000000000000000e+01 1.955182611809664498e-08
4.800000000000000000e+01 1.955182611809664498e-08
4.900000000000000000e+01 1.955182611809664498e-08
5.000000000000000000e+01 1.955182611809664498e-08
5.100000000000000000e+01 1.955182611809664498e-08
5.200000000000000000e+01 1.955182611809664498e-08
5.300000000000000000e+01 1.955182611809664498e-08
5.400000000000000000e+01 1.955182611809664498e-08
5.500000000000000000e+01 1.955182611809664498e-08
5.600000000000000000e+01 1.955182611809664498e-08
5.700000000000000000e+01 1.955182611809664498e-08
5.800000000000000000e+01 1.955182611809664498e-08
5.900000000000000000e+01 1.955182611809664498e-08
6.000000000000000000e+01 1.955182611809664498e-08
6.100000000000000000e+01 1.955182611809664498e-08
6.200000000000000000e+01 1.955182611809664498e-08
6.300000000000000000e+01 1.955182611809664498e-08
6.400000000000000000e+01 1.955182611809664498e-08
6.500000000000000000e+01 1.955182611809664498e-08
6.600000000000000000e+01 1.956849470342547813e-08
6.700000000000000000e+01 1.958516328875431459e-08
6.800000000000000000e+01 1.960183187408314774e-08
6.900000000000000000e+01 1.961850045941198089e-08
7.000000000000000000e+01 1.963516904474081735e-08
7.100000000000000000e+01 1.965183763006965050e-08
7.200000000000000000e+01 1.966850621539848365e-08
7.300000000000000000e+01 1.968517480072731680e-08
7.400000000000000000e+01 1.970184338605615326e-08
7.500000000000000000e+01 1.971851197138498641e-08
7.600000000000000000e+01 1.975091886642065094e-08
7.700000000000000000e+01 1.978332576145631547e-08
7.800000000000000000e+01 1.981573265649197669e-08
7.900000000000000000e+01 1.984813955152764122e-08
8.000000000000000000e+01 1.988054644656330575e-08
8.100000000000000000e+01 1.991295334159897029e-08
8.200000000000000000e+01 1.994536023663463482e-08
8.300000000000000000e+01 1.997776713167029604e-08
8.400000000000000000e+01 2.001017402670596057e-08
8.500000000000000000e+01 2.004258092174162510e-08
8.600000000000000000e+01 2.007381208234929876e-08
8.700000000000000000e+01 2.010504324295696911e-08
8.800000000000000000e+01 2.013627440356464277e-08
8.900000000000000000e+01 2.016750556417231643e-08
9.000000000000000000e+01 2.019873672477999009e-08
9.100000000000000000e+01 2.022996788538766044e-08
9.200000000000000000e+01 2.026119904599533410e-08
9.300000000000000000e+01 2.029243020660300776e-08
9.400000000000000000e+01 2.032366136721067812e-08
9.500000000000000000e+01 2.035489252781835178e-08
9.600000000000000000e+01 2.039821333927615535e-08
9.700000000000000000e+01 2.044153415073395892e-08
9.800000000000000000e+01 2.048485496219175918e-08
9.900000000000000000e+01 2.052817577364956275e-08
1.000000000000000000e+02 2.057149658510736632e-08
1.010000000000000000e+02 2.061481739656516989e-08
1.020000000000000000e+02 2.065813820802297346e-08
1.030000000000000000e+02 2.070145901948077372e-08
1.040000000000000000e+02 2.074477983093857729e-08
1.050000000000000000e+02 2.078810064239638086e-08
1.060000000000000000e+02 2.084191646472947244e-08
1.070000000000000000e+02 2.089573228706256733e-08
1.080000000000000000e+02 2.094954810939565890e-08
1.090000000000000000e+02 2.100336393172875048e-08
1.100000000000000000e+02 2.105717975406184537e-08
1.110000000000000000e+02 2.111099557639493694e-08
1.120000000000000000e+02 2.116481139872802852e-08
1.130000000000000000e+02 2.121862722106112010e-08
1.140000000000000000e+02 2.127244304339421498e-08
1.150000000000000000e+02 2.132625886572730656e-08
1.160000000000000000e+02 2.137712510304767942e-08
1.170000000000000000e+02 2.142799134036804897e-08
1.180000000000000000e+02 2.147885757768842183e-08
1.190000000000000000e+02 2.152972381500879139e-08
1.200000000000000000e+02 2.158059005232916425e-08
1.210000000000000000e+02 2.163145628964953711e-08
1.220000000000000000e+02 2.168232252696990666e-08
1.230000000000000000e+02 2.173318876429027952e-08
1.240000000000000000e+02 2.178405500161064908e-08
1.250000000000000000e+02 2.183492123893102194e-08
1.260000000000000000e+02 2.188314392108470413e-08
1.270000000000000000e+02 2.193136660323838302e-08
1.280000000000000000e+02 2.197958928539206522e-08
1.290000000000000000e+02 2.202781196754574410e-08
1.300000000000000000e+02 2.207603464969942630e-08
1.310000000000000000e+02 2.212425733185310850e-08
1.320000000000000000e+02 2.217248001400678738e-08
1.330000000000000000e+02 2.222070269616046958e-08
1.340000000000000000e+02 2.226892537831414847e-08
1.350000000000000000e+02 2.231714806046783066e-08
1.360000000000000000e+02 2.236704562597300704e-08
1.370000000000000000e+02 2.241694319147818011e-08
1.380000000000000000e+02 2.246684075698335318e-08
1.390000000000000000e+02 2.251673832248852955e-08
1.400000000000000000e+02 2.256663588799370593e-08
1.410000000000000000e+02 2.261653345349887900e-08
1.420000000000000000e+02 2.266643101900405207e-08
1.430000000000000000e+02 2.271632858450922844e-08
1.440000000000000000e+02 2.276622615001440482e-08
1.450000000000000000e+02 2.281612371551957789e-08
1.460000000000000000e+02 2.286732009444724906e-08
1.470000000000000000e+02 2.291851647337491692e-08
1.480000000000000000e+02 2.296971285230258478e-08
1.490000000000000000e+02 2.302090923123025596e-08
1.500000000000000000e+02 2.307210561015792713e-08
1.510000000000000000e+02 2.312330198908559499e-08
1.520000000000000000e+02 2.317449836801326285e-08
1.530000000000000000e+02 2.322569474694093402e-08
1.540000000000000000e+02 2.327689112586860519e-08
1.550000000000000000e+02 2.332808750479627305e-08
1.560000000000000000e+02 2.339422012561478579e-08
1.570000000000000000e+02 2.346035274643329853e-08
1.580000000000000000e+02 2.352648536725180796e-08
1.590000000000000000e+02 2.359261798807032070e-08
1.600000000000000000e+02 2.365875060888883343e-08
1.610000000000000000e+02 2.372488322970734617e-08
1.620000000000000000e+02 2.379101585052585891e-08
1.630000000000000000e+02 2.385714847134436834e-08
1.640000000000000000e+02 2.392328109216288108e-08
1.650000000000000000e+02 2.398941371298139381e-08
1.660000000000000000e+02 2.406693483904583537e-08
1.670000000000000000e+02 2.414445596511028023e-08
1.680000000000000000e+02 2.422197709117472179e-08
1.690000000000000000e+02 2.429949821723916665e-08
1.700000000000000000e+02 2.437701934330360821e-08
1.710000000000000000e+02 2.445454046936804976e-08
1.720000000000000000e+02 2.453206159543249463e-08
