2.000000000000000000e+01 1.427080592525762934e-08
2.100000000000000000e+01 1.427080592525762934e-08
2.200000000000000000e+01 1.427080592525762934e-08
2.300000000000000000e+01 1.427080592525762934e-08
2.400000000000000000e+01 1.427080592525762934e-08
2.500000000000000000e+01 1.427080592525762934e-08
2.600000000000000000e+01 1.427080592525762934e-08
2.700000000000000000e+01 1.427080592525762934e-08
2.800000000000000000e+01 1.427080592525762934e-08
2.900000000000000000e+01 1.427080592525762934e-08
3.000000000000000000e+01 1.427080592525762934e-08
3.100000000000000000e+01 1.427080592525762934e-08
3.200000000000000000e+01 1.427080592525762934e-08
3.300000000000000000e+01 1.427080592525762934e-08
3.400000000000000000e+01 1.427080592525762934e-08
3.500000000000000000e+01 1.427080592525762934e-08
3.600000000000000000e+01 1.427080592525762934e-08
3.700000000000000000e+01 1.427080592525762934e-08
3.800000000000000000e+01 1.427080592525762934e-08
3.900000000000000000e+01 1.427080592525762934e-08
4.000000000000000000e+01 1.427080592525762934e-08
4.100000000000000000e+01 1.427080592525762934e-08
4.200000000000000000e+01 1.427080592525762934e-08
4.300000000000000000e+01 1.427080592525762934e-08
4.400000000000000000e+01 1.427080592525762934e-08
4.500000000000000000e+01 1.427080592525762934e-08
4.600000000000000000e+01 1.427080592525762934e-08
4.700000000000000000e+01 1.427080592525762934e-08
4.800000000000000000e+01 1.427080592525762934e-08
4.900000000000000000e+01 1.427080592525762934e-08
5.000000000000000000e+01 1.427080592525762934e-08
5.100000000000000000e+01 1.427080592525762934e-08
5.200000000000000000e+01 1.427080592525762934e-08
5.300000000000000000e+01 1.427080592525762934e-08
5.400000000000000000e+01 1.427080592525762934e-08
5.500000000000000000e+01 1.427080592525762934e-08
5.600000000000000000e+01 1.427080592525762934e-08
5.700000000000000000e+01 1.427080592525762934e-08
5.800000000000000000e+01 1.427080592525762934e-08
5.900000000000000000e+01 1.427080592525762934e-08
6.000000000000000000e+01 1.427080592525762934e-08
6.100000000000000000e+01 1.427080592525762934e-08
6.200000000000000000e+01 1.427080592525762934e-08
6.300000000000000000e+01 1.427080592525762934e-08
6.400000000000000000e+01 1.427080592525762934e-08
6.500000000000000000e+01 1.427080592525762934e-08
6.600000000000000000e+01 1.428026969636671778e-08
6.700000000000000000e+01 1.428973346747580458e-08
6.800000000000000000e+01 1.429919723858489303e-08
6.900000000000000000e+01 1.430866100969397982e-08
7.000000000000000000e+01 1.431812478080306827e-08
7.100000000000000000e+01 1.432758855191215672e-08
7.200000000000000000e+01 1.433705232302124351e-08
7.300000000000000000e+01 1.434651609413033196e-08
7.400000000000000000e+01 1.435597986523941875e-08
7.500000000000000000e+01 1.436544363634850720e-08
7.600000000000000000e+01 1.438372476302459309e-08
7.700000000000000000e+01 1.440200588970068064e-08
7.800000000000000000e+01 1.442028701637676653e-08
7.900000000000000000e+01 1.443856814305285408e-08
8.000000000000000000e+01 1.445684926972893997e-08
8.100000000000000000e+01 1.447513039640502587e-08
8.200000000000000000e+01 1.449341152308111341e-08
8.300000000000000000e+01 1.451169264975719931e-08
8.400000000000000000e+01 1.452997377643328685e-08
8.500000000000000000e+01 1.454825490310937275e-08
8.600000000000000000e+01 1.456572161985896882e-08
8.700000000000000000e+01 1.458318833660856489e-08
8.800000000000000000e+01 1.460065505335816096e-08
8.900000000000000000e+01 1.461812177010775703e-08
9.000000000000000000e+01 1.463558848685735310e-08
9.100000000000000000e+01 1.465305520360694916e-08
9.200000000000000000e+01 1.467052192035654523e-08
9.300000000000000000e+01 1.468798863710614130e-08
9.400000000000000000e+01 1.470545535385573737e-08
9.500000000000000000e+01 1.472292207060533344e-08
9.600000000000000000e+01 1.474724496193154842e-08
9.700000000000000000e+01 1.477156785325776175e-08
9.800000000000000000e+01 1.479589074458397673e-08
9.900000000000000000e+01 1.482021363591019171e-08
1.000000000000000000e+02 1.484453652723640504e-08
1.010000000000000000e+02 1.486885941856262002e-08
1.020000000000000000e+02 1.489318230988883500e-08
1.030000000000000000e+02 1.491750520121504832e-08
1.040000000000000000e+02 1.494182809254126496e-08
1.050000000000000000e+02 1.496615098386747828e-08
1.060000000000000000e+02 1.499632275425157623e-08
1.070000000000000000e+02 1.502649452463567417e-08
1.080000000000000000e+02 1.505666629501977211e-08
1.090000000000000000e+02 1.508683806540387005e-08
1.100000000000000000e+02 1.511700983578796469e-08
1.110000000000000000e+02 1.514718160617206263e-08
1.120000000000000000e+02 1.517735337655616057e-08
1.130000000000000000e+02 1.520752514694025852e-08
1.140000000000000000e+02 1.523769691732435646e-08
1.150000000000000000e+02 1.526786868770845440e-08
1.160000000000000000e+02 1.529612511794619819e-08
1.170000000000000000e+02 1.532438154818394198e-08
1.180000000000000000e+02 1.535263797842168246e-08
1.190000000000000000e+02 1.538089440865942624e-08
1.200000000000000000e+02 1.540915083889717003e-08
1.210000000000000000e+02 1.543740726913491382e-08
1.220000000000000000e+02 1.546566369937265761e-08
1.230000000000000000e+02 1.549392012961039809e-08
1.240000000000000000e+02 1.552217655984814187e-08
1.250000000000000000e+02 1.555043299008588566e-08
1.260000000000000000e+02 1.557698041046146388e-08
1.270000000000000000e+02 1.560352783083703878e-08
1.280000000000000000e+02 1.563007525121261700e-08
1.290000000000000000e+02 1.565662267158819521e-08
1.300000000000000000e+02 1.568317009196377343e-08
1.310000000000000000e+02 1.570971751233934833e-08
1.320000000000000000e+02 1.573626493271492655e-08
1.330000000000000000e+02 1.576281235309050476e-08
1.340000000000000000e+02 1.578935977346607967e-08
1.350000000000000000e+02 1.581590719384165788e-08
1.360000000000000000e+02 1.584328989758664738e-08
1.370000000000000000e+02 1.587067260133163687e-08
1.380000000000000000e+02 1.589805530507662637e-08
1.390000000000000000e+02 1.592543800882161586e-08
1.400000000000000000e+02 1.595282071256660536e-08
1.410000000000000000e+02 1.598020341631159816e-08
1.420000000000000000e+02 1.600758612005658765e-08
1.430000000000000000e+02 1.603496882380157715e-08
1.440000000000000000e+02 1.606235152754656664e-08
1.450000000000000000e+02 1.608973423129155613e-08
1.460000000000000000e+02 1.611777505758858577e-08
1.470000000000000000e+02 1.614581588388561210e-08
