2.000000000000000000e+01 2.270989766844626084e-08
2.100000000000000000e+01 2.270989766844626084e-08
2.200000000000000000e+01 2.270989766844626084e-08
2.300000000000000000e+01 2.270989766844626084e-08
2.400000000000000000e+01 2.270989766844626084e-08
2.500000000000000000e+01 2.270989766844626084e-08
2.600000000000000000e+01 2.270989766844626084e-08
2.700000000000000000e+01 2.270989766844626084e-08
2.800000000000000000e+01 2.270989766844626084e-08
2.900000000000000000e+01 2.270989766844626084e-08
3.000000000000000000e+01 2.270989766844626084e-08
3.100000000000000000e+01 2.270989766844626084e-08
3.200000000000000000e+01 2.270989766844626084e-08
3.300000000000000000e+01 2.270989766844626084e-08
3.400000000000000000e+01 2.270989766844626084e-08
3.500000000000000000e+01 2.270989766844626084e-08
3.600000000000000000e+01 2.270989766844626084e-08
3.700000000000000000e+01 2.270989766844626084e-08
3.800000000000000000e+01 2.270989766844626084e-08
3.900000000000000000e+01 2.270989766844626084e-08
4.000000000000000000e+01 2.270989766844626084e-08
4.100000000000000000e+01 2.270989766844626084e-08
4.200000000000000000e+01 2.270989766844626084e-08
4.300000000000000000e+01 2.270989766844626084e-08
4.400000000000000000e+01 2.270989766844626084e-08
4.500000000000000000e+01 2.270989766844626084e-08
4.600000000000000000e+01 2.270989766844626084e-08
4.700000000000000000e+01 2.270989766844626084e-08
4.800000000000000000e+01 2.270989766844626084e-08
4.900000000000000000e+01 2.270989766844626084e-08
5.000000000000000000e+01 2.270989766844626084e-08
5.100000000000000000e+01 2.270989766844626084e-08
5.200000000000000000e+01 2.270989766844626084e-08
5.300000000000000000e+01 2.270989766844626084e-08
5.400000000000000000e+01 2.270989766844626084e-08
5.500000000000000000e+01 2.270989766844626084e-08
5.600000000000000000e+01 2.270989766844626084e-08
5.700000000000000000e+01 2.270989766844626084e-08
5.800000000000000000e+01 2.270989766844626084e-08
5.900000000000000000e+01 2.270989766844626084e-08
6.000000000000000000e+01 2.270989766844626084e-08
6.100000000000000000e+01 2.270989766844626084e-08
6.200000000000000000e+01 2.270989766844626084e-08
6.300000000000000000e+01 2.270989766844626084e-08
6.400000000000000000e+01 2.270989766844626084e-08
6.500000000000000000e+01 2.270989766844626084e-08
6.600000000000000000e+01 2.273114390382141370e-08
6.700000000000000000e+01 2.275239013919656656e-08
6.800000000000000000e+01 2.277363637457171942e-08
6.900000000000000000e+01 2.279488260994687228e-08
7.000000000000000000e+01 2.281612884532202514e-08
7.100000000000000000e+01 2.283737508069717469e-08
7.200000000000000000e+01 2.285862131607232755e-08
7.300000000000000000e+01 2.287986755144748041e-08
7.400000000000000000e+01 2.290111378682263327e-08
7.500000000000000000e+01 2.292236002219778613e-08
7.600000000000000000e+01 2.296375209569589977e-08
7.700000000000000000e+01 2.300514416919401671e-08
7.800000000000000000e+01 2.304653624269213035e-08
7.900000000000000000e+01 2.308792831619024399e-08
8.000000000000000000e+01 2.312932038968835763e-08
8.100000000000000000e+01 2.317071246318647457e-08
8.200000000000000000e+01 2.321210453668458821e-08
8.300000000000000000e+01 2.325349661018270185e-08
8.400000000000000000e+01 2.329488868368081879e-08
8.500000000000000000e+01 2.333628075717893243e-08
8.600000000000000000e+01 2.337628247767633358e-08
8.700000000000000000e+01 2.341628419817373473e-08
8.800000000000000000e+01 2.345628591867113920e-08
8.900000000000000000e+01 2.349628763916854035e-08
9.000000000000000000e+01 2.353628935966594150e-08
9.100000000000000000e+01 2.357629108016334265e-08
9.200000000000000000e+01 2.361629280066074381e-08
9.300000000000000000e+01 2.365629452115814827e-08
9.400000000000000000e+01 2.369629624165554942e-08
9.500000000000000000e+01 2.373629796215295057e-08
9.600000000000000000e+01 2.379179147138151646e-08
9.700000000000000000e+01 2.384728498061007903e-08
9.800000000000000000e+01 2.390277848983864492e-08
9.900000000000000000e+01 2.395827199906721080e-08
1.000000000000000000e+02 2.401376550829577669e-08
1.010000000000000000e+02 2.406925901752433926e-08
1.020000000000000000e+02 2.412475252675290515e-08
1.030000000000000000e+02 2.418024603598147103e-08
1.040000000000000000e+02 2.423573954521003361e-08
1.050000000000000000e+02 2.429123305443859949e-08
1.060000000000000000e+02 2.436024484153071001e-08
1.070000000000000000e+02 2.442925662862282054e-08
1.080000000000000000e+02 2.449826841571492775e-08
1.090000000000000000e+02 2.456728020280703827e-08
1.100000000000000000e+02 2.463629198989914880e-08
1.110000000000000000e+02 2.470530377699125932e-08
1.120000000000000000e+02 2.477431556408336984e-08
1.130000000000000000e+02 2.484332735117547706e-08
1.140000000000000000e+02 2.491233913826758758e-08
1.150000000000000000e+02 2.498135092535969810e-08
1.160000000000000000e+02 2.504677115144144979e-08
1.170000000000000000e+02 2.511219137752320479e-08
1.180000000000000000e+02 2.517761160360495648e-08
1.190000000000000000e+02 2.524303182968670816e-08
1.200000000000000000e+02 2.530845205576845985e-08
1.210000000000000000e+02 2.537387228185021485e-08
1.220000000000000000e+02 2.543929250793196654e-08
1.230000000000000000e+02 2.550471273401371822e-08
1.240000000000000000e+02 2.557013296009547322e-08
1.250000000000000000e+02 2.563555318617722491e-08
1.260000000000000000e+02 2.569775707191939523e-08
1.270000000000000000e+02 2.575996095766156886e-08
1.280000000000000000e+02 2.582216484340373918e-08
1.290000000000000000e+02 2.588436872914590950e-08
1.300000000000000000e+02 2.594657261488807982e-08
1.310000000000000000e+02 2.600877650063025345e-08
1.320000000000000000e+02 2.607098038637242377e-08
1.330000000000000000e+02 2.613318427211459409e-08
1.340000000000000000e+02 2.619538815785676772e-08
1.350000000000000000e+02 2.625759204359893804e-08
1.360000000000000000e+02 2.632213550499027565e-08
1.370000000000000000e+02 2.638667896638161327e-08
1.380000000000000000e+02 2.645122242777295088e-08
1.390000000000000000e+02 2.651576588916428850e-08
1.400000000000000000e+02 2.658030935055562280e-08
1.410000000000000000e+02 2.664485281194696042e-08
1.420000000000000000e+02 2.670939627333829803e-08
1.430000000000000000e+02 2.677393973472963565e-08
1.440000000000000000e+02 2.683848319612097326e-08
1.450000000000000000e+02 2.690302665751231088e-08
1.460000000000000000e+02 2.696937842742663203e-08
1.470000000000000000e+02 2.703573019734095319e-08
1.480000000000000000e+02 2.710208196725527435e-08
1.490000000000000000e+02 2.716843373716959551e-08
1.500000000000000000e+02 2.723478550708391667e-08
1.510000000000000000e+02 2.730113727699823452e-08
1.520000000000000000e+02 2.736748904691255568e-08
1.530000000000000000e+02 2.743384081682687684e-08
1.540000000000000000e+02 2.750019258674119799e-08
1.550000000000000000e+02 2.756654435665551915e-08
1.560000000000000000e+02 2.765280964297858579e-08
1.570000000000000000e+02 2.773907492930165244e-08
1.580000000000000000e+02 2.782534021562471577e-08
1.590000000000000000e+02 2.791160550194778241e-08
1.600000000000000000e+02 2.799787078827084905e-08
1.610000000000000000e+02 2.808413607459391569e-08
1.620000000000000000e+02 2.817040136091698234e-08
1.630000000000000000e+02 2.825666664724004567e-08
1.640000000000000000e+02 2.834293193356311231e-08
1.650000000000000000e+02 2.842919721988617895e-08
1.660000000000000000e+02 2.853068558601694672e-08
1.670000000000000000e+02 2.863217395214771449e-08
1.680000000000000000e+02 2.873366231827848227e-08
1.690000000000000000e+02 2.883515068440925004e-08
1.700000000000000000e+02 2.893663905054001781e-08
1.710000000000000000e+02 2.903812741667078558e-08
1.720000000000000000e+02 2.913961578280155335e-08
1.730000000000000000e+02 2.924110414893232112e-08
1.740000000000000000e+02 2.934259251506308889e-08
1.750000000000000000e+02 2.944408088119385667e-08
1.760000000000000000e+02 2.953738502587902246e-08
1.770000000000000000e+02 2.963068917056418494e-08
1.780000000000000000e+02 2.972399331524934742e-08
