2.000000000000000000e+01 4.184139152642479551e-08
2.100000000000000000e+01 4.184139152642479551e-08
2.200000000000000000e+01 4.184139152642479551e-08
2.300000000000000000e+01 4.184139152642479551e-08
2.400000000000000000e+01 4.184139152642479551e-08
2.500000000000000000e+01 4.184139152642479551e-08
2.600000000000000000e+01 4.184139152642479551e-08
2.700000000000000000e+01 4.184139152642479551e-08
2.800000000000000000e+01 4.184139152642479551e-08
2.900000000000000000e+01 4.184139152642479551e-08
3.000000000000000000e+01 4.184139152642479551e-08
3.100000000000000000e+01 4.184139152642479551e-08
3.200000000000000000e+01 4.184139152642479551e-08
3.300000000000000000e+01 4.184139152642479551e-08
3.400000000000000000e+01 4.184139152642479551e-08
3.500000000000000000e+01 4.184139152642479551e-08
3.600000000000000000e+01 4.184139152642479551e-08
3.700000000000000000e+01 4.184139152642479551e-08
3.800000000000000000e+01 4.184139152642479551e-08
3.900000000000000000e+01 4.184139152642479551e-08
4.000000000000000000e+01 4.184139152642479551e-08
4.100000000000000000e+01 4.184139152642479551e-08
4.200000000000000000e+01 4.184139152642479551e-08
4.300000000000000000e+01 4.184139152642479551e-08
4.400000000000000000e+01 4.184139152642479551e-08
4.500000000000000000e+01 4.184139152642479551e-08
4.600000000000000000e+01 4.184139152642479551e-08
4.700000000000000000e+01 4.184139152642479551e-08
4.800000000000000000e+01 4.184139152642479551e-08
4.900000000000000000e+01 4.184139152642479551e-08
5.000000000000000000e+01 4.184139152642479551e-08
5.100000000000000000e+01 4.184139152642479551e-08
5.200000000000000000e+01 4.184139152642479551e-08
5.300000000000000000e+01 4.184139152642479551e-08
5.400000000000000000e+01 4.184139152642479551e-08
5.500000000000000000e+01 4.184139152642479551e-08
5.600000000000000000e+01 4.184139152642479551e-08
5.700000000000000000e+01 4.184139152642479551e-08
5.800000000000000000e+01 4.184139152642479551e-08
5.900000000000000000e+01 4.184139152642479551e-08
6.000000000000000000e+01 4.184139152642479551e-08
6.100000000000000000e+01 4.184139152642479551e-08
6.200000000000000000e+01 4.184139152642479551e-08
6.300000000000000000e+01 4.184139152642479551e-08
6.400000000000000000e+01 4.184139152642479551e-08
6.500000000000000000e+01 4.184139152642479551e-08
6.600000000000000000e+01 4.189043959749498714e-08
6.700000000000000000e+01 4.193948766856517216e-08
6.800000000000000000e+01 4.198853573963536379e-08
6.900000000000000000e+01 4.203758381070555542e-08
7.000000000000000000e+01 4.208663188177574705e-08
7.100000000000000000e+01 4.213567995284593207e-08
7.200000000000000000e+01 4.218472802391612370e-08
7.300000000000000000e+01 4.223377609498631533e-08
7.400000000000000000e+01 4.228282416605650034e-08
7.500000000000000000e+01 4.233187223712669198e-08
7.600000000000000000e+01 4.242781279109978909e-08
7.700000000000000000e+01 4.252375334507288621e-08
7.800000000000000000e+01 4.261969389904598994e-08
7.900000000000000000e+01 4.271563445301908706e-08
8.000000000000000000e+01 4.281157500699218418e-08
8.100000000000000000e+01 4.290751556096528130e-08
8.200000000000000000e+01 4.300345611493837841e-08
8.300000000000000000e+01 4.309939666891148215e-08
8.400000000000000000e+01 4.319533722288457927e-08
8.500000000000000000e+01 4.329127777685767638e-08
8.600000000000000000e+01 4.338451240378616229e-08
8.700000000000000000e+01 4.347774703071464819e-08
8.800000000000000000e+01 4.357098165764313410e-08
8.900000000000000000e+01 4.366421628457162001e-08
9.000000000000000000e+01 4.375745091150011253e-08
9.100000000000000000e+01 4.385068553842859844e-08
9.200000000000000000e+01 4.394392016535708434e-08
9.300000000000000000e+01 4.403715479228557025e-08
9.400000000000000000e+01 4.413038941921405615e-08
9.500000000000000000e+01 4.422362404614254206e-08
9.600000000000000000e+01 4.435391296810558653e-08
9.700000000000000000e+01 4.448420189006863762e-08
9.800000000000000000e+01 4.461449081203168210e-08
9.900000000000000000e+01 4.474477973399473319e-08
1.000000000000000000e+02 4.487506865595777766e-08
1.010000000000000000e+02 4.500535757792082213e-08
1.020000000000000000e+02 4.513564649988387322e-08
1.030000000000000000e+02 4.526593542184691770e-08
1.040000000000000000e+02 4.539622434380996879e-08
1.050000000000000000e+02 4.552651326577301326e-08
1.060000000000000000e+02 4.568942065184325846e-08
1.070000000000000000e+02 4.585232803791349704e-08
1.080000000000000000e+02 4.601523542398374224e-08
1.090000000000000000e+02 4.617814281005398744e-08
1.100000000000000000e+02 4.634105019612423263e-08
1.110000000000000000e+02 4.650395758219447121e-08
1.120000000000000000e+02 4.666686496826471641e-08
1.130000000000000000e+02 4.682977235433496161e-08
1.140000000000000000e+02 4.699267974040520019e-08
1.150000000000000000e+02 4.715558712647544539e-08
1.160000000000000000e+02 4.731088081812673766e-08
1.170000000000000000e+02 4.746617450977802992e-08
1.180000000000000000e+02 4.762146820142932881e-08
1.190000000000000000e+02 4.777676189308062108e-08
1.200000000000000000e+02 4.793205558473191334e-08
1.210000000000000000e+02 4.808734927638320561e-08
1.220000000000000000e+02 4.824264296803449788e-08
1.230000000000000000e+02 4.839793665968579676e-08
1.240000000000000000e+02 4.855323035133708903e-08
1.250000000000000000e+02 4.870852404298838130e-08
1.260000000000000000e+02 4.885708188571924617e-08
1.270000000000000000e+02 4.900563972845011105e-08
1.280000000000000000e+02 4.915419757118096930e-08
1.290000000000000000e+02 4.930275541391183418e-08
1.300000000000000000e+02 4.945131325664269905e-08
1.310000000000000000e+02 4.959987109937356393e-08
1.320000000000000000e+02 4.974842894210442880e-08
1.330000000000000000e+02 4.989698678483528706e-08
1.340000000000000000e+02 5.004554462756615194e-08
1.350000000000000000e+02 5.019410247029701681e-08
1.360000000000000000e+02 5.034973607421166614e-08
1.370000000000000000e+02 5.050536967812630885e-08
1.380000000000000000e+02 5.066100328204095818e-08
1.390000000000000000e+02 5.081663688595560089e-08
1.400000000000000000e+02 5.097227048987025022e-08
1.410000000000000000e+02 5.112790409378489955e-08
1.420000000000000000e+02 5.128353769769954227e-08
1.430000000000000000e+02 5.143917130161419159e-08
1.440000000000000000e+02 5.159480490552883431e-08
1.450000000000000000e+02 5.175043850944348364e-08
1.460000000000000000e+02 5.191142213257137282e-08
1.470000000000000000e+02 5.207240575569926200e-08
1.480000000000000000e+02 5.223338937882715118e-08
1.490000000000000000e+02 5.239437300195504036e-08
1.500000000000000000e+02 5.255535662508292292e-08
1.510000000000000000e+02 5.271634024821081210e-08
1.520000000000000000e+02 5.287732387133870128e-08
1.530000000000000000e+02 5.303830749446659046e-08
1.540000000000000000e+02 5.319929111759447964e-08
1.550000000000000000e+02 5.336027474072236882e-08
1.560000000000000000e+02 5.357428808631132025e-08
1.570000000000000000e+02 5.378830143190027169e-08
1.580000000000000000e+02 5.400231477748922313e-08
1.590000000000000000e+02 5.421632812307817457e-08
1.600000000000000000e+02 5.443034146866712601e-08
1.610000000000000000e+02 5.464435481425607083e-08
1.620000000000000000e+02 5.485836815984502226e-08
1.630000000000000000e+02 5.507238150543397370e-08
1.640000000000000000e+02 5.528639485102292514e-08
1.650000000000000000e+02 5.550040819661187658e-08
1.660000000000000000e+02 5.575430212857032487e-08
1.670000000000000000e+02 5.600819606052876655e-08
1.680000000000000000e+02 5.626208999248721485e-08
1.690000000000000000e+02 5.651598392444566315e-08
1.700000000000000000e+02 5.676987785640411145e-08
1.710000000000000000e+02 5.702377178836255313e-08
1.720000000000000000e+02 5.727766572032100142e-08
1.730000000000000000e+02 5.753155965227944972e-08
1.740000000000000000e+02 5.778545358423789140e-08
1.750000000000000000e+02 5.803934751619633970e-08
1.760000000000000000e+02 5.827226771618355202e-08
1.770000000000000000e+02 5.850518791617075773e-08
1.780000000000000000e+02 5.873810811615797006e-08
1.790000000000000000e+02 5.897102831614517576e-08
1.800000000000000000e+02 5.920394851613238809e-08
1.810000000000000000e+02 5.943686871611960042e-08
1.820000000000000000e+02 5.966978891610680612e-08
1.830000000000000000e+02 5.990270911609401183e-08
1.840000000000000000e+02 6.013562931608123077e-08
1.850000000000000000e+02 6.036854951606843648e-08
1.860000000000000000e+02 6.058445832343138035e-08
1.870000000000000000e+02 6.080036713079431099e-08
1.880000000000000000e+02 6.101627593815725486e-08
1.890000000000000000e+02 6.123218474552018549e-08
1.900000000000000000e+02 6.144809355288312936e-08
1.910000000000000000e+02 6.166400236024607323e-08
1.920000000000000000e+02 6.187991116760900386e-08
1.930000000000000000e+02 6.209581997497194773e-08
1.940000000000000000e+02 6.231172878233487837e-08
1.950000000000000000e+02 6.252763758969782224e-08
1.960000000000000000e+02 6.270535843846948337e-08
1.970000000000000000e+02 6.288307928724113127e-08
1.980000000000000000e+02 6.306080013601279241e-08
1.990000000000000000e+02 6.323852098478445354e-08
2.000000000000000000e+02 6.341624183355611468e-08
2.010000000000000000e+02 6.359396268232776258e-08
2.020000000000000000e+02 6.377168353109942371e-08
2.030000000000000000e+02 6.394940437987108485e-08
2.040000000000000000e+02 6.412712522864273275e-08
2.050000000000000000e+02 6.430484607741439388e-08
2.060000000000000000e+02 6.444852130360898723e-08
2.070000000000000000e+02 6.459219652980359381e-08
2.080000000000000000e+02 6.473587175599818715e-08
2.090000000000000000e+02 6.487954698219279374e-08
