2.000000000000000000e+01 7.343715234100637871e-08
2.100000000000000000e+01 7.343715234100637871e-08
2.200000000000000000e+01 7.343715234100637871e-08
2.300000000000000000e+01 7.343715234100637871e-08
2.400000000000000000e+01 7.343715234100637871e-08
2.500000000000000000e+01 7.343715234100637871e-08
2.600000000000000000e+01 7.343715234100637871e-08
2.700000000000000000e+01 7.343715234100637871e-08
2.800000000000000000e+01 7.343715234100637871e-08
2.900000000000000000e+01 7.343715234100637871e-08
3.000000000000000000e+01 7.343715234100637871e-08
3.100000000000000000e+01 7.343715234100637871e-08
3.200000000000000000e+01 7.343715234100637871e-08
3.300000000000000000e+01 7.343715234100637871e-08
3.400000000000000000e+01 7.343715234100637871e-08
3.500000000000000000e+01 7.343715234100637871e-08
3.600000000000000000e+01 7.343715234100637871e-08
3.700000000000000000e+01 7.343715234100637871e-08
3.800000000000000000e+01 7.343715234100637871e-08
3.900000000000000000e+01 7.343715234100637871e-08
4.000000000000000000e+01 7.343715234100637871e-08
4.100000000000000000e+01 7.343715234100637871e-08
4.200000000000000000e+01 7.343715234100637871e-08
4.300000000000000000e+01 7.343715234100637871e-08
4.400000000000000000e+01 7.343715234100637871e-08
4.500000000000000000e+01 7.343715234100637871e-08
4.600000000000000000e+01 7.343715234100637871e-08
4.700000000000000000e+01 7.343715234100637871e-08
4.800000000000000000e+01 7.343715234100637871e-08
4.900000000000000000e+01 7.343715234100637871e-08
5.000000000000000000e+01 7.343715234100637871e-08
5.100000000000000000e+01 7.343715234100637871e-08
5.200000000000000000e+01 7.343715234100637871e-08
5.300000000000000000e+01 7.343715234100637871e-08
5.400000000000000000e+01 7.343715234100637871e-08
5.500000000000000000e+01 7.343715234100637871e-08
5.600000000000000000e+01 7.343715234100637871e-08
5.700000000000000000e+01 7.343715234100637871e-08
5.800000000000000000e+01 7.343715234100637871e-08
5.900000000000000000e+01 7.343715234100637871e-08
6.000000000000000000e+01 7.343715234100637871e-08
6.100000000000000000e+01 7.343715234100637871e-08
6.200000000000000000e+01 7.343715234100637871e-08
6.300000000000000000e+01 7.343715234100637871e-08
6.400000000000000000e+01 7.343715234100637871e-08
6.500000000000000000e+01 7.343715234100637871e-08
6.600000000000000000e+01 7.355563670159612309e-08
6.700000000000000000e+01 7.367412106218588072e-08
6.800000000000000000e+01 7.379260542277562510e-08
6.900000000000000000e+01 7.391108978336536949e-08
7.000000000000000000e+01 7.402957414395512711e-08
7.100000000000000000e+01 7.414805850454487150e-08
7.200000000000000000e+01 7.426654286513461588e-08
7.300000000000000000e+01 7.438502722572436027e-08
7.400000000000000000e+01 7.450351158631411789e-08
7.500000000000000000e+01 7.462199594690386228e-08
7.600000000000000000e+01 7.485497613645640882e-08
7.700000000000000000e+01 7.508795632600895537e-08
7.800000000000000000e+01 7.532093651556150192e-08
7.900000000000000000e+01 7.555391670511404847e-08
8.000000000000000000e+01 7.578689689466659501e-08
8.100000000000000000e+01 7.601987708421912833e-08
8.200000000000000000e+01 7.625285727377167487e-08
8.300000000000000000e+01 7.648583746332422142e-08
8.400000000000000000e+01 7.671881765287676797e-08
8.500000000000000000e+01 7.695179784242931452e-08
8.600000000000000000e+01 7.717962950388559119e-08
8.700000000000000000e+01 7.740746116534186787e-08
8.800000000000000000e+01 7.763529282679814455e-08
8.900000000000000000e+01 7.786312448825442122e-08
9.000000000000000000e+01 7.809095614971069790e-08
9.100000000000000000e+01 7.831878781116696134e-08
9.200000000000000000e+01 7.854661947262323802e-08
9.300000000000000000e+01 7.877445113407951469e-08
9.400000000000000000e+01 7.900228279553579137e-08
9.500000000000000000e+01 7.923011445699206805e-08
9.600000000000000000e+01 7.955627412004725568e-08
9.700000000000000000e+01 7.988243378310245655e-08
9.800000000000000000e+01 8.020859344615764419e-08
9.900000000000000000e+01 8.053475310921284506e-08
1.000000000000000000e+02 8.086091277226803270e-08
1.010000000000000000e+02 8.118707243532322033e-08
1.020000000000000000e+02 8.151323209837842121e-08
1.030000000000000000e+02 8.183939176143360884e-08
1.040000000000000000e+02 8.216555142448880971e-08
1.050000000000000000e+02 8.249171108754399735e-08
1.060000000000000000e+02 8.290758555166952152e-08
1.070000000000000000e+02 8.332346001579505892e-08
1.080000000000000000e+02 8.373933447992058308e-08
1.090000000000000000e+02 8.415520894404612048e-08
1.100000000000000000e+02 8.457108340817164465e-08
1.110000000000000000e+02 8.498695787229716882e-08
1.120000000000000000e+02 8.540283233642270622e-08
1.130000000000000000e+02 8.581870680054823038e-08
1.140000000000000000e+02 8.623458126467376778e-08
1.150000000000000000e+02 8.665045572879929195e-08
1.160000000000000000e+02 8.705088609353346744e-08
1.170000000000000000e+02 8.745131645826764292e-08
1.180000000000000000e+02 8.785174682300181840e-08
1.190000000000000000e+02 8.825217718773599389e-08
1.200000000000000000e+02 8.865260755247016937e-08
1.210000000000000000e+02 8.905303791720433162e-08
1.220000000000000000e+02 8.945346828193850711e-08
1.230000000000000000e+02 8.985389864667268259e-08
1.240000000000000000e+02 9.025432901140685808e-08
1.250000000000000000e+02 9.065475937614103356e-08
1.260000000000000000e+02 9.104085672366686824e-08
1.270000000000000000e+02 9.142695407119270291e-08
1.280000000000000000e+02 9.181305141871853758e-08
1.290000000000000000e+02 9.219914876624437226e-08
1.300000000000000000e+02 9.258524611377020693e-08
1.310000000000000000e+02 9.297134346129604160e-08
1.320000000000000000e+02 9.335744080882187628e-08
1.330000000000000000e+02 9.374353815634771095e-08
1.340000000000000000e+02 9.412963550387354562e-08
1.350000000000000000e+02 9.451573285139938030e-08
1.360000000000000000e+02 9.493100708034610804e-08
1.370000000000000000e+02 9.534628130929283578e-08
1.380000000000000000e+02 9.576155553823957676e-08
