2.000000000000000000e+01 2.315439864502185396e-08
2.100000000000000000e+01 2.315439864502185396e-08
2.200000000000000000e+01 2.315439864502185396e-08
2.300000000000000000e+01 2.315439864502185396e-08
2.400000000000000000e+01 2.315439864502185396e-08
2.500000000000000000e+01 2.315439864502185396e-08
2.600000000000000000e+01 2.315439864502185396e-08
2.700000000000000000e+01 2.315439864502185396e-08
2.800000000000000000e+01 2.315439864502185396e-08
2.900000000000000000e+01 2.315439864502185396e-08
3.000000000000000000e+01 2.315439864502185396e-08
3.100000000000000000e+01 2.315439864502185396e-08
3.200000000000000000e+01 2.315439864502185396e-08
3.300000000000000000e+01 2.315439864502185396e-08
3.400000000000000000e+01 2.315439864502185396e-08
3.500000000000000000e+01 2.315439864502185396e-08
3.600000000000000000e+01 2.315439864502185396e-08
3.700000000000000000e+01 2.315439864502185396e-08
3.800000000000000000e+01 2.315439864502185396e-08
3.900000000000000000e+01 2.315439864502185396e-08
4.000000000000000000e+01 2.315439864502185396e-08
4.100000000000000000e+01 2.315439864502185396e-08
4.200000000000000000e+01 2.315439864502185396e-08
4.300000000000000000e+01 2.315439864502185396e-08
4.400000000000000000e+01 2.315439864502185396e-08
4.500000000000000000e+01 2.315439864502185396e-08
4.600000000000000000e+01 2.315439864502185396e-08
4.700000000000000000e+01 2.315439864502185396e-08
4.800000000000000000e+01 2.315439864502185396e-08
4.900000000000000000e+01 2.315439864502185396e-08
5.000000000000000000e+01 2.315439864502185396e-08
5.100000000000000000e+01 2.315439864502185396e-08
5.200000000000000000e+01 2.315439864502185396e-08
5.300000000000000000e+01 2.315439864502185396e-08
5.400000000000000000e+01 2.315439864502185396e-08
5.500000000000000000e+01 2.315439864502185396e-08
5.600000000000000000e+01 2.315439864502185396e-08
5.700000000000000000e+01 2.315439864502185396e-08
5.800000000000000000e+01 2.315439864502185396e-08
5.900000000000000000e+01 2.315439864502185396e-08
6.000000000000000000e+01 2.315439864502185396e-08
6.100000000000000000e+01 2.315439864502185396e-08
6.200000000000000000e+01 2.315439864502185396e-08
6.300000000000000000e+01 2.315439864502185396e-08
6.400000000000000000e+01 2.315439864502185396e-08
6.500000000000000000e+01 2.315439864502185396e-08
6.600000000000000000e+01 2.317631961946569842e-08
6.700000000000000000e+01 2.319824059390954287e-08
6.800000000000000000e+01 2.322016156835338733e-08
6.900000000000000000e+01 2.324208254279723179e-08
7.000000000000000000e+01 2.326400351724107624e-08
7.100000000000000000e+01 2.328592449168492070e-08
7.200000000000000000e+01 2.330784546612876516e-08
7.300000000000000000e+01 2.332976644057260961e-08
7.400000000000000000e+01 2.335168741501645407e-08
7.500000000000000000e+01 2.337360838946029853e-08
7.600000000000000000e+01 2.341631452493623840e-08
7.700000000000000000e+01 2.345902066041217496e-08
7.800000000000000000e+01 2.350172679588811483e-08
7.900000000000000000e+01 2.354443293136405139e-08
8.000000000000000000e+01 2.358713906683999126e-08
8.100000000000000000e+01 2.362984520231593114e-08
8.200000000000000000e+01 2.367255133779186770e-08
8.300000000000000000e+01 2.371525747326780757e-08
8.400000000000000000e+01 2.375796360874374413e-08
8.500000000000000000e+01 2.380066974421968400e-08
8.600000000000000000e+01 2.384193990086414405e-08
8.700000000000000000e+01 2.388321005750860410e-08
8.800000000000000000e+01 2.392448021415306415e-08
8.900000000000000000e+01 2.396575037079752420e-08
9.000000000000000000e+01 2.400702052744198094e-08
9.100000000000000000e+01 2.404829068408644099e-08
