2.000000000000000000e+01 1.873727700380233082e-08
2.100000000000000000e+01 1.873727700380233082e-08
2.200000000000000000e+01 1.873727700380233082e-08
2.300000000000000000e+01 1.873727700380233082e-08
2.400000000000000000e+01 1.873727700380233082e-08
2.500000000000000000e+01 1.873727700380233082e-08
2.600000000000000000e+01 1.873727700380233082e-08
2.700000000000000000e+01 1.873727700380233082e-08
2.800000000000000000e+01 1.873727700380233082e-08
2.900000000000000000e+01 1.873727700380233082e-08
3.000000000000000000e+01 1.873727700380233082e-08
3.100000000000000000e+01 1.873727700380233082e-08
3.200000000000000000e+01 1.873727700380233082e-08
3.300000000000000000e+01 1.873727700380233082e-08
3.400000000000000000e+01 1.873727700380233082e-08
3.500000000000000000e+01 1.873727700380233082e-08
3.600000000000000000e+01 1.873727700380233082e-08
3.700000000000000000e+01 1.873727700380233082e-08
3.800000000000000000e+01 1.873727700380233082e-08
3.900000000000000000e+01 1.873727700380233082e-08
4.000000000000000000e+01 1.873727700380233082e-08
4.100000000000000000e+01 1.873727700380233082e-08
4.200000000000000000e+01 1.873727700380233082e-08
4.300000000000000000e+01 1.873727700380233082e-08
4.400000000000000000e+01 1.873727700380233082e-08
4.500000000000000000e+01 1.873727700380233082e-08
4.600000000000000000e+01 1.873727700380233082e-08
4.700000000000000000e+01 1.873727700380233082e-08
4.800000000000000000e+01 1.873727700380233082e-08
4.900000000000000000e+01 1.873727700380233082e-08
5.000000000000000000e+01 1.873727700380233082e-08
5.100000000000000000e+01 1.873727700380233082e-08
5.200000000000000000e+01 1.873727700380233082e-08
5.300000000000000000e+01 1.873727700380233082e-08
5.400000000000000000e+01 1.873727700380233082e-08
5.500000000000000000e+01 1.873727700380233082e-08
5.600000000000000000e+01 1.873727700380233082e-08
5.700000000000000000e+01 1.873727700380233082e-08
5.800000000000000000e+01 1.873727700380233082e-08
5.900000000000000000e+01 1.873727700380233082e-08
6.000000000000000000e+01 1.873727700380233082e-08
6.100000000000000000e+01 1.873727700380233082e-08
6.200000000000000000e+01 1.873727700380233082e-08
6.300000000000000000e+01 1.873727700380233082e-08
6.400000000000000000e+01 1.873727700380233082e-08
6.500000000000000000e+01 1.873727700380233082e-08
6.600000000000000000e+01 1.875285722945809534e-08
6.700000000000000000e+01 1.876843745511385987e-08
6.800000000000000000e+01 1.878401768076962439e-08
6.900000000000000000e+01 1.879959790642538891e-08
7.000000000000000000e+01 1.881517813208115344e-08
7.100000000000000000e+01 1.883075835773692127e-08
7.200000000000000000e+01 1.884633858339268579e-08
7.300000000000000000e+01 1.886191880904845032e-08
7.400000000000000000e+01 1.887749903470421484e-08
7.500000000000000000e+01 1.889307926035997936e-08
7.600000000000000000e+01 1.892336200058335393e-08
7.700000000000000000e+01 1.895364474080672519e-08
7.800000000000000000e+01 1.898392748103009645e-08
7.900000000000000000e+01 1.901421022125347102e-08
8.000000000000000000e+01 1.904449296147684559e-08
8.100000000000000000e+01 1.907477570170021685e-08
8.200000000000000000e+01 1.910505844192358811e-08
8.300000000000000000e+01 1.913534118214696268e-08
8.400000000000000000e+01 1.916562392237033725e-08
8.500000000000000000e+01 1.919590666259370851e-08
8.600000000000000000e+01 1.922508032708601846e-08
8.700000000000000000e+01 1.925425399157832840e-08
8.800000000000000000e+01 1.928342765607063834e-08
8.900000000000000000e+01 1.931260132056294828e-08
9.000000000000000000e+01 1.934177498505525491e-08
9.100000000000000000e+01 1.937094864954756485e-08
9.200000000000000000e+01 1.940012231403987479e-08
9.300000000000000000e+01 1.942929597853218473e-08
9.400000000000000000e+01 1.945846964302449468e-08
9.500000000000000000e+01 1.948764330751680462e-08
9.600000000000000000e+01 1.952806865475856569e-08
9.700000000000000000e+01 1.956849400200033008e-08
9.800000000000000000e+01 1.960891934924209116e-08
9.900000000000000000e+01 1.964934469648385224e-08
1.000000000000000000e+02 1.968977004372561331e-08
1.010000000000000000e+02 1.973019539096737770e-08
1.020000000000000000e+02 1.977062073820913878e-08
1.030000000000000000e+02 1.981104608545089986e-08
1.040000000000000000e+02 1.985147143269266424e-08
1.050000000000000000e+02 1.989189677993442532e-08
1.060000000000000000e+02 1.994208626929159826e-08
1.070000000000000000e+02 1.999227575864877119e-08
1.080000000000000000e+02 2.004246524800594413e-08
1.090000000000000000e+02 2.009265473736311707e-08
1.100000000000000000e+02 2.014284422672029000e-08
1.110000000000000000e+02 2.019303371607746294e-08
1.120000000000000000e+02 2.024322320543463588e-08
1.130000000000000000e+02 2.029341269479180881e-08
1.140000000000000000e+02 2.034360218414898175e-08
1.150000000000000000e+02 2.039379167350615469e-08
1.160000000000000000e+02 2.044121952785072424e-08
1.170000000000000000e+02 2.048864738219529379e-08
1.180000000000000000e+02 2.053607523653986666e-08
1.190000000000000000e+02 2.058350309088443621e-08
1.200000000000000000e+02 2.063093094522900577e-08
1.210000000000000000e+02 2.067835879957357532e-08
1.220000000000000000e+02 2.072578665391814488e-08
1.230000000000000000e+02 2.077321450826271774e-08
1.240000000000000000e+02 2.082064236260728729e-08
