2.000000000000000000e+01 1.928062666525022934e-08
2.100000000000000000e+01 1.928062666525022934e-08
2.200000000000000000e+01 1.928062666525022934e-08
2.300000000000000000e+01 1.928062666525022934e-08
2.400000000000000000e+01 1.928062666525022934e-08
2.500000000000000000e+01 1.928062666525022934e-08
2.600000000000000000e+01 1.928062666525022934e-08
2.700000000000000000e+01 1.928062666525022934e-08
2.800000000000000000e+01 1.928062666525022934e-08
2.900000000000000000e+01 1.928062666525022934e-08
3.000000000000000000e+01 1.928062666525022934e-08
3.100000000000000000e+01 1.928062666525022934e-08
3.200000000000000000e+01 1.928062666525022934e-08
3.300000000000000000e+01 1.928062666525022934e-08
3.400000000000000000e+01 1.928062666525022934e-08
3.500000000000000000e+01 1.928062666525022934e-08
3.600000000000000000e+01 1.928062666525022934e-08
3.700000000000000000e+01 1.928062666525022934e-08
3.800000000000000000e+01 1.928062666525022934e-08
3.900000000000000000e+01 1.928062666525022934e-08
4.000000000000000000e+01 1.928062666525022934e-08
4.100000000000000000e+01 1.928062666525022934e-08
4.200000000000000000e+01 1.928062666525022934e-08
4.300000000000000000e+01 1.928062666525022934e-08
4.400000000000000000e+01 1.928062666525022934e-08
4.500000000000000000e+01 1.928062666525022934e-08
4.600000000000000000e+01 1.928062666525022934e-08
4.700000000000000000e+01 1.928062666525022934e-08
4.800000000000000000e+01 1.928062666525022934e-08
4.900000000000000000e+01 1.928062666525022934e-08
5.000000000000000000e+01 1.928062666525022934e-08
5.100000000000000000e+01 1.928062666525022934e-08
5.200000000000000000e+01 1.928062666525022934e-08
5.300000000000000000e+01 1.928062666525022934e-08
5.400000000000000000e+01 1.928062666525022934e-08
5.500000000000000000e+01 1.928062666525022934e-08
5.600000000000000000e+01 1.928062666525022934e-08
5.700000000000000000e+01 1.928062666525022934e-08
5.800000000000000000e+01 1.928062666525022934e-08
5.900000000000000000e+01 1.928062666525022934e-08
6.000000000000000000e+01 1.928062666525022934e-08
6.100000000000000000e+01 1.928062666525022934e-08
6.200000000000000000e+01 1.928062666525022934e-08
6.300000000000000000e+01 1.928062666525022934e-08
6.400000000000000000e+01 1.928062666525022934e-08
6.500000000000000000e+01 1.928062666525022934e-08
6.600000000000000000e+01 1.929691795872197121e-08
6.700000000000000000e+01 1.931320925219371308e-08
6.800000000000000000e+01 1.932950054566545496e-08
6.900000000000000000e+01 1.934579183913719683e-08
7.000000000000000000e+01 1.936208313260893870e-08
7.100000000000000000e+01 1.937837442608068388e-08
7.200000000000000000e+01 1.939466571955242575e-08
7.300000000000000000e+01 1.941095701302416762e-08
7.400000000000000000e+01 1.942724830649590950e-08
7.500000000000000000e+01 1.944353959996765137e-08
7.600000000000000000e+01 1.947520035773699501e-08
7.700000000000000000e+01 1.950686111550633865e-08
7.800000000000000000e+01 1.953852187327568560e-08
7.900000000000000000e+01 1.957018263104502924e-08
8.000000000000000000e+01 1.960184338881437288e-08
8.100000000000000000e+01 1.963350414658371652e-08
8.200000000000000000e+01 1.966516490435306016e-08
8.300000000000000000e+01 1.969682566212240711e-08
8.400000000000000000e+01 1.972848641989175076e-08
8.500000000000000000e+01 1.976014717766109440e-08
8.600000000000000000e+01 1.979064226403083371e-08
8.700000000000000000e+01 1.982113735040057301e-08
8.800000000000000000e+01 1.985163243677031232e-08
8.900000000000000000e+01 1.988212752314005163e-08
9.000000000000000000e+01 1.991262260950979425e-08
9.100000000000000000e+01 1.994311769587953356e-08
9.200000000000000000e+01 1.997361278224927286e-08
9.300000000000000000e+01 2.000410786861901217e-08
9.400000000000000000e+01 2.003460295498875148e-08
9.500000000000000000e+01 2.006509804135849079e-08
9.600000000000000000e+01 2.010743978733342023e-08
9.700000000000000000e+01 2.014978153330834967e-08
9.800000000000000000e+01 2.019212327928327911e-08
9.900000000000000000e+01 2.023446502525820855e-08
1.000000000000000000e+02 2.027680677123313799e-08
1.010000000000000000e+02 2.031914851720806743e-08
1.020000000000000000e+02 2.036149026318299687e-08
1.030000000000000000e+02 2.040383200915792632e-08
1.040000000000000000e+02 2.044617375513285576e-08
1.050000000000000000e+02 2.048851550110778520e-08
1.060000000000000000e+02 2.054113709531926364e-08
1.070000000000000000e+02 2.059375868953073877e-08
1.080000000000000000e+02 2.064638028374221721e-08
1.090000000000000000e+02 2.069900187795369234e-08
1.100000000000000000e+02 2.075162347216517078e-08
1.110000000000000000e+02 2.080424506637664922e-08
1.120000000000000000e+02 2.085686666058812435e-08
1.130000000000000000e+02 2.090948825479960280e-08
1.140000000000000000e+02 2.096210984901107793e-08
1.150000000000000000e+02 2.101473144322255637e-08
1.160000000000000000e+02 2.106444300888145295e-08
1.170000000000000000e+02 2.111415457454034953e-08
1.180000000000000000e+02 2.116386614019924610e-08
1.190000000000000000e+02 2.121357770585814268e-08
1.200000000000000000e+02 2.126328927151703926e-08
1.210000000000000000e+02 2.131300083717593915e-08
1.220000000000000000e+02 2.136271240283483573e-08
1.230000000000000000e+02 2.141242396849373231e-08
1.240000000000000000e+02 2.146213553415262889e-08
1.250000000000000000e+02 2.151184709981152547e-08
1.260000000000000000e+02 2.155894810547600152e-08
1.270000000000000000e+02 2.160604911114047757e-08
1.280000000000000000e+02 2.165315011680495362e-08
1.290000000000000000e+02 2.170025112246942967e-08
1.300000000000000000e+02 2.174735212813390572e-08
1.310000000000000000e+02 2.179445313379837846e-08
1.320000000000000000e+02 2.184155413946285451e-08
1.330000000000000000e+02 2.188865514512733056e-08
1.340000000000000000e+02 2.193575615079180661e-08
1.350000000000000000e+02 2.198285715645628266e-08
1.360000000000000000e+02 2.203156043844186621e-08
1.370000000000000000e+02 2.208026372042744976e-08
1.380000000000000000e+02 2.212896700241303331e-08
1.390000000000000000e+02 2.217767028439861687e-08
1.400000000000000000e+02 2.222637356638419711e-08
1.410000000000000000e+02 2.227507684836978066e-08
1.420000000000000000e+02 2.232378013035536421e-08
1.430000000000000000e+02 2.237248341234094777e-08
1.440000000000000000e+02 2.242118669432653132e-08
1.450000000000000000e+02 2.246988997631211487e-08
1.460000000000000000e+02 2.251983056281604581e-08
1.470000000000000000e+02 2.256977114931997675e-08
1.480000000000000000e+02 2.261971173582390769e-08
1.490000000000000000e+02 2.266965232232783863e-08
1.500000000000000000e+02 2.271959290883177288e-08
1.510000000000000000e+02 2.276953349533570382e-08
1.520000000000000000e+02 2.281947408183963476e-08
1.530000000000000000e+02 2.286941466834356570e-08
1.540000000000000000e+02 2.291935525484749664e-08
1.550000000000000000e+02 2.296929584135142758e-08
1.560000000000000000e+02 2.303377307586853273e-08
1.570000000000000000e+02 2.309825031038563788e-08
1.580000000000000000e+02 2.316272754490274302e-08
1.590000000000000000e+02 2.322720477941984817e-08
1.600000000000000000e+02 2.329168201393695332e-08
1.610000000000000000e+02 2.335615924845405847e-08
1.620000000000000000e+02 2.342063648297116362e-08
1.630000000000000000e+02 2.348511371748826876e-08
1.640000000000000000e+02 2.354959095200537391e-08
1.650000000000000000e+02 2.361406818652247906e-08
1.660000000000000000e+02 2.368961081750058153e-08
1.670000000000000000e+02 2.376515344847868399e-08
1.680000000000000000e+02 2.384069607945678646e-08
1.690000000000000000e+02 2.391623871043488892e-08
1.700000000000000000e+02 2.399178134141299139e-08
1.710000000000000000e+02 2.406732397239109386e-08
1.720000000000000000e+02 2.414286660336919632e-08
1.730000000000000000e+02 2.421840923434729879e-08
1.740000000000000000e+02 2.429395186532540126e-08
1.750000000000000000e+02 2.436949449630350372e-08
1.760000000000000000e+02 2.443882057763766883e-08
1.770000000000000000e+02 2.450814665897183063e-08
1.780000000000000000e+02 2.457747274030599574e-08
1.790000000000000000e+02 2.464679882164016085e-08
1.800000000000000000e+02 2.471612490297432596e-08
1.810000000000000000e+02 2.478545098430848776e-08
1.820000000000000000e+02 2.485477706564265287e-08
1.830000000000000000e+02 2.492410314697681798e-08
1.840000000000000000e+02 2.499342922831097978e-08
1.850000000000000000e+02 2.506275530964514489e-08
1.860000000000000000e+02 2.512689503410411755e-08
1.870000000000000000e+02 2.519103475856309352e-08
1.880000000000000000e+02 2.525517448302206618e-08
1.890000000000000000e+02 2.531931420748104215e-08
1.900000000000000000e+02 2.538345393194001481e-08
1.910000000000000000e+02 2.544759365639898747e-08
1.920000000000000000e+02 2.551173338085796343e-08
1.930000000000000000e+02 2.557587310531693609e-08
1.940000000000000000e+02 2.564001282977591206e-08
1.950000000000000000e+02 2.570415255423488472e-08
1.960000000000000000e+02 2.575579460075565581e-08
1.970000000000000000e+02 2.580743664727642690e-08
1.980000000000000000e+02 2.585907869379720130e-08
1.990000000000000000e+02 2.591072074031797239e-08
2.000000000000000000e+02 2.596236278683874348e-08
2.010000000000000000e+02 2.601400483335951457e-08
2.020000000000000000e+02 2.606564687988028567e-08
2.030000000000000000e+02 2.611728892640106007e-08
2.040000000000000000e+02 2.616893097292183116e-08
2.050000000000000000e+02 2.622057301944260225e-08
2.060000000000000000e+02 2.626134938484382597e-08
2.070000000000000000e+02 2.630212575024504970e-08
2.080000000000000000e+02 2.634290211564627342e-08
2.090000000000000000e+02 2.638367848104749715e-08
2.100000000000000000e+02 2.642445484644872088e-08
2.110000000000000000e+02 2.646523121184994460e-08
2.120000000000000000e+02 2.650600757725116833e-08
2.130000000000000000e+02 2.654678394265239205e-08
2.140000000000000000e+02 2.658756030805361578e-08
2.150000000000000000e+02 2.662833667345483950e-08
2.160000000000000000e+02 2.668855149826667207e-08
2.170000000000000000e+02 2.674876632307850465e-08
2.180000000000000000e+02 2.680898114789033722e-08
2.190000000000000000e+02 2.686919597270216979e-08
2.200000000000000000e+02 2.692941079751400236e-08
2.210000000000000000e+02 2.698962562232583493e-08
2.220000000000000000e+02 2.704984044713766750e-08
2.230000000000000000e+02 2.711005527194950007e-08
2.240000000000000000e+02 2.717027009676133264e-08
2.250000000000000000e+02 2.723048492157316521e-08
2.260000000000000000e+02 2.730679093665903220e-08
2.270000000000000000e+02 2.738309695174489918e-08
2.280000000000000000e+02 2.745940296683076285e-08
2.290000000000000000e+02 2.753570898191662984e-08
2.300000000000000000e+02 2.761201499700249682e-08
2.310000000000000000e+02 2.768832101208836380e-08
2.320000000000000000e+02 2.776462702717423078e-08
2.330000000000000000e+02 2.784093304226009446e-08
2.340000000000000000e+02 2.791723905734596144e-08
2.350000000000000000e+02 2.799354507243182842e-08
2.360000000000000000e+02 2.806380083676969865e-08
2.370000000000000000e+02 2.813405660110756888e-08
2.380000000000000000e+02 2.820431236544543579e-08
2.390000000000000000e+02 2.827456812978330602e-08
2.400000000000000000e+02 2.834482389412117625e-08
2.410000000000000000e+02 2.841507965845904648e-08
2.420000000000000000e+02 2.848533542279691670e-08
2.430000000000000000e+02 2.855559118713478362e-08
2.440000000000000000e+02 2.862584695147265385e-08
2.450000000000000000e+02 2.869610271581052408e-08
2.460000000000000000e+02 2.876089941547977488e-08
2.470000000000000000e+02 2.882569611514902238e-08
2.480000000000000000e+02 2.889049281481827318e-08
2.490000000000000000e+02 2.895528951448752068e-08
2.500000000000000000e+02 2.902008621415677148e-08
2.510000000000000000e+02 2.908488291382602229e-08
2.520000000000000000e+02 2.914967961349526978e-08
2.530000000000000000e+02 2.921447631316452059e-08
2.540000000000000000e+02 2.927927301283376808e-08
2.550000000000000000e+02 2.934406971250301889e-08
2.560000000000000000e+02 2.940117072643489195e-08
2.570000000000000000e+02 2.945827174036676501e-08
2.580000000000000000e+02 2.951537275429863476e-08
2.590000000000000000e+02 2.957247376823050783e-08
2.600000000000000000e+02 2.962957478216238089e-08
2.610000000000000000e+02 2.968667579609425395e-08
2.620000000000000000e+02 2.974377681002612701e-08
2.630000000000000000e+02 2.980087782395799676e-08
2.640000000000000000e+02 2.985797883788986982e-08
2.650000000000000000e+02 2.991507985182174289e-08
2.660000000000000000e+02 2.996555978702494460e-08
2.670000000000000000e+02 3.001603972222814631e-08
2.680000000000000000e+02 3.006651965743135463e-08
2.690000000000000000e+02 3.011699959263455634e-08
2.700000000000000000e+02 3.016747952783775805e-08
2.710000000000000000e+02 3.021795946304095976e-08
2.720000000000000000e+02 3.026843939824416147e-08
2.730000000000000000e+02 3.031891933344736980e-08
2.740000000000000000e+02 3.036939926865057151e-08
2.750000000000000000e+02 3.041987920385377322e-08
2.760000000000000000e+02 3.046765685063709373e-08
2.770000000000000000e+02 3.051543449742040763e-08
2.780000000000000000e+02 3.056321214420372814e-08
2.790000000000000000e+02 3.061098979098704865e-08
2.800000000000000000e+02 3.065876743777036916e-08
2.810000000000000000e+02 3.070654508455368305e-08
2.820000000000000000e+02 3.075432273133700357e-08
2.830000000000000000e+02 3.080210037812032408e-08
2.840000000000000000e+02 3.084987802490363797e-08
2.850000000000000000e+02 3.089765567168695848e-08
2.860000000000000000e+02 3.094120169194124122e-08
2.870000000000000000e+02 3.098474771219553057e-08
2.880000000000000000e+02 3.102829373244981993e-08
2.890000000000000000e+02 3.107183975270410266e-08
2.900000000000000000e+02 3.111538577295838540e-08
2.910000000000000000e+02 3.115893179321267475e-08
2.920000000000000000e+02 3.120247781346696411e-08
2.930000000000000000e+02 3.124602383372124684e-08
2.940000000000000000e+02 3.128956985397552958e-08
2.950000000000000000e+02 3.133311587422981893e-08
2.960000000000000000e+02 3.137274318377690033e-08
2.970000000000000000e+02 3.141237049332398173e-08
2.980000000000000000e+02 3.145199780287106313e-08
2.990000000000000000e+02 3.149162511241814453e-08
3.000000000000000000e+02 3.153125242196523255e-08
3.010000000000000000e+02 3.157087973151231395e-08
3.020000000000000000e+02 3.161050704105939535e-08
3.030000000000000000e+02 3.165013435060647674e-08
3.040000000000000000e+02 3.168976166015355814e-08
3.050000000000000000e+02 3.172938896970063954e-08
3.060000000000000000e+02 3.177739177110130355e-08
3.070000000000000000e+02 3.182539457250196755e-08
3.080000000000000000e+02 3.187339737390263817e-08
3.090000000000000000e+02 3.192140017530330217e-08
3.100000000000000000e+02 3.196940297670396618e-08
3.110000000000000000e+02 3.201740577810463018e-08
3.120000000000000000e+02 3.206540857950529419e-08
3.130000000000000000e+02 3.211341138090596481e-08
3.140000000000000000e+02 3.216141418230662881e-08
3.150000000000000000e+02 3.220941698370729281e-08
3.160000000000000000e+02 3.224956494316067255e-08
3.170000000000000000e+02 3.228971290261405229e-08
3.180000000000000000e+02 3.232986086206743203e-08
3.190000000000000000e+02 3.237000882152081177e-08
3.200000000000000000e+02 3.241015678097419151e-08
3.210000000000000000e+02 3.245030474042757125e-08
3.220000000000000000e+02 3.249045269988095098e-08
3.230000000000000000e+02 3.253060065933433072e-08
3.240000000000000000e+02 3.257074861878771046e-08
3.250000000000000000e+02 3.261089657824109020e-08
3.260000000000000000e+02 3.263440849283920905e-08
3.270000000000000000e+02 3.265792040743732791e-08
3.280000000000000000e+02 3.268143232203545338e-08
3.290000000000000000e+02 3.270494423663357223e-08
3.300000000000000000e+02 3.272845615123169109e-08
3.310000000000000000e+02 3.275196806582980994e-08
3.320000000000000000e+02 3.277547998042792880e-08
3.330000000000000000e+02 3.279899189502605427e-08
3.340000000000000000e+02 3.282250380962417312e-08
3.350000000000000000e+02 3.284601572422229197e-08
3.360000000000000000e+02 3.286945778801045880e-08
3.370000000000000000e+02 3.289289985179862563e-08
3.380000000000000000e+02 3.291634191558679245e-08
3.390000000000000000e+02 3.293978397937495928e-08
3.400000000000000000e+02 3.296322604316312611e-08
3.410000000000000000e+02 3.298666810695129294e-08
3.420000000000000000e+02 3.301011017073945976e-08
3.430000000000000000e+02 3.303355223452762659e-08
3.440000000000000000e+02 3.305699429831579342e-08
3.450000000000000000e+02 3.308043636210396024e-08
3.460000000000000000e+02 3.310381258059874308e-08
3.470000000000000000e+02 3.312718879909352593e-08
3.480000000000000000e+02 3.315056501758830877e-08
3.490000000000000000e+02 3.317394123608309161e-08
3.500000000000000000e+02 3.319731745457787445e-08
3.510000000000000000e+02 3.322069367307265729e-08
3.520000000000000000e+02 3.324406989156744013e-08
3.530000000000000000e+02 3.326744611006222298e-08
3.540000000000000000e+02 3.329082232855700582e-08
3.550000000000000000e+02 3.331419854705178866e-08
3.560000000000000000e+02 3.333122065421487649e-08
3.570000000000000000e+02 3.334824276137796431e-08
3.580000000000000000e+02 3.336526486854105214e-08
3.590000000000000000e+02 3.338228697570413996e-08
3.600000000000000000e+02 3.339930908286723441e-08
3.610000000000000000e+02 3.341633119003032223e-08
3.620000000000000000e+02 3.343335329719341006e-08
3.630000000000000000e+02 3.345037540435649788e-08
3.640000000000000000e+02 3.346739751151958571e-08
3.650000000000000000e+02 3.348441961868267353e-08
3.660000000000000000e+02 3.349812620296765648e-08
3.670000000000000000e+02 3.351183278725263942e-08
3.680000000000000000e+02 3.352553937153761575e-08
3.690000000000000000e+02 3.353924595582259869e-08
3.700000000000000000e+02 3.355295254010758163e-08
3.710000000000000000e+02 3.356665912439256457e-08
3.720000000000000000e+02 3.358036570867754752e-08
3.730000000000000000e+02 3.359407229296252384e-08
3.740000000000000000e+02 3.360777887724750678e-08
3.750000000000000000e+02 3.362148546153248973e-08
3.760000000000000000e+02 3.363806896296331763e-08
3.770000000000000000e+02 3.365465246439415215e-08
3.780000000000000000e+02 3.367123596582498006e-08
3.790000000000000000e+02 3.368781946725581458e-08
3.800000000000000000e+02 3.370440296868664248e-08
3.810000000000000000e+02 3.372098647011747039e-08
3.820000000000000000e+02 3.373756997154830491e-08
3.830000000000000000e+02 3.375415347297913281e-08
3.840000000000000000e+02 3.377073697440996734e-08
3.850000000000000000e+02 3.378732047584079524e-08
3.860000000000000000e+02 3.380271189840335032e-08
3.870000000000000000e+02 3.381810332096589879e-08
3.880000000000000000e+02 3.383349474352845387e-08
3.890000000000000000e+02 3.384888616609100234e-08
3.900000000000000000e+02 3.386427758865355742e-08
