2.000000000000000000e+01 6.165927799654157676e-08
2.100000000000000000e+01 6.165927799654157676e-08
2.200000000000000000e+01 6.165927799654157676e-08
2.300000000000000000e+01 6.165927799654157676e-08
2.400000000000000000e+01 6.165927799654157676e-08
2.500000000000000000e+01 6.165927799654157676e-08
2.600000000000000000e+01 6.165927799654157676e-08
2.700000000000000000e+01 6.165927799654157676e-08
2.800000000000000000e+01 6.165927799654157676e-08
2.900000000000000000e+01 6.165927799654157676e-08
3.000000000000000000e+01 6.165927799654157676e-08
3.100000000000000000e+01 6.165927799654157676e-08
3.200000000000000000e+01 6.165927799654157676e-08
3.300000000000000000e+01 6.165927799654157676e-08
3.400000000000000000e+01 6.165927799654157676e-08
3.500000000000000000e+01 6.165927799654157676e-08
3.600000000000000000e+01 6.165927799654157676e-08
3.700000000000000000e+01 6.165927799654157676e-08
3.800000000000000000e+01 6.165927799654157676e-08
3.900000000000000000e+01 6.165927799654157676e-08
4.000000000000000000e+01 6.165927799654157676e-08
4.100000000000000000e+01 6.165927799654157676e-08
4.200000000000000000e+01 6.165927799654157676e-08
4.300000000000000000e+01 6.165927799654157676e-08
4.400000000000000000e+01 6.165927799654157676e-08
4.500000000000000000e+01 6.165927799654157676e-08
4.600000000000000000e+01 6.165927799654157676e-08
4.700000000000000000e+01 6.165927799654157676e-08
4.800000000000000000e+01 6.165927799654157676e-08
4.900000000000000000e+01 6.165927799654157676e-08
5.000000000000000000e+01 6.165927799654157676e-08
5.100000000000000000e+01 6.165927799654157676e-08
5.200000000000000000e+01 6.165927799654157676e-08
5.300000000000000000e+01 6.165927799654157676e-08
5.400000000000000000e+01 6.165927799654157676e-08
5.500000000000000000e+01 6.165927799654157676e-08
5.600000000000000000e+01 6.165927799654157676e-08
5.700000000000000000e+01 6.165927799654157676e-08
5.800000000000000000e+01 6.165927799654157676e-08
5.900000000000000000e+01 6.165927799654157676e-08
6.000000000000000000e+01 6.165927799654157676e-08
6.100000000000000000e+01 6.165927799654157676e-08
6.200000000000000000e+01 6.165927799654157676e-08
6.300000000000000000e+01 6.165927799654157676e-08
6.400000000000000000e+01 6.165927799654157676e-08
6.500000000000000000e+01 6.165927799654157676e-08
6.600000000000000000e+01 6.174236582996370983e-08
6.700000000000000000e+01 6.182545366338584290e-08
6.800000000000000000e+01 6.190854149680798920e-08
6.900000000000000000e+01 6.199162933023012227e-08
7.000000000000000000e+01 6.207471716365225534e-08
