2.000000000000000000e+01 8.132548174291521379e-08
2.100000000000000000e+01 8.132548174291521379e-08
2.200000000000000000e+01 8.132548174291521379e-08
2.300000000000000000e+01 8.132548174291521379e-08
2.400000000000000000e+01 8.132548174291521379e-08
2.500000000000000000e+01 8.132548174291521379e-08
2.600000000000000000e+01 8.132548174291521379e-08
2.700000000000000000e+01 8.132548174291521379e-08
2.800000000000000000e+01 8.132548174291521379e-08
2.900000000000000000e+01 8.132548174291521379e-08
3.000000000000000000e+01 8.132548174291521379e-08
3.100000000000000000e+01 8.132548174291521379e-08
3.200000000000000000e+01 8.132548174291521379e-08
3.300000000000000000e+01 8.132548174291521379e-08
3.400000000000000000e+01 8.132548174291521379e-08
3.500000000000000000e+01 8.132548174291521379e-08
3.600000000000000000e+01 8.132548174291521379e-08
3.700000000000000000e+01 8.132548174291521379e-08
3.800000000000000000e+01 8.132548174291521379e-08
3.900000000000000000e+01 8.132548174291521379e-08
4.000000000000000000e+01 8.132548174291521379e-08
4.100000000000000000e+01 8.132548174291521379e-08
4.200000000000000000e+01 8.132548174291521379e-08
4.300000000000000000e+01 8.132548174291521379e-08
4.400000000000000000e+01 8.132548174291521379e-08
4.500000000000000000e+01 8.132548174291521379e-08
4.600000000000000000e+01 8.132548174291521379e-08
4.700000000000000000e+01 8.132548174291521379e-08
4.800000000000000000e+01 8.132548174291521379e-08
4.900000000000000000e+01 8.132548174291521379e-08
5.000000000000000000e+01 8.132548174291521379e-08
5.100000000000000000e+01 8.132548174291521379e-08
5.200000000000000000e+01 8.132548174291521379e-08
5.300000000000000000e+01 8.132548174291521379e-08
5.400000000000000000e+01 8.132548174291521379e-08
5.500000000000000000e+01 8.132548174291521379e-08
5.600000000000000000e+01 8.132548174291521379e-08
5.700000000000000000e+01 8.132548174291521379e-08
5.800000000000000000e+01 8.132548174291521379e-08
5.900000000000000000e+01 8.132548174291521379e-08
6.000000000000000000e+01 8.132548174291521379e-08
6.100000000000000000e+01 8.132548174291521379e-08
6.200000000000000000e+01 8.132548174291521379e-08
6.300000000000000000e+01 8.132548174291521379e-08
6.400000000000000000e+01 8.132548174291521379e-08
6.500000000000000000e+01 8.132548174291521379e-08
6.600000000000000000e+01 8.135727656654209008e-08
6.700000000000000000e+01 8.138907139016895314e-08
6.800000000000000000e+01 8.142086621379581620e-08
6.900000000000000000e+01 8.145266103742269249e-08
