2.000000000000000000e+01 2.964993926933583201e-08
2.100000000000000000e+01 2.964993926933583201e-08
2.200000000000000000e+01 2.964993926933583201e-08
2.300000000000000000e+01 2.964993926933583201e-08
2.400000000000000000e+01 2.964993926933583201e-08
2.500000000000000000e+01 2.964993926933583201e-08
2.600000000000000000e+01 2.964993926933583201e-08
2.700000000000000000e+01 2.964993926933583201e-08
2.800000000000000000e+01 2.964993926933583201e-08
2.900000000000000000e+01 2.964993926933583201e-08
3.000000000000000000e+01 2.964993926933583201e-08
3.100000000000000000e+01 2.964993926933583201e-08
3.200000000000000000e+01 2.964993926933583201e-08
3.300000000000000000e+01 2.964993926933583201e-08
3.400000000000000000e+01 2.964993926933583201e-08
3.500000000000000000e+01 2.964993926933583201e-08
3.600000000000000000e+01 2.964993926933583201e-08
3.700000000000000000e+01 2.964993926933583201e-08
3.800000000000000000e+01 2.964993926933583201e-08
3.900000000000000000e+01 2.964993926933583201e-08
4.000000000000000000e+01 2.964993926933583201e-08
4.100000000000000000e+01 2.964993926933583201e-08
4.200000000000000000e+01 2.964993926933583201e-08
4.300000000000000000e+01 2.964993926933583201e-08
4.400000000000000000e+01 2.964993926933583201e-08
4.500000000000000000e+01 2.964993926933583201e-08
4.600000000000000000e+01 2.964993926933583201e-08
4.700000000000000000e+01 2.964993926933583201e-08
4.800000000000000000e+01 2.964993926933583201e-08
4.900000000000000000e+01 2.964993926933583201e-08
5.000000000000000000e+01 2.964993926933583201e-08
5.100000000000000000e+01 2.964993926933583201e-08
5.200000000000000000e+01 2.964993926933583201e-08
5.300000000000000000e+01 2.964993926933583201e-08
5.400000000000000000e+01 2.964993926933583201e-08
5.500000000000000000e+01 2.964993926933583201e-08
5.600000000000000000e+01 2.964993926933583201e-08
5.700000000000000000e+01 2.964993926933583201e-08
5.800000000000000000e+01 2.964993926933583201e-08
5.900000000000000000e+01 2.964993926933583201e-08
6.000000000000000000e+01 2.964993926933583201e-08
6.100000000000000000e+01 2.964993926933583201e-08
6.200000000000000000e+01 2.964993926933583201e-08
6.300000000000000000e+01 2.964993926933583201e-08
6.400000000000000000e+01 2.964993926933583201e-08
6.500000000000000000e+01 2.964993926933583201e-08
6.600000000000000000e+01 2.967573813804157785e-08
6.700000000000000000e+01 2.970153700674732369e-08
6.800000000000000000e+01 2.972733587545307284e-08
6.900000000000000000e+01 2.975313474415881869e-08
7.000000000000000000e+01 2.977893361286456453e-08
7.100000000000000000e+01 2.980473248157031368e-08
7.200000000000000000e+01 2.983053135027605952e-08
7.300000000000000000e+01 2.985633021898180537e-08
7.400000000000000000e+01 2.988212908768755121e-08
7.500000000000000000e+01 2.990792795639329705e-08
7.600000000000000000e+01 2.995785127458152384e-08
7.700000000000000000e+01 3.000777459276974402e-08
7.800000000000000000e+01 3.005769791095797081e-08
7.900000000000000000e+01 3.010762122914619099e-08
8.000000000000000000e+01 3.015754454733441778e-08
8.100000000000000000e+01 3.020746786552264457e-08
8.200000000000000000e+01 3.025739118371086475e-08
8.300000000000000000e+01 3.030731450189909154e-08
8.400000000000000000e+01 3.035723782008731172e-08
8.500000000000000000e+01 3.040716113827553851e-08
8.600000000000000000e+01 3.045495710126237849e-08
8.700000000000000000e+01 3.050275306424922509e-08
8.800000000000000000e+01 3.055054902723606506e-08
8.900000000000000000e+01 3.059834499022291166e-08
9.000000000000000000e+01 3.064614095320975164e-08
9.100000000000000000e+01 3.069393691619659162e-08
9.200000000000000000e+01 3.074173287918343821e-08
9.300000000000000000e+01 3.078952884217027819e-08
9.400000000000000000e+01 3.083732480515712479e-08
9.500000000000000000e+01 3.088512076814396476e-08
9.600000000000000000e+01 3.095133747542796833e-08
9.700000000000000000e+01 3.101755418271196528e-08
9.800000000000000000e+01 3.108377088999596885e-08
9.900000000000000000e+01 3.114998759727996580e-08
1.000000000000000000e+02 3.121620430456396937e-08
1.010000000000000000e+02 3.128242101184797294e-08
1.020000000000000000e+02 3.134863771913196989e-08
1.030000000000000000e+02 3.141485442641597346e-08
1.040000000000000000e+02 3.148107113369997041e-08
1.050000000000000000e+02 3.154728784098397398e-08
1.060000000000000000e+02 3.162925354100723859e-08
1.070000000000000000e+02 3.171121924103050320e-08
1.080000000000000000e+02 3.179318494105376781e-08
1.090000000000000000e+02 3.187515064107703243e-08
1.100000000000000000e+02 3.195711634110029704e-08
1.110000000000000000e+02 3.203908204112356827e-08
1.120000000000000000e+02 3.212104774114683288e-08
1.130000000000000000e+02 3.220301344117009749e-08
1.140000000000000000e+02 3.228497914119336210e-08
1.150000000000000000e+02 3.236694484121662671e-08
1.160000000000000000e+02 3.244377109438150543e-08
1.170000000000000000e+02 3.252059734754639076e-08
1.180000000000000000e+02 3.259742360071126948e-08
1.190000000000000000e+02 3.267424985387615481e-08
1.200000000000000000e+02 3.275107610704103353e-08
1.210000000000000000e+02 3.282790236020591224e-08
1.220000000000000000e+02 3.290472861337079757e-08
1.230000000000000000e+02 3.298155486653567629e-08
1.240000000000000000e+02 3.305838111970056162e-08
1.250000000000000000e+02 3.313520737286544034e-08
1.260000000000000000e+02 3.320737610200365969e-08
1.270000000000000000e+02 3.327954483114187904e-08
1.280000000000000000e+02 3.335171356028009839e-08
1.290000000000000000e+02 3.342388228941831774e-08
1.300000000000000000e+02 3.349605101855654371e-08
1.310000000000000000e+02 3.356821974769476306e-08
1.320000000000000000e+02 3.364038847683298242e-08
1.330000000000000000e+02 3.371255720597120177e-08
1.340000000000000000e+02 3.378472593510942112e-08
1.350000000000000000e+02 3.385689466424764047e-08
1.360000000000000000e+02 3.393168482587609005e-08
1.370000000000000000e+02 3.400647498750453302e-08
1.380000000000000000e+02 3.408126514913298260e-08
1.390000000000000000e+02 3.415605531076142556e-08
1.400000000000000000e+02 3.423084547238987515e-08
1.410000000000000000e+02 3.430563563401832473e-08
1.420000000000000000e+02 3.438042579564676769e-08
1.430000000000000000e+02 3.445521595727521727e-08
1.440000000000000000e+02 3.453000611890366024e-08
1.450000000000000000e+02 3.460479628053210982e-08
1.460000000000000000e+02 3.468174783393212810e-08
1.470000000000000000e+02 3.475869938733214638e-08
1.480000000000000000e+02 3.483565094073216465e-08
1.490000000000000000e+02 3.491260249413218293e-08
1.500000000000000000e+02 3.498955404753220121e-08
1.510000000000000000e+02 3.506650560093221287e-08
1.520000000000000000e+02 3.514345715433223114e-08
1.530000000000000000e+02 3.522040870773224942e-08
1.540000000000000000e+02 3.529736026113226770e-08
1.550000000000000000e+02 3.537431181453228597e-08
1.560000000000000000e+02 3.547351733905382768e-08
1.570000000000000000e+02 3.557272286357536939e-08
1.580000000000000000e+02 3.567192838809691771e-08
1.590000000000000000e+02 3.577113391261845942e-08
1.600000000000000000e+02 3.587033943714000112e-08
1.610000000000000000e+02 3.596954496166154283e-08
1.620000000000000000e+02 3.606875048618308454e-08
1.630000000000000000e+02 3.616795601070463286e-08
1.640000000000000000e+02 3.626716153522617457e-08
1.650000000000000000e+02 3.636636705974771627e-08
1.660000000000000000e+02 3.648242760369494237e-08
1.670000000000000000e+02 3.659848814764216185e-08
1.680000000000000000e+02 3.671454869158938795e-08
1.690000000000000000e+02 3.683060923553661405e-08
1.700000000000000000e+02 3.694666977948384015e-08
1.710000000000000000e+02 3.706273032343105963e-08
1.720000000000000000e+02 3.717879086737828572e-08
1.730000000000000000e+02 3.729485141132551182e-08
1.740000000000000000e+02 3.741091195527273130e-08
1.750000000000000000e+02 3.752697249921995740e-08
1.760000000000000000e+02 3.763279023359685992e-08
1.770000000000000000e+02 3.773860796797376244e-08
1.780000000000000000e+02 3.784442570235065834e-08
1.790000000000000000e+02 3.795024343672756086e-08
1.800000000000000000e+02 3.805606117110446338e-08
1.810000000000000000e+02 3.816187890548136590e-08
1.820000000000000000e+02 3.826769663985826842e-08
1.830000000000000000e+02 3.837351437423516432e-08
1.840000000000000000e+02 3.847933210861206684e-08
1.850000000000000000e+02 3.858514984298896936e-08
1.860000000000000000e+02 3.868224708291818392e-08
1.870000000000000000e+02 3.877934432284739847e-08
1.880000000000000000e+02 3.887644156277660640e-08
1.890000000000000000e+02 3.897353880270582095e-08
1.900000000000000000e+02 3.907063604263503550e-08
1.910000000000000000e+02 3.916773328256425005e-08
1.920000000000000000e+02 3.926483052249346461e-08
1.930000000000000000e+02 3.936192776242267254e-08
1.940000000000000000e+02 3.945902500235188709e-08
1.950000000000000000e+02 3.955612224228110164e-08
1.960000000000000000e+02 3.963416766577765036e-08
1.970000000000000000e+02 3.971221308927419908e-08
1.980000000000000000e+02 3.979025851277074119e-08
1.990000000000000000e+02 3.986830393626728991e-08
2.000000000000000000e+02 3.994634935976383863e-08
2.010000000000000000e+02 4.002439478326038735e-08
2.020000000000000000e+02 4.010244020675693607e-08
2.030000000000000000e+02 4.018048563025347817e-08
2.040000000000000000e+02 4.025853105375002689e-08
2.050000000000000000e+02 4.033657647724657561e-08
2.060000000000000000e+02 4.039853606872502499e-08
2.070000000000000000e+02 4.046049566020346774e-08
2.080000000000000000e+02 4.052245525168191711e-08
2.090000000000000000e+02 4.058441484316036648e-08
2.100000000000000000e+02 4.064637443463880924e-08
2.110000000000000000e+02 4.070833402611725861e-08
2.120000000000000000e+02 4.077029361759570798e-08
2.130000000000000000e+02 4.083225320907415735e-08
2.140000000000000000e+02 4.089421280055260011e-08
2.150000000000000000e+02 4.095617239203104948e-08
2.160000000000000000e+02 4.104744884247867684e-08
2.170000000000000000e+02 4.113872529292630421e-08
2.180000000000000000e+02 4.123000174337392496e-08
2.190000000000000000e+02 4.132127819382155233e-08
2.200000000000000000e+02 4.141255464426917969e-08
2.210000000000000000e+02 4.150383109471680706e-08
2.220000000000000000e+02 4.159510754516443443e-08
2.230000000000000000e+02 4.168638399561205517e-08
2.240000000000000000e+02 4.177766044605968254e-08
2.250000000000000000e+02 4.186893689650730991e-08
2.260000000000000000e+02 4.198429484090335530e-08
2.270000000000000000e+02 4.209965278529940070e-08
2.280000000000000000e+02 4.221501072969544610e-08
2.290000000000000000e+02 4.233036867409149150e-08
2.300000000000000000e+02 4.244572661848754351e-08
2.310000000000000000e+02 4.256108456288358891e-08
2.320000000000000000e+02 4.267644250727963430e-08
2.330000000000000000e+02 4.279180045167567970e-08
2.340000000000000000e+02 4.290715839607172510e-08
2.350000000000000000e+02 4.302251634046777049e-08
2.360000000000000000e+02 4.312885587828769410e-08
2.370000000000000000e+02 4.323519541610761770e-08
2.380000000000000000e+02 4.334153495392754131e-08
2.390000000000000000e+02 4.344787449174746491e-08
2.400000000000000000e+02 4.355421402956739513e-08
2.410000000000000000e+02 4.366055356738731874e-08
2.420000000000000000e+02 4.376689310520724234e-08
2.430000000000000000e+02 4.387323264302716594e-08
2.440000000000000000e+02 4.397957218084708955e-08
2.450000000000000000e+02 4.408591171866701315e-08
2.460000000000000000e+02 4.418399102701978281e-08
2.470000000000000000e+02 4.428207033537255908e-08
2.480000000000000000e+02 4.438014964372532873e-08
2.490000000000000000e+02 4.447822895207809839e-08
2.500000000000000000e+02 4.457630826043087466e-08
2.510000000000000000e+02 4.467438756878364432e-08
2.520000000000000000e+02 4.477246687713641397e-08
2.530000000000000000e+02 4.487054618548918362e-08
2.540000000000000000e+02 4.496862549384195990e-08
2.550000000000000000e+02 4.506670480219472955e-08
2.560000000000000000e+02 4.515287389076142346e-08
2.570000000000000000e+02 4.523904297932811736e-08
2.580000000000000000e+02 4.532521206789481126e-08
2.590000000000000000e+02 4.541138115646150517e-08
2.600000000000000000e+02 4.549755024502820569e-08
2.610000000000000000e+02 4.558371933359489959e-08
2.620000000000000000e+02 4.566988842216159350e-08
2.630000000000000000e+02 4.575605751072828740e-08
2.640000000000000000e+02 4.584222659929498131e-08
2.650000000000000000e+02 4.592839568786167521e-08
2.660000000000000000e+02 4.600484495924467315e-08
2.670000000000000000e+02 4.608129423062767771e-08
2.680000000000000000e+02 4.615774350201067565e-08
2.690000000000000000e+02 4.623419277339367359e-08
2.700000000000000000e+02 4.631064204477667153e-08
2.710000000000000000e+02 4.638709131615967609e-08
2.720000000000000000e+02 4.646354058754267403e-08
2.730000000000000000e+02 4.653998985892567197e-08
2.740000000000000000e+02 4.661643913030867652e-08
2.750000000000000000e+02 4.669288840169167446e-08
2.760000000000000000e+02 4.676558478883643994e-08
2.770000000000000000e+02 4.683828117598121204e-08
2.780000000000000000e+02 4.691097756312597752e-08
2.790000000000000000e+02 4.698367395027074962e-08
2.800000000000000000e+02 4.705637033741551510e-08
2.810000000000000000e+02 4.712906672456028058e-08
2.820000000000000000e+02 4.720176311170505268e-08
2.830000000000000000e+02 4.727445949884981816e-08
2.840000000000000000e+02 4.734715588599459025e-08
2.850000000000000000e+02 4.741985227313935573e-08
2.860000000000000000e+02 4.748623458866075456e-08
2.870000000000000000e+02 4.755261690418215339e-08
2.880000000000000000e+02 4.761899921970354561e-08
2.890000000000000000e+02 4.768538153522494444e-08
2.900000000000000000e+02 4.775176385074634327e-08
2.910000000000000000e+02 4.781814616626774210e-08
2.920000000000000000e+02 4.788452848178914092e-08
2.930000000000000000e+02 4.795091079731053314e-08
2.940000000000000000e+02 4.801729311283193197e-08
2.950000000000000000e+02 4.808367542835333080e-08
2.960000000000000000e+02 4.814444918426867425e-08
2.970000000000000000e+02 4.820522294018401108e-08
2.980000000000000000e+02 4.826599669609935453e-08
2.990000000000000000e+02 4.832677045201469137e-08
3.000000000000000000e+02 4.838754420793003482e-08
3.010000000000000000e+02 4.844831796384537827e-08
3.020000000000000000e+02 4.850909171976071510e-08
3.030000000000000000e+02 4.856986547567605855e-08
3.040000000000000000e+02 4.863063923159139539e-08
3.050000000000000000e+02 4.869141298750673884e-08
3.060000000000000000e+02 4.876556708224771875e-08
3.070000000000000000e+02 4.883972117698869204e-08
3.080000000000000000e+02 4.891387527172967195e-08
3.090000000000000000e+02 4.898802936647064524e-08
3.100000000000000000e+02 4.906218346121162515e-08
3.110000000000000000e+02 4.913633755595260506e-08
3.120000000000000000e+02 4.921049165069357835e-08
3.130000000000000000e+02 4.928464574543455826e-08
3.140000000000000000e+02 4.935879984017553156e-08
3.150000000000000000e+02 4.943295393491651147e-08
3.160000000000000000e+02 4.949611445726872347e-08
3.170000000000000000e+02 4.955927497962094209e-08
3.180000000000000000e+02 4.962243550197315409e-08
3.190000000000000000e+02 4.968559602432537271e-08
3.200000000000000000e+02 4.974875654667758471e-08
3.210000000000000000e+02 4.981191706902979671e-08
3.220000000000000000e+02 4.987507759138201533e-08
3.230000000000000000e+02 4.993823811373422733e-08
3.240000000000000000e+02 5.000139863608644595e-08
3.250000000000000000e+02 5.006455915843865795e-08
3.260000000000000000e+02 5.010271312387758242e-08
3.270000000000000000e+02 5.014086708931651351e-08
3.280000000000000000e+02 5.017902105475543798e-08
3.290000000000000000e+02 5.021717502019436907e-08
3.300000000000000000e+02 5.025532898563329354e-08
3.310000000000000000e+02 5.029348295107221801e-08
3.320000000000000000e+02 5.033163691651114909e-08
3.330000000000000000e+02 5.036979088195007356e-08
3.340000000000000000e+02 5.040794484738900465e-08
3.350000000000000000e+02 5.044609881282792912e-08
3.360000000000000000e+02 5.048425246669828430e-08
3.370000000000000000e+02 5.052240612056863947e-08
3.380000000000000000e+02 5.056055977443899465e-08
3.390000000000000000e+02 5.059871342830934983e-08
3.400000000000000000e+02 5.063686708217970500e-08
3.410000000000000000e+02 5.067502073605006680e-08
3.420000000000000000e+02 5.071317438992042197e-08
3.430000000000000000e+02 5.075132804379077715e-08
3.440000000000000000e+02 5.078948169766113232e-08
3.450000000000000000e+02 5.082763535153148750e-08
3.460000000000000000e+02 5.086578870105699535e-08
3.470000000000000000e+02 5.090394205058250320e-08
3.480000000000000000e+02 5.094209540010801105e-08
3.490000000000000000e+02 5.098024874963351890e-08
3.500000000000000000e+02 5.101840209915902675e-08
3.510000000000000000e+02 5.105655544868453460e-08
3.520000000000000000e+02 5.109470879821004245e-08
3.530000000000000000e+02 5.113286214773555030e-08
3.540000000000000000e+02 5.117101549726105815e-08
3.550000000000000000e+02 5.120916884678656600e-08
3.560000000000000000e+02 5.123759550995324632e-08
3.570000000000000000e+02 5.126602217311992002e-08
3.580000000000000000e+02 5.129444883628660035e-08
3.590000000000000000e+02 5.132287549945328067e-08
3.600000000000000000e+02 5.135130216261995438e-08
3.610000000000000000e+02 5.137972882578663470e-08
3.620000000000000000e+02 5.140815548895331502e-08
3.630000000000000000e+02 5.143658215211999535e-08
3.640000000000000000e+02 5.146500881528666905e-08
3.650000000000000000e+02 5.149343547845334938e-08
3.660000000000000000e+02 5.151792505189106913e-08
3.670000000000000000e+02 5.154241462532879549e-08
3.680000000000000000e+02 5.156690419876651524e-08
3.690000000000000000e+02 5.159139377220424161e-08
3.700000000000000000e+02 5.161588334564196136e-08
3.710000000000000000e+02 5.164037291907968111e-08
3.720000000000000000e+02 5.166486249251740748e-08
3.730000000000000000e+02 5.168935206595512723e-08
3.740000000000000000e+02 5.171384163939285359e-08
3.750000000000000000e+02 5.173833121283057334e-08
3.760000000000000000e+02 5.176838099586012292e-08
3.770000000000000000e+02 5.179843077888966588e-08
3.780000000000000000e+02 5.182848056191920885e-08
3.790000000000000000e+02 5.185853034494875843e-08
3.800000000000000000e+02 5.188858012797830801e-08
3.810000000000000000e+02 5.191862991100785097e-08
3.820000000000000000e+02 5.194867969403739393e-08
3.830000000000000000e+02 5.197872947706694351e-08
3.840000000000000000e+02 5.200877926009649309e-08
3.850000000000000000e+02 5.203882904312603605e-08
3.860000000000000000e+02 5.206774728217083720e-08
3.870000000000000000e+02 5.209666552121564497e-08
3.880000000000000000e+02 5.212558376026045273e-08
3.890000000000000000e+02 5.215450199930525388e-08
3.900000000000000000e+02 5.218342023835005503e-08
3.910000000000000000e+02 5.221233847739486280e-08
3.920000000000000000e+02 5.224125671643967056e-08
3.930000000000000000e+02 5.227017495548447171e-08
3.940000000000000000e+02 5.229909319452927286e-08
3.950000000000000000e+02 5.232801143357408063e-08
3.960000000000000000e+02 5.235575209794164161e-08
3.970000000000000000e+02 5.238349276230920259e-08
3.980000000000000000e+02 5.241123342667677019e-08
3.990000000000000000e+02 5.243897409104433118e-08
4.000000000000000000e+02 5.246671475541189216e-08
4.010000000000000000e+02 5.249445541977945314e-08
4.020000000000000000e+02 5.252219608414701412e-08
4.030000000000000000e+02 5.254993674851458173e-08
4.040000000000000000e+02 5.257767741288214271e-08
4.050000000000000000e+02 5.260541807724970369e-08
4.060000000000000000e+02 5.263571143637877430e-08
4.070000000000000000e+02 5.266600479550783830e-08
4.080000000000000000e+02 5.269629815463690891e-08
4.090000000000000000e+02 5.272659151376597291e-08
4.100000000000000000e+02 5.275688487289504352e-08
4.110000000000000000e+02 5.278717823202411413e-08
4.120000000000000000e+02 5.281747159115317813e-08
4.130000000000000000e+02 5.284776495028224874e-08
4.140000000000000000e+02 5.287805830941131274e-08
4.150000000000000000e+02 5.290835166854038335e-08
4.160000000000000000e+02 5.294050729455625903e-08
4.170000000000000000e+02 5.297266292057214133e-08
4.180000000000000000e+02 5.300481854658801701e-08
4.190000000000000000e+02 5.303697417260389931e-08
4.200000000000000000e+02 5.306912979861977499e-08
4.210000000000000000e+02 5.310128542463565067e-08
4.220000000000000000e+02 5.313344105065153297e-08
4.230000000000000000e+02 5.316559667666740865e-08
4.240000000000000000e+02 5.319775230268329095e-08
4.250000000000000000e+02 5.322990792869916663e-08
4.260000000000000000e+02 5.325540792300379894e-08
4.270000000000000000e+02 5.328090791730843126e-08
4.280000000000000000e+02 5.330640791161307020e-08
4.290000000000000000e+02 5.333190790591770251e-08
4.300000000000000000e+02 5.335740790022233483e-08
