2.000000000000000000e+01 2.626033009237465793e-08
2.100000000000000000e+01 2.626033009237465793e-08
2.200000000000000000e+01 2.626033009237465793e-08
2.300000000000000000e+01 2.626033009237465793e-08
2.400000000000000000e+01 2.626033009237465793e-08
2.500000000000000000e+01 2.626033009237465793e-08
2.600000000000000000e+01 2.626033009237465793e-08
2.700000000000000000e+01 2.626033009237465793e-08
2.800000000000000000e+01 2.626033009237465793e-08
2.900000000000000000e+01 2.626033009237465793e-08
3.000000000000000000e+01 2.626033009237465793e-08
3.100000000000000000e+01 2.626033009237465793e-08
3.200000000000000000e+01 2.626033009237465793e-08
3.300000000000000000e+01 2.626033009237465793e-08
3.400000000000000000e+01 2.626033009237465793e-08
3.500000000000000000e+01 2.626033009237465793e-08
3.600000000000000000e+01 2.626033009237465793e-08
3.700000000000000000e+01 2.626033009237465793e-08
3.800000000000000000e+01 2.626033009237465793e-08
3.900000000000000000e+01 2.626033009237465793e-08
4.000000000000000000e+01 2.626033009237465793e-08
4.100000000000000000e+01 2.626033009237465793e-08
4.200000000000000000e+01 2.626033009237465793e-08
4.300000000000000000e+01 2.626033009237465793e-08
4.400000000000000000e+01 2.626033009237465793e-08
4.500000000000000000e+01 2.626033009237465793e-08
4.600000000000000000e+01 2.626033009237465793e-08
4.700000000000000000e+01 2.626033009237465793e-08
4.800000000000000000e+01 2.626033009237465793e-08
4.900000000000000000e+01 2.626033009237465793e-08
5.000000000000000000e+01 2.626033009237465793e-08
5.100000000000000000e+01 2.626033009237465793e-08
5.200000000000000000e+01 2.626033009237465793e-08
5.300000000000000000e+01 2.626033009237465793e-08
5.400000000000000000e+01 2.626033009237465793e-08
5.500000000000000000e+01 2.626033009237465793e-08
5.600000000000000000e+01 2.626033009237465793e-08
5.700000000000000000e+01 2.626033009237465793e-08
5.800000000000000000e+01 2.626033009237465793e-08
5.900000000000000000e+01 2.626033009237465793e-08
6.000000000000000000e+01 2.626033009237465793e-08
6.100000000000000000e+01 2.626033009237465793e-08
6.200000000000000000e+01 2.626033009237465793e-08
6.300000000000000000e+01 2.626033009237465793e-08
6.400000000000000000e+01 2.626033009237465793e-08
6.500000000000000000e+01 2.626033009237465793e-08
6.600000000000000000e+01 2.628708451929421398e-08
6.700000000000000000e+01 2.631383894621376672e-08
6.800000000000000000e+01 2.634059337313332278e-08
6.900000000000000000e+01 2.636734780005287883e-08
7.000000000000000000e+01 2.639410222697243488e-08
7.100000000000000000e+01 2.642085665389198763e-08
7.200000000000000000e+01 2.644761108081154368e-08
7.300000000000000000e+01 2.647436550773109973e-08
7.400000000000000000e+01 2.650111993465065248e-08
7.500000000000000000e+01 2.652787436157020853e-08
7.600000000000000000e+01 2.658006809807221321e-08
7.700000000000000000e+01 2.663226183457421790e-08
7.800000000000000000e+01 2.668445557107622258e-08
7.900000000000000000e+01 2.673664930757822726e-08
8.000000000000000000e+01 2.678884304408023195e-08
8.100000000000000000e+01 2.684103678058223663e-08
8.200000000000000000e+01 2.689323051708424131e-08
8.300000000000000000e+01 2.694542425358624600e-08
8.400000000000000000e+01 2.699761799008825068e-08
8.500000000000000000e+01 2.704981172659025536e-08
8.600000000000000000e+01 2.710034184656710955e-08
8.700000000000000000e+01 2.715087196654396375e-08
8.800000000000000000e+01 2.720140208652081794e-08
8.900000000000000000e+01 2.725193220649767213e-08
9.000000000000000000e+01 2.730246232647452632e-08
9.100000000000000000e+01 2.735299244645137720e-08
9.200000000000000000e+01 2.740352256642823139e-08
9.300000000000000000e+01 2.745405268640508558e-08
9.400000000000000000e+01 2.750458280638193977e-08
9.500000000000000000e+01 2.755511292635879397e-08
9.600000000000000000e+01 2.762540809359127288e-08
9.700000000000000000e+01 2.769570326082375180e-08
9.800000000000000000e+01 2.776599842805623403e-08
9.900000000000000000e+01 2.783629359528871295e-08
1.000000000000000000e+02 2.790658876252119186e-08
1.010000000000000000e+02 2.797688392975367078e-08
1.020000000000000000e+02 2.804717909698614970e-08
1.030000000000000000e+02 2.811747426421863193e-08
1.040000000000000000e+02 2.818776943145111085e-08
1.050000000000000000e+02 2.825806459868358976e-08
1.060000000000000000e+02 2.834569059043838287e-08
1.070000000000000000e+02 2.843331658219317599e-08
1.080000000000000000e+02 2.852094257394796910e-08
1.090000000000000000e+02 2.860856856570276221e-08
1.100000000000000000e+02 2.869619455745755532e-08
1.110000000000000000e+02 2.878382054921234843e-08
1.120000000000000000e+02 2.887144654096714154e-08
1.130000000000000000e+02 2.895907253272193465e-08
1.140000000000000000e+02 2.904669852447672776e-08
1.150000000000000000e+02 2.913432451623152087e-08
1.160000000000000000e+02 2.921755664871896104e-08
1.170000000000000000e+02 2.930078878120640120e-08
1.180000000000000000e+02 2.938402091369384466e-08
1.190000000000000000e+02 2.946725304618128482e-08
1.200000000000000000e+02 2.955048517866872499e-08
1.210000000000000000e+02 2.963371731115616515e-08
1.220000000000000000e+02 2.971694944364360531e-08
1.230000000000000000e+02 2.980018157613104878e-08
1.240000000000000000e+02 2.988341370861848563e-08
1.250000000000000000e+02 2.996664584110592910e-08
1.260000000000000000e+02 3.004593639979494135e-08
1.270000000000000000e+02 3.012522695848395361e-08
1.280000000000000000e+02 3.020451751717296587e-08
1.290000000000000000e+02 3.028380807586197812e-08
1.300000000000000000e+02 3.036309863455099038e-08
1.310000000000000000e+02 3.044238919324000264e-08
1.320000000000000000e+02 3.052167975192901490e-08
1.330000000000000000e+02 3.060097031061802715e-08
1.340000000000000000e+02 3.068026086930703941e-08
1.350000000000000000e+02 3.075955142799605167e-08
1.360000000000000000e+02 3.084206089514521781e-08
1.370000000000000000e+02 3.092457036229438395e-08
1.380000000000000000e+02 3.100707982944355671e-08
1.390000000000000000e+02 3.108958929659272286e-08
1.400000000000000000e+02 3.117209876374188900e-08
1.410000000000000000e+02 3.125460823089105514e-08
1.420000000000000000e+02 3.133711769804022128e-08
1.430000000000000000e+02 3.141962716518939404e-08
1.440000000000000000e+02 3.150213663233856019e-08
1.450000000000000000e+02 3.158464609948772633e-08
1.460000000000000000e+02 3.166964328652600088e-08
1.470000000000000000e+02 3.175464047356426882e-08
1.480000000000000000e+02 3.183963766060254337e-08
1.490000000000000000e+02 3.192463484764081793e-08
1.500000000000000000e+02 3.200963203467908586e-08
1.510000000000000000e+02 3.209462922171736042e-08
1.520000000000000000e+02 3.217962640875563497e-08
1.530000000000000000e+02 3.226462359579390952e-08
1.540000000000000000e+02 3.234962078283217746e-08
1.550000000000000000e+02 3.243461796987045201e-08
1.560000000000000000e+02 3.254590679690252208e-08
1.570000000000000000e+02 3.265719562393459214e-08
1.580000000000000000e+02 3.276848445096666882e-08
1.590000000000000000e+02 3.287977327799873888e-08
1.600000000000000000e+02 3.299106210503080895e-08
1.610000000000000000e+02 3.310235093206287901e-08
1.620000000000000000e+02 3.321363975909494907e-08
1.630000000000000000e+02 3.332492858612702575e-08
1.640000000000000000e+02 3.343621741315909582e-08
1.650000000000000000e+02 3.354750624019116588e-08
1.660000000000000000e+02 3.367891067814757203e-08
1.670000000000000000e+02 3.381031511610397819e-08
1.680000000000000000e+02 3.394171955406038435e-08
1.690000000000000000e+02 3.407312399201679050e-08
1.700000000000000000e+02 3.420452842997319666e-08
1.710000000000000000e+02 3.433593286792960943e-08
1.720000000000000000e+02 3.446733730588601559e-08
1.730000000000000000e+02 3.459874174384242175e-08
1.740000000000000000e+02 3.473014618179882790e-08
1.750000000000000000e+02 3.486155061975523406e-08
1.760000000000000000e+02 3.498235096534175890e-08
1.770000000000000000e+02 3.510315131092828375e-08
1.780000000000000000e+02 3.522395165651481521e-08
1.790000000000000000e+02 3.534475200210134005e-08
1.800000000000000000e+02 3.546555234768786490e-08
1.810000000000000000e+02 3.558635269327438974e-08
1.820000000000000000e+02 3.570715303886091459e-08
1.830000000000000000e+02 3.582795338444744605e-08
1.840000000000000000e+02 3.594875373003397090e-08
1.850000000000000000e+02 3.606955407562049574e-08
1.860000000000000000e+02 3.618154011534278420e-08
1.870000000000000000e+02 3.629352615506506605e-08
1.880000000000000000e+02 3.640551219478735451e-08
1.890000000000000000e+02 3.651749823450963636e-08
1.900000000000000000e+02 3.662948427423192482e-08
1.910000000000000000e+02 3.674147031395421328e-08
1.920000000000000000e+02 3.685345635367649513e-08
1.930000000000000000e+02 3.696544239339878359e-08
