2.000000000000000000e+01 8.434820581299456875e-08
2.100000000000000000e+01 8.434820581299456875e-08
2.200000000000000000e+01 8.434820581299456875e-08
2.300000000000000000e+01 8.434820581299456875e-08
2.400000000000000000e+01 8.434820581299456875e-08
2.500000000000000000e+01 8.434820581299456875e-08
2.600000000000000000e+01 8.434820581299456875e-08
2.700000000000000000e+01 8.434820581299456875e-08
2.800000000000000000e+01 8.434820581299456875e-08
2.900000000000000000e+01 8.434820581299456875e-08
3.000000000000000000e+01 8.434820581299456875e-08
3.100000000000000000e+01 8.434820581299456875e-08
3.200000000000000000e+01 8.434820581299456875e-08
3.300000000000000000e+01 8.434820581299456875e-08
3.400000000000000000e+01 8.434820581299456875e-08
3.500000000000000000e+01 8.434820581299456875e-08
3.600000000000000000e+01 8.434820581299456875e-08
3.700000000000000000e+01 8.434820581299456875e-08
3.800000000000000000e+01 8.434820581299456875e-08
3.900000000000000000e+01 8.434820581299456875e-08
4.000000000000000000e+01 8.434820581299456875e-08
4.100000000000000000e+01 8.434820581299456875e-08
4.200000000000000000e+01 8.434820581299456875e-08
4.300000000000000000e+01 8.434820581299456875e-08
4.400000000000000000e+01 8.434820581299456875e-08
4.500000000000000000e+01 8.434820581299456875e-08
4.600000000000000000e+01 8.434820581299456875e-08
4.700000000000000000e+01 8.434820581299456875e-08
4.800000000000000000e+01 8.434820581299456875e-08
4.900000000000000000e+01 8.434820581299456875e-08
5.000000000000000000e+01 8.434820581299456875e-08
5.100000000000000000e+01 8.434820581299456875e-08
5.200000000000000000e+01 8.434820581299456875e-08
5.300000000000000000e+01 8.434820581299456875e-08
5.400000000000000000e+01 8.434820581299456875e-08
5.500000000000000000e+01 8.434820581299456875e-08
5.600000000000000000e+01 8.434820581299456875e-08
5.700000000000000000e+01 8.434820581299456875e-08
5.800000000000000000e+01 8.434820581299456875e-08
5.900000000000000000e+01 8.434820581299456875e-08
6.000000000000000000e+01 8.434820581299456875e-08
6.100000000000000000e+01 8.434820581299456875e-08
6.200000000000000000e+01 8.434820581299456875e-08
6.300000000000000000e+01 8.434820581299456875e-08
6.400000000000000000e+01 8.434820581299456875e-08
6.500000000000000000e+01 8.434820581299456875e-08
6.600000000000000000e+01 8.438154528883281999e-08
6.700000000000000000e+01 8.441488476467107122e-08
6.800000000000000000e+01 8.444822424050932246e-08
6.900000000000000000e+01 8.448156371634757369e-08
7.000000000000000000e+01 8.451490319218582493e-08
7.100000000000000000e+01 8.454824266802406293e-08
7.200000000000000000e+01 8.458158214386231416e-08
7.300000000000000000e+01 8.461492161970056540e-08
7.400000000000000000e+01 8.464826109553881663e-08
7.500000000000000000e+01 8.468160057137706787e-08
7.600000000000000000e+01 8.474827952305357034e-08
7.700000000000000000e+01 8.481495847473005957e-08
7.800000000000000000e+01 8.488163742640656204e-08
