2.000000000000000000e+01 2.719097034366398650e-08
2.100000000000000000e+01 2.719097034366398650e-08
2.200000000000000000e+01 2.719097034366398650e-08
2.300000000000000000e+01 2.719097034366398650e-08
2.400000000000000000e+01 2.719097034366398650e-08
2.500000000000000000e+01 2.719097034366398650e-08
2.600000000000000000e+01 2.719097034366398650e-08
2.700000000000000000e+01 2.719097034366398650e-08
2.800000000000000000e+01 2.719097034366398650e-08
2.900000000000000000e+01 2.719097034366398650e-08
3.000000000000000000e+01 2.719097034366398650e-08
3.100000000000000000e+01 2.719097034366398650e-08
3.200000000000000000e+01 2.719097034366398650e-08
3.300000000000000000e+01 2.719097034366398650e-08
3.400000000000000000e+01 2.719097034366398650e-08
3.500000000000000000e+01 2.719097034366398650e-08
3.600000000000000000e+01 2.719097034366398650e-08
3.700000000000000000e+01 2.719097034366398650e-08
3.800000000000000000e+01 2.719097034366398650e-08
3.900000000000000000e+01 2.719097034366398650e-08
4.000000000000000000e+01 2.719097034366398650e-08
4.100000000000000000e+01 2.719097034366398650e-08
4.200000000000000000e+01 2.719097034366398650e-08
4.300000000000000000e+01 2.719097034366398650e-08
4.400000000000000000e+01 2.719097034366398650e-08
4.500000000000000000e+01 2.719097034366398650e-08
4.600000000000000000e+01 2.719097034366398650e-08
4.700000000000000000e+01 2.719097034366398650e-08
4.800000000000000000e+01 2.719097034366398650e-08
4.900000000000000000e+01 2.719097034366398650e-08
5.000000000000000000e+01 2.719097034366398650e-08
5.100000000000000000e+01 2.719097034366398650e-08
5.200000000000000000e+01 2.719097034366398650e-08
5.300000000000000000e+01 2.719097034366398650e-08
5.400000000000000000e+01 2.719097034366398650e-08
5.500000000000000000e+01 2.719097034366398650e-08
5.600000000000000000e+01 2.719097034366398650e-08
5.700000000000000000e+01 2.719097034366398650e-08
5.800000000000000000e+01 2.719097034366398650e-08
5.900000000000000000e+01 2.719097034366398650e-08
6.000000000000000000e+01 2.719097034366398650e-08
6.100000000000000000e+01 2.719097034366398650e-08
6.200000000000000000e+01 2.719097034366398650e-08
6.300000000000000000e+01 2.719097034366398650e-08
6.400000000000000000e+01 2.719097034366398650e-08
6.500000000000000000e+01 2.719097034366398650e-08
6.600000000000000000e+01 2.721904665149293484e-08
6.700000000000000000e+01 2.724712295932188318e-08
6.800000000000000000e+01 2.727519926715083151e-08
6.900000000000000000e+01 2.730327557497977985e-08
7.000000000000000000e+01 2.733135188280873150e-08
7.100000000000000000e+01 2.735942819063767984e-08
7.200000000000000000e+01 2.738750449846662818e-08
7.300000000000000000e+01 2.741558080629557652e-08
7.400000000000000000e+01 2.744365711412452485e-08
7.500000000000000000e+01 2.747173342195347319e-08
7.600000000000000000e+01 2.752651417382571536e-08
7.700000000000000000e+01 2.758129492569796085e-08
7.800000000000000000e+01 2.763607567757020302e-08
7.900000000000000000e+01 2.769085642944244519e-08
8.000000000000000000e+01 2.774563718131469067e-08
8.100000000000000000e+01 2.780041793318693284e-08
