2.000000000000000000e+01 1.322535898324643567e-08
2.100000000000000000e+01 1.322535898324643567e-08
2.200000000000000000e+01 1.322535898324643567e-08
2.300000000000000000e+01 1.322535898324643567e-08
2.400000000000000000e+01 1.322535898324643567e-08
2.500000000000000000e+01 1.322535898324643567e-08
2.600000000000000000e+01 1.322535898324643567e-08
2.700000000000000000e+01 1.322535898324643567e-08
2.800000000000000000e+01 1.322535898324643567e-08
2.900000000000000000e+01 1.322535898324643567e-08
3.000000000000000000e+01 1.322535898324643567e-08
3.100000000000000000e+01 1.322535898324643567e-08
3.200000000000000000e+01 1.322535898324643567e-08
3.300000000000000000e+01 1.322535898324643567e-08
3.400000000000000000e+01 1.322535898324643567e-08
3.500000000000000000e+01 1.322535898324643567e-08
3.600000000000000000e+01 1.322535898324643567e-08
3.700000000000000000e+01 1.322535898324643567e-08
3.800000000000000000e+01 1.322535898324643567e-08
3.900000000000000000e+01 1.322535898324643567e-08
4.000000000000000000e+01 1.322535898324643567e-08
4.100000000000000000e+01 1.322535898324643567e-08
4.200000000000000000e+01 1.322535898324643567e-08
4.300000000000000000e+01 1.322535898324643567e-08
4.400000000000000000e+01 1.322535898324643567e-08
4.500000000000000000e+01 1.322535898324643567e-08
4.600000000000000000e+01 1.322535898324643567e-08
4.700000000000000000e+01 1.322535898324643567e-08
4.800000000000000000e+01 1.322535898324643567e-08
4.900000000000000000e+01 1.322535898324643567e-08
5.000000000000000000e+01 1.322535898324643567e-08
5.100000000000000000e+01 1.322535898324643567e-08
5.200000000000000000e+01 1.322535898324643567e-08
5.300000000000000000e+01 1.322535898324643567e-08
5.400000000000000000e+01 1.322535898324643567e-08
5.500000000000000000e+01 1.322535898324643567e-08
5.600000000000000000e+01 1.322535898324643567e-08
5.700000000000000000e+01 1.322535898324643567e-08
5.800000000000000000e+01 1.322535898324643567e-08
5.900000000000000000e+01 1.322535898324643567e-08
6.000000000000000000e+01 1.322535898324643567e-08
6.100000000000000000e+01 1.322535898324643567e-08
6.200000000000000000e+01 1.322535898324643567e-08
6.300000000000000000e+01 1.322535898324643567e-08
6.400000000000000000e+01 1.322535898324643567e-08
6.500000000000000000e+01 1.322535898324643567e-08
6.600000000000000000e+01 1.323376890961162402e-08
6.700000000000000000e+01 1.324217883597681402e-08
6.800000000000000000e+01 1.325058876234200236e-08
6.900000000000000000e+01 1.325899868870719071e-08
7.000000000000000000e+01 1.326740861507237905e-08
7.100000000000000000e+01 1.327581854143756905e-08
7.200000000000000000e+01 1.328422846780275740e-08
7.300000000000000000e+01 1.329263839416794575e-08
7.400000000000000000e+01 1.330104832053313575e-08
7.500000000000000000e+01 1.330945824689832409e-08
7.600000000000000000e+01 1.332572145560288081e-08
7.700000000000000000e+01 1.334198466430743752e-08
7.800000000000000000e+01 1.335824787301199424e-08
7.900000000000000000e+01 1.337451108171655096e-08
8.000000000000000000e+01 1.339077429042110602e-08
8.100000000000000000e+01 1.340703749912566274e-08
8.200000000000000000e+01 1.342330070783021945e-08
8.300000000000000000e+01 1.343956391653477617e-08
8.400000000000000000e+01 1.345582712523933289e-08
8.500000000000000000e+01 1.347209033394388960e-08
8.600000000000000000e+01 1.348765268071251538e-08
8.700000000000000000e+01 1.350321502748113951e-08
8.800000000000000000e+01 1.351877737424976364e-08
8.900000000000000000e+01 1.353433972101838942e-08
9.000000000000000000e+01 1.354990206778701521e-08
9.100000000000000000e+01 1.356546441455563933e-08
9.200000000000000000e+01 1.358102676132426346e-08
9.300000000000000000e+01 1.359658910809288924e-08
9.400000000000000000e+01 1.361215145486151503e-08
9.500000000000000000e+01 1.362771380163013915e-08
9.600000000000000000e+01 1.364932001470585658e-08
9.700000000000000000e+01 1.367092622778157234e-08
9.800000000000000000e+01 1.369253244085728976e-08
9.900000000000000000e+01 1.371413865393300718e-08
1.000000000000000000e+02 1.373574486700872295e-08
1.010000000000000000e+02 1.375735108008444037e-08
1.020000000000000000e+02 1.377895729316015779e-08
1.030000000000000000e+02 1.380056350623587521e-08
1.040000000000000000e+02 1.382216971931159097e-08
1.050000000000000000e+02 1.384377593238730839e-08
1.060000000000000000e+02 1.387056339114223275e-08
1.070000000000000000e+02 1.389735084989715876e-08
1.080000000000000000e+02 1.392413830865208311e-08
1.090000000000000000e+02 1.395092576740700912e-08
1.100000000000000000e+02 1.397771322616193348e-08
1.110000000000000000e+02 1.400450068491685783e-08
1.120000000000000000e+02 1.403128814367178384e-08
1.130000000000000000e+02 1.405807560242670820e-08
1.140000000000000000e+02 1.408486306118163421e-08
1.150000000000000000e+02 1.411165051993655856e-08
1.160000000000000000e+02 1.413679569245423563e-08
1.170000000000000000e+02 1.416194086497191436e-08
1.180000000000000000e+02 1.418708603748959142e-08
1.190000000000000000e+02 1.421223121000726849e-08
1.200000000000000000e+02 1.423737638252494722e-08
1.210000000000000000e+02 1.426252155504262429e-08
1.220000000000000000e+02 1.428766672756030136e-08
1.230000000000000000e+02 1.431281190007797843e-08
1.240000000000000000e+02 1.433795707259565715e-08
1.250000000000000000e+02 1.436310224511333422e-08
1.260000000000000000e+02 1.438678276149155979e-08
1.270000000000000000e+02 1.441046327786978537e-08
1.280000000000000000e+02 1.443414379424801259e-08
1.290000000000000000e+02 1.445782431062623816e-08
1.300000000000000000e+02 1.448150482700446374e-08
1.310000000000000000e+02 1.450518534338268931e-08
1.320000000000000000e+02 1.452886585976091488e-08
1.330000000000000000e+02 1.455254637613914211e-08
1.340000000000000000e+02 1.457622689251736768e-08
1.350000000000000000e+02 1.459990740889559325e-08
1.360000000000000000e+02 1.462433014291175961e-08
1.370000000000000000e+02 1.464875287692792597e-08
1.380000000000000000e+02 1.467317561094409068e-08
1.390000000000000000e+02 1.469759834496025704e-08
1.400000000000000000e+02 1.472202107897642339e-08
1.410000000000000000e+02 1.474644381299258975e-08
1.420000000000000000e+02 1.477086654700875611e-08
1.430000000000000000e+02 1.479528928102492082e-08
1.440000000000000000e+02 1.481971201504108718e-08
1.450000000000000000e+02 1.484413474905725354e-08
1.460000000000000000e+02 1.486915648667668882e-08
1.470000000000000000e+02 1.489417822429612245e-08
1.480000000000000000e+02 1.491919996191555939e-08
1.490000000000000000e+02 1.494422169953499302e-08
1.500000000000000000e+02 1.496924343715442664e-08
1.510000000000000000e+02 1.499426517477386358e-08
1.520000000000000000e+02 1.501928691239329721e-08
1.530000000000000000e+02 1.504430865001273084e-08
1.540000000000000000e+02 1.506933038763216778e-08
1.550000000000000000e+02 1.509435212525160141e-08
1.560000000000000000e+02 1.512619280920058884e-08
1.570000000000000000e+02 1.515803349314957627e-08
1.580000000000000000e+02 1.518987417709856370e-08
1.590000000000000000e+02 1.522171486104755114e-08
1.600000000000000000e+02 1.525355554499654188e-08
1.610000000000000000e+02 1.528539622894552931e-08
1.620000000000000000e+02 1.531723691289451675e-08
1.630000000000000000e+02 1.534907759684350418e-08
1.640000000000000000e+02 1.538091828079249161e-08
1.650000000000000000e+02 1.541275896474147904e-08
1.660000000000000000e+02 1.544977770350024420e-08
1.670000000000000000e+02 1.548679644225900935e-08
1.680000000000000000e+02 1.552381518101777781e-08
1.690000000000000000e+02 1.556083391977654296e-08
1.700000000000000000e+02 1.559785265853530811e-08
1.710000000000000000e+02 1.563487139729407326e-08
1.720000000000000000e+02 1.567189013605283841e-08
1.730000000000000000e+02 1.570890887481160687e-08
1.740000000000000000e+02 1.574592761357037202e-08
1.750000000000000000e+02 1.578294635232913717e-08
1.760000000000000000e+02 1.581690465167974128e-08
1.770000000000000000e+02 1.585086295103034538e-08
1.780000000000000000e+02 1.588482125038094949e-08
1.790000000000000000e+02 1.591877954973155360e-08
1.800000000000000000e+02 1.595273784908215440e-08
1.810000000000000000e+02 1.598669614843275850e-08
1.820000000000000000e+02 1.602065444778336261e-08
1.830000000000000000e+02 1.605461274713396672e-08
1.840000000000000000e+02 1.608857104648457083e-08
1.850000000000000000e+02 1.612252934583517493e-08
1.860000000000000000e+02 1.615393943074179106e-08
1.870000000000000000e+02 1.618534951564841050e-08
1.880000000000000000e+02 1.621675960055502664e-08
1.890000000000000000e+02 1.624816968546164608e-08
1.900000000000000000e+02 1.627957977036826221e-08
1.910000000000000000e+02 1.631098985527487834e-08
1.920000000000000000e+02 1.634239994018149778e-08
1.930000000000000000e+02 1.637381002508811391e-08
1.940000000000000000e+02 1.640522010999473335e-08
1.950000000000000000e+02 1.643663019490134948e-08
1.960000000000000000e+02 1.646158232934614100e-08
1.970000000000000000e+02 1.648653446379093251e-08
1.980000000000000000e+02 1.651148659823572402e-08
1.990000000000000000e+02 1.653643873268051554e-08
2.000000000000000000e+02 1.656139086712530705e-08
2.010000000000000000e+02 1.658634300157009856e-08
2.020000000000000000e+02 1.661129513601489007e-08
2.030000000000000000e+02 1.663624727045968159e-08
2.040000000000000000e+02 1.666119940490447310e-08
2.050000000000000000e+02 1.668615153934926461e-08
2.060000000000000000e+02 1.670550024319079595e-08
2.070000000000000000e+02 1.672484894703232399e-08
2.080000000000000000e+02 1.674419765087385533e-08
2.090000000000000000e+02 1.676354635471538336e-08
2.100000000000000000e+02 1.678289505855691470e-08
2.110000000000000000e+02 1.680224376239844604e-08
2.120000000000000000e+02 1.682159246623997407e-08
2.130000000000000000e+02 1.684094117008150541e-08
2.140000000000000000e+02 1.686028987392303344e-08
2.150000000000000000e+02 1.687963857776456478e-08
2.160000000000000000e+02 1.690856998795631114e-08
2.170000000000000000e+02 1.693750139814806081e-08
2.180000000000000000e+02 1.696643280833980716e-08
2.190000000000000000e+02 1.699536421853155352e-08
2.200000000000000000e+02 1.702429562872329988e-08
2.210000000000000000e+02 1.705322703891504954e-08
2.220000000000000000e+02 1.708215844910679590e-08
2.230000000000000000e+02 1.711108985929854226e-08
2.240000000000000000e+02 1.714002126949029192e-08
2.250000000000000000e+02 1.716895267968203828e-08
2.260000000000000000e+02 1.720577306101731781e-08
