2.000000000000000000e+01 1.903202517598740943e-08
2.100000000000000000e+01 1.903202517598740943e-08
2.200000000000000000e+01 1.903202517598740943e-08
2.300000000000000000e+01 1.903202517598740943e-08
2.400000000000000000e+01 1.903202517598740943e-08
2.500000000000000000e+01 1.903202517598740943e-08
2.600000000000000000e+01 1.903202517598740943e-08
2.700000000000000000e+01 1.903202517598740943e-08
2.800000000000000000e+01 1.903202517598740943e-08
2.900000000000000000e+01 1.903202517598740943e-08
3.000000000000000000e+01 1.903202517598740943e-08
3.100000000000000000e+01 1.903202517598740943e-08
3.200000000000000000e+01 1.903202517598740943e-08
3.300000000000000000e+01 1.903202517598740943e-08
3.400000000000000000e+01 1.903202517598740943e-08
3.500000000000000000e+01 1.903202517598740943e-08
3.600000000000000000e+01 1.903202517598740943e-08
3.700000000000000000e+01 1.903202517598740943e-08
3.800000000000000000e+01 1.903202517598740943e-08
3.900000000000000000e+01 1.903202517598740943e-08
4.000000000000000000e+01 1.903202517598740943e-08
4.100000000000000000e+01 1.903202517598740943e-08
4.200000000000000000e+01 1.903202517598740943e-08
4.300000000000000000e+01 1.903202517598740943e-08
4.400000000000000000e+01 1.903202517598740943e-08
4.500000000000000000e+01 1.903202517598740943e-08
4.600000000000000000e+01 1.903202517598740943e-08
4.700000000000000000e+01 1.903202517598740943e-08
4.800000000000000000e+01 1.903202517598740943e-08
4.900000000000000000e+01 1.903202517598740943e-08
5.000000000000000000e+01 1.903202517598740943e-08
5.100000000000000000e+01 1.903202517598740943e-08
5.200000000000000000e+01 1.903202517598740943e-08
5.300000000000000000e+01 1.903202517598740943e-08
5.400000000000000000e+01 1.903202517598740943e-08
5.500000000000000000e+01 1.903202517598740943e-08
5.600000000000000000e+01 1.903202517598740943e-08
5.700000000000000000e+01 1.903202517598740943e-08
5.800000000000000000e+01 1.903202517598740943e-08
5.900000000000000000e+01 1.903202517598740943e-08
6.000000000000000000e+01 1.903202517598740943e-08
6.100000000000000000e+01 1.903202517598740943e-08
6.200000000000000000e+01 1.903202517598740943e-08
6.300000000000000000e+01 1.903202517598740943e-08
6.400000000000000000e+01 1.903202517598740943e-08
6.500000000000000000e+01 1.903202517598740943e-08
6.600000000000000000e+01 1.904800021087087673e-08
6.700000000000000000e+01 1.906397524575434403e-08
6.800000000000000000e+01 1.907995028063781133e-08
6.900000000000000000e+01 1.909592531552127863e-08
7.000000000000000000e+01 1.911190035040474593e-08
7.100000000000000000e+01 1.912787538528820993e-08
7.200000000000000000e+01 1.914385042017167723e-08
7.300000000000000000e+01 1.915982545505514453e-08
7.400000000000000000e+01 1.917580048993861183e-08
7.500000000000000000e+01 1.919177552482207914e-08
7.600000000000000000e+01 1.922282310366284939e-08
7.700000000000000000e+01 1.925387068250362296e-08
7.800000000000000000e+01 1.928491826134439321e-08
7.900000000000000000e+01 1.931596584018516347e-08
8.000000000000000000e+01 1.934701341902593703e-08
8.100000000000000000e+01 1.937806099786670729e-08
8.200000000000000000e+01 1.940910857670747754e-08
8.300000000000000000e+01 1.944015615554824780e-08
8.400000000000000000e+01 1.947120373438902136e-08
8.500000000000000000e+01 1.950225131322979162e-08
8.600000000000000000e+01 1.953215807321206513e-08
8.700000000000000000e+01 1.956206483319433865e-08
8.800000000000000000e+01 1.959197159317661547e-08
8.900000000000000000e+01 1.962187835315888898e-08
9.000000000000000000e+01 1.965178511314116250e-08
9.100000000000000000e+01 1.968169187312343601e-08
9.200000000000000000e+01 1.971159863310570952e-08
9.300000000000000000e+01 1.974150539308798635e-08
9.400000000000000000e+01 1.977141215307025986e-08
9.500000000000000000e+01 1.980131891305253337e-08
9.600000000000000000e+01 1.984279422794210317e-08
9.700000000000000000e+01 1.988426954283167297e-08
9.800000000000000000e+01 1.992574485772124607e-08
9.900000000000000000e+01 1.996722017261081587e-08
1.000000000000000000e+02 2.000869548750038567e-08
1.010000000000000000e+02 2.005017080238995546e-08
1.020000000000000000e+02 2.009164611727952526e-08
1.030000000000000000e+02 2.013312143216909837e-08
1.040000000000000000e+02 2.017459674705866816e-08
1.050000000000000000e+02 2.021607206194823796e-08
1.060000000000000000e+02 2.026758430025362821e-08
1.070000000000000000e+02 2.031909653855901514e-08
1.080000000000000000e+02 2.037060877686440539e-08
1.090000000000000000e+02 2.042212101516979564e-08
1.100000000000000000e+02 2.047363325347518588e-08
1.110000000000000000e+02 2.052514549178057282e-08
1.120000000000000000e+02 2.057665773008596307e-08
1.130000000000000000e+02 2.062816996839135331e-08
1.140000000000000000e+02 2.067968220669674025e-08
1.150000000000000000e+02 2.073119444500213050e-08
1.160000000000000000e+02 2.077986247716794464e-08
1.170000000000000000e+02 2.082853050933375878e-08
1.180000000000000000e+02 2.087719854149956962e-08
1.190000000000000000e+02 2.092586657366538376e-08
1.200000000000000000e+02 2.097453460583119791e-08
1.210000000000000000e+02 2.102320263799701205e-08
1.220000000000000000e+02 2.107187067016282619e-08
1.230000000000000000e+02 2.112053870232863703e-08
1.240000000000000000e+02 2.116920673449445117e-08
1.250000000000000000e+02 2.121787476666026532e-08
1.260000000000000000e+02 2.126399262124023324e-08
1.270000000000000000e+02 2.131011047582019785e-08
1.280000000000000000e+02 2.135622833040016577e-08
1.290000000000000000e+02 2.140234618498013370e-08
1.300000000000000000e+02 2.144846403956010162e-08
1.310000000000000000e+02 2.149458189414006623e-08
1.320000000000000000e+02 2.154069974872003415e-08
1.330000000000000000e+02 2.158681760330000208e-08
1.340000000000000000e+02 2.163293545787996669e-08
1.350000000000000000e+02 2.167905331245993461e-08
1.360000000000000000e+02 2.172674358000653928e-08
1.370000000000000000e+02 2.177443384755314064e-08
1.380000000000000000e+02 2.182212411509974531e-08
1.390000000000000000e+02 2.186981438264634667e-08
1.400000000000000000e+02 2.191750465019295134e-08
1.410000000000000000e+02 2.196519491773955601e-08
1.420000000000000000e+02 2.201288518528615737e-08
1.430000000000000000e+02 2.206057545283276204e-08
1.440000000000000000e+02 2.210826572037936340e-08
1.450000000000000000e+02 2.215595598792596807e-08
1.460000000000000000e+02 2.220486607529293035e-08
1.470000000000000000e+02 2.225377616265989594e-08
1.480000000000000000e+02 2.230268625002685823e-08
1.490000000000000000e+02 2.235159633739382382e-08
1.500000000000000000e+02 2.240050642476078611e-08
1.510000000000000000e+02 2.244941651212774839e-08
1.520000000000000000e+02 2.249832659949471398e-08
1.530000000000000000e+02 2.254723668686167627e-08
1.540000000000000000e+02 2.259614677422864186e-08
1.550000000000000000e+02 2.264505686159560415e-08
1.560000000000000000e+02 2.270815367621088937e-08
1.570000000000000000e+02 2.277125049082617459e-08
1.580000000000000000e+02 2.283434730544145650e-08
1.590000000000000000e+02 2.289744412005674173e-08
1.600000000000000000e+02 2.296054093467202695e-08
1.610000000000000000e+02 2.302363774928731217e-08
1.620000000000000000e+02 2.308673456390259739e-08
1.630000000000000000e+02 2.314983137851787931e-08
1.640000000000000000e+02 2.321292819313316453e-08
1.650000000000000000e+02 2.327602500774844975e-08
1.660000000000000000e+02 2.334993843464329436e-08
1.670000000000000000e+02 2.342385186153813898e-08
1.680000000000000000e+02 2.349776528843298359e-08
1.690000000000000000e+02 2.357167871532782820e-08
1.700000000000000000e+02 2.364559214222266951e-08
1.710000000000000000e+02 2.371950556911751412e-08
1.720000000000000000e+02 2.379341899601235874e-08
1.730000000000000000e+02 2.386733242290720335e-08
1.740000000000000000e+02 2.394124584980204796e-08
