2.000000000000000000e+01 3.037575531090637959e-08
2.100000000000000000e+01 3.037575531090637959e-08
2.200000000000000000e+01 3.037575531090637959e-08
2.300000000000000000e+01 3.037575531090637959e-08
2.400000000000000000e+01 3.037575531090637959e-08
2.500000000000000000e+01 3.037575531090637959e-08
2.600000000000000000e+01 3.037575531090637959e-08
2.700000000000000000e+01 3.037575531090637959e-08
2.800000000000000000e+01 3.037575531090637959e-08
2.900000000000000000e+01 3.037575531090637959e-08
3.000000000000000000e+01 3.037575531090637959e-08
3.100000000000000000e+01 3.037575531090637959e-08
3.200000000000000000e+01 3.037575531090637959e-08
3.300000000000000000e+01 3.037575531090637959e-08
3.400000000000000000e+01 3.037575531090637959e-08
3.500000000000000000e+01 3.037575531090637959e-08
3.600000000000000000e+01 3.037575531090637959e-08
3.700000000000000000e+01 3.037575531090637959e-08
3.800000000000000000e+01 3.037575531090637959e-08
3.900000000000000000e+01 3.037575531090637959e-08
4.000000000000000000e+01 3.037575531090637959e-08
4.100000000000000000e+01 3.037575531090637959e-08
4.200000000000000000e+01 3.037575531090637959e-08
4.300000000000000000e+01 3.037575531090637959e-08
4.400000000000000000e+01 3.037575531090637959e-08
4.500000000000000000e+01 3.037575531090637959e-08
4.600000000000000000e+01 3.037575531090637959e-08
4.700000000000000000e+01 3.037575531090637959e-08
4.800000000000000000e+01 3.037575531090637959e-08
4.900000000000000000e+01 3.037575531090637959e-08
5.000000000000000000e+01 3.037575531090637959e-08
5.100000000000000000e+01 3.037575531090637959e-08
5.200000000000000000e+01 3.037575531090637959e-08
5.300000000000000000e+01 3.037575531090637959e-08
5.400000000000000000e+01 3.037575531090637959e-08
5.500000000000000000e+01 3.037575531090637959e-08
5.600000000000000000e+01 3.037575531090637959e-08
5.700000000000000000e+01 3.037575531090637959e-08
5.800000000000000000e+01 3.037575531090637959e-08
5.900000000000000000e+01 3.037575531090637959e-08
6.000000000000000000e+01 3.037575531090637959e-08
6.100000000000000000e+01 3.037575531090637959e-08
6.200000000000000000e+01 3.037575531090637959e-08
6.300000000000000000e+01 3.037575531090637959e-08
6.400000000000000000e+01 3.037575531090637959e-08
6.500000000000000000e+01 3.037575531090637959e-08
6.600000000000000000e+01 3.040817920867143454e-08
6.700000000000000000e+01 3.044060310643648950e-08
6.800000000000000000e+01 3.047302700420155106e-08
6.900000000000000000e+01 3.050545090196660602e-08
7.000000000000000000e+01 3.053787479973166097e-08
7.100000000000000000e+01 3.057029869749671592e-08
7.200000000000000000e+01 3.060272259526177087e-08
7.300000000000000000e+01 3.063514649302683244e-08
7.400000000000000000e+01 3.066757039079188739e-08
7.500000000000000000e+01 3.069999428855694234e-08
7.600000000000000000e+01 3.076331643558659095e-08
7.700000000000000000e+01 3.082663858261623294e-08
7.800000000000000000e+01 3.088996072964588155e-08
7.900000000000000000e+01 3.095328287667553016e-08
8.000000000000000000e+01 3.101660502370517215e-08
8.100000000000000000e+01 3.107992717073482076e-08
8.200000000000000000e+01 3.114324931776446936e-08
8.300000000000000000e+01 3.120657146479411797e-08
8.400000000000000000e+01 3.126989361182375996e-08
8.500000000000000000e+01 3.133321575885340857e-08
8.600000000000000000e+01 3.139461505693434914e-08
8.700000000000000000e+01 3.145601435501528308e-08
8.800000000000000000e+01 3.151741365309622365e-08
8.900000000000000000e+01 3.157881295117716421e-08
9.000000000000000000e+01 3.164021224925810478e-08
9.100000000000000000e+01 3.170161154733903872e-08
9.200000000000000000e+01 3.176301084541997929e-08
9.300000000000000000e+01 3.182441014350091985e-08
9.400000000000000000e+01 3.188580944158185380e-08
9.500000000000000000e+01 3.194720873966279436e-08
9.600000000000000000e+01 3.203266079285449369e-08
9.700000000000000000e+01 3.211811284604618640e-08
9.800000000000000000e+01 3.220356489923788573e-08
9.900000000000000000e+01 3.228901695242958506e-08
1.000000000000000000e+02 3.237446900562128439e-08
1.010000000000000000e+02 3.245992105881297710e-08
1.020000000000000000e+02 3.254537311200467643e-08
1.030000000000000000e+02 3.263082516519637576e-08
1.040000000000000000e+02 3.271627721838806847e-08
1.050000000000000000e+02 3.280172927157976780e-08
1.060000000000000000e+02 3.290828486179517358e-08
1.070000000000000000e+02 3.301484045201057937e-08
1.080000000000000000e+02 3.312139604222597854e-08
1.090000000000000000e+02 3.322795163244138432e-08
1.100000000000000000e+02 3.333450722265679011e-08
1.110000000000000000e+02 3.344106281287219589e-08
1.120000000000000000e+02 3.354761840308760168e-08
1.130000000000000000e+02 3.365417399330300085e-08
1.140000000000000000e+02 3.376072958351840663e-08
1.150000000000000000e+02 3.386728517373381242e-08
1.160000000000000000e+02 3.396863333509113426e-08
1.170000000000000000e+02 3.406998149644845611e-08
1.180000000000000000e+02 3.417132965780578457e-08
1.190000000000000000e+02 3.427267781916310641e-08
1.200000000000000000e+02 3.437402598052042826e-08
1.210000000000000000e+02 3.447537414187775010e-08
1.220000000000000000e+02 3.457672230323507195e-08
1.230000000000000000e+02 3.467807046459240041e-08
1.240000000000000000e+02 3.477941862594972226e-08
1.250000000000000000e+02 3.488076678730704410e-08
1.260000000000000000e+02 3.497747383161425898e-08
1.270000000000000000e+02 3.507418087592147385e-08
1.280000000000000000e+02 3.517088792022868872e-08
1.290000000000000000e+02 3.526759496453590360e-08
1.300000000000000000e+02 3.536430200884312509e-08
1.310000000000000000e+02 3.546100905315033996e-08
1.320000000000000000e+02 3.555771609745755484e-08
1.330000000000000000e+02 3.565442314176476971e-08
1.340000000000000000e+02 3.575113018607198459e-08
1.350000000000000000e+02 3.584783723037919946e-08
1.360000000000000000e+02 3.594872919802723995e-08
1.370000000000000000e+02 3.604962116567528706e-08
1.380000000000000000e+02 3.615051313332332755e-08
