2.000000000000000000e+01 3.122522479410501022e-08
2.100000000000000000e+01 3.122522479410501022e-08
2.200000000000000000e+01 3.122522479410501022e-08
2.300000000000000000e+01 3.122522479410501022e-08
2.400000000000000000e+01 3.122522479410501022e-08
2.500000000000000000e+01 3.122522479410501022e-08
2.600000000000000000e+01 3.122522479410501022e-08
2.700000000000000000e+01 3.122522479410501022e-08
2.800000000000000000e+01 3.122522479410501022e-08
2.900000000000000000e+01 3.122522479410501022e-08
3.000000000000000000e+01 3.122522479410501022e-08
3.100000000000000000e+01 3.122522479410501022e-08
3.200000000000000000e+01 3.122522479410501022e-08
3.300000000000000000e+01 3.122522479410501022e-08
3.400000000000000000e+01 3.122522479410501022e-08
3.500000000000000000e+01 3.122522479410501022e-08
3.600000000000000000e+01 3.122522479410501022e-08
3.700000000000000000e+01 3.122522479410501022e-08
3.800000000000000000e+01 3.122522479410501022e-08
3.900000000000000000e+01 3.122522479410501022e-08
4.000000000000000000e+01 3.122522479410501022e-08
4.100000000000000000e+01 3.122522479410501022e-08
4.200000000000000000e+01 3.122522479410501022e-08
4.300000000000000000e+01 3.122522479410501022e-08
4.400000000000000000e+01 3.122522479410501022e-08
4.500000000000000000e+01 3.122522479410501022e-08
4.600000000000000000e+01 3.122522479410501022e-08
4.700000000000000000e+01 3.122522479410501022e-08
4.800000000000000000e+01 3.122522479410501022e-08
4.900000000000000000e+01 3.122522479410501022e-08
5.000000000000000000e+01 3.122522479410501022e-08
5.100000000000000000e+01 3.122522479410501022e-08
5.200000000000000000e+01 3.122522479410501022e-08
5.300000000000000000e+01 3.122522479410501022e-08
5.400000000000000000e+01 3.122522479410501022e-08
5.500000000000000000e+01 3.122522479410501022e-08
5.600000000000000000e+01 3.122522479410501022e-08
5.700000000000000000e+01 3.122522479410501022e-08
5.800000000000000000e+01 3.122522479410501022e-08
5.900000000000000000e+01 3.122522479410501022e-08
6.000000000000000000e+01 3.122522479410501022e-08
6.100000000000000000e+01 3.122522479410501022e-08
6.200000000000000000e+01 3.122522479410501022e-08
6.300000000000000000e+01 3.122522479410501022e-08
6.400000000000000000e+01 3.122522479410501022e-08
6.500000000000000000e+01 3.122522479410501022e-08
6.600000000000000000e+01 3.125921061145485650e-08
6.700000000000000000e+01 3.129319642880470278e-08
6.800000000000000000e+01 3.132718224615454245e-08
6.900000000000000000e+01 3.136116806350438873e-08
7.000000000000000000e+01 3.139515388085423501e-08
7.100000000000000000e+01 3.142913969820408129e-08
7.200000000000000000e+01 3.146312551555392757e-08
7.300000000000000000e+01 3.149711133290376724e-08
7.400000000000000000e+01 3.153109715025361352e-08
7.500000000000000000e+01 3.156508296760345980e-08
7.600000000000000000e+01 3.163146886962508027e-08
