2.000000000000000000e+01 8.210293084332723262e-08
2.100000000000000000e+01 8.210293084332723262e-08
2.200000000000000000e+01 8.210293084332723262e-08
2.300000000000000000e+01 8.210293084332723262e-08
2.400000000000000000e+01 8.210293084332723262e-08
2.500000000000000000e+01 8.210293084332723262e-08
2.600000000000000000e+01 8.210293084332723262e-08
2.700000000000000000e+01 8.210293084332723262e-08
2.800000000000000000e+01 8.210293084332723262e-08
2.900000000000000000e+01 8.210293084332723262e-08
3.000000000000000000e+01 8.210293084332723262e-08
3.100000000000000000e+01 8.210293084332723262e-08
3.200000000000000000e+01 8.210293084332723262e-08
3.300000000000000000e+01 8.210293084332723262e-08
3.400000000000000000e+01 8.210293084332723262e-08
3.500000000000000000e+01 8.210293084332723262e-08
3.600000000000000000e+01 8.210293084332723262e-08
3.700000000000000000e+01 8.210293084332723262e-08
3.800000000000000000e+01 8.210293084332723262e-08
3.900000000000000000e+01 8.210293084332723262e-08
4.000000000000000000e+01 8.210293084332723262e-08
4.100000000000000000e+01 8.210293084332723262e-08
4.200000000000000000e+01 8.210293084332723262e-08
4.300000000000000000e+01 8.210293084332723262e-08
4.400000000000000000e+01 8.210293084332723262e-08
4.500000000000000000e+01 8.210293084332723262e-08
4.600000000000000000e+01 8.210293084332723262e-08
4.700000000000000000e+01 8.210293084332723262e-08
4.800000000000000000e+01 8.210293084332723262e-08
4.900000000000000000e+01 8.210293084332723262e-08
5.000000000000000000e+01 8.210293084332723262e-08
5.100000000000000000e+01 8.210293084332723262e-08
5.200000000000000000e+01 8.210293084332723262e-08
5.300000000000000000e+01 8.210293084332723262e-08
5.400000000000000000e+01 8.210293084332723262e-08
5.500000000000000000e+01 8.210293084332723262e-08
5.600000000000000000e+01 8.210293084332723262e-08
5.700000000000000000e+01 8.210293084332723262e-08
5.800000000000000000e+01 8.210293084332723262e-08
5.900000000000000000e+01 8.210293084332723262e-08
6.000000000000000000e+01 8.210293084332723262e-08
6.100000000000000000e+01 8.210293084332723262e-08
6.200000000000000000e+01 8.210293084332723262e-08
6.300000000000000000e+01 8.210293084332723262e-08
6.400000000000000000e+01 8.210293084332723262e-08
6.500000000000000000e+01 8.210293084332723262e-08
6.600000000000000000e+01 8.213516176732419784e-08
6.700000000000000000e+01 8.216739269132117629e-08
6.800000000000000000e+01 8.219962361531815475e-08
6.900000000000000000e+01 8.223185453931511997e-08
7.000000000000000000e+01 8.226408546331208519e-08
7.100000000000000000e+01 8.229631638730906365e-08
7.200000000000000000e+01 8.232854731130604210e-08
7.300000000000000000e+01 8.236077823530300733e-08
7.400000000000000000e+01 8.239300915929997255e-08
7.500000000000000000e+01 8.242524008329695100e-08
7.600000000000000000e+01 8.248970193129089468e-08
7.700000000000000000e+01 8.255416377928483836e-08
7.800000000000000000e+01 8.261862562727878204e-08
7.900000000000000000e+01 8.268308747527272571e-08
8.000000000000000000e+01 8.274754932326666939e-08
8.100000000000000000e+01 8.281201117126061307e-08
8.200000000000000000e+01 8.287647301925455675e-08
8.300000000000000000e+01 8.294093486724850043e-08
8.400000000000000000e+01 8.300539671524244410e-08
8.500000000000000000e+01 8.306985856323638778e-08
8.600000000000000000e+01 8.313432041123033146e-08
8.700000000000000000e+01 8.319878225922427514e-08
8.800000000000000000e+01 8.326324410721821881e-08
8.900000000000000000e+01 8.332770595521216249e-08
9.000000000000000000e+01 8.339216780320609293e-08
9.100000000000000000e+01 8.345662965120003661e-08
9.200000000000000000e+01 8.352109149919398029e-08
9.300000000000000000e+01 8.358555334718792397e-08
9.400000000000000000e+01 8.365001519518186764e-08
9.500000000000000000e+01 8.371447704317581132e-08
9.600000000000000000e+01 8.379747680295732189e-08
9.700000000000000000e+01 8.388047656273883246e-08
9.800000000000000000e+01 8.396347632252034303e-08
9.900000000000000000e+01 8.404647608230185360e-08
1.000000000000000000e+02 8.412947584208336417e-08
1.010000000000000000e+02 8.421247560186488797e-08
1.020000000000000000e+02 8.429547536164639854e-08
1.030000000000000000e+02 8.437847512142790911e-08
1.040000000000000000e+02 8.446147488120941968e-08
1.050000000000000000e+02 8.454447464099093025e-08
1.060000000000000000e+02 8.464601231256000771e-08
1.070000000000000000e+02 8.474754998412909841e-08
1.080000000000000000e+02 8.484908765569817587e-08
1.090000000000000000e+02 8.495062532726726657e-08
1.100000000000000000e+02 8.505216299883634403e-08
1.110000000000000000e+02 8.515370067040542149e-08
1.120000000000000000e+02 8.525523834197451218e-08
1.130000000000000000e+02 8.535677601354358964e-08
1.140000000000000000e+02 8.545831368511268034e-08
1.150000000000000000e+02 8.555985135668175780e-08
1.160000000000000000e+02 8.566138902825083526e-08
1.170000000000000000e+02 8.576292669981991272e-08
1.180000000000000000e+02 8.586446437138900342e-08
1.190000000000000000e+02 8.596600204295808088e-08
1.200000000000000000e+02 8.606753971452715834e-08
1.210000000000000000e+02 8.616907738609623580e-08
1.220000000000000000e+02 8.627061505766531326e-08
1.230000000000000000e+02 8.637215272923440396e-08
1.240000000000000000e+02 8.647369040080348142e-08
1.250000000000000000e+02 8.657522807237255888e-08
1.260000000000000000e+02 8.667676574394163634e-08
1.270000000000000000e+02 8.677830341551072704e-08
1.280000000000000000e+02 8.687984108707980450e-08
1.290000000000000000e+02 8.698137875864888196e-08
1.300000000000000000e+02 8.708291643021795942e-08
1.310000000000000000e+02 8.718445410178705012e-08
1.320000000000000000e+02 8.728599177335612758e-08
1.330000000000000000e+02 8.738752944492520504e-08
1.340000000000000000e+02 8.748906711649429574e-08
1.350000000000000000e+02 8.759060478806337320e-08
1.360000000000000000e+02 8.769240112600325882e-08
1.370000000000000000e+02 8.779419746394314445e-08
1.380000000000000000e+02 8.789599380188303007e-08
1.390000000000000000e+02 8.799779013982291569e-08
1.400000000000000000e+02 8.809958647776280132e-08
1.410000000000000000e+02 8.820138281570268694e-08
1.420000000000000000e+02 8.830317915364257257e-08
1.430000000000000000e+02 8.840497549158245819e-08
1.440000000000000000e+02 8.850677182952234381e-08
1.450000000000000000e+02 8.860856816746222944e-08
1.460000000000000000e+02 8.871062317177292323e-08
1.470000000000000000e+02 8.881267817608360378e-08
1.480000000000000000e+02 8.891473318039429756e-08
