2.000000000000000000e+01 1.337510692614414836e-08
2.100000000000000000e+01 1.337510692614414836e-08
2.200000000000000000e+01 1.337510692614414836e-08
2.300000000000000000e+01 1.337510692614414836e-08
2.400000000000000000e+01 1.337510692614414836e-08
2.500000000000000000e+01 1.337510692614414836e-08
2.600000000000000000e+01 1.337510692614414836e-08
2.700000000000000000e+01 1.337510692614414836e-08
2.800000000000000000e+01 1.337510692614414836e-08
2.900000000000000000e+01 1.337510692614414836e-08
3.000000000000000000e+01 1.337510692614414836e-08
3.100000000000000000e+01 1.337510692614414836e-08
3.200000000000000000e+01 1.337510692614414836e-08
3.300000000000000000e+01 1.337510692614414836e-08
3.400000000000000000e+01 1.337510692614414836e-08
3.500000000000000000e+01 1.337510692614414836e-08
3.600000000000000000e+01 1.337510692614414836e-08
3.700000000000000000e+01 1.337510692614414836e-08
3.800000000000000000e+01 1.337510692614414836e-08
3.900000000000000000e+01 1.337510692614414836e-08
4.000000000000000000e+01 1.337510692614414836e-08
4.100000000000000000e+01 1.337510692614414836e-08
4.200000000000000000e+01 1.337510692614414836e-08
4.300000000000000000e+01 1.337510692614414836e-08
4.400000000000000000e+01 1.337510692614414836e-08
4.500000000000000000e+01 1.337510692614414836e-08
4.600000000000000000e+01 1.337510692614414836e-08
4.700000000000000000e+01 1.337510692614414836e-08
4.800000000000000000e+01 1.337510692614414836e-08
4.900000000000000000e+01 1.337510692614414836e-08
5.000000000000000000e+01 1.337510692614414836e-08
5.100000000000000000e+01 1.337510692614414836e-08
5.200000000000000000e+01 1.337510692614414836e-08
5.300000000000000000e+01 1.337510692614414836e-08
5.400000000000000000e+01 1.337510692614414836e-08
5.500000000000000000e+01 1.337510692614414836e-08
5.600000000000000000e+01 1.337510692614414836e-08
5.700000000000000000e+01 1.337510692614414836e-08
5.800000000000000000e+01 1.337510692614414836e-08
5.900000000000000000e+01 1.337510692614414836e-08
6.000000000000000000e+01 1.337510692614414836e-08
6.100000000000000000e+01 1.337510692614414836e-08
6.200000000000000000e+01 1.337510692614414836e-08
6.300000000000000000e+01 1.337510692614414836e-08
6.400000000000000000e+01 1.337510692614414836e-08
6.500000000000000000e+01 1.337510692614414836e-08
6.600000000000000000e+01 1.338365487716543115e-08
6.700000000000000000e+01 1.339220282818671393e-08
6.800000000000000000e+01 1.340075077920799672e-08
6.900000000000000000e+01 1.340929873022927951e-08
7.000000000000000000e+01 1.341784668125056230e-08
7.100000000000000000e+01 1.342639463227184674e-08
7.200000000000000000e+01 1.343494258329312952e-08
7.300000000000000000e+01 1.344349053431441231e-08
7.400000000000000000e+01 1.345203848533569510e-08
7.500000000000000000e+01 1.346058643635697789e-08
7.600000000000000000e+01 1.347711323902149451e-08
7.700000000000000000e+01 1.349364004168601279e-08
7.800000000000000000e+01 1.351016684435052942e-08
7.900000000000000000e+01 1.352669364701504605e-08
8.000000000000000000e+01 1.354322044967956267e-08
8.100000000000000000e+01 1.355974725234408095e-08
8.200000000000000000e+01 1.357627405500859758e-08
8.300000000000000000e+01 1.359280085767311421e-08
8.400000000000000000e+01 1.360932766033763249e-08
8.500000000000000000e+01 1.362585446300214911e-08
8.600000000000000000e+01 1.364166466847213634e-08
8.700000000000000000e+01 1.365747487394212357e-08
8.800000000000000000e+01 1.367328507941210914e-08
8.900000000000000000e+01 1.368909528488209636e-08
9.000000000000000000e+01 1.370490549035208359e-08
9.100000000000000000e+01 1.372071569582207081e-08
9.200000000000000000e+01 1.373652590129205804e-08
9.300000000000000000e+01 1.375233610676204361e-08
9.400000000000000000e+01 1.376814631223203083e-08
9.500000000000000000e+01 1.378395651770201806e-08
9.600000000000000000e+01 1.380592229236037135e-08
9.700000000000000000e+01 1.382788806701872629e-08
9.800000000000000000e+01 1.384985384167707958e-08
9.900000000000000000e+01 1.387181961633543287e-08
1.000000000000000000e+02 1.389378539099378616e-08
1.010000000000000000e+02 1.391575116565214110e-08
1.020000000000000000e+02 1.393771694031049439e-08
1.030000000000000000e+02 1.395968271496884767e-08
1.040000000000000000e+02 1.398164848962720262e-08
1.050000000000000000e+02 1.400361426428555590e-08
1.060000000000000000e+02 1.403085273712467925e-08
1.070000000000000000e+02 1.405809120996380259e-08
1.080000000000000000e+02 1.408532968280292593e-08
1.090000000000000000e+02 1.411256815564204927e-08
1.100000000000000000e+02 1.413980662848117261e-08
1.110000000000000000e+02 1.416704510132029595e-08
1.120000000000000000e+02 1.419428357415941929e-08
1.130000000000000000e+02 1.422152204699854263e-08
1.140000000000000000e+02 1.424876051983766597e-08
1.150000000000000000e+02 1.427599899267678931e-08
1.160000000000000000e+02 1.430155715859560422e-08
1.170000000000000000e+02 1.432711532451442079e-08
1.180000000000000000e+02 1.435267349043323570e-08
1.190000000000000000e+02 1.437823165635205062e-08
1.200000000000000000e+02 1.440378982227086553e-08
1.210000000000000000e+02 1.442934798818968210e-08
1.220000000000000000e+02 1.445490615410849701e-08
1.230000000000000000e+02 1.448046432002731192e-08
1.240000000000000000e+02 1.450602248594612849e-08
1.250000000000000000e+02 1.453158065186494340e-08
1.260000000000000000e+02 1.455564020897536383e-08
1.270000000000000000e+02 1.457969976608578426e-08
1.280000000000000000e+02 1.460375932319620470e-08
1.290000000000000000e+02 1.462781888030662513e-08
1.300000000000000000e+02 1.465187843741704556e-08
1.310000000000000000e+02 1.467593799452746599e-08
1.320000000000000000e+02 1.469999755163788642e-08
1.330000000000000000e+02 1.472405710874830686e-08
1.340000000000000000e+02 1.474811666585872729e-08
1.350000000000000000e+02 1.477217622296914772e-08
1.360000000000000000e+02 1.479699266833468515e-08
1.370000000000000000e+02 1.482180911370022423e-08
1.380000000000000000e+02 1.484662555906576331e-08
1.390000000000000000e+02 1.487144200443130074e-08
1.400000000000000000e+02 1.489625844979683817e-08
1.410000000000000000e+02 1.492107489516237725e-08
1.420000000000000000e+02 1.494589134052791633e-08
1.430000000000000000e+02 1.497070778589345210e-08
1.440000000000000000e+02 1.499552423125899118e-08
1.450000000000000000e+02 1.502034067662453027e-08
1.460000000000000000e+02 1.504576643431862463e-08
1.470000000000000000e+02 1.507119219201271900e-08
1.480000000000000000e+02 1.509661794970681007e-08
1.490000000000000000e+02 1.512204370740090444e-08
1.500000000000000000e+02 1.514746946509499881e-08
1.510000000000000000e+02 1.517289522278909318e-08
1.520000000000000000e+02 1.519832098048318755e-08
1.530000000000000000e+02 1.522374673817727861e-08
1.540000000000000000e+02 1.524917249587137298e-08
1.550000000000000000e+02 1.527459825356546735e-08
1.560000000000000000e+02 1.530697000701918639e-08
1.570000000000000000e+02 1.533934176047290213e-08
1.580000000000000000e+02 1.537171351392661787e-08
1.590000000000000000e+02 1.540408526738033691e-08
1.600000000000000000e+02 1.543645702083405596e-08
1.610000000000000000e+02 1.546882877428777169e-08
1.620000000000000000e+02 1.550120052774148743e-08
1.630000000000000000e+02 1.553357228119520648e-08
1.640000000000000000e+02 1.556594403464892552e-08
1.650000000000000000e+02 1.559831578810264126e-08
1.660000000000000000e+02 1.563594875249699810e-08
1.670000000000000000e+02 1.567358171689135494e-08
1.680000000000000000e+02 1.571121468128571178e-08
1.690000000000000000e+02 1.574884764568006862e-08
1.700000000000000000e+02 1.578648061007442215e-08
1.710000000000000000e+02 1.582411357446877899e-08
1.720000000000000000e+02 1.586174653886313583e-08
1.730000000000000000e+02 1.589937950325749267e-08
1.740000000000000000e+02 1.593701246765184951e-08
1.750000000000000000e+02 1.597464543204620635e-08
1.760000000000000000e+02 1.600914096673484554e-08
1.770000000000000000e+02 1.604363650142348473e-08
1.780000000000000000e+02 1.607813203611212722e-08
1.790000000000000000e+02 1.611262757080076641e-08
1.800000000000000000e+02 1.614712310548940559e-08
1.810000000000000000e+02 1.618161864017804478e-08
1.820000000000000000e+02 1.621611417486668396e-08
1.830000000000000000e+02 1.625060970955532646e-08
1.840000000000000000e+02 1.628510524424396565e-08
1.850000000000000000e+02 1.631960077893260483e-08
1.860000000000000000e+02 1.635148526014171603e-08
1.870000000000000000e+02 1.638336974135082392e-08
1.880000000000000000e+02 1.641525422255993512e-08
1.890000000000000000e+02 1.644713870376904301e-08
1.900000000000000000e+02 1.647902318497815421e-08
1.910000000000000000e+02 1.651090766618726541e-08
1.920000000000000000e+02 1.654279214739637330e-08
1.930000000000000000e+02 1.657467662860548450e-08
1.940000000000000000e+02 1.660656110981459240e-08
1.950000000000000000e+02 1.663844559102370360e-08
1.960000000000000000e+02 1.666378219290512920e-08
1.970000000000000000e+02 1.668911879478655149e-08
1.980000000000000000e+02 1.671445539666797709e-08
1.990000000000000000e+02 1.673979199854939938e-08
2.000000000000000000e+02 1.676512860043082498e-08
2.010000000000000000e+02 1.679046520231225058e-08
2.020000000000000000e+02 1.681580180419367288e-08
2.030000000000000000e+02 1.684113840607509848e-08
2.040000000000000000e+02 1.686647500795652077e-08
2.050000000000000000e+02 1.689181160983794637e-08
2.060000000000000000e+02 1.691147443166724726e-08
2.070000000000000000e+02 1.693113725349654484e-08
2.080000000000000000e+02 1.695080007532584573e-08
2.090000000000000000e+02 1.697046289715514331e-08
2.100000000000000000e+02 1.699012571898444420e-08
2.110000000000000000e+02 1.700978854081374509e-08
2.120000000000000000e+02 1.702945136264304267e-08
2.130000000000000000e+02 1.704911418447234356e-08
2.140000000000000000e+02 1.706877700630164114e-08
2.150000000000000000e+02 1.708843982813094203e-08
2.160000000000000000e+02 1.711780807347328873e-08
2.170000000000000000e+02 1.714717631881563212e-08
2.180000000000000000e+02 1.717654456415797882e-08
2.190000000000000000e+02 1.720591280950032552e-08
2.200000000000000000e+02 1.723528105484267222e-08
2.210000000000000000e+02 1.726464930018501561e-08
2.220000000000000000e+02 1.729401754552736231e-08
2.230000000000000000e+02 1.732338579086970901e-08
2.240000000000000000e+02 1.735275403621205240e-08
2.250000000000000000e+02 1.738212228155439910e-08
2.260000000000000000e+02 1.741948035531310558e-08
2.270000000000000000e+02 1.745683842907181206e-08
2.280000000000000000e+02 1.749419650283051854e-08
2.290000000000000000e+02 1.753155457658922502e-08
2.300000000000000000e+02 1.756891265034792819e-08
2.310000000000000000e+02 1.760627072410663466e-08
2.320000000000000000e+02 1.764362879786534114e-08
2.330000000000000000e+02 1.768098687162404762e-08
2.340000000000000000e+02 1.771834494538275410e-08
2.350000000000000000e+02 1.775570301914146058e-08
2.360000000000000000e+02 1.779020120261098611e-08
2.370000000000000000e+02 1.782469938608051494e-08
2.380000000000000000e+02 1.785919756955004047e-08
2.390000000000000000e+02 1.789369575301956931e-08
2.400000000000000000e+02 1.792819393648909483e-08
2.410000000000000000e+02 1.796269211995862036e-08
2.420000000000000000e+02 1.799719030342814920e-08
2.430000000000000000e+02 1.803168848689767473e-08
2.440000000000000000e+02 1.806618667036720356e-08
2.450000000000000000e+02 1.810068485383672909e-08
2.460000000000000000e+02 1.813280472383783640e-08
2.470000000000000000e+02 1.816492459383894372e-08
2.480000000000000000e+02 1.819704446384004772e-08
2.490000000000000000e+02 1.822916433384115504e-08
2.500000000000000000e+02 1.826128420384226235e-08
2.510000000000000000e+02 1.829340407384336967e-08
2.520000000000000000e+02 1.832552394384447698e-08
2.530000000000000000e+02 1.835764381384558099e-08
2.540000000000000000e+02 1.838976368384668830e-08
2.550000000000000000e+02 1.842188355384779561e-08
2.560000000000000000e+02 1.845023181692150232e-08
2.570000000000000000e+02 1.847858007999520902e-08
2.580000000000000000e+02 1.850692834306891903e-08
2.590000000000000000e+02 1.853527660614262573e-08
2.600000000000000000e+02 1.856362486921633243e-08
2.610000000000000000e+02 1.859197313229003913e-08
2.620000000000000000e+02 1.862032139536374583e-08
2.630000000000000000e+02 1.864866965843745584e-08
2.640000000000000000e+02 1.867701792151116254e-08
2.650000000000000000e+02 1.870536618458486924e-08
2.660000000000000000e+02 1.873048125541381937e-08
2.670000000000000000e+02 1.875559632624276950e-08
2.680000000000000000e+02 1.878071139707171963e-08
2.690000000000000000e+02 1.880582646790066976e-08
2.700000000000000000e+02 1.883094153872961989e-08
2.710000000000000000e+02 1.885605660955856671e-08
2.720000000000000000e+02 1.888117168038751684e-08
2.730000000000000000e+02 1.890628675121646697e-08
2.740000000000000000e+02 1.893140182204541710e-08
2.750000000000000000e+02 1.895651689287436723e-08
2.760000000000000000e+02 1.898052230584299337e-08
2.770000000000000000e+02 1.900452771881162281e-08
2.780000000000000000e+02 1.902853313178024895e-08
2.790000000000000000e+02 1.905253854474887839e-08
2.800000000000000000e+02 1.907654395771750453e-08
