2.000000000000000000e+01 2.352406229547124678e-08
2.100000000000000000e+01 2.352406229547124678e-08
2.200000000000000000e+01 2.352406229547124678e-08
2.300000000000000000e+01 2.352406229547124678e-08
2.400000000000000000e+01 2.352406229547124678e-08
2.500000000000000000e+01 2.352406229547124678e-08
2.600000000000000000e+01 2.352406229547124678e-08
2.700000000000000000e+01 2.352406229547124678e-08
2.800000000000000000e+01 2.352406229547124678e-08
2.900000000000000000e+01 2.352406229547124678e-08
3.000000000000000000e+01 2.352406229547124678e-08
3.100000000000000000e+01 2.352406229547124678e-08
3.200000000000000000e+01 2.352406229547124678e-08
3.300000000000000000e+01 2.352406229547124678e-08
3.400000000000000000e+01 2.352406229547124678e-08
3.500000000000000000e+01 2.352406229547124678e-08
3.600000000000000000e+01 2.352406229547124678e-08
3.700000000000000000e+01 2.352406229547124678e-08
3.800000000000000000e+01 2.352406229547124678e-08
3.900000000000000000e+01 2.352406229547124678e-08
4.000000000000000000e+01 2.352406229547124678e-08
4.100000000000000000e+01 2.352406229547124678e-08
4.200000000000000000e+01 2.352406229547124678e-08
4.300000000000000000e+01 2.352406229547124678e-08
4.400000000000000000e+01 2.352406229547124678e-08
4.500000000000000000e+01 2.352406229547124678e-08
4.600000000000000000e+01 2.352406229547124678e-08
4.700000000000000000e+01 2.352406229547124678e-08
4.800000000000000000e+01 2.352406229547124678e-08
4.900000000000000000e+01 2.352406229547124678e-08
5.000000000000000000e+01 2.352406229547124678e-08
5.100000000000000000e+01 2.352406229547124678e-08
5.200000000000000000e+01 2.352406229547124678e-08
5.300000000000000000e+01 2.352406229547124678e-08
5.400000000000000000e+01 2.352406229547124678e-08
5.500000000000000000e+01 2.352406229547124678e-08
5.600000000000000000e+01 2.352406229547124678e-08
5.700000000000000000e+01 2.352406229547124678e-08
5.800000000000000000e+01 2.352406229547124678e-08
5.900000000000000000e+01 2.352406229547124678e-08
6.000000000000000000e+01 2.352406229547124678e-08
6.100000000000000000e+01 2.352406229547124678e-08
6.200000000000000000e+01 2.352406229547124678e-08
6.300000000000000000e+01 2.352406229547124678e-08
6.400000000000000000e+01 2.352406229547124678e-08
6.500000000000000000e+01 2.352406229547124678e-08
6.600000000000000000e+01 2.354592170634282530e-08
6.700000000000000000e+01 2.356778111721440052e-08
6.800000000000000000e+01 2.358964052808597904e-08
6.900000000000000000e+01 2.361149993895755425e-08
7.000000000000000000e+01 2.363335934982913277e-08
7.100000000000000000e+01 2.365521876070071129e-08
7.200000000000000000e+01 2.367707817157228651e-08
7.300000000000000000e+01 2.369893758244386503e-08
7.400000000000000000e+01 2.372079699331544024e-08
7.500000000000000000e+01 2.374265640418701876e-08
7.600000000000000000e+01 2.378509348428928510e-08
7.700000000000000000e+01 2.382753056439155474e-08
7.800000000000000000e+01 2.386996764449382108e-08
7.900000000000000000e+01 2.391240472459608741e-08
8.000000000000000000e+01 2.395484180469835706e-08
8.100000000000000000e+01 2.399727888480062339e-08
8.200000000000000000e+01 2.403971596490288973e-08
8.300000000000000000e+01 2.408215304500515606e-08
8.400000000000000000e+01 2.412459012510742570e-08
8.500000000000000000e+01 2.416702720520969204e-08
8.600000000000000000e+01 2.420783601900567046e-08
8.700000000000000000e+01 2.424864483280164888e-08
8.800000000000000000e+01 2.428945364659762730e-08
8.900000000000000000e+01 2.433026246039360573e-08
9.000000000000000000e+01 2.437107127418958084e-08
9.100000000000000000e+01 2.441188008798555926e-08
9.200000000000000000e+01 2.445268890178153768e-08
9.300000000000000000e+01 2.449349771557751610e-08
9.400000000000000000e+01 2.453430652937349453e-08
9.500000000000000000e+01 2.457511534316947295e-08
9.600000000000000000e+01 2.463207706255757187e-08
9.700000000000000000e+01 2.468903878194566748e-08
9.800000000000000000e+01 2.474600050133376640e-08
9.900000000000000000e+01 2.480296222072186201e-08
1.000000000000000000e+02 2.485992394010996093e-08
1.010000000000000000e+02 2.491688565949805985e-08
1.020000000000000000e+02 2.497384737888615546e-08
1.030000000000000000e+02 2.503080909827425438e-08
1.040000000000000000e+02 2.508777081766234999e-08
1.050000000000000000e+02 2.514473253705044891e-08
1.060000000000000000e+02 2.521565059797529023e-08
1.070000000000000000e+02 2.528656865890012824e-08
1.080000000000000000e+02 2.535748671982496956e-08
1.090000000000000000e+02 2.542840478074981088e-08
1.100000000000000000e+02 2.549932284167464889e-08
1.110000000000000000e+02 2.557024090259949021e-08
1.120000000000000000e+02 2.564115896352433154e-08
1.130000000000000000e+02 2.571207702444917286e-08
1.140000000000000000e+02 2.578299508537401087e-08
1.150000000000000000e+02 2.585391314629885219e-08
1.160000000000000000e+02 2.592072680082361040e-08
1.170000000000000000e+02 2.598754045534836861e-08
1.180000000000000000e+02 2.605435410987312683e-08
1.190000000000000000e+02 2.612116776439788504e-08
1.200000000000000000e+02 2.618798141892264325e-08
1.210000000000000000e+02 2.625479507344740478e-08
1.220000000000000000e+02 2.632160872797216299e-08
1.230000000000000000e+02 2.638842238249692120e-08
1.240000000000000000e+02 2.645523603702167942e-08
1.250000000000000000e+02 2.652204969154643763e-08
1.260000000000000000e+02 2.658515640818228505e-08
1.270000000000000000e+02 2.664826312481812917e-08
1.280000000000000000e+02 2.671136984145397328e-08
1.290000000000000000e+02 2.677447655808982070e-08
1.300000000000000000e+02 2.683758327472566813e-08
1.310000000000000000e+02 2.690068999136151224e-08
1.320000000000000000e+02 2.696379670799735636e-08
1.330000000000000000e+02 2.702690342463320378e-08
1.340000000000000000e+02 2.709001014126905120e-08
1.350000000000000000e+02 2.715311685790489532e-08
1.360000000000000000e+02 2.721865717283352289e-08
1.370000000000000000e+02 2.728419748776215376e-08
1.380000000000000000e+02 2.734973780269078133e-08
1.390000000000000000e+02 2.741527811761941221e-08
1.400000000000000000e+02 2.748081843254803978e-08
1.410000000000000000e+02 2.754635874747666735e-08
1.420000000000000000e+02 2.761189906240529823e-08
1.430000000000000000e+02 2.767743937733392579e-08
1.440000000000000000e+02 2.774297969226255667e-08
1.450000000000000000e+02 2.780852000719118424e-08
1.460000000000000000e+02 2.787595788711202553e-08
1.470000000000000000e+02 2.794339576703286682e-08
1.480000000000000000e+02 2.801083364695370811e-08
1.490000000000000000e+02 2.807827152687454940e-08
1.500000000000000000e+02 2.814570940679539069e-08
1.510000000000000000e+02 2.821314728671623529e-08
1.520000000000000000e+02 2.828058516663707658e-08
1.530000000000000000e+02 2.834802304655791787e-08
1.540000000000000000e+02 2.841546092647875916e-08
1.550000000000000000e+02 2.848289880639960045e-08
1.560000000000000000e+02 2.857089980838663140e-08
1.570000000000000000e+02 2.865890081037365904e-08
1.580000000000000000e+02 2.874690181236068999e-08
1.590000000000000000e+02 2.883490281434771762e-08
1.600000000000000000e+02 2.892290381633474857e-08
1.610000000000000000e+02 2.901090481832177952e-08
1.620000000000000000e+02 2.909890582030880716e-08
1.630000000000000000e+02 2.918690682229583811e-08
1.640000000000000000e+02 2.927490782428286575e-08
1.650000000000000000e+02 2.936290882626989670e-08
1.660000000000000000e+02 2.946633352789696995e-08
1.670000000000000000e+02 2.956975822952404651e-08
1.680000000000000000e+02 2.967318293115111976e-08
1.690000000000000000e+02 2.977660763277819301e-08
1.700000000000000000e+02 2.988003233440526956e-08
1.710000000000000000e+02 2.998345703603233951e-08
1.720000000000000000e+02 3.008688173765941606e-08
1.730000000000000000e+02 3.019030643928649262e-08
1.740000000000000000e+02 3.029373114091356256e-08
1.750000000000000000e+02 3.039715584254063912e-08
1.760000000000000000e+02 3.049147716822051970e-08
1.770000000000000000e+02 3.058579849390040028e-08
1.780000000000000000e+02 3.068011981958028086e-08
1.790000000000000000e+02 3.077444114526016144e-08
1.800000000000000000e+02 3.086876247094004202e-08
1.810000000000000000e+02 3.096308379661991598e-08
1.820000000000000000e+02 3.105740512229979656e-08
1.830000000000000000e+02 3.115172644797967714e-08
1.840000000000000000e+02 3.124604777365955772e-08
1.850000000000000000e+02 3.134036909933943830e-08
1.860000000000000000e+02 3.142708622070416376e-08
1.870000000000000000e+02 3.151380334206889584e-08
1.880000000000000000e+02 3.160052046343362792e-08
1.890000000000000000e+02 3.168723758479835338e-08
1.900000000000000000e+02 3.177395470616307885e-08
1.910000000000000000e+02 3.186067182752781093e-08
1.920000000000000000e+02 3.194738894889254301e-08
1.930000000000000000e+02 3.203410607025726847e-08
1.940000000000000000e+02 3.212082319162199393e-08
1.950000000000000000e+02 3.220754031298672601e-08
1.960000000000000000e+02 3.227783731901063111e-08
1.970000000000000000e+02 3.234813432503454283e-08
1.980000000000000000e+02 3.241843133105844793e-08
1.990000000000000000e+02 3.248872833708235304e-08
2.000000000000000000e+02 3.255902534310626476e-08
2.010000000000000000e+02 3.262932234913016986e-08
2.020000000000000000e+02 3.269961935515407496e-08
2.030000000000000000e+02 3.276991636117798006e-08
2.040000000000000000e+02 3.284021336720189178e-08
2.050000000000000000e+02 3.291051037322579688e-08
2.060000000000000000e+02 3.296673435180109366e-08
2.070000000000000000e+02 3.302295833037639704e-08
2.080000000000000000e+02 3.307918230895169382e-08
2.090000000000000000e+02 3.313540628752699720e-08
