2.000000000000000000e+01 1.923819424426867051e-08
2.100000000000000000e+01 1.923819424426867051e-08
2.200000000000000000e+01 1.923819424426867051e-08
2.300000000000000000e+01 1.923819424426867051e-08
2.400000000000000000e+01 1.923819424426867051e-08
2.500000000000000000e+01 1.923819424426867051e-08
2.600000000000000000e+01 1.923819424426867051e-08
2.700000000000000000e+01 1.923819424426867051e-08
2.800000000000000000e+01 1.923819424426867051e-08
2.900000000000000000e+01 1.923819424426867051e-08
3.000000000000000000e+01 1.923819424426867051e-08
3.100000000000000000e+01 1.923819424426867051e-08
3.200000000000000000e+01 1.923819424426867051e-08
3.300000000000000000e+01 1.923819424426867051e-08
3.400000000000000000e+01 1.923819424426867051e-08
3.500000000000000000e+01 1.923819424426867051e-08
3.600000000000000000e+01 1.923819424426867051e-08
3.700000000000000000e+01 1.923819424426867051e-08
3.800000000000000000e+01 1.923819424426867051e-08
3.900000000000000000e+01 1.923819424426867051e-08
4.000000000000000000e+01 1.923819424426867051e-08
4.100000000000000000e+01 1.923819424426867051e-08
4.200000000000000000e+01 1.923819424426867051e-08
4.300000000000000000e+01 1.923819424426867051e-08
4.400000000000000000e+01 1.923819424426867051e-08
4.500000000000000000e+01 1.923819424426867051e-08
4.600000000000000000e+01 1.923819424426867051e-08
4.700000000000000000e+01 1.923819424426867051e-08
4.800000000000000000e+01 1.923819424426867051e-08
4.900000000000000000e+01 1.923819424426867051e-08
5.000000000000000000e+01 1.923819424426867051e-08
5.100000000000000000e+01 1.923819424426867051e-08
5.200000000000000000e+01 1.923819424426867051e-08
5.300000000000000000e+01 1.923819424426867051e-08
5.400000000000000000e+01 1.923819424426867051e-08
5.500000000000000000e+01 1.923819424426867051e-08
5.600000000000000000e+01 1.923819424426867051e-08
5.700000000000000000e+01 1.923819424426867051e-08
5.800000000000000000e+01 1.923819424426867051e-08
5.900000000000000000e+01 1.923819424426867051e-08
6.000000000000000000e+01 1.923819424426867051e-08
6.100000000000000000e+01 1.923819424426867051e-08
6.200000000000000000e+01 1.923819424426867051e-08
6.300000000000000000e+01 1.923819424426867051e-08
6.400000000000000000e+01 1.923819424426867051e-08
6.500000000000000000e+01 1.923819424426867051e-08
6.600000000000000000e+01 1.925444558723361669e-08
6.700000000000000000e+01 1.927069693019856287e-08
6.800000000000000000e+01 1.928694827316350905e-08
6.900000000000000000e+01 1.930319961612845523e-08
7.000000000000000000e+01 1.931945095909340141e-08
7.100000000000000000e+01 1.933570230205834759e-08
7.200000000000000000e+01 1.935195364502329378e-08
7.300000000000000000e+01 1.936820498798823996e-08
7.400000000000000000e+01 1.938445633095318614e-08
7.500000000000000000e+01 1.940070767391813232e-08
7.600000000000000000e+01 1.943230606676437089e-08
7.700000000000000000e+01 1.946390445961060946e-08
7.800000000000000000e+01 1.949550285245685134e-08
7.900000000000000000e+01 1.952710124530308991e-08
8.000000000000000000e+01 1.955869963814932849e-08
8.100000000000000000e+01 1.959029803099556706e-08
8.200000000000000000e+01 1.962189642384180563e-08
8.300000000000000000e+01 1.965349481668804751e-08
8.400000000000000000e+01 1.968509320953428608e-08
8.500000000000000000e+01 1.971669160238052465e-08
8.600000000000000000e+01 1.974714755670267556e-08
8.700000000000000000e+01 1.977760351102482648e-08
8.800000000000000000e+01 1.980805946534697739e-08
8.900000000000000000e+01 1.983851541966912830e-08
9.000000000000000000e+01 1.986897137399127590e-08
9.100000000000000000e+01 1.989942732831342682e-08
9.200000000000000000e+01 1.992988328263557773e-08
9.300000000000000000e+01 1.996033923695772864e-08
9.400000000000000000e+01 1.999079519127987956e-08
9.500000000000000000e+01 2.002125114560203047e-08
9.600000000000000000e+01 2.006345689503239408e-08
