2.000000000000000000e+01 2.624299010477214454e-08
2.100000000000000000e+01 2.624299010477214454e-08
2.200000000000000000e+01 2.624299010477214454e-08
2.300000000000000000e+01 2.624299010477214454e-08
2.400000000000000000e+01 2.624299010477214454e-08
2.500000000000000000e+01 2.624299010477214454e-08
2.600000000000000000e+01 2.624299010477214454e-08
2.700000000000000000e+01 2.624299010477214454e-08
2.800000000000000000e+01 2.624299010477214454e-08
2.900000000000000000e+01 2.624299010477214454e-08
3.000000000000000000e+01 2.624299010477214454e-08
3.100000000000000000e+01 2.624299010477214454e-08
3.200000000000000000e+01 2.624299010477214454e-08
3.300000000000000000e+01 2.624299010477214454e-08
3.400000000000000000e+01 2.624299010477214454e-08
3.500000000000000000e+01 2.624299010477214454e-08
3.600000000000000000e+01 2.624299010477214454e-08
3.700000000000000000e+01 2.624299010477214454e-08
3.800000000000000000e+01 2.624299010477214454e-08
3.900000000000000000e+01 2.624299010477214454e-08
4.000000000000000000e+01 2.624299010477214454e-08
4.100000000000000000e+01 2.624299010477214454e-08
4.200000000000000000e+01 2.624299010477214454e-08
4.300000000000000000e+01 2.624299010477214454e-08
4.400000000000000000e+01 2.624299010477214454e-08
4.500000000000000000e+01 2.624299010477214454e-08
4.600000000000000000e+01 2.624299010477214454e-08
4.700000000000000000e+01 2.624299010477214454e-08
4.800000000000000000e+01 2.624299010477214454e-08
4.900000000000000000e+01 2.624299010477214454e-08
5.000000000000000000e+01 2.624299010477214454e-08
5.100000000000000000e+01 2.624299010477214454e-08
5.200000000000000000e+01 2.624299010477214454e-08
5.300000000000000000e+01 2.624299010477214454e-08
5.400000000000000000e+01 2.624299010477214454e-08
5.500000000000000000e+01 2.624299010477214454e-08
5.600000000000000000e+01 2.624299010477214454e-08
5.700000000000000000e+01 2.624299010477214454e-08
5.800000000000000000e+01 2.624299010477214454e-08
5.900000000000000000e+01 2.624299010477214454e-08
6.000000000000000000e+01 2.624299010477214454e-08
6.100000000000000000e+01 2.624299010477214454e-08
6.200000000000000000e+01 2.624299010477214454e-08
6.300000000000000000e+01 2.624299010477214454e-08
6.400000000000000000e+01 2.624299010477214454e-08
6.500000000000000000e+01 2.624299010477214454e-08
6.600000000000000000e+01 2.627012752628920501e-08
6.700000000000000000e+01 2.629726494780626217e-08
6.800000000000000000e+01 2.632440236932332264e-08
6.900000000000000000e+01 2.635153979084037980e-08
7.000000000000000000e+01 2.637867721235744027e-08
7.100000000000000000e+01 2.640581463387450073e-08
7.200000000000000000e+01 2.643295205539155789e-08
7.300000000000000000e+01 2.646008947690861836e-08
7.400000000000000000e+01 2.648722689842567552e-08
7.500000000000000000e+01 2.651436431994273599e-08
7.600000000000000000e+01 2.656726330800079378e-08
7.700000000000000000e+01 2.662016229605885158e-08
7.800000000000000000e+01 2.667306128411691268e-08
7.900000000000000000e+01 2.672596027217497048e-08
8.000000000000000000e+01 2.677885926023302827e-08
8.100000000000000000e+01 2.683175824829108607e-08
8.200000000000000000e+01 2.688465723634914386e-08
8.300000000000000000e+01 2.693755622440720496e-08
8.400000000000000000e+01 2.699045521246526276e-08
8.500000000000000000e+01 2.704335420052332055e-08
8.600000000000000000e+01 2.709450561774861256e-08
8.700000000000000000e+01 2.714565703497390787e-08
8.800000000000000000e+01 2.719680845219919988e-08
8.900000000000000000e+01 2.724795986942449520e-08
9.000000000000000000e+01 2.729911128664978720e-08
9.100000000000000000e+01 2.735026270387507921e-08
9.200000000000000000e+01 2.740141412110037452e-08
9.300000000000000000e+01 2.745256553832566653e-08
9.400000000000000000e+01 2.750371695555096185e-08
9.500000000000000000e+01 2.755486837277625385e-08
9.600000000000000000e+01 2.762629821152030101e-08
9.700000000000000000e+01 2.769772805026435147e-08
9.800000000000000000e+01 2.776915788900840193e-08
9.900000000000000000e+01 2.784058772775244909e-08
1.000000000000000000e+02 2.791201756649649624e-08
1.010000000000000000e+02 2.798344740524054670e-08
1.020000000000000000e+02 2.805487724398459717e-08
1.030000000000000000e+02 2.812630708272864432e-08
1.040000000000000000e+02 2.819773692147269147e-08
1.050000000000000000e+02 2.826916676021674194e-08
1.060000000000000000e+02 2.835837621597458382e-08
1.070000000000000000e+02 2.844758567173242240e-08
1.080000000000000000e+02 2.853679512749026428e-08
1.090000000000000000e+02 2.862600458324810617e-08
1.100000000000000000e+02 2.871521403900594474e-08
1.110000000000000000e+02 2.880442349476378663e-08
1.120000000000000000e+02 2.889363295052162851e-08
1.130000000000000000e+02 2.898284240627947040e-08
1.140000000000000000e+02 2.907205186203730897e-08
1.150000000000000000e+02 2.916126131779515086e-08
1.160000000000000000e+02 2.924589384722259820e-08
1.170000000000000000e+02 2.933052637665004554e-08
1.180000000000000000e+02 2.941515890607749288e-08
1.190000000000000000e+02 2.949979143550494022e-08
1.200000000000000000e+02 2.958442396493239087e-08
1.210000000000000000e+02 2.966905649435983821e-08
1.220000000000000000e+02 2.975368902378728555e-08
1.230000000000000000e+02 2.983832155321473290e-08
1.240000000000000000e+02 2.992295408264218024e-08
1.250000000000000000e+02 3.000758661206962758e-08
1.260000000000000000e+02 3.008808599888000947e-08
1.270000000000000000e+02 3.016858538569038475e-08
1.280000000000000000e+02 3.024908477250076664e-08
1.290000000000000000e+02 3.032958415931114192e-08
1.300000000000000000e+02 3.041008354612152381e-08
1.310000000000000000e+02 3.049058293293190570e-08
1.320000000000000000e+02 3.057108231974228098e-08
1.330000000000000000e+02 3.065158170655266287e-08
1.340000000000000000e+02 3.073208109336303815e-08
1.350000000000000000e+02 3.081258048017342004e-08
1.360000000000000000e+02 3.089637088070322127e-08
1.370000000000000000e+02 3.098016128123302249e-08
1.380000000000000000e+02 3.106395168176283033e-08
1.390000000000000000e+02 3.114774208229263155e-08
1.400000000000000000e+02 3.123153248282243277e-08
1.410000000000000000e+02 3.131532288335223399e-08
1.420000000000000000e+02 3.139911328388203521e-08
1.430000000000000000e+02 3.148290368441184305e-08
1.440000000000000000e+02 3.156669408494164427e-08
1.450000000000000000e+02 3.165048448547144549e-08
1.460000000000000000e+02 3.173682231265392066e-08
1.470000000000000000e+02 3.182316013983638921e-08
1.480000000000000000e+02 3.190949796701886437e-08
1.490000000000000000e+02 3.199583579420133954e-08
1.500000000000000000e+02 3.208217362138380809e-08
1.510000000000000000e+02 3.216851144856628325e-08
1.520000000000000000e+02 3.225484927574875842e-08
1.530000000000000000e+02 3.234118710293123358e-08
1.540000000000000000e+02 3.242752493011370213e-08
1.550000000000000000e+02 3.251386275729617730e-08
1.560000000000000000e+02 3.262723832925235542e-08
1.570000000000000000e+02 3.274061390120853354e-08
1.580000000000000000e+02 3.285398947316471828e-08
1.590000000000000000e+02 3.296736504512089640e-08
1.600000000000000000e+02 3.308074061707707452e-08
1.610000000000000000e+02 3.319411618903325264e-08
1.620000000000000000e+02 3.330749176098943076e-08
1.630000000000000000e+02 3.342086733294561549e-08
1.640000000000000000e+02 3.353424290490179361e-08
1.650000000000000000e+02 3.364761847685797173e-08
1.660000000000000000e+02 3.378161831530930006e-08
1.670000000000000000e+02 3.391561815376062839e-08
1.680000000000000000e+02 3.404961799221195672e-08
1.690000000000000000e+02 3.418361783066328504e-08
1.700000000000000000e+02 3.431761766911460675e-08
1.710000000000000000e+02 3.445161750756593508e-08
1.720000000000000000e+02 3.458561734601726341e-08
1.730000000000000000e+02 3.471961718446859174e-08
1.740000000000000000e+02 3.485361702291992006e-08
1.750000000000000000e+02 3.498761686137124839e-08
1.760000000000000000e+02 3.511051683602734935e-08
1.770000000000000000e+02 3.523341681068344368e-08
1.780000000000000000e+02 3.535631678533954464e-08
1.790000000000000000e+02 3.547921675999563897e-08
1.800000000000000000e+02 3.560211673465173993e-08
1.810000000000000000e+02 3.572501670930784088e-08
1.820000000000000000e+02 3.584791668396393522e-08
1.830000000000000000e+02 3.597081665862003618e-08
1.840000000000000000e+02 3.609371663327613051e-08
1.850000000000000000e+02 3.621661660793223147e-08
1.860000000000000000e+02 3.633024005020475995e-08
1.870000000000000000e+02 3.644386349247728843e-08
1.880000000000000000e+02 3.655748693474981692e-08
1.890000000000000000e+02 3.667111037702234540e-08
1.900000000000000000e+02 3.678473381929487388e-08
1.910000000000000000e+02 3.689835726156739575e-08
1.920000000000000000e+02 3.701198070383992423e-08
1.930000000000000000e+02 3.712560414611245271e-08
1.940000000000000000e+02 3.723922758838498120e-08
1.950000000000000000e+02 3.735285103065750968e-08
1.960000000000000000e+02 3.744562528526039383e-08
1.970000000000000000e+02 3.753839953986327797e-08
1.980000000000000000e+02 3.763117379446616874e-08
1.990000000000000000e+02 3.772394804906905288e-08
2.000000000000000000e+02 3.781672230367193703e-08
2.010000000000000000e+02 3.790949655827482118e-08
2.020000000000000000e+02 3.800227081287770532e-08
2.030000000000000000e+02 3.809504506748059609e-08
2.040000000000000000e+02 3.818781932208348023e-08
2.050000000000000000e+02 3.828059357668636438e-08
2.060000000000000000e+02 3.835524680060586771e-08
2.070000000000000000e+02 3.842990002452537103e-08
2.080000000000000000e+02 3.850455324844486774e-08
2.090000000000000000e+02 3.857920647236437107e-08
2.100000000000000000e+02 3.865385969628387440e-08
2.110000000000000000e+02 3.872851292020337773e-08
2.120000000000000000e+02 3.880316614412288106e-08
2.130000000000000000e+02 3.887781936804237777e-08
2.140000000000000000e+02 3.895247259196188109e-08
2.150000000000000000e+02 3.902712581588138442e-08
2.160000000000000000e+02 3.913660126503886924e-08
2.170000000000000000e+02 3.924607671419635406e-08
2.180000000000000000e+02 3.935555216335383888e-08
2.190000000000000000e+02 3.946502761251132370e-08
2.200000000000000000e+02 3.957450306166880852e-08
2.210000000000000000e+02 3.968397851082628672e-08
2.220000000000000000e+02 3.979345395998377154e-08
2.230000000000000000e+02 3.990292940914125636e-08
2.240000000000000000e+02 4.001240485829874118e-08
2.250000000000000000e+02 4.012188030745622600e-08
2.260000000000000000e+02 4.026100032381399789e-08
2.270000000000000000e+02 4.040012034017176978e-08
2.280000000000000000e+02 4.053924035652953505e-08
2.290000000000000000e+02 4.067836037288730694e-08
2.300000000000000000e+02 4.081748038924507883e-08
2.310000000000000000e+02 4.095660040560285072e-08
2.320000000000000000e+02 4.109572042196062261e-08
2.330000000000000000e+02 4.123484043831838788e-08
2.340000000000000000e+02 4.137396045467615977e-08
2.350000000000000000e+02 4.151308047103393166e-08
2.360000000000000000e+02 4.164118561175851970e-08
2.370000000000000000e+02 4.176929075248310111e-08
2.380000000000000000e+02 4.189739589320768915e-08
2.390000000000000000e+02 4.202550103393227718e-08
2.400000000000000000e+02 4.215360617465686522e-08
2.410000000000000000e+02 4.228171131538144663e-08
2.420000000000000000e+02 4.240981645610603467e-08
2.430000000000000000e+02 4.253792159683062270e-08
2.440000000000000000e+02 4.266602673755520412e-08
2.450000000000000000e+02 4.279413187827979215e-08
2.460000000000000000e+02 4.291092064846382792e-08
2.470000000000000000e+02 4.302770941864786368e-08
2.480000000000000000e+02 4.314449818883189282e-08
2.490000000000000000e+02 4.326128695901592859e-08
2.500000000000000000e+02 4.337807572919996435e-08
2.510000000000000000e+02 4.349486449938400011e-08
2.520000000000000000e+02 4.361165326956803587e-08
2.530000000000000000e+02 4.372844203975206502e-08
2.540000000000000000e+02 4.384523080993610078e-08
2.550000000000000000e+02 4.396201958012013654e-08
2.560000000000000000e+02 4.406542439149282539e-08
2.570000000000000000e+02 4.416882920286551425e-08
2.580000000000000000e+02 4.427223401423820310e-08
2.590000000000000000e+02 4.437563882561089195e-08
2.600000000000000000e+02 4.447904363698358081e-08
2.610000000000000000e+02 4.458244844835626304e-08
2.620000000000000000e+02 4.468585325972895190e-08
2.630000000000000000e+02 4.478925807110164075e-08
2.640000000000000000e+02 4.489266288247432960e-08
2.650000000000000000e+02 4.499606769384701846e-08
2.660000000000000000e+02 4.508782586709533978e-08
2.670000000000000000e+02 4.517958404034366773e-08
2.680000000000000000e+02 4.527134221359198905e-08
2.690000000000000000e+02 4.536310038684031700e-08
2.700000000000000000e+02 4.545485856008863832e-08
2.710000000000000000e+02 4.554661673333695965e-08
2.720000000000000000e+02 4.563837490658528759e-08
2.730000000000000000e+02 4.573013307983360892e-08
2.740000000000000000e+02 4.582189125308193686e-08
2.750000000000000000e+02 4.591364942633025819e-08
2.760000000000000000e+02 4.599942391140224961e-08
2.770000000000000000e+02 4.608519839647424102e-08
2.780000000000000000e+02 4.617097288154623906e-08
2.790000000000000000e+02 4.625674736661823048e-08
2.800000000000000000e+02 4.634252185169022190e-08
2.810000000000000000e+02 4.642829633676221331e-08
2.820000000000000000e+02 4.651407082183420473e-08
2.830000000000000000e+02 4.659984530690620277e-08
2.840000000000000000e+02 4.668561979197819419e-08
2.850000000000000000e+02 4.677139427705018560e-08
2.860000000000000000e+02 4.684805366329353864e-08
2.870000000000000000e+02 4.692471304953689830e-08
2.880000000000000000e+02 4.700137243578025134e-08
2.890000000000000000e+02 4.707803182202361099e-08
2.900000000000000000e+02 4.715469120826696403e-08
2.910000000000000000e+02 4.723135059451031707e-08
2.920000000000000000e+02 4.730800998075367672e-08
2.930000000000000000e+02 4.738466936699702976e-08
2.940000000000000000e+02 4.746132875324038942e-08
2.950000000000000000e+02 4.753798813948374245e-08
2.960000000000000000e+02 4.760534396312346666e-08
2.970000000000000000e+02 4.767269978676319748e-08
2.980000000000000000e+02 4.774005561040292169e-08
2.990000000000000000e+02 4.780741143404264589e-08
3.000000000000000000e+02 4.787476725768237671e-08
3.010000000000000000e+02 4.794212308132210092e-08
3.020000000000000000e+02 4.800947890496182512e-08
3.030000000000000000e+02 4.807683472860154933e-08
3.040000000000000000e+02 4.814419055224128015e-08
3.050000000000000000e+02 4.821154637588100436e-08
3.060000000000000000e+02 4.829177979865051028e-08
3.070000000000000000e+02 4.837201322142002282e-08
3.080000000000000000e+02 4.845224664418952875e-08
3.090000000000000000e+02 4.853248006695904129e-08
3.100000000000000000e+02 4.861271348972854721e-08
3.110000000000000000e+02 4.869294691249805314e-08
3.120000000000000000e+02 4.877318033526756568e-08
3.130000000000000000e+02 4.885341375803707160e-08
3.140000000000000000e+02 4.893364718080658414e-08
3.150000000000000000e+02 4.901388060357609007e-08
3.160000000000000000e+02 4.907881407522399603e-08
3.170000000000000000e+02 4.914374754687190199e-08
3.180000000000000000e+02 4.920868101851981457e-08
3.190000000000000000e+02 4.927361449016772053e-08
3.200000000000000000e+02 4.933854796181562649e-08
3.210000000000000000e+02 4.940348143346353245e-08
3.220000000000000000e+02 4.946841490511143842e-08
3.230000000000000000e+02 4.953334837675935099e-08
3.240000000000000000e+02 4.959828184840725696e-08
3.250000000000000000e+02 4.966321532005516292e-08
3.260000000000000000e+02 4.969840404744098772e-08
3.270000000000000000e+02 4.973359277482681914e-08
3.280000000000000000e+02 4.976878150221264395e-08
3.290000000000000000e+02 4.980397022959847537e-08
3.300000000000000000e+02 4.983915895698430018e-08
3.310000000000000000e+02 4.987434768437012498e-08
3.320000000000000000e+02 4.990953641175595641e-08
3.330000000000000000e+02 4.994472513914178121e-08
3.340000000000000000e+02 4.997991386652761263e-08
3.350000000000000000e+02 5.001510259391343744e-08
3.360000000000000000e+02 5.005013257547625287e-08
3.370000000000000000e+02 5.008516255703906831e-08
3.380000000000000000e+02 5.012019253860188375e-08
3.390000000000000000e+02 5.015522252016469918e-08
3.400000000000000000e+02 5.019025250172751462e-08
3.410000000000000000e+02 5.022528248329033667e-08
3.420000000000000000e+02 5.026031246485315211e-08
3.430000000000000000e+02 5.029534244641596755e-08
3.440000000000000000e+02 5.033037242797878298e-08
3.450000000000000000e+02 5.036540240954159842e-08
3.460000000000000000e+02 5.040028108228207907e-08
