2.000000000000000000e+01 3.600524347995998828e-08
2.100000000000000000e+01 3.600524347995998828e-08
2.200000000000000000e+01 3.600524347995998828e-08
2.300000000000000000e+01 3.600524347995998828e-08
2.400000000000000000e+01 3.600524347995998828e-08
2.500000000000000000e+01 3.600524347995998828e-08
2.600000000000000000e+01 3.600524347995998828e-08
2.700000000000000000e+01 3.600524347995998828e-08
2.800000000000000000e+01 3.600524347995998828e-08
2.900000000000000000e+01 3.600524347995998828e-08
3.000000000000000000e+01 3.600524347995998828e-08
3.100000000000000000e+01 3.600524347995998828e-08
3.200000000000000000e+01 3.600524347995998828e-08
3.300000000000000000e+01 3.600524347995998828e-08
3.400000000000000000e+01 3.600524347995998828e-08
3.500000000000000000e+01 3.600524347995998828e-08
3.600000000000000000e+01 3.600524347995998828e-08
3.700000000000000000e+01 3.600524347995998828e-08
3.800000000000000000e+01 3.600524347995998828e-08
3.900000000000000000e+01 3.600524347995998828e-08
4.000000000000000000e+01 3.600524347995998828e-08
4.100000000000000000e+01 3.600524347995998828e-08
4.200000000000000000e+01 3.600524347995998828e-08
4.300000000000000000e+01 3.600524347995998828e-08
4.400000000000000000e+01 3.600524347995998828e-08
4.500000000000000000e+01 3.600524347995998828e-08
4.600000000000000000e+01 3.600524347995998828e-08
4.700000000000000000e+01 3.600524347995998828e-08
4.800000000000000000e+01 3.600524347995998828e-08
4.900000000000000000e+01 3.600524347995998828e-08
5.000000000000000000e+01 3.600524347995998828e-08
5.100000000000000000e+01 3.600524347995998828e-08
5.200000000000000000e+01 3.600524347995998828e-08
5.300000000000000000e+01 3.600524347995998828e-08
5.400000000000000000e+01 3.600524347995998828e-08
5.500000000000000000e+01 3.600524347995998828e-08
5.600000000000000000e+01 3.600524347995998828e-08
5.700000000000000000e+01 3.600524347995998828e-08
5.800000000000000000e+01 3.600524347995998828e-08
5.900000000000000000e+01 3.600524347995998828e-08
6.000000000000000000e+01 3.600524347995998828e-08
6.100000000000000000e+01 3.600524347995998828e-08
6.200000000000000000e+01 3.600524347995998828e-08
6.300000000000000000e+01 3.600524347995998828e-08
6.400000000000000000e+01 3.600524347995998828e-08
6.500000000000000000e+01 3.600524347995998828e-08
6.600000000000000000e+01 3.604636664102750826e-08
6.700000000000000000e+01 3.608748980209503485e-08
6.800000000000000000e+01 3.612861296316255483e-08
6.900000000000000000e+01 3.616973612423008143e-08
7.000000000000000000e+01 3.621085928529760141e-08
7.100000000000000000e+01 3.625198244636512139e-08
7.200000000000000000e+01 3.629310560743264799e-08
7.300000000000000000e+01 3.633422876850016796e-08
7.400000000000000000e+01 3.637535192956769456e-08
7.500000000000000000e+01 3.641647509063521454e-08
7.600000000000000000e+01 3.649687426760485814e-08
7.700000000000000000e+01 3.657727344457450835e-08
7.800000000000000000e+01 3.665767262154415194e-08
7.900000000000000000e+01 3.673807179851379554e-08
8.000000000000000000e+01 3.681847097548344575e-08
8.100000000000000000e+01 3.689887015245308934e-08
8.200000000000000000e+01 3.697926932942273294e-08
8.300000000000000000e+01 3.705966850639237653e-08
8.400000000000000000e+01 3.714006768336202674e-08
8.500000000000000000e+01 3.722046686033167034e-08
8.600000000000000000e+01 3.729853932754317786e-08
8.700000000000000000e+01 3.737661179475468539e-08
8.800000000000000000e+01 3.745468426196619292e-08
8.900000000000000000e+01 3.753275672917770045e-08
9.000000000000000000e+01 3.761082919638920797e-08
9.100000000000000000e+01 3.768890166360071550e-08
9.200000000000000000e+01 3.776697413081222303e-08
