2.000000000000000000e+01 1.885367439681420657e-08
2.100000000000000000e+01 1.885367439681420657e-08
2.200000000000000000e+01 1.885367439681420657e-08
2.300000000000000000e+01 1.885367439681420657e-08
2.400000000000000000e+01 1.885367439681420657e-08
2.500000000000000000e+01 1.885367439681420657e-08
2.600000000000000000e+01 1.885367439681420657e-08
2.700000000000000000e+01 1.885367439681420657e-08
2.800000000000000000e+01 1.885367439681420657e-08
2.900000000000000000e+01 1.885367439681420657e-08
3.000000000000000000e+01 1.885367439681420657e-08
3.100000000000000000e+01 1.885367439681420657e-08
3.200000000000000000e+01 1.885367439681420657e-08
3.300000000000000000e+01 1.885367439681420657e-08
3.400000000000000000e+01 1.885367439681420657e-08
3.500000000000000000e+01 1.885367439681420657e-08
3.600000000000000000e+01 1.885367439681420657e-08
3.700000000000000000e+01 1.885367439681420657e-08
3.800000000000000000e+01 1.885367439681420657e-08
3.900000000000000000e+01 1.885367439681420657e-08
4.000000000000000000e+01 1.885367439681420657e-08
4.100000000000000000e+01 1.885367439681420657e-08
4.200000000000000000e+01 1.885367439681420657e-08
4.300000000000000000e+01 1.885367439681420657e-08
4.400000000000000000e+01 1.885367439681420657e-08
4.500000000000000000e+01 1.885367439681420657e-08
4.600000000000000000e+01 1.885367439681420657e-08
4.700000000000000000e+01 1.885367439681420657e-08
4.800000000000000000e+01 1.885367439681420657e-08
4.900000000000000000e+01 1.885367439681420657e-08
5.000000000000000000e+01 1.885367439681420657e-08
5.100000000000000000e+01 1.885367439681420657e-08
5.200000000000000000e+01 1.885367439681420657e-08
5.300000000000000000e+01 1.885367439681420657e-08
5.400000000000000000e+01 1.885367439681420657e-08
5.500000000000000000e+01 1.885367439681420657e-08
5.600000000000000000e+01 1.885367439681420657e-08
5.700000000000000000e+01 1.885367439681420657e-08
5.800000000000000000e+01 1.885367439681420657e-08
5.900000000000000000e+01 1.885367439681420657e-08
6.000000000000000000e+01 1.885367439681420657e-08
6.100000000000000000e+01 1.885367439681420657e-08
6.200000000000000000e+01 1.885367439681420657e-08
6.300000000000000000e+01 1.885367439681420657e-08
6.400000000000000000e+01 1.885367439681420657e-08
6.500000000000000000e+01 1.885367439681420657e-08
6.600000000000000000e+01 1.886521774602913894e-08
6.700000000000000000e+01 1.887676109524407130e-08
6.800000000000000000e+01 1.888830444445900367e-08
6.900000000000000000e+01 1.889984779367393604e-08
7.000000000000000000e+01 1.891139114288886510e-08
7.100000000000000000e+01 1.892293449210379747e-08
7.200000000000000000e+01 1.893447784131872984e-08
7.300000000000000000e+01 1.894602119053366221e-08
7.400000000000000000e+01 1.895756453974859458e-08
7.500000000000000000e+01 1.896910788896352695e-08
7.600000000000000000e+01 1.899130240403710616e-08
7.700000000000000000e+01 1.901349691911068869e-08
7.800000000000000000e+01 1.903569143418426791e-08
7.900000000000000000e+01 1.905788594925784713e-08
8.000000000000000000e+01 1.908008046433142635e-08
8.100000000000000000e+01 1.910227497940500888e-08
8.200000000000000000e+01 1.912446949447858810e-08
8.300000000000000000e+01 1.914666400955216732e-08
8.400000000000000000e+01 1.916885852462574985e-08
8.500000000000000000e+01 1.919105303969932907e-08
8.600000000000000000e+01 1.921212345798668100e-08
8.700000000000000000e+01 1.923319387627403292e-08
8.800000000000000000e+01 1.925426429456138816e-08
8.900000000000000000e+01 1.927533471284874009e-08
9.000000000000000000e+01 1.929640513113609201e-08
9.100000000000000000e+01 1.931747554942344394e-08
9.200000000000000000e+01 1.933854596771079587e-08
9.300000000000000000e+01 1.935961638599815111e-08
9.400000000000000000e+01 1.938068680428550303e-08
9.500000000000000000e+01 1.940175722257285496e-08
9.600000000000000000e+01 1.943090337395863649e-08
9.700000000000000000e+01 1.946004952534441472e-08
9.800000000000000000e+01 1.948919567673019625e-08
9.900000000000000000e+01 1.951834182811597448e-08
1.000000000000000000e+02 1.954748797950175601e-08
1.010000000000000000e+02 1.957663413088753754e-08
1.020000000000000000e+02 1.960578028227331577e-08
1.030000000000000000e+02 1.963492643365909730e-08
1.040000000000000000e+02 1.966407258504487552e-08
1.050000000000000000e+02 1.969321873643065706e-08
1.060000000000000000e+02 1.972915463429975596e-08
1.070000000000000000e+02 1.976509053216885487e-08
1.080000000000000000e+02 1.980102643003795708e-08
1.090000000000000000e+02 1.983696232790705599e-08
1.100000000000000000e+02 1.987289822577615489e-08
1.110000000000000000e+02 1.990883412364525380e-08
1.120000000000000000e+02 1.994477002151435270e-08
1.130000000000000000e+02 1.998070591938345492e-08
1.140000000000000000e+02 2.001664181725255382e-08
1.150000000000000000e+02 2.005257771512165273e-08
1.160000000000000000e+02 2.008598657965180794e-08
1.170000000000000000e+02 2.011939544418196646e-08
1.180000000000000000e+02 2.015280430871212167e-08
1.190000000000000000e+02 2.018621317324227688e-08
1.200000000000000000e+02 2.021962203777243209e-08
1.210000000000000000e+02 2.025303090230259060e-08
1.220000000000000000e+02 2.028643976683274581e-08
1.230000000000000000e+02 2.031984863136290102e-08
1.240000000000000000e+02 2.035325749589305954e-08
1.250000000000000000e+02 2.038666636042321475e-08
1.260000000000000000e+02 2.041781216723900986e-08
1.270000000000000000e+02 2.044895797405480496e-08
1.280000000000000000e+02 2.048010378087060006e-08
1.290000000000000000e+02 2.051124958768639517e-08
1.300000000000000000e+02 2.054239539450219027e-08
1.310000000000000000e+02 2.057354120131798207e-08
1.320000000000000000e+02 2.060468700813377717e-08
1.330000000000000000e+02 2.063583281494957228e-08
1.340000000000000000e+02 2.066697862176536738e-08
1.350000000000000000e+02 2.069812442858116248e-08
1.360000000000000000e+02 2.073035043073615572e-08
1.370000000000000000e+02 2.076257643289114564e-08
1.380000000000000000e+02 2.079480243504613887e-08
1.390000000000000000e+02 2.082702843720113211e-08
1.400000000000000000e+02 2.085925443935612534e-08
1.410000000000000000e+02 2.089148044151111526e-08
1.420000000000000000e+02 2.092370644366610850e-08
1.430000000000000000e+02 2.095593244582110173e-08
1.440000000000000000e+02 2.098815844797609165e-08
1.450000000000000000e+02 2.102038445013108489e-08
1.460000000000000000e+02 2.105355615361097202e-08
1.470000000000000000e+02 2.108672785709085585e-08
1.480000000000000000e+02 2.111989956057074298e-08
1.490000000000000000e+02 2.115307126405062680e-08
1.500000000000000000e+02 2.118624296753051394e-08
1.510000000000000000e+02 2.121941467101040107e-08
1.520000000000000000e+02 2.125258637449028490e-08
1.530000000000000000e+02 2.128575807797017203e-08
1.540000000000000000e+02 2.131892978145005586e-08
1.550000000000000000e+02 2.135210148492994299e-08
1.560000000000000000e+02 2.139402092966641039e-08
1.570000000000000000e+02 2.143594037440287778e-08
1.580000000000000000e+02 2.147785981913934187e-08
1.590000000000000000e+02 2.151977926387580927e-08
1.600000000000000000e+02 2.156169870861227666e-08
1.610000000000000000e+02 2.160361815334874406e-08
1.620000000000000000e+02 2.164553759808521145e-08
1.630000000000000000e+02 2.168745704282167554e-08
1.640000000000000000e+02 2.172937648755814294e-08
1.650000000000000000e+02 2.177129593229461034e-08
1.660000000000000000e+02 2.181978992165446714e-08
1.670000000000000000e+02 2.186828391101432395e-08
1.680000000000000000e+02 2.191677790037418076e-08
1.690000000000000000e+02 2.196527188973403757e-08
1.700000000000000000e+02 2.201376587909389438e-08
1.710000000000000000e+02 2.206225986845375119e-08
1.720000000000000000e+02 2.211075385781360800e-08
1.730000000000000000e+02 2.215924784717346481e-08
1.740000000000000000e+02 2.220774183653332162e-08
1.750000000000000000e+02 2.225623582589317843e-08
1.760000000000000000e+02 2.230042731365999452e-08
1.770000000000000000e+02 2.234461880142680730e-08
1.780000000000000000e+02 2.238881028919362339e-08
1.790000000000000000e+02 2.243300177696043948e-08
1.800000000000000000e+02 2.247719326472725226e-08
1.810000000000000000e+02 2.252138475249406835e-08
1.820000000000000000e+02 2.256557624026088444e-08
1.830000000000000000e+02 2.260976772802770053e-08
1.840000000000000000e+02 2.265395921579451331e-08
1.850000000000000000e+02 2.269815070356132940e-08
1.860000000000000000e+02 2.273870643598815192e-08
1.870000000000000000e+02 2.277926216841497774e-08
1.880000000000000000e+02 2.281981790084180025e-08
1.890000000000000000e+02 2.286037363326862276e-08
1.900000000000000000e+02 2.290092936569544528e-08
1.910000000000000000e+02 2.294148509812227110e-08
