2.000000000000000000e+01 2.577090197021764806e-08
2.100000000000000000e+01 2.577090197021764806e-08
2.200000000000000000e+01 2.577090197021764806e-08
2.300000000000000000e+01 2.577090197021764806e-08
2.400000000000000000e+01 2.577090197021764806e-08
2.500000000000000000e+01 2.577090197021764806e-08
2.600000000000000000e+01 2.577090197021764806e-08
2.700000000000000000e+01 2.577090197021764806e-08
2.800000000000000000e+01 2.577090197021764806e-08
2.900000000000000000e+01 2.577090197021764806e-08
3.000000000000000000e+01 2.577090197021764806e-08
3.100000000000000000e+01 2.577090197021764806e-08
3.200000000000000000e+01 2.577090197021764806e-08
3.300000000000000000e+01 2.577090197021764806e-08
3.400000000000000000e+01 2.577090197021764806e-08
3.500000000000000000e+01 2.577090197021764806e-08
3.600000000000000000e+01 2.577090197021764806e-08
3.700000000000000000e+01 2.577090197021764806e-08
3.800000000000000000e+01 2.577090197021764806e-08
3.900000000000000000e+01 2.577090197021764806e-08
4.000000000000000000e+01 2.577090197021764806e-08
4.100000000000000000e+01 2.577090197021764806e-08
4.200000000000000000e+01 2.577090197021764806e-08
4.300000000000000000e+01 2.577090197021764806e-08
4.400000000000000000e+01 2.577090197021764806e-08
4.500000000000000000e+01 2.577090197021764806e-08
4.600000000000000000e+01 2.577090197021764806e-08
4.700000000000000000e+01 2.577090197021764806e-08
4.800000000000000000e+01 2.577090197021764806e-08
4.900000000000000000e+01 2.577090197021764806e-08
5.000000000000000000e+01 2.577090197021764806e-08
5.100000000000000000e+01 2.577090197021764806e-08
5.200000000000000000e+01 2.577090197021764806e-08
5.300000000000000000e+01 2.577090197021764806e-08
5.400000000000000000e+01 2.577090197021764806e-08
5.500000000000000000e+01 2.577090197021764806e-08
5.600000000000000000e+01 2.577090197021764806e-08
5.700000000000000000e+01 2.577090197021764806e-08
5.800000000000000000e+01 2.577090197021764806e-08
5.900000000000000000e+01 2.577090197021764806e-08
6.000000000000000000e+01 2.577090197021764806e-08
6.100000000000000000e+01 2.577090197021764806e-08
6.200000000000000000e+01 2.577090197021764806e-08
6.300000000000000000e+01 2.577090197021764806e-08
6.400000000000000000e+01 2.577090197021764806e-08
6.500000000000000000e+01 2.577090197021764806e-08
6.600000000000000000e+01 2.579679311445337767e-08
6.700000000000000000e+01 2.582268425868910397e-08
6.800000000000000000e+01 2.584857540292483358e-08
6.900000000000000000e+01 2.587446654716055988e-08
7.000000000000000000e+01 2.590035769139628949e-08
7.100000000000000000e+01 2.592624883563201910e-08
7.200000000000000000e+01 2.595213997986774540e-08
7.300000000000000000e+01 2.597803112410347501e-08
7.400000000000000000e+01 2.600392226833920131e-08
7.500000000000000000e+01 2.602981341257493092e-08
7.600000000000000000e+01 2.608031758994515107e-08
7.700000000000000000e+01 2.613082176731536791e-08
7.800000000000000000e+01 2.618132594468558806e-08
7.900000000000000000e+01 2.623183012205580490e-08
8.000000000000000000e+01 2.628233429942602505e-08
8.100000000000000000e+01 2.633283847679624520e-08
8.200000000000000000e+01 2.638334265416646204e-08
8.300000000000000000e+01 2.643384683153668218e-08
8.400000000000000000e+01 2.648435100890689902e-08
8.500000000000000000e+01 2.653485518627711917e-08
8.600000000000000000e+01 2.658374373980876946e-08
8.700000000000000000e+01 2.663263229334042306e-08
8.800000000000000000e+01 2.668152084687207335e-08
8.900000000000000000e+01 2.673040940040372364e-08
9.000000000000000000e+01 2.677929795393537724e-08
9.100000000000000000e+01 2.682818650746702753e-08
9.200000000000000000e+01 2.687707506099867782e-08
9.300000000000000000e+01 2.692596361453032811e-08
9.400000000000000000e+01 2.697485216806198170e-08
9.500000000000000000e+01 2.702374072159363199e-08
9.600000000000000000e+01 2.709167836982598523e-08
9.700000000000000000e+01 2.715961601805833847e-08
9.800000000000000000e+01 2.722755366629069501e-08
9.900000000000000000e+01 2.729549131452304825e-08
1.000000000000000000e+02 2.736342896275540149e-08
1.010000000000000000e+02 2.743136661098775472e-08
1.020000000000000000e+02 2.749930425922010796e-08
1.030000000000000000e+02 2.756724190745246451e-08
1.040000000000000000e+02 2.763517955568481774e-08
1.050000000000000000e+02 2.770311720391717098e-08
1.060000000000000000e+02 2.778774248941854286e-08
1.070000000000000000e+02 2.787236777491991475e-08
1.080000000000000000e+02 2.795699306042128663e-08
1.090000000000000000e+02 2.804161834592265852e-08
1.100000000000000000e+02 2.812624363142403040e-08
1.110000000000000000e+02 2.821086891692540229e-08
1.120000000000000000e+02 2.829549420242677417e-08
1.130000000000000000e+02 2.838011948792814605e-08
1.140000000000000000e+02 2.846474477342951794e-08
1.150000000000000000e+02 2.854937005893088982e-08
1.160000000000000000e+02 2.862973663949260777e-08
1.170000000000000000e+02 2.871010322005432242e-08
1.180000000000000000e+02 2.879046980061604037e-08
1.190000000000000000e+02 2.887083638117775832e-08
1.200000000000000000e+02 2.895120296173947627e-08
1.210000000000000000e+02 2.903156954230119092e-08
1.220000000000000000e+02 2.911193612286290887e-08
1.230000000000000000e+02 2.919230270342462682e-08
1.240000000000000000e+02 2.927266928398634146e-08
1.250000000000000000e+02 2.935303586454805941e-08
1.260000000000000000e+02 2.942958658251750804e-08
1.270000000000000000e+02 2.950613730048695997e-08
1.280000000000000000e+02 2.958268801845640860e-08
1.290000000000000000e+02 2.965923873642586053e-08
