2.000000000000000000e+01 2.801459559096872943e-08
2.100000000000000000e+01 2.801459559096872943e-08
2.200000000000000000e+01 2.801459559096872943e-08
2.300000000000000000e+01 2.801459559096872943e-08
2.400000000000000000e+01 2.801459559096872943e-08
2.500000000000000000e+01 2.801459559096872943e-08
2.600000000000000000e+01 2.801459559096872943e-08
2.700000000000000000e+01 2.801459559096872943e-08
2.800000000000000000e+01 2.801459559096872943e-08
2.900000000000000000e+01 2.801459559096872943e-08
3.000000000000000000e+01 2.801459559096872943e-08
3.100000000000000000e+01 2.801459559096872943e-08
3.200000000000000000e+01 2.801459559096872943e-08
3.300000000000000000e+01 2.801459559096872943e-08
3.400000000000000000e+01 2.801459559096872943e-08
3.500000000000000000e+01 2.801459559096872943e-08
3.600000000000000000e+01 2.801459559096872943e-08
3.700000000000000000e+01 2.801459559096872943e-08
3.800000000000000000e+01 2.801459559096872943e-08
3.900000000000000000e+01 2.801459559096872943e-08
4.000000000000000000e+01 2.801459559096872943e-08
4.100000000000000000e+01 2.801459559096872943e-08
4.200000000000000000e+01 2.801459559096872943e-08
4.300000000000000000e+01 2.801459559096872943e-08
4.400000000000000000e+01 2.801459559096872943e-08
4.500000000000000000e+01 2.801459559096872943e-08
4.600000000000000000e+01 2.801459559096872943e-08
4.700000000000000000e+01 2.801459559096872943e-08
4.800000000000000000e+01 2.801459559096872943e-08
4.900000000000000000e+01 2.801459559096872943e-08
5.000000000000000000e+01 2.801459559096872943e-08
5.100000000000000000e+01 2.801459559096872943e-08
5.200000000000000000e+01 2.801459559096872943e-08
5.300000000000000000e+01 2.801459559096872943e-08
5.400000000000000000e+01 2.801459559096872943e-08
5.500000000000000000e+01 2.801459559096872943e-08
5.600000000000000000e+01 2.801459559096872943e-08
5.700000000000000000e+01 2.801459559096872943e-08
5.800000000000000000e+01 2.801459559096872943e-08
5.900000000000000000e+01 2.801459559096872943e-08
6.000000000000000000e+01 2.801459559096872943e-08
6.100000000000000000e+01 2.801459559096872943e-08
6.200000000000000000e+01 2.801459559096872943e-08
6.300000000000000000e+01 2.801459559096872943e-08
6.400000000000000000e+01 2.801459559096872943e-08
6.500000000000000000e+01 2.801459559096872943e-08
6.600000000000000000e+01 2.804428747998118380e-08
6.700000000000000000e+01 2.807397936899363486e-08
6.800000000000000000e+01 2.810367125800608592e-08
6.900000000000000000e+01 2.813336314701854029e-08
7.000000000000000000e+01 2.816305503603099466e-08
7.100000000000000000e+01 2.819274692504344572e-08
7.200000000000000000e+01 2.822243881405589678e-08
7.300000000000000000e+01 2.825213070306835115e-08
7.400000000000000000e+01 2.828182259208080551e-08
7.500000000000000000e+01 2.831151448109325657e-08
7.600000000000000000e+01 2.836945586445550532e-08
7.700000000000000000e+01 2.842739724781775406e-08
7.800000000000000000e+01 2.848533863118000280e-08
7.900000000000000000e+01 2.854328001454225155e-08
8.000000000000000000e+01 2.860122139790450029e-08
8.100000000000000000e+01 2.865916278126674903e-08
8.200000000000000000e+01 2.871710416462899778e-08
8.300000000000000000e+01 2.877504554799124652e-08
8.400000000000000000e+01 2.883298693135349526e-08
8.500000000000000000e+01 2.889092831471574400e-08
8.600000000000000000e+01 2.894704056452447753e-08
8.700000000000000000e+01 2.900315281433320775e-08
8.800000000000000000e+01 2.905926506414193797e-08
8.900000000000000000e+01 2.911537731395067150e-08
9.000000000000000000e+01 2.917148956375940503e-08
9.100000000000000000e+01 2.922760181356813525e-08
9.200000000000000000e+01 2.928371406337686547e-08
9.300000000000000000e+01 2.933982631318559900e-08
9.400000000000000000e+01 2.939593856299433253e-08
9.500000000000000000e+01 2.945205081280306275e-08
9.600000000000000000e+01 2.953044271160776356e-08
9.700000000000000000e+01 2.960883461041246437e-08
9.800000000000000000e+01 2.968722650921716188e-08
9.900000000000000000e+01 2.976561840802186269e-08
1.000000000000000000e+02 2.984401030682656350e-08
1.010000000000000000e+02 2.992240220563126101e-08
1.020000000000000000e+02 3.000079410443596513e-08
1.030000000000000000e+02 3.007918600324066264e-08
1.040000000000000000e+02 3.015757790204536676e-08
1.050000000000000000e+02 3.023596980085006426e-08
1.060000000000000000e+02 3.033395339779905160e-08
1.070000000000000000e+02 3.043193699474803894e-08
1.080000000000000000e+02 3.052992059169703290e-08
1.090000000000000000e+02 3.062790418864602024e-08
1.100000000000000000e+02 3.072588778559500759e-08
1.110000000000000000e+02 3.082387138254399493e-08
1.120000000000000000e+02 3.092185497949298227e-08
1.130000000000000000e+02 3.101983857644197623e-08
1.140000000000000000e+02 3.111782217339096357e-08
1.150000000000000000e+02 3.121580577033995091e-08
1.160000000000000000e+02 3.130892381315971381e-08
1.170000000000000000e+02 3.140204185597947671e-08
1.180000000000000000e+02 3.149515989879923961e-08
1.190000000000000000e+02 3.158827794161900251e-08
1.200000000000000000e+02 3.168139598443876541e-08
1.210000000000000000e+02 3.177451402725852831e-08
1.220000000000000000e+02 3.186763207007829121e-08
1.230000000000000000e+02 3.196075011289805412e-08
1.240000000000000000e+02 3.205386815571781702e-08
1.250000000000000000e+02 3.214698619853757992e-08
1.260000000000000000e+02 3.223572219864061045e-08
1.270000000000000000e+02 3.232445819874364097e-08
1.280000000000000000e+02 3.241319419884667150e-08
1.290000000000000000e+02 3.250193019894970203e-08
1.300000000000000000e+02 3.259066619905272594e-08
1.310000000000000000e+02 3.267940219915575647e-08
1.320000000000000000e+02 3.276813819925878700e-08
1.330000000000000000e+02 3.285687419936181752e-08
1.340000000000000000e+02 3.294561019946484805e-08
1.350000000000000000e+02 3.303434619956787858e-08
1.360000000000000000e+02 3.312682495872097088e-08
1.370000000000000000e+02 3.321930371787406318e-08
1.380000000000000000e+02 3.331178247702715548e-08
1.390000000000000000e+02 3.340426123618024778e-08
1.400000000000000000e+02 3.349673999533334009e-08
1.410000000000000000e+02 3.358921875448643239e-08
1.420000000000000000e+02 3.368169751363952469e-08
1.430000000000000000e+02 3.377417627279261699e-08
1.440000000000000000e+02 3.386665503194570929e-08
1.450000000000000000e+02 3.395913379109880159e-08
1.460000000000000000e+02 3.405451190291238825e-08
1.470000000000000000e+02 3.414989001472596830e-08
1.480000000000000000e+02 3.424526812653955496e-08
1.490000000000000000e+02 3.434064623835313500e-08
1.500000000000000000e+02 3.443602435016672166e-08
1.510000000000000000e+02 3.453140246198030832e-08
1.520000000000000000e+02 3.462678057379388837e-08
1.530000000000000000e+02 3.472215868560747503e-08
1.540000000000000000e+02 3.481753679742105507e-08
1.550000000000000000e+02 3.491291490923464174e-08
1.560000000000000000e+02 3.503838079164807128e-08
1.570000000000000000e+02 3.516384667406150744e-08
1.580000000000000000e+02 3.528931255647493698e-08
1.590000000000000000e+02 3.541477843888836653e-08
1.600000000000000000e+02 3.554024432130180269e-08
1.610000000000000000e+02 3.566571020371523223e-08
