2.000000000000000000e+01 9.155523503304661363e-08
2.100000000000000000e+01 9.155523503304661363e-08
2.200000000000000000e+01 9.155523503304661363e-08
2.300000000000000000e+01 9.155523503304661363e-08
2.400000000000000000e+01 9.155523503304661363e-08
2.500000000000000000e+01 9.155523503304661363e-08
2.600000000000000000e+01 9.155523503304661363e-08
2.700000000000000000e+01 9.155523503304661363e-08
2.800000000000000000e+01 9.155523503304661363e-08
2.900000000000000000e+01 9.155523503304661363e-08
3.000000000000000000e+01 9.155523503304661363e-08
3.100000000000000000e+01 9.155523503304661363e-08
3.200000000000000000e+01 9.155523503304661363e-08
3.300000000000000000e+01 9.155523503304661363e-08
3.400000000000000000e+01 9.155523503304661363e-08
3.500000000000000000e+01 9.155523503304661363e-08
3.600000000000000000e+01 9.155523503304661363e-08
3.700000000000000000e+01 9.155523503304661363e-08
3.800000000000000000e+01 9.155523503304661363e-08
3.900000000000000000e+01 9.155523503304661363e-08
4.000000000000000000e+01 9.155523503304661363e-08
4.100000000000000000e+01 9.155523503304661363e-08
4.200000000000000000e+01 9.155523503304661363e-08
4.300000000000000000e+01 9.155523503304661363e-08
4.400000000000000000e+01 9.155523503304661363e-08
4.500000000000000000e+01 9.155523503304661363e-08
4.600000000000000000e+01 9.155523503304661363e-08
4.700000000000000000e+01 9.155523503304661363e-08
4.800000000000000000e+01 9.155523503304661363e-08
4.900000000000000000e+01 9.155523503304661363e-08
5.000000000000000000e+01 9.155523503304661363e-08
5.100000000000000000e+01 9.155523503304661363e-08
5.200000000000000000e+01 9.155523503304661363e-08
5.300000000000000000e+01 9.155523503304661363e-08
5.400000000000000000e+01 9.155523503304661363e-08
5.500000000000000000e+01 9.155523503304661363e-08
5.600000000000000000e+01 9.155523503304661363e-08
5.700000000000000000e+01 9.155523503304661363e-08
5.800000000000000000e+01 9.155523503304661363e-08
5.900000000000000000e+01 9.155523503304661363e-08
6.000000000000000000e+01 9.155523503304661363e-08
6.100000000000000000e+01 9.155523503304661363e-08
6.200000000000000000e+01 9.155523503304661363e-08
6.300000000000000000e+01 9.155523503304661363e-08
6.400000000000000000e+01 9.155523503304661363e-08
6.500000000000000000e+01 9.155523503304661363e-08
6.600000000000000000e+01 9.159243214814942009e-08
6.700000000000000000e+01 9.162962926325222655e-08
6.800000000000000000e+01 9.166682637835503301e-08
6.900000000000000000e+01 9.170402349345783947e-08
7.000000000000000000e+01 9.174122060856064593e-08
7.100000000000000000e+01 9.177841772366345239e-08
7.200000000000000000e+01 9.181561483876625885e-08
7.300000000000000000e+01 9.185281195386906531e-08
7.400000000000000000e+01 9.189000906897187177e-08
7.500000000000000000e+01 9.192720618407467822e-08
7.600000000000000000e+01 9.200160041428029114e-08
7.700000000000000000e+01 9.207599464448590406e-08
7.800000000000000000e+01 9.215038887469150374e-08
7.900000000000000000e+01 9.222478310489711666e-08
8.000000000000000000e+01 9.229917733510272958e-08
8.100000000000000000e+01 9.237357156530834250e-08
8.200000000000000000e+01 9.244796579551395542e-08
8.300000000000000000e+01 9.252236002571955510e-08
8.400000000000000000e+01 9.259675425592516802e-08
8.500000000000000000e+01 9.267114848613078094e-08
8.600000000000000000e+01 9.274554271633639386e-08
8.700000000000000000e+01 9.281993694654200677e-08
8.800000000000000000e+01 9.289433117674761969e-08
8.900000000000000000e+01 9.296872540695323261e-08
9.000000000000000000e+01 9.304311963715885876e-08
9.100000000000000000e+01 9.311751386736447168e-08
9.200000000000000000e+01 9.319190809757008460e-08
9.300000000000000000e+01 9.326630232777569752e-08
9.400000000000000000e+01 9.334069655798131044e-08
9.500000000000000000e+01 9.341509078818692336e-08
9.600000000000000000e+01 9.351122252235203066e-08
9.700000000000000000e+01 9.360735425651712473e-08
9.800000000000000000e+01 9.370348599068223204e-08
9.900000000000000000e+01 9.379961772484732611e-08
1.000000000000000000e+02 9.389574945901243342e-08
1.010000000000000000e+02 9.399188119317754072e-08
1.020000000000000000e+02 9.408801292734263480e-08
1.030000000000000000e+02 9.418414466150774210e-08
1.040000000000000000e+02 9.428027639567283617e-08
1.050000000000000000e+02 9.437640812983794348e-08
1.060000000000000000e+02 9.449427736796253194e-08
1.070000000000000000e+02 9.461214660608712040e-08
1.080000000000000000e+02 9.473001584421172209e-08
1.090000000000000000e+02 9.484788508233631055e-08
1.100000000000000000e+02 9.496575432046089901e-08
1.110000000000000000e+02 9.508362355858548747e-08
1.120000000000000000e+02 9.520149279671007593e-08
1.130000000000000000e+02 9.531936203483467763e-08
1.140000000000000000e+02 9.543723127295926609e-08
1.150000000000000000e+02 9.555510051108385455e-08
1.160000000000000000e+02 9.567296974920844300e-08
1.170000000000000000e+02 9.579083898733304470e-08
1.180000000000000000e+02 9.590870822545763316e-08
1.190000000000000000e+02 9.602657746358223485e-08
1.200000000000000000e+02 9.614444670170682331e-08
1.210000000000000000e+02 9.626231593983141177e-08
1.220000000000000000e+02 9.638018517795601347e-08
1.230000000000000000e+02 9.649805441608060193e-08
1.240000000000000000e+02 9.661592365420520362e-08
1.250000000000000000e+02 9.673379289232979208e-08
1.260000000000000000e+02 9.685166213045438054e-08
1.270000000000000000e+02 9.696953136857896900e-08
1.280000000000000000e+02 9.708740060670355746e-08
1.290000000000000000e+02 9.720526984482814592e-08
1.300000000000000000e+02 9.732313908295274761e-08
1.310000000000000000e+02 9.744100832107733607e-08
1.320000000000000000e+02 9.755887755920192453e-08
1.330000000000000000e+02 9.767674679732651299e-08
1.340000000000000000e+02 9.779461603545110145e-08
1.350000000000000000e+02 9.791248527357568991e-08
1.360000000000000000e+02 9.803005186258059241e-08
1.370000000000000000e+02 9.814761845158548167e-08
1.380000000000000000e+02 9.826518504059038416e-08
1.390000000000000000e+02 9.838275162959527342e-08
1.400000000000000000e+02 9.850031821860017592e-08
1.410000000000000000e+02 9.861788480760507841e-08
1.420000000000000000e+02 9.873545139660996767e-08
1.430000000000000000e+02 9.885301798561487017e-08
1.440000000000000000e+02 9.897058457461975943e-08
1.450000000000000000e+02 9.908815116362466193e-08
1.460000000000000000e+02 9.920541510350986522e-08
1.470000000000000000e+02 9.932267904339505528e-08
1.480000000000000000e+02 9.943994298328025858e-08
1.490000000000000000e+02 9.955720692316544864e-08
1.500000000000000000e+02 9.967447086305065194e-08
1.510000000000000000e+02 9.979173480293585524e-08
1.520000000000000000e+02 9.990899874282104530e-08
1.530000000000000000e+02 1.000262626827062486e-07
1.540000000000000000e+02 1.001435266225914387e-07
1.550000000000000000e+02 1.002607905624766420e-07
1.560000000000000000e+02 1.003974874304014109e-07
1.570000000000000000e+02 1.005341842983261666e-07
1.580000000000000000e+02 1.006708811662509355e-07
1.590000000000000000e+02 1.008075780341756912e-07
1.600000000000000000e+02 1.009442749021004602e-07
1.610000000000000000e+02 1.010809717700252291e-07
1.620000000000000000e+02 1.012176686379499848e-07
1.630000000000000000e+02 1.013543655058747537e-07
1.640000000000000000e+02 1.014910623737995094e-07
1.650000000000000000e+02 1.016277592417242784e-07
1.660000000000000000e+02 1.017838890376885997e-07
1.670000000000000000e+02 1.019400188336529343e-07
1.680000000000000000e+02 1.020961486296172689e-07
1.690000000000000000e+02 1.022522784255815902e-07
1.700000000000000000e+02 1.024084082215459116e-07
1.710000000000000000e+02 1.025645380175102461e-07
1.720000000000000000e+02 1.027206678134745807e-07
1.730000000000000000e+02 1.028767976094389020e-07
1.740000000000000000e+02 1.030329274054032234e-07
1.750000000000000000e+02 1.031890572013675580e-07
1.760000000000000000e+02 1.033451869973318925e-07
1.770000000000000000e+02 1.035013167932962139e-07
1.780000000000000000e+02 1.036574465892605485e-07
1.790000000000000000e+02 1.038135763852248830e-07
1.800000000000000000e+02 1.039697061811892044e-07
1.810000000000000000e+02 1.041258359771535390e-07
1.820000000000000000e+02 1.042819657731178735e-07
1.830000000000000000e+02 1.044380955690822081e-07
1.840000000000000000e+02 1.045942253650465294e-07
1.850000000000000000e+02 1.047503551610108640e-07
1.860000000000000000e+02 1.049064849569751854e-07
1.870000000000000000e+02 1.050626147529395199e-07
1.880000000000000000e+02 1.052187445489038413e-07
1.890000000000000000e+02 1.053748743448681759e-07
1.900000000000000000e+02 1.055310041408324972e-07
1.910000000000000000e+02 1.056871339367968185e-07
1.920000000000000000e+02 1.058432637327611531e-07
1.930000000000000000e+02 1.059993935287254745e-07
1.940000000000000000e+02 1.061555233246898090e-07
1.950000000000000000e+02 1.063116531206541304e-07
1.960000000000000000e+02 1.064314958387456340e-07
1.970000000000000000e+02 1.065513385568371377e-07
1.980000000000000000e+02 1.066711812749286546e-07
1.990000000000000000e+02 1.067910239930201582e-07
2.000000000000000000e+02 1.069108667111116619e-07
2.010000000000000000e+02 1.070307094292031655e-07
2.020000000000000000e+02 1.071505521472946692e-07
2.030000000000000000e+02 1.072703948653861861e-07
2.040000000000000000e+02 1.073902375834776897e-07
2.050000000000000000e+02 1.075100803015691934e-07
2.060000000000000000e+02 1.075936359417878661e-07
2.070000000000000000e+02 1.076771915820065521e-07
2.080000000000000000e+02 1.077607472222252248e-07
2.090000000000000000e+02 1.078443028624438975e-07
2.100000000000000000e+02 1.079278585026625702e-07
2.110000000000000000e+02 1.080114141428812562e-07
2.120000000000000000e+02 1.080949697830999289e-07
2.130000000000000000e+02 1.081785254233186017e-07
2.140000000000000000e+02 1.082620810635372876e-07
2.150000000000000000e+02 1.083456367037559603e-07
2.160000000000000000e+02 1.084742210552832895e-07
2.170000000000000000e+02 1.086028054068106187e-07
2.180000000000000000e+02 1.087313897583379478e-07
2.190000000000000000e+02 1.088599741098652770e-07
2.200000000000000000e+02 1.089885584613926061e-07
2.210000000000000000e+02 1.091171428129199353e-07
2.220000000000000000e+02 1.092457271644472645e-07
2.230000000000000000e+02 1.093743115159745936e-07
2.240000000000000000e+02 1.095028958675019228e-07
2.250000000000000000e+02 1.096314802190292519e-07
2.260000000000000000e+02 1.097913195447576324e-07
2.270000000000000000e+02 1.099511588704860128e-07
2.280000000000000000e+02 1.101109981962143932e-07
2.290000000000000000e+02 1.102708375219427737e-07
2.300000000000000000e+02 1.104306768476711673e-07
2.310000000000000000e+02 1.105905161733995478e-07
2.320000000000000000e+02 1.107503554991279282e-07
2.330000000000000000e+02 1.109101948248563086e-07
2.340000000000000000e+02 1.110700341505846891e-07
2.350000000000000000e+02 1.112298734763130695e-07
2.360000000000000000e+02 1.113759390649338448e-07
2.370000000000000000e+02 1.115220046535546333e-07
2.380000000000000000e+02 1.116680702421754086e-07
2.390000000000000000e+02 1.118141358307961838e-07
2.400000000000000000e+02 1.119602014194169591e-07
2.410000000000000000e+02 1.121062670080377476e-07
2.420000000000000000e+02 1.122523325966585229e-07
2.430000000000000000e+02 1.123983981852792982e-07
2.440000000000000000e+02 1.125444637739000867e-07
2.450000000000000000e+02 1.126905293625208620e-07
2.460000000000000000e+02 1.128365949511416372e-07
2.470000000000000000e+02 1.129826605397624125e-07
2.480000000000000000e+02 1.131287261283832010e-07
2.490000000000000000e+02 1.132747917170039763e-07
2.500000000000000000e+02 1.134208573056247516e-07
2.510000000000000000e+02 1.135669228942455268e-07
2.520000000000000000e+02 1.137129884828663021e-07
2.530000000000000000e+02 1.138590540714870906e-07
2.540000000000000000e+02 1.140051196601078659e-07
2.550000000000000000e+02 1.141511852487286412e-07
2.560000000000000000e+02 1.142754288841707230e-07
2.570000000000000000e+02 1.143996725196128049e-07
2.580000000000000000e+02 1.145239161550549000e-07
2.590000000000000000e+02 1.146481597904969818e-07
2.600000000000000000e+02 1.147724034259390637e-07
