2.000000000000000000e+01 3.105460252418054385e-08
2.100000000000000000e+01 3.105460252418054385e-08
2.200000000000000000e+01 3.105460252418054385e-08
2.300000000000000000e+01 3.105460252418054385e-08
2.400000000000000000e+01 3.105460252418054385e-08
2.500000000000000000e+01 3.105460252418054385e-08
2.600000000000000000e+01 3.105460252418054385e-08
2.700000000000000000e+01 3.105460252418054385e-08
2.800000000000000000e+01 3.105460252418054385e-08
2.900000000000000000e+01 3.105460252418054385e-08
3.000000000000000000e+01 3.105460252418054385e-08
3.100000000000000000e+01 3.105460252418054385e-08
3.200000000000000000e+01 3.105460252418054385e-08
3.300000000000000000e+01 3.105460252418054385e-08
3.400000000000000000e+01 3.105460252418054385e-08
3.500000000000000000e+01 3.105460252418054385e-08
3.600000000000000000e+01 3.105460252418054385e-08
3.700000000000000000e+01 3.105460252418054385e-08
3.800000000000000000e+01 3.105460252418054385e-08
3.900000000000000000e+01 3.105460252418054385e-08
4.000000000000000000e+01 3.105460252418054385e-08
4.100000000000000000e+01 3.105460252418054385e-08
4.200000000000000000e+01 3.105460252418054385e-08
4.300000000000000000e+01 3.105460252418054385e-08
4.400000000000000000e+01 3.105460252418054385e-08
4.500000000000000000e+01 3.105460252418054385e-08
4.600000000000000000e+01 3.105460252418054385e-08
4.700000000000000000e+01 3.105460252418054385e-08
4.800000000000000000e+01 3.105460252418054385e-08
4.900000000000000000e+01 3.105460252418054385e-08
5.000000000000000000e+01 3.105460252418054385e-08
5.100000000000000000e+01 3.105460252418054385e-08
5.200000000000000000e+01 3.105460252418054385e-08
5.300000000000000000e+01 3.105460252418054385e-08
5.400000000000000000e+01 3.105460252418054385e-08
5.500000000000000000e+01 3.105460252418054385e-08
5.600000000000000000e+01 3.105460252418054385e-08
5.700000000000000000e+01 3.105460252418054385e-08
5.800000000000000000e+01 3.105460252418054385e-08
5.900000000000000000e+01 3.105460252418054385e-08
6.000000000000000000e+01 3.105460252418054385e-08
6.100000000000000000e+01 3.105460252418054385e-08
6.200000000000000000e+01 3.105460252418054385e-08
6.300000000000000000e+01 3.105460252418054385e-08
6.400000000000000000e+01 3.105460252418054385e-08
6.500000000000000000e+01 3.105460252418054385e-08
6.600000000000000000e+01 3.108244561426367394e-08
6.700000000000000000e+01 3.111028870434680404e-08
6.800000000000000000e+01 3.113813179442993413e-08
6.900000000000000000e+01 3.116597488451306422e-08
7.000000000000000000e+01 3.119381797459619431e-08
7.100000000000000000e+01 3.122166106467932440e-08
7.200000000000000000e+01 3.124950415476245450e-08
7.300000000000000000e+01 3.127734724484558459e-08
