2.000000000000000000e+01 4.040134495611010744e-08
2.100000000000000000e+01 4.040134495611010744e-08
2.200000000000000000e+01 4.040134495611010744e-08
2.300000000000000000e+01 4.040134495611010744e-08
2.400000000000000000e+01 4.040134495611010744e-08
2.500000000000000000e+01 4.040134495611010744e-08
2.600000000000000000e+01 4.040134495611010744e-08
2.700000000000000000e+01 4.040134495611010744e-08
2.800000000000000000e+01 4.040134495611010744e-08
2.900000000000000000e+01 4.040134495611010744e-08
3.000000000000000000e+01 4.040134495611010744e-08
3.100000000000000000e+01 4.040134495611010744e-08
3.200000000000000000e+01 4.040134495611010744e-08
3.300000000000000000e+01 4.040134495611010744e-08
3.400000000000000000e+01 4.040134495611010744e-08
3.500000000000000000e+01 4.040134495611010744e-08
3.600000000000000000e+01 4.040134495611010744e-08
3.700000000000000000e+01 4.040134495611010744e-08
3.800000000000000000e+01 4.040134495611010744e-08
3.900000000000000000e+01 4.040134495611010744e-08
4.000000000000000000e+01 4.040134495611010744e-08
4.100000000000000000e+01 4.040134495611010744e-08
4.200000000000000000e+01 4.040134495611010744e-08
4.300000000000000000e+01 4.040134495611010744e-08
4.400000000000000000e+01 4.040134495611010744e-08
4.500000000000000000e+01 4.040134495611010744e-08
4.600000000000000000e+01 4.040134495611010744e-08
4.700000000000000000e+01 4.040134495611010744e-08
4.800000000000000000e+01 4.040134495611010744e-08
4.900000000000000000e+01 4.040134495611010744e-08
5.000000000000000000e+01 4.040134495611010744e-08
5.100000000000000000e+01 4.040134495611010744e-08
5.200000000000000000e+01 4.040134495611010744e-08
5.300000000000000000e+01 4.040134495611010744e-08
5.400000000000000000e+01 4.040134495611010744e-08
5.500000000000000000e+01 4.040134495611010744e-08
5.600000000000000000e+01 4.040134495611010744e-08
5.700000000000000000e+01 4.040134495611010744e-08
5.800000000000000000e+01 4.040134495611010744e-08
5.900000000000000000e+01 4.040134495611010744e-08
6.000000000000000000e+01 4.040134495611010744e-08
6.100000000000000000e+01 4.040134495611010744e-08
6.200000000000000000e+01 4.040134495611010744e-08
6.300000000000000000e+01 4.040134495611010744e-08
6.400000000000000000e+01 4.040134495611010744e-08
6.500000000000000000e+01 4.040134495611010744e-08
6.600000000000000000e+01 4.044741144988872546e-08
6.700000000000000000e+01 4.049347794366733685e-08
6.800000000000000000e+01 4.053954443744595487e-08
6.900000000000000000e+01 4.058561093122456627e-08
7.000000000000000000e+01 4.063167742500318428e-08
7.100000000000000000e+01 4.067774391878180230e-08
7.200000000000000000e+01 4.072381041256041370e-08
7.300000000000000000e+01 4.076987690633903171e-08
7.400000000000000000e+01 4.081594340011764311e-08
7.500000000000000000e+01 4.086200989389626113e-08
7.600000000000000000e+01 4.095207496101312066e-08
7.700000000000000000e+01 4.104214002812998020e-08
7.800000000000000000e+01 4.113220509524683311e-08
7.900000000000000000e+01 4.122227016236369265e-08
8.000000000000000000e+01 4.131233522948055218e-08
8.100000000000000000e+01 4.140240029659741172e-08
8.200000000000000000e+01 4.149246536371427125e-08
8.300000000000000000e+01 4.158253043083112417e-08
8.400000000000000000e+01 4.167259549794798371e-08
